,Unnamed: 0,value,iteration,algorithm,replicate
390,390,400753426.4933031,5,SBO(2OP)-GA PV,5
391,391,400753426.4933031,6,SBO(2OP)-GA PV,5
392,392,400753426.4933031,7,SBO(2OP)-GA PV,5
393,393,400753426.4933031,8,SBO(2OP)-GA PV,5
394,394,400753426.4933031,9,SBO(2OP)-GA PV,5
395,395,400753426.4933031,10,SBO(2OP)-GA PV,5
396,396,197712596.55202743,0,SBO(2OP)-GA PV,6
397,397,197712596.55202743,1,SBO(2OP)-GA PV,6
398,398,197712596.55202743,2,SBO(2OP)-GA PV,6
399,399,197712596.55202743,3,SBO(2OP)-GA PV,6
400,400,197712596.55202743,4,SBO(2OP)-GA PV,6
401,401,197712596.55202743,5,SBO(2OP)-GA PV,6
402,402,197712596.55202743,6,SBO(2OP)-GA PV,6
403,403,197712596.55202743,7,SBO(2OP)-GA PV,6
404,404,197712596.55202743,8,SBO(2OP)-GA PV,6
405,405,197712596.55202743,9,SBO(2OP)-GA PV,6
406,406,197712596.55202743,10,SBO(2OP)-GA PV,6
407,407,212895312.14269215,0,SBO(2OP)-GA PV,7
408,408,212895312.14269215,1,SBO(2OP)-GA PV,7
409,409,212895312.14269215,2,SBO(2OP)-GA PV,7
410,410,212895312.14269215,3,SBO(2OP)-GA PV,7
411,411,212895312.14269215,4,SBO(2OP)-GA PV,7
412,412,212895312.14269215,5,SBO(2OP)-GA PV,7
413,413,212895312.14269215,6,SBO(2OP)-GA PV,7
414,414,212895312.14269215,7,SBO(2OP)-GA PV,7
415,415,212895312.14269215,8,SBO(2OP)-GA PV,7
416,416,212895312.14269215,9,SBO(2OP)-GA PV,7
417,417,212895312.14269215,10,SBO(2OP)-GA PV,7
418,418,426081547.5039951,0,SBO(2OP)-GA PV,8
419,419,426081547.5039951,1,SBO(2OP)-GA PV,8
420,420,426081547.5039951,2,SBO(2OP)-GA PV,8
421,421,426081547.5039951,3,SBO(2OP)-GA PV,8
422,422,426081547.5039951,4,SBO(2OP)-GA PV,8
423,423,426081547.5039951,5,SBO(2OP)-GA PV,8
424,424,426081547.5039951,6,SBO(2OP)-GA PV,8
425,425,426081547.5039951,7,SBO(2OP)-GA PV,8
426,426,426081547.5039951,8,SBO(2OP)-GA PV,8
427,427,426081547.5039951,9,SBO(2OP)-GA PV,8
428,428,426081547.5039951,10,SBO(2OP)-GA PV,8
429,429,194906973.7534365,0,SBO(2OP)-GA PV,9
430,430,194906973.7534365,1,SBO(2OP)-GA PV,9
431,431,194906973.7534365,2,SBO(2OP)-GA PV,9
432,432,194906973.7534365,3,SBO(2OP)-GA PV,9
433,433,194906973.7534365,4,SBO(2OP)-GA PV,9
434,434,194906973.7534365,5,SBO(2OP)-GA PV,9
435,435,194906973.7534365,6,SBO(2OP)-GA PV,9
436,436,194906973.7534365,7,SBO(2OP)-GA PV,9
437,437,194906973.7534365,8,SBO(2OP)-GA PV,9
438,438,194906973.7534365,9,SBO(2OP)-GA PV,9
439,439,194906973.7534365,10,SBO(2OP)-GA PV,9
440,440,273751080.2160822,0,SBO(KRG)-GA EI,0
441,441,273751080.2160822,1,SBO(KRG)-GA EI,0
442,442,273751080.2160822,2,SBO(KRG)-GA EI,0
443,443,273751080.2160822,3,SBO(KRG)-GA EI,0
444,444,273751080.2160822,4,SBO(KRG)-GA EI,0
445,445,273751080.2160822,5,SBO(KRG)-GA EI,0
446,446,273751080.2160822,6,SBO(KRG)-GA EI,0
447,447,273751080.2160822,7,SBO(KRG)-GA EI,0
448,448,273751080.2160822,8,SBO(KRG)-GA EI,0
449,449,273751080.2160822,9,SBO(KRG)-GA EI,0
450,450,273751080.2160822,10,SBO(KRG)-GA EI,0
451,451,378276121.6058222,0,SBO(KRG)-GA EI,1
452,452,378276121.6058222,1,SBO(KRG)-GA EI,1
453,453,378276121.6058222,2,SBO(KRG)-GA EI,1
454,454,378276121.6058222,3,SBO(KRG)-GA EI,1
455,455,378276121.6058222,4,SBO(KRG)-GA EI,1
456,456,378276121.6058222,5,SBO(KRG)-GA EI,1
457,457,378276121.6058222,6,SBO(KRG)-GA EI,1
458,458,378276121.6058222,7,SBO(KRG)-GA EI,1
459,459,378276121.6058222,8,SBO(KRG)-GA EI,1
460,460,378276121.6058222,9,SBO(KRG)-GA EI,1
461,461,378276121.6058222,10,SBO(KRG)-GA EI,1
462,462,290749194.08510965,0,SBO(KRG)-GA EI,2
463,463,168989574.17822146,1,SBO(KRG)-GA EI,2
464,464,168989574.17822146,2,SBO(KRG)-GA EI,2
465,465,168989574.17822146,3,SBO(KRG)-GA EI,2
466,466,168989574.17822146,4,SBO(KRG)-GA EI,2
467,467,168989574.17822146,5,SBO(KRG)-GA EI,2
468,468,168989574.17822146,6,SBO(KRG)-GA EI,2
469,469,168989574.17822146,7,SBO(KRG)-GA EI,2
470,470,168989574.17822146,8,SBO(KRG)-GA EI,2
471,471,168989574.17822146,9,SBO(KRG)-GA EI,2
472,472,168989574.17822146,10,SBO(KRG)-GA EI,2
473,473,418456488.3500679,0,SBO(KRG)-GA EI,3
474,474,418456488.3500679,1,SBO(KRG)-GA EI,3
475,475,347203101.06053936,2,SBO(KRG)-GA EI,3
476,476,347203101.06053936,3,SBO(KRG)-GA EI,3
477,477,347203101.06053936,4,SBO(KRG)-GA EI,3
478,478,347203101.06053936,5,SBO(KRG)-GA EI,3
479,479,347203101.06053936,6,SBO(KRG)-GA EI,3
480,480,347203101.06053936,7,SBO(KRG)-GA EI,3
481,481,347203101.06053936,8,SBO(KRG)-GA EI,3
482,482,347203101.06053936,9,SBO(KRG)-GA EI,3
483,483,347203101.06053936,10,SBO(KRG)-GA EI,3
484,484,301980955.10073584,0,SBO(KRG)-GA EI,4
485,485,301980955.10073584,1,SBO(KRG)-GA EI,4
486,486,301980955.10073584,2,SBO(KRG)-GA EI,4
487,487,301980955.10073584,3,SBO(KRG)-GA EI,4
488,488,301980955.10073584,4,SBO(KRG)-GA EI,4
489,489,301980955.10073584,5,SBO(KRG)-GA EI,4
490,490,301980955.10073584,6,SBO(KRG)-GA EI,4
491,491,301980955.10073584,7,SBO(KRG)-GA EI,4
492,492,301980955.10073584,8,SBO(KRG)-GA EI,4
493,493,301980955.10073584,9,SBO(KRG)-GA EI,4
494,494,301980955.10073584,10,SBO(KRG)-GA EI,4
495,495,427674499.5925335,0,SBO(KRG)-GA EI,5
496,496,313459768.9903701,1,SBO(KRG)-GA EI,5
497,497,313459768.9903701,2,SBO(KRG)-GA EI,5
498,498,313459768.9903701,3,SBO(KRG)-GA EI,5
499,499,313459768.9903701,4,SBO(KRG)-GA EI,5
500,500,313459768.9903701,5,SBO(KRG)-GA EI,5
501,501,313459768.9903701,6,SBO(KRG)-GA EI,5
502,502,313459768.9903701,7,SBO(KRG)-GA EI,5
503,503,313459768.9903701,8,SBO(KRG)-GA EI,5
504,504,313459768.9903701,9,SBO(KRG)-GA EI,5
505,505,313459768.9903701,10,SBO(KRG)-GA EI,5
506,506,197712596.55202743,0,SBO(KRG)-GA EI,6
507,507,197712596.55202743,1,SBO(KRG)-GA EI,6
508,508,197712596.55202743,2,SBO(KRG)-GA EI,6
509,509,197712596.55202743,3,SBO(KRG)-GA EI,6
510,510,197712596.55202743,4,SBO(KRG)-GA EI,6
511,511,197712596.55202743,5,SBO(KRG)-GA EI,6
512,512,197712596.55202743,6,SBO(KRG)-GA EI,6
513,513,197712596.55202743,7,SBO(KRG)-GA EI,6
514,514,197712596.55202743,8,SBO(KRG)-GA EI,6
515,515,197712596.55202743,9,SBO(KRG)-GA EI,6
516,516,197712596.55202743,10,SBO(KRG)-GA EI,6
517,517,212895312.14269215,0,SBO(KRG)-GA EI,7
518,518,212895312.14269215,1,SBO(KRG)-GA EI,7
519,519,212895312.14269215,2,SBO(KRG)-GA EI,7
520,520,212895312.14269215,3,SBO(KRG)-GA EI,7
521,521,212895312.14269215,4,SBO(KRG)-GA EI,7
522,522,212895312.14269215,5,SBO(KRG)-GA EI,7
523,523,212895312.14269215,6,SBO(KRG)-GA EI,7
524,524,212895312.14269215,7,SBO(KRG)-GA EI,7
525,525,212895312.14269215,8,SBO(KRG)-GA EI,7
526,526,212895312.14269215,9,SBO(KRG)-GA EI,7
527,527,212895312.14269215,10,SBO(KRG)-GA EI,7
528,528,426081547.5039951,0,SBO(KRG)-GA EI,8
529,529,426081547.5039951,1,SBO(KRG)-GA EI,8
530,530,384500229.1346166,2,SBO(KRG)-GA EI,8
531,531,384500229.1346166,3,SBO(KRG)-GA EI,8
532,532,384500229.1346166,4,SBO(KRG)-GA EI,8
533,533,384500229.1346166,5,SBO(KRG)-GA EI,8
534,534,384500229.1346166,6,SBO(KRG)-GA EI,8
535,535,384500229.1346166,7,SBO(KRG)-GA EI,8
536,536,384500229.1346166,8,SBO(KRG)-GA EI,8
537,537,384500229.1346166,9,SBO(KRG)-GA EI,8
538,538,384500229.1346166,10,SBO(KRG)-GA EI,8
539,539,194906973.7534365,0,SBO(KRG)-GA EI,9
540,540,194906973.7534365,1,SBO(KRG)-GA EI,9
541,541,194906973.7534365,2,SBO(KRG)-GA EI,9
542,542,194906973.7534365,3,SBO(KRG)-GA EI,9
543,543,194906973.7534365,4,SBO(KRG)-GA EI,9
544,544,194906973.7534365,5,SBO(KRG)-GA EI,9
545,545,194906973.7534365,6,SBO(KRG)-GA EI,9
546,546,194906973.7534365,7,SBO(KRG)-GA EI,9
547,547,194906973.7534365,8,SBO(KRG)-GA EI,9
548,548,194906973.7534365,9,SBO(KRG)-GA EI,9
549,549,194906973.7534365,10,SBO(KRG)-GA EI,9
550,550,273751080.2160822,0,SBO(MLP)-GA PV,0
551,551,273751080.2160822,1,SBO(MLP)-GA PV,0
552,552,273751080.2160822,2,SBO(MLP)-GA PV,0
553,553,273751080.2160822,3,SBO(MLP)-GA PV,0
554,554,273751080.2160822,4,SBO(MLP)-GA PV,0
555,555,273751080.2160822,5,SBO(MLP)-GA PV,0
556,556,273751080.2160822,6,SBO(MLP)-GA PV,0
557,557,273751080.2160822,7,SBO(MLP)-GA PV,0
558,558,273751080.2160822,8,SBO(MLP)-GA PV,0
559,559,273751080.2160822,9,SBO(MLP)-GA PV,0
560,560,273751080.2160822,10,SBO(MLP)-GA PV,0
561,561,378276121.6058222,0,SBO(MLP)-GA PV,1
562,562,91372726.46127594,1,SBO(MLP)-GA PV,1
563,563,91372726.46127594,2,SBO(MLP)-GA PV,1
564,564,91372726.46127594,3,SBO(MLP)-GA PV,1
565,565,91372726.46127594,4,SBO(MLP)-GA PV,1
566,566,91372726.46127594,5,SBO(MLP)-GA PV,1
