,Unnamed: 0,value,iteration,algorithm,replicate
68,68,1818.3441102996997,2,GA,6
69,69,1818.3441102996997,3,GA,6
70,70,1517.6094303655382,4,GA,6
71,71,1322.7862969454338,5,GA,6
72,72,1322.7862969454338,6,GA,6
73,73,1322.7862969454338,7,GA,6
74,74,1322.7862969454338,8,GA,6
75,75,1322.7862969454338,9,GA,6
76,76,1322.7862969454338,10,GA,6
77,77,2368.5133904744152,0,GA,7
78,78,2157.8449686893687,1,GA,7
79,79,2157.8449686893687,2,GA,7
80,80,2028.187567454468,3,GA,7
81,81,2028.187567454468,4,GA,7
82,82,2028.187567454468,5,GA,7
83,83,1813.9846067453832,6,GA,7
84,84,1594.0904898821948,7,GA,7
85,85,1594.0904898821948,8,GA,7
86,86,1594.0904898821948,9,GA,7
87,87,1594.0904898821948,10,GA,7
88,88,2288.123528000038,0,GA,8
89,89,2288.123528000038,1,GA,8
90,90,2090.6069202976464,2,GA,8
91,91,2044.7598949176515,3,GA,8
92,92,1806.9857727809551,4,GA,8
93,93,1806.9857727809551,5,GA,8
94,94,1806.9857727809551,6,GA,8
95,95,1788.5538942761077,7,GA,8
96,96,1756.8223021300578,8,GA,8
97,97,1756.8223021300578,9,GA,8
98,98,1589.929171214474,10,GA,8
99,99,2135.7949554476104,0,GA,9
100,100,1992.5028149183167,1,GA,9
101,101,1746.464106068928,2,GA,9
102,102,1737.6285636917012,3,GA,9
103,103,1564.4347337482156,4,GA,9
104,104,1564.4347337482156,5,GA,9
105,105,1536.589441188072,6,GA,9
106,106,1536.589441188072,7,GA,9
107,107,1536.589441188072,8,GA,9
108,108,1536.589441188072,9,GA,9
109,109,1536.589441188072,10,GA,9
110,110,2148.528762815969,0,DE best1bin,0
111,111,1729.704347461757,1,DE best1bin,0
112,112,1729.704347461757,2,DE best1bin,0
113,113,1621.5043305157103,3,DE best1bin,0
114,114,1494.3485346020789,4,DE best1bin,0
115,115,1371.2197883021267,5,DE best1bin,0
116,116,1115.6860457350303,6,DE best1bin,0
117,117,1115.6860457350303,7,DE best1bin,0
118,118,1115.6860457350303,8,DE best1bin,0
119,119,925.811651589304,9,DE best1bin,0
120,120,925.811651589304,10,DE best1bin,0
121,121,2182.4396030967678,0,DE best1bin,1
122,122,1799.5199541492316,1,DE best1bin,1
123,123,1607.89417430142,2,DE best1bin,1
124,124,1536.6289113382195,3,DE best1bin,1
125,125,1354.2129385208275,4,DE best1bin,1
126,126,1326.157973910112,5,DE best1bin,1
127,127,1326.157973910112,6,DE best1bin,1
128,128,954.4761422144792,7,DE best1bin,1
129,129,954.4761422144792,8,DE best1bin,1
130,130,954.4761422144792,9,DE best1bin,1
131,131,936.725836586286,10,DE best1bin,1
132,132,2278.129237567433,0,DE best1bin,2
133,133,1861.136574086838,1,DE best1bin,2
134,134,1861.136574086838,2,DE best1bin,2
135,135,1838.702956587043,3,DE best1bin,2
136,136,1838.702956587043,4,DE best1bin,2
137,137,1049.9549628377674,5,DE best1bin,2
138,138,1049.9549628377674,6,DE best1bin,2
139,139,1049.9549628377674,7,DE best1bin,2
140,140,1049.9549628377674,8,DE best1bin,2
141,141,1049.9549628377674,9,DE best1bin,2
142,142,1049.9549628377674,10,DE best1bin,2
143,143,1860.2381218246785,0,DE best1bin,3
144,144,1816.7556215879335,1,DE best1bin,3
145,145,1716.840972850815,2,DE best1bin,3
146,146,1230.6013831432936,3,DE best1bin,3
147,147,1187.004037627593,4,DE best1bin,3
148,148,1187.004037627593,5,DE best1bin,3
149,149,1187.004037627593,6,DE best1bin,3
150,150,1187.004037627593,7,DE best1bin,3
151,151,1159.254904468807,8,DE best1bin,3
152,152,900.5044479603656,9,DE best1bin,3
153,153,900.5044479603656,10,DE best1bin,3
154,154,2056.558291317412,0,DE best1bin,4
155,155,2056.558291317412,1,DE best1bin,4
156,156,2056.558291317412,2,DE best1bin,4
157,157,1574.896129049269,3,DE best1bin,4
158,158,1574.896129049269,4,DE best1bin,4
159,159,1574.896129049269,5,DE best1bin,4
160,160,1093.7774385915116,6,DE best1bin,4
161,161,1093.7774385915116,7,DE best1bin,4
162,162,930.986870673604,8,DE best1bin,4
163,163,930.986870673604,9,DE best1bin,4
164,164,930.986870673604,10,DE best1bin,4
165,165,2385.37671576144,0,DE best1bin,5
166,166,1734.2745824521146,1,DE best1bin,5
167,167,1724.709865043497,2,DE best1bin,5
168,168,1388.6999558143798,3,DE best1bin,5
169,169,1388.6999558143798,4,DE best1bin,5
170,170,1388.6999558143798,5,DE best1bin,5
171,171,1388.6999558143798,6,DE best1bin,5
172,172,1388.6999558143798,7,DE best1bin,5
173,173,1179.1988501820204,8,DE best1bin,5
174,174,1002.8342119491276,9,DE best1bin,5
175,175,1002.8342119491276,10,DE best1bin,5
176,176,2045.8410437468103,0,DE best1bin,6
177,177,1993.0894020199275,1,DE best1bin,6
178,178,1488.2668821723898,2,DE best1bin,6
179,179,1488.2668821723898,3,DE best1bin,6
180,180,1398.6881543199918,4,DE best1bin,6
181,181,1357.3980272670124,5,DE best1bin,6
182,182,1357.3980272670124,6,DE best1bin,6
183,183,1284.6936273870774,7,DE best1bin,6
184,184,1190.6015877229045,8,DE best1bin,6
185,185,1190.6015877229045,9,DE best1bin,6
186,186,1087.7608262668102,10,DE best1bin,6
187,187,2368.5133904744152,0,DE best1bin,7
188,188,1746.7358299428522,1,DE best1bin,7
189,189,1727.9924538906732,2,DE best1bin,7
190,190,1526.9360679652646,3,DE best1bin,7
191,191,1362.158720530624,4,DE best1bin,7
192,192,1362.158720530624,5,DE best1bin,7
193,193,1362.158720530624,6,DE best1bin,7
194,194,1218.4687766612672,7,DE best1bin,7
195,195,1218.4687766612672,8,DE best1bin,7
196,196,1218.4687766612672,9,DE best1bin,7
197,197,989.0811350969882,10,DE best1bin,7
198,198,2288.123528000038,0,DE best1bin,8
199,199,1865.677418934117,1,DE best1bin,8
200,200,1789.2375774435825,2,DE best1bin,8
201,201,1789.2375774435825,3,DE best1bin,8
202,202,1589.5979888748336,4,DE best1bin,8
203,203,1257.820223340798,5,DE best1bin,8
204,204,1257.820223340798,6,DE best1bin,8
205,205,1257.820223340798,7,DE best1bin,8
206,206,1257.820223340798,8,DE best1bin,8
207,207,1254.1577354912472,9,DE best1bin,8
208,208,1191.0012690780395,10,DE best1bin,8
209,209,2135.7949554476104,0,DE best1bin,9
210,210,1921.5569520785832,1,DE best1bin,9
211,211,1686.1449661517856,2,DE best1bin,9
212,212,1686.1449661517856,3,DE best1bin,9
213,213,1543.1042636050902,4,DE best1bin,9
214,214,1543.1042636050902,5,DE best1bin,9
215,215,1381.7728013794526,6,DE best1bin,9
216,216,1338.8175911599235,7,DE best1bin,9
217,217,1246.39095246972,8,DE best1bin,9
218,218,1211.3221417515351,9,DE best1bin,9
219,219,1211.3221417515351,10,DE best1bin,9
220,220,2148.528762815969,0,PSO,0
221,221,1926.8113622182416,1,PSO,0
222,222,1565.8951974080708,2,PSO,0
223,223,1433.3278013358636,3,PSO,0
224,224,1433.3278013358636,4,PSO,0
225,225,1433.3278013358636,5,PSO,0
226,226,1433.3278013358636,6,PSO,0
227,227,1433.3278013358636,7,PSO,0
228,228,1344.2737411871472,8,PSO,0
229,229,1344.2737411871472,9,PSO,0
230,230,1300.202767156767,10,PSO,0
231,231,2182.4396030967678,0,PSO,1
232,232,1861.311149456679,1,PSO,1
233,233,1753.3897876173596,2,PSO,1
234,234,1475.4973596416555,3,PSO,1
235,235,1475.4973596416555,4,PSO,1
236,236,1468.4823718158132,5,PSO,1
237,237,1298.8365121082525,6,PSO,1
238,238,1298.8365121082525,7,PSO,1
239,239,1131.0860531649776,8,PSO,1
240,240,1104.562872076153,9,PSO,1
241,241,1104.562872076153,10,PSO,1
242,242,2278.129237567433,0,PSO,2
243,243,2072.0991456659094,1,PSO,2
244,244,1596.7846245707915,2,PSO,2
245,245,1596.7846245707915,3,PSO,2
246,246,1464.595090083944,4,PSO,2
247,247,1424.6317655707355,5,PSO,2
248,248,1417.2506386119978,6,PSO,2
249,249,1268.8307545198134,7,PSO,2
250,250,1166.6907815148056,8,PSO,2
251,251,1107.405187090333,9,PSO,2
252,252,1020.6875490708794,10,PSO,2
253,253,1860.2381218246785,0,PSO,3
254,254,1860.2381218246785,1,PSO,3
255,255,1767.575634812299,2,PSO,3
256,256,1409.6687724396502,3,PSO,3
257,257,1409.6687724396502,4,PSO,3
258,258,1377.0089221554902,5,PSO,3
259,259,1308.4244453156898,6,PSO,3
260,260,1308.4244453156898,7,PSO,3
261,261,1196.837248791002,8,PSO,3
262,262,1151.285287302053,9,PSO,3
263,263,1096.2428121196797,10,PSO,3
264,264,2056.558291317412,0,PSO,4
265,265,1928.2940602852327,1,PSO,4
266,266,1474.7039059853607,2,PSO,4
267,267,1268.0856566662992,3,PSO,4
268,268,1268.0856566662992,4,PSO,4
269,269,1268.0856566662992,5,PSO,4
270,270,1268.0856566662992,6,PSO,4
271,271,1256.593317124741,7,PSO,4
272,272,1237.3518464118424,8,PSO,4
273,273,1214.700294726786,9,PSO,4
274,274,1146.805902677516,10,PSO,4
275,275,2385.37671576144,0,PSO,5
276,276,2229.35564434574,1,PSO,5
277,277,1885.593598424803,2,PSO,5
278,278,1699.4126545712268,3,PSO,5
279,279,1699.4126545712268,4,PSO,5
280,280,1699.4126545712268,5,PSO,5
281,281,1581.0920216819482,6,PSO,5
282,282,1454.873103795638,7,PSO,5
283,283,1342.321686544143,8,PSO,5
284,284,1342.321686544143,9,PSO,5
285,285,1342.321686544143,10,PSO,5
286,286,2045.8410437468103,0,PSO,6
287,287,1921.772880378722,1,PSO,6
288,288,1607.354731699858,2,PSO,6
289,289,1493.3512995435408,3,PSO,6
290,290,1454.7849491085303,4,PSO,6
291,291,1454.7849491085303,5,PSO,6
292,292,1454.7849491085303,6,PSO,6
293,293,1454.7849491085303,7,PSO,6
294,294,1335.216834886886,8,PSO,6
295,295,1335.216834886886,9,PSO,6
296,296,1300.4526028216037,10,PSO,6
297,297,2368.5133904744152,0,PSO,7
298,298,2169.321173559201,1,PSO,7
299,299,1703.025425957733,2,PSO,7
300,300,1590.8316124863372,3,PSO,7
301,301,1506.542709696529,4,PSO,7
302,302,1506.542709696529,5,PSO,7
303,303,1469.8672791264687,6,PSO,7
304,304,1469.8672791264687,7,PSO,7
305,305,1405.179451919374,8,PSO,7
306,306,1267.0939456392448,9,PSO,7
307,307,1267.0939456392448,10,PSO,7
308,308,2288.123528000038,0,PSO,8
309,309,2130.965309777514,1,PSO,8
310,310,1841.6413686872104,2,PSO,8
311,311,1591.8996888116192,3,PSO,8
312,312,1551.93822899565,4,PSO,8
313,313,1551.93822899565,5,PSO,8
314,314,1398.7813461495934,6,PSO,8
315,315,1398.7813461495934,7,PSO,8
316,316,1363.9469292505498,8,PSO,8
317,317,1212.633185841835,9,PSO,8
318,318,1102.1436435706723,10,PSO,8
319,319,2135.7949554476104,0,PSO,9
320,320,2071.9363146064165,1,PSO,9
321,321,1779.2692230581165,2,PSO,9
322,322,1672.5596818826182,3,PSO,9
323,323,1672.5596818826182,4,PSO,9
324,324,1660.4713299012492,5,PSO,9
325,325,1654.3224313049188,6,PSO,9
326,326,1436.4171939649402,7,PSO,9
327,327,1205.3360938989922,8,PSO,9
328,328,1205.3360938989922,9,PSO,9
329,329,1205.3360938989922,10,PSO,9
330,330,2148.528762815969,0,SBO(2OP)-GA PV,0
331,331,1699.662895922087,1,SBO(2OP)-GA PV,0
332,332,1699.662895922087,2,SBO(2OP)-GA PV,0
333,333,1699.662895922087,3,SBO(2OP)-GA PV,0
334,334,1699.662895922087,4,SBO(2OP)-GA PV,0
335,335,1699.662895922087,5,SBO(2OP)-GA PV,0
336,336,1699.662895922087,6,SBO(2OP)-GA PV,0
337,337,1699.662895922087,7,SBO(2OP)-GA PV,0
338,338,1699.662895922087,8,SBO(2OP)-GA PV,0
339,339,1699.662895922087,9,SBO(2OP)-GA PV,0
340,340,1699.662895922087,10,SBO(2OP)-GA PV,0
341,341,2182.4396030967678,0,SBO(2OP)-GA PV,1
342,342,2113.3855502837937,1,SBO(2OP)-GA PV,1
343,343,2113.3855502837937,2,SBO(2OP)-GA PV,1
344,344,2113.3855502837937,3,SBO(2OP)-GA PV,1
345,345,2113.3855502837937,4,SBO(2OP)-GA PV,1
346,346,2113.3855502837937,5,SBO(2OP)-GA PV,1
347,347,2113.3855502837937,6,SBO(2OP)-GA PV,1
348,348,2113.3855502837937,7,SBO(2OP)-GA PV,1
349,349,2113.3855502837937,8,SBO(2OP)-GA PV,1
350,350,2113.3855502837937,9,SBO(2OP)-GA PV,1
351,351,2113.3855502837937,10,SBO(2OP)-GA PV,1
352,352,2278.129237567433,0,SBO(2OP)-GA PV,2
353,353,1461.9990701174145,1,SBO(2OP)-GA PV,2
354,354,1461.9990701174145,2,SBO(2OP)-GA PV,2
355,355,1461.9990701174145,3,SBO(2OP)-GA PV,2
356,356,1461.9990701174145,4,SBO(2OP)-GA PV,2
357,357,1461.9990701174145,5,SBO(2OP)-GA PV,2
358,358,1461.9990701174145,6,SBO(2OP)-GA PV,2
359,359,1461.9990701174145,7,SBO(2OP)-GA PV,2
360,360,1461.9990701174145,8,SBO(2OP)-GA PV,2
361,361,1461.9990701174145,9,SBO(2OP)-GA PV,2
362,362,1461.9990701174145,10,SBO(2OP)-GA PV,2
363,363,1860.2381218246785,0,SBO(2OP)-GA PV,3
364,364,1591.1831460592296,1,SBO(2OP)-GA PV,3
365,365,1591.1831460592296,2,SBO(2OP)-GA PV,3
366,366,1591.1831460592296,3,SBO(2OP)-GA PV,3
367,367,1591.1831460592296,4,SBO(2OP)-GA PV,3
368,368,1591.1831460592296,5,SBO(2OP)-GA PV,3
369,369,1591.1831460592296,6,SBO(2OP)-GA PV,3
370,370,1591.1831460592296,7,SBO(2OP)-GA PV,3
371,371,1591.1831460592296,8,SBO(2OP)-GA PV,3
372,372,1591.1831460592296,9,SBO(2OP)-GA PV,3
373,373,1591.1831460592296,10,SBO(2OP)-GA PV,3
374,374,2056.558291317412,0,SBO(2OP)-GA PV,4
375,375,1792.970632953488,1,SBO(2OP)-GA PV,4
376,376,1792.970632953488,2,SBO(2OP)-GA PV,4
377,377,1792.970632953488,3,SBO(2OP)-GA PV,4
378,378,1792.970632953488,4,SBO(2OP)-GA PV,4
379,379,1792.970632953488,5,SBO(2OP)-GA PV,4
380,380,1792.970632953488,6,SBO(2OP)-GA PV,4
381,381,1792.970632953488,7,SBO(2OP)-GA PV,4
382,382,1792.970632953488,8,SBO(2OP)-GA PV,4
383,383,1792.970632953488,9,SBO(2OP)-GA PV,4
384,384,1792.970632953488,10,SBO(2OP)-GA PV,4
385,385,2385.37671576144,0,SBO(2OP)-GA PV,5
386,386,1939.4795808864628,1,SBO(2OP)-GA PV,5
387,387,1939.4795808864628,2,SBO(2OP)-GA PV,5
388,388,1939.4795808864628,3,SBO(2OP)-GA PV,5
389,389,1939.4795808864628,4,SBO(2OP)-GA PV,5
390,390,1939.4795808864628,5,SBO(2OP)-GA PV,5
391,391,1939.4795808864628,6,SBO(2OP)-GA PV,5
392,392,1939.4795808864628,7,SBO(2OP)-GA PV,5
393,393,1939.4795808864628,8,SBO(2OP)-GA PV,5
394,394,1939.4795808864628,9,SBO(2OP)-GA PV,5
395,395,1939.4795808864628,10,SBO(2OP)-GA PV,5
396,396,2045.8410437468103,0,SBO(2OP)-GA PV,6
397,397,1952.0431449401733,1,SBO(2OP)-GA PV,6
398,398,1952.0431449401733,2,SBO(2OP)-GA PV,6
399,399,1952.0431449401733,3,SBO(2OP)-GA PV,6
400,400,1952.0431449401733,4,SBO(2OP)-GA PV,6
401,401,1952.0431449401733,5,SBO(2OP)-GA PV,6
402,402,1952.0431449401733,6,SBO(2OP)-GA PV,6
403,403,1952.0431449401733,7,SBO(2OP)-GA PV,6
404,404,1952.0431449401733,8,SBO(2OP)-GA PV,6
405,405,1952.0431449401733,9,SBO(2OP)-GA PV,6
406,406,1952.0431449401733,10,SBO(2OP)-GA PV,6
407,407,2368.5133904744152,0,SBO(2OP)-GA PV,7
408,408,1810.1821291012488,1,SBO(2OP)-GA PV,7
409,409,1810.1821291012488,2,SBO(2OP)-GA PV,7
410,410,1810.1821291012488,3,SBO(2OP)-GA PV,7
411,411,1810.1821291012488,4,SBO(2OP)-GA PV,7
412,412,1810.1821291012488,5,SBO(2OP)-GA PV,7
413,413,1810.1821291012488,6,SBO(2OP)-GA PV,7
414,414,1810.1821291012488,7,SBO(2OP)-GA PV,7
415,415,1810.1821291012488,8,SBO(2OP)-GA PV,7
416,416,1810.1821291012488,9,SBO(2OP)-GA PV,7
417,417,1810.1821291012488,10,SBO(2OP)-GA PV,7
418,418,2288.123528000038,0,SBO(2OP)-GA PV,8
419,419,1592.664743328039,1,SBO(2OP)-GA PV,8
420,420,1592.664743328039,2,SBO(2OP)-GA PV,8
421,421,1592.664743328039,3,SBO(2OP)-GA PV,8
422,422,1592.664743328039,4,SBO(2OP)-GA PV,8
423,423,1592.664743328039,5,SBO(2OP)-GA PV,8
424,424,1592.664743328039,6,SBO(2OP)-GA PV,8
425,425,1592.664743328039,7,SBO(2OP)-GA PV,8
426,426,1592.664743328039,8,SBO(2OP)-GA PV,8
427,427,1592.664743328039,9,SBO(2OP)-GA PV,8
428,428,1592.664743328039,10,SBO(2OP)-GA PV,8
429,429,2135.7949554476104,0,SBO(2OP)-GA PV,9
430,430,1685.07075715297,1,SBO(2OP)-GA PV,9
431,431,1685.07075715297,2,SBO(2OP)-GA PV,9
432,432,1685.07075715297,3,SBO(2OP)-GA PV,9
433,433,1685.07075715297,4,SBO(2OP)-GA PV,9
434,434,1685.07075715297,5,SBO(2OP)-GA PV,9
435,435,1685.07075715297,6,SBO(2OP)-GA PV,9
436,436,1685.07075715297,7,SBO(2OP)-GA PV,9
437,437,1685.07075715297,8,SBO(2OP)-GA PV,9
438,438,1685.07075715297,9,SBO(2OP)-GA PV,9
439,439,1685.07075715297,10,SBO(2OP)-GA PV,9
440,440,2148.528762815969,0,SBO(KRG)-GA EI,0
441,441,1839.0724636508576,1,SBO(KRG)-GA EI,0
442,442,1210.1337129355452,2,SBO(KRG)-GA EI,0
443,443,744.5353125414149,3,SBO(KRG)-GA EI,0
444,444,609.2396516591647,4,SBO(KRG)-GA EI,0
445,445,222.06799562970767,5,SBO(KRG)-GA EI,0
446,446,208.7639940952012,6,SBO(KRG)-GA EI,0
447,447,208.7639940952012,7,SBO(KRG)-GA EI,0
448,448,177.8487424626282,8,SBO(KRG)-GA EI,0
449,449,135.20777832007738,9,SBO(KRG)-GA EI,0
450,450,135.20777832007738,10,SBO(KRG)-GA EI,0
451,451,2182.4396030967678,0,SBO(KRG)-GA EI,1
452,452,1363.6158468888286,1,SBO(KRG)-GA EI,1
453,453,732.8435361187077,2,SBO(KRG)-GA EI,1
454,454,500.6216128045589,3,SBO(KRG)-GA EI,1
455,455,249.5048131887231,4,SBO(KRG)-GA EI,1
456,456,244.3398210549025,5,SBO(KRG)-GA EI,1
457,457,154.85795445702303,6,SBO(KRG)-GA EI,1
458,458,154.85795445702303,7,SBO(KRG)-GA EI,1
459,459,154.85795445702303,8,SBO(KRG)-GA EI,1
460,460,154.85795445702303,9,SBO(KRG)-GA EI,1
461,461,154.85795445702303,10,SBO(KRG)-GA EI,1
462,462,2278.129237567433,0,SBO(KRG)-GA EI,2
463,463,1894.0873168390244,1,SBO(KRG)-GA EI,2
464,464,1222.0702734262986,2,SBO(KRG)-GA EI,2
465,465,578.563926114368,3,SBO(KRG)-GA EI,2
466,466,358.70125728694086,4,SBO(KRG)-GA EI,2
467,467,237.2645145778818,5,SBO(KRG)-GA EI,2
468,468,167.84445265093817,6,SBO(KRG)-GA EI,2
469,469,167.84445265093817,7,SBO(KRG)-GA EI,2
470,470,167.84445265093817,8,SBO(KRG)-GA EI,2
471,471,134.8631780281639,9,SBO(KRG)-GA EI,2
472,472,134.8631780281639,10,SBO(KRG)-GA EI,2
473,473,1860.2381218246785,0,SBO(KRG)-GA EI,3
474,474,1590.317728233632,1,SBO(KRG)-GA EI,3
475,475,992.5319436447242,2,SBO(KRG)-GA EI,3
476,476,538.4589073257448,3,SBO(KRG)-GA EI,3
477,477,416.0713436877716,4,SBO(KRG)-GA EI,3
478,478,292.6913445291204,5,SBO(KRG)-GA EI,3
479,479,181.0528185283234,6,SBO(KRG)-GA EI,3
480,480,181.0528185283234,7,SBO(KRG)-GA EI,3
481,481,181.0528185283234,8,SBO(KRG)-GA EI,3
482,482,181.0528185283234,9,SBO(KRG)-GA EI,3
483,483,93.72806123834688,10,SBO(KRG)-GA EI,3
484,484,2056.558291317412,0,SBO(KRG)-GA EI,4
485,485,2056.558291317412,1,SBO(KRG)-GA EI,4
486,486,1230.5304236900336,2,SBO(KRG)-GA EI,4
487,487,563.9300696820161,3,SBO(KRG)-GA EI,4
488,488,315.54765403643853,4,SBO(KRG)-GA EI,4
489,489,220.8542362046348,5,SBO(KRG)-GA EI,4
490,490,220.8542362046348,6,SBO(KRG)-GA EI,4
491,491,220.8542362046348,7,SBO(KRG)-GA EI,4
492,492,99.58727776387894,8,SBO(KRG)-GA EI,4
493,493,99.58727776387894,9,SBO(KRG)-GA EI,4
494,494,99.58727776387894,10,SBO(KRG)-GA EI,4
495,495,2385.37671576144,0,SBO(KRG)-GA EI,5
496,496,2385.37671576144,1,SBO(KRG)-GA EI,5
497,497,1070.775545397632,2,SBO(KRG)-GA EI,5
498,498,549.4552844077843,3,SBO(KRG)-GA EI,5
499,499,405.6379499633397,4,SBO(KRG)-GA EI,5
500,500,195.15506624640577,5,SBO(KRG)-GA EI,5
501,501,184.9491901473176,6,SBO(KRG)-GA EI,5
502,502,184.9491901473176,7,SBO(KRG)-GA EI,5
503,503,136.0831678860924,8,SBO(KRG)-GA EI,5
504,504,136.0831678860924,9,SBO(KRG)-GA EI,5
505,505,136.0831678860924,10,SBO(KRG)-GA EI,5
506,506,2045.8410437468103,0,SBO(KRG)-GA EI,6
507,507,1811.5694061998704,1,SBO(KRG)-GA EI,6
508,508,1321.3040980838898,2,SBO(KRG)-GA EI,6
509,509,555.6135283641063,3,SBO(KRG)-GA EI,6
510,510,328.5699409897147,4,SBO(KRG)-GA EI,6
511,511,266.3051207812901,5,SBO(KRG)-GA EI,6
512,512,266.3051207812901,6,SBO(KRG)-GA EI,6
513,513,160.59757651173013,7,SBO(KRG)-GA EI,6
514,514,160.59757651173013,8,SBO(KRG)-GA EI,6
515,515,160.59757651173013,9,SBO(KRG)-GA EI,6
516,516,160.59757651173013,10,SBO(KRG)-GA EI,6
517,517,2368.5133904744152,0,SBO(KRG)-GA EI,7
518,518,1783.657287237781,1,SBO(KRG)-GA EI,7
519,519,945.1765240387336,2,SBO(KRG)-GA EI,7
520,520,574.8548801837367,3,SBO(KRG)-GA EI,7
521,521,328.3911857915871,4,SBO(KRG)-GA EI,7
522,522,307.5706193566024,5,SBO(KRG)-GA EI,7
523,523,268.4655137424877,6,SBO(KRG)-GA EI,7
524,524,165.21988035074193,7,SBO(KRG)-GA EI,7
525,525,165.21988035074193,8,SBO(KRG)-GA EI,7
526,526,165.21988035074193,9,SBO(KRG)-GA EI,7
527,527,165.21988035074193,10,SBO(KRG)-GA EI,7
528,528,2288.123528000038,0,SBO(KRG)-GA EI,8
529,529,2235.4687444280057,1,SBO(KRG)-GA EI,8
530,530,1265.35343734176,2,SBO(KRG)-GA EI,8
531,531,727.3806929468096,3,SBO(KRG)-GA EI,8
532,532,328.0259634038774,4,SBO(KRG)-GA EI,8
533,533,247.77867040676156,5,SBO(KRG)-GA EI,8
534,534,247.77867040676156,6,SBO(KRG)-GA EI,8
535,535,135.5638933768828,7,SBO(KRG)-GA EI,8
536,536,135.5638933768828,8,SBO(KRG)-GA EI,8
537,537,135.5638933768828,9,SBO(KRG)-GA EI,8
538,538,135.5638933768828,10,SBO(KRG)-GA EI,8
539,539,2135.7949554476104,0,SBO(KRG)-GA EI,9
540,540,2135.7949554476104,1,SBO(KRG)-GA EI,9
541,541,1756.7932139713969,2,SBO(KRG)-GA EI,9
542,542,668.4130756852237,3,SBO(KRG)-GA EI,9
543,543,627.9276960160089,4,SBO(KRG)-GA EI,9
544,544,260.1204873938517,5,SBO(KRG)-GA EI,9
545,545,233.37794872592127,6,SBO(KRG)-GA EI,9
546,546,233.37794872592127,7,SBO(KRG)-GA EI,9
547,547,140.09406047823916,8,SBO(KRG)-GA EI,9
548,548,140.09406047823916,9,SBO(KRG)-GA EI,9
549,549,138.89695982468282,10,SBO(KRG)-GA EI,9
550,550,2148.528762815969,0,SBO(MLP)-GA PV,0
551,551,2122.569228713749,1,SBO(MLP)-GA PV,0
552,552,2122.569228713749,2,SBO(MLP)-GA PV,0
553,553,2122.569228713749,3,SBO(MLP)-GA PV,0
554,554,2122.569228713749,4,SBO(MLP)-GA PV,0
555,555,2122.569228713749,5,SBO(MLP)-GA PV,0
556,556,2122.569228713749,6,SBO(MLP)-GA PV,0
557,557,2122.569228713749,7,SBO(MLP)-GA PV,0
