,Unnamed: 0,value,iteration,algorithm,replicate
226,226,976219.1668967888,6,PSO,0
227,227,976219.1668967888,7,PSO,0
228,228,976219.1668967888,8,PSO,0
229,229,836042.5186230325,9,PSO,0
230,230,836042.5186230325,10,PSO,0
231,231,3550018.2787308614,0,PSO,1
232,232,2568906.7224690416,1,PSO,1
233,233,1232265.1001888178,2,PSO,1
234,234,682858.8666082808,3,PSO,1
235,235,682858.8666082808,4,PSO,1
236,236,682858.8666082808,5,PSO,1
237,237,682858.8666082808,6,PSO,1
238,238,682858.8666082808,7,PSO,1
239,239,408874.2476707651,8,PSO,1
240,240,408874.2476707651,9,PSO,1
241,241,408874.2476707651,10,PSO,1
242,242,1638713.876793082,0,PSO,2
243,243,1511777.7900861525,1,PSO,2
244,244,1511777.7900861525,2,PSO,2
245,245,892856.9801810589,3,PSO,2
246,246,892856.9801810589,4,PSO,2
247,247,892856.9801810589,5,PSO,2
248,248,892856.9801810589,6,PSO,2
249,249,892856.9801810589,7,PSO,2
250,250,892856.9801810589,8,PSO,2
251,251,892856.9801810589,9,PSO,2
252,252,892856.9801810589,10,PSO,2
253,253,2378280.7528734794,0,PSO,3
254,254,2249152.2684229654,1,PSO,3
255,255,1695249.047899186,2,PSO,3
256,256,1122281.98157722,3,PSO,3
257,257,1072733.1548215663,4,PSO,3
258,258,857557.5034524599,5,PSO,3
259,259,857557.5034524599,6,PSO,3
260,260,717689.8814701156,7,PSO,3
261,261,717689.8814701156,8,PSO,3
262,262,616920.7777155731,9,PSO,3
263,263,616920.7777155731,10,PSO,3
264,264,1574120.9495215246,0,PSO,4
265,265,1574120.9495215246,1,PSO,4
266,266,1498477.8531377737,2,PSO,4
267,267,1165772.8351817492,3,PSO,4
268,268,1165772.8351817492,4,PSO,4
269,269,1165772.8351817492,5,PSO,4
270,270,436143.02029226895,6,PSO,4
271,271,436143.02029226895,7,PSO,4
272,272,436143.02029226895,8,PSO,4
273,273,436143.02029226895,9,PSO,4
274,274,352478.72984004574,10,PSO,4
275,275,3454470.3981345543,0,PSO,5
276,276,2027906.2883841377,1,PSO,5
277,277,2027906.2883841377,2,PSO,5
278,278,1049570.8515012604,3,PSO,5
279,279,1049570.8515012604,4,PSO,5
280,280,1049570.8515012604,5,PSO,5
281,281,1038564.4708442432,6,PSO,5
282,282,718578.7795184595,7,PSO,5
283,283,718578.7795184595,8,PSO,5
284,284,718578.7795184595,9,PSO,5
285,285,510083.250422471,10,PSO,5
286,286,2740495.462677133,0,PSO,6
287,287,2740495.462677133,1,PSO,6
288,288,2740495.462677133,2,PSO,6
289,289,2740495.462677133,3,PSO,6
290,290,1917701.4745056625,4,PSO,6
291,291,1506715.129848543,5,PSO,6
292,292,1358048.231462642,6,PSO,6
293,293,1358048.231462642,7,PSO,6
294,294,1358048.231462642,8,PSO,6
295,295,1161380.3337268156,9,PSO,6
296,296,765935.5713440004,10,PSO,6
297,297,2769687.592876515,0,PSO,7
298,298,2478719.758663031,1,PSO,7
299,299,1659308.8567311112,2,PSO,7
300,300,1029355.382488398,3,PSO,7
301,301,1029355.382488398,4,PSO,7
302,302,907204.8972820534,5,PSO,7
303,303,813153.1670286078,6,PSO,7
304,304,813153.1670286078,7,PSO,7
305,305,519596.2953500153,8,PSO,7
306,306,519596.2953500153,9,PSO,7
307,307,519596.2953500153,10,PSO,7
308,308,2205903.5297487224,0,PSO,8
309,309,2003486.8435643376,1,PSO,8
310,310,1235345.5330291528,2,PSO,8
311,311,1203697.155160261,3,PSO,8
312,312,1009026.0930612588,4,PSO,8
313,313,1009026.0930612588,5,PSO,8
314,314,1009026.0930612588,6,PSO,8
315,315,746749.9878767073,7,PSO,8
316,316,741784.1068271397,8,PSO,8
317,317,741784.1068271397,9,PSO,8
318,318,695243.5977556928,10,PSO,8
319,319,2063071.5964055497,0,PSO,9
320,320,2063071.5964055497,1,PSO,9
321,321,1507958.544084607,2,PSO,9
322,322,1507958.544084607,3,PSO,9
323,323,1507958.544084607,4,PSO,9
324,324,946011.2235050828,5,PSO,9
325,325,725828.2152788056,6,PSO,9
326,326,725828.2152788056,7,PSO,9
327,327,725828.2152788056,8,PSO,9
328,328,725828.2152788056,9,PSO,9
329,329,725828.2152788056,10,PSO,9
330,330,2553036.307678171,0,SBO(2OP)-GA PV,0
331,331,2553036.307678171,1,SBO(2OP)-GA PV,0
332,332,2553036.307678171,2,SBO(2OP)-GA PV,0
333,333,2553036.307678171,3,SBO(2OP)-GA PV,0
334,334,2553036.307678171,4,SBO(2OP)-GA PV,0
335,335,2553036.307678171,5,SBO(2OP)-GA PV,0
336,336,2553036.307678171,6,SBO(2OP)-GA PV,0
337,337,2553036.307678171,7,SBO(2OP)-GA PV,0
338,338,2553036.307678171,8,SBO(2OP)-GA PV,0
339,339,2553036.307678171,9,SBO(2OP)-GA PV,0
340,340,2553036.307678171,10,SBO(2OP)-GA PV,0
341,341,3550018.2787308614,0,SBO(2OP)-GA PV,1
342,342,2683669.3207451105,1,SBO(2OP)-GA PV,1
343,343,2683669.3207451105,2,SBO(2OP)-GA PV,1
344,344,2683669.3207451105,3,SBO(2OP)-GA PV,1
345,345,2683669.3207451105,4,SBO(2OP)-GA PV,1
346,346,2683669.3207451105,5,SBO(2OP)-GA PV,1
347,347,2683669.3207451105,6,SBO(2OP)-GA PV,1
348,348,2683669.3207451105,7,SBO(2OP)-GA PV,1
349,349,2683669.3207451105,8,SBO(2OP)-GA PV,1
350,350,2683669.3207451105,9,SBO(2OP)-GA PV,1
351,351,2683669.3207451105,10,SBO(2OP)-GA PV,1
352,352,1638713.876793082,0,SBO(2OP)-GA PV,2
353,353,1638713.876793082,1,SBO(2OP)-GA PV,2
354,354,1638713.876793082,2,SBO(2OP)-GA PV,2
355,355,1638713.876793082,3,SBO(2OP)-GA PV,2
356,356,1638713.876793082,4,SBO(2OP)-GA PV,2
357,357,1638713.876793082,5,SBO(2OP)-GA PV,2
358,358,1638713.876793082,6,SBO(2OP)-GA PV,2
359,359,1638713.876793082,7,SBO(2OP)-GA PV,2
360,360,1638713.876793082,8,SBO(2OP)-GA PV,2
361,361,1638713.876793082,9,SBO(2OP)-GA PV,2
362,362,1638713.876793082,10,SBO(2OP)-GA PV,2
363,363,2378280.7528734794,0,SBO(2OP)-GA PV,3
364,364,2378280.7528734794,1,SBO(2OP)-GA PV,3
365,365,2378280.7528734794,2,SBO(2OP)-GA PV,3
366,366,2378280.7528734794,3,SBO(2OP)-GA PV,3
367,367,2378280.7528734794,4,SBO(2OP)-GA PV,3
368,368,2378280.7528734794,5,SBO(2OP)-GA PV,3
369,369,2378280.7528734794,6,SBO(2OP)-GA PV,3
370,370,2378280.7528734794,7,SBO(2OP)-GA PV,3
371,371,2378280.7528734794,8,SBO(2OP)-GA PV,3
372,372,2378280.7528734794,9,SBO(2OP)-GA PV,3
373,373,2378280.7528734794,10,SBO(2OP)-GA PV,3
374,374,1574120.9495215246,0,SBO(2OP)-GA PV,4
375,375,1574120.9495215246,1,SBO(2OP)-GA PV,4
376,376,1574120.9495215246,2,SBO(2OP)-GA PV,4
377,377,1574120.9495215246,3,SBO(2OP)-GA PV,4
378,378,1574120.9495215246,4,SBO(2OP)-GA PV,4
379,379,1574120.9495215246,5,SBO(2OP)-GA PV,4
380,380,1574120.9495215246,6,SBO(2OP)-GA PV,4
381,381,1574120.9495215246,7,SBO(2OP)-GA PV,4
382,382,1574120.9495215246,8,SBO(2OP)-GA PV,4
383,383,1574120.9495215246,9,SBO(2OP)-GA PV,4
384,384,1574120.9495215246,10,SBO(2OP)-GA PV,4
385,385,3454470.3981345543,0,SBO(2OP)-GA PV,5
386,386,3454470.3981345543,1,SBO(2OP)-GA PV,5
387,387,3454470.3981345543,2,SBO(2OP)-GA PV,5
388,388,3454470.3981345543,3,SBO(2OP)-GA PV,5
389,389,3454470.3981345543,4,SBO(2OP)-GA PV,5
390,390,3454470.3981345543,5,SBO(2OP)-GA PV,5
391,391,3454470.3981345543,6,SBO(2OP)-GA PV,5
392,392,3454470.3981345543,7,SBO(2OP)-GA PV,5
393,393,3454470.3981345543,8,SBO(2OP)-GA PV,5
394,394,3454470.3981345543,9,SBO(2OP)-GA PV,5
395,395,3454470.3981345543,10,SBO(2OP)-GA PV,5
396,396,2740495.462677133,0,SBO(2OP)-GA PV,6
397,397,2740495.462677133,1,SBO(2OP)-GA PV,6
398,398,2740495.462677133,2,SBO(2OP)-GA PV,6
399,399,2740495.462677133,3,SBO(2OP)-GA PV,6
400,400,2740495.462677133,4,SBO(2OP)-GA PV,6
401,401,2740495.462677133,5,SBO(2OP)-GA PV,6
402,402,2740495.462677133,6,SBO(2OP)-GA PV,6
403,403,2740495.462677133,7,SBO(2OP)-GA PV,6
404,404,2740495.462677133,8,SBO(2OP)-GA PV,6
405,405,2740495.462677133,9,SBO(2OP)-GA PV,6
406,406,2740495.462677133,10,SBO(2OP)-GA PV,6
407,407,2769687.592876515,0,SBO(2OP)-GA PV,7
408,408,2769687.592876515,1,SBO(2OP)-GA PV,7
409,409,2769687.592876515,2,SBO(2OP)-GA PV,7
410,410,2769687.592876515,3,SBO(2OP)-GA PV,7
411,411,2769687.592876515,4,SBO(2OP)-GA PV,7
412,412,2769687.592876515,5,SBO(2OP)-GA PV,7
413,413,2769687.592876515,6,SBO(2OP)-GA PV,7
414,414,2769687.592876515,7,SBO(2OP)-GA PV,7
415,415,2769687.592876515,8,SBO(2OP)-GA PV,7
416,416,2769687.592876515,9,SBO(2OP)-GA PV,7
417,417,2769687.592876515,10,SBO(2OP)-GA PV,7
418,418,2205903.5297487224,0,SBO(2OP)-GA PV,8
419,419,2205903.5297487224,1,SBO(2OP)-GA PV,8
420,420,2205903.5297487224,2,SBO(2OP)-GA PV,8
421,421,2205903.5297487224,3,SBO(2OP)-GA PV,8
422,422,2205903.5297487224,4,SBO(2OP)-GA PV,8
423,423,2205903.5297487224,5,SBO(2OP)-GA PV,8
424,424,2205903.5297487224,6,SBO(2OP)-GA PV,8
425,425,2205903.5297487224,7,SBO(2OP)-GA PV,8
426,426,2205903.5297487224,8,SBO(2OP)-GA PV,8
427,427,2205903.5297487224,9,SBO(2OP)-GA PV,8
428,428,2205903.5297487224,10,SBO(2OP)-GA PV,8
429,429,2063071.5964055497,0,SBO(2OP)-GA PV,9
430,430,2063071.5964055497,1,SBO(2OP)-GA PV,9
431,431,2063071.5964055497,2,SBO(2OP)-GA PV,9
432,432,2063071.5964055497,3,SBO(2OP)-GA PV,9
433,433,2063071.5964055497,4,SBO(2OP)-GA PV,9
434,434,2063071.5964055497,5,SBO(2OP)-GA PV,9
435,435,2063071.5964055497,6,SBO(2OP)-GA PV,9
436,436,2063071.5964055497,7,SBO(2OP)-GA PV,9
437,437,2063071.5964055497,8,SBO(2OP)-GA PV,9
438,438,2063071.5964055497,9,SBO(2OP)-GA PV,9
439,439,2063071.5964055497,10,SBO(2OP)-GA PV,9
440,440,2553036.307678171,0,SBO(KRG)-GA EI,0
441,441,2553036.307678171,1,SBO(KRG)-GA EI,0
442,442,2553036.307678171,2,SBO(KRG)-GA EI,0
443,443,2553036.307678171,3,SBO(KRG)-GA EI,0
444,444,2553036.307678171,4,SBO(KRG)-GA EI,0
445,445,1608537.2207283743,5,SBO(KRG)-GA EI,0
446,446,1608537.2207283743,6,SBO(KRG)-GA EI,0
447,447,1384185.7224011817,7,SBO(KRG)-GA EI,0
448,448,1384185.7224011817,8,SBO(KRG)-GA EI,0
449,449,1384185.7224011817,9,SBO(KRG)-GA EI,0
450,450,1384185.7224011817,10,SBO(KRG)-GA EI,0
451,451,3550018.2787308614,0,SBO(KRG)-GA EI,1
452,452,3550018.2787308614,1,SBO(KRG)-GA EI,1
453,453,3550018.2787308614,2,SBO(KRG)-GA EI,1
454,454,3550018.2787308614,3,SBO(KRG)-GA EI,1
455,455,3550018.2787308614,4,SBO(KRG)-GA EI,1
456,456,3550018.2787308614,5,SBO(KRG)-GA EI,1
457,457,3550018.2787308614,6,SBO(KRG)-GA EI,1
458,458,1920523.5645041,7,SBO(KRG)-GA EI,1
459,459,1920523.5645041,8,SBO(KRG)-GA EI,1
460,460,1920523.5645041,9,SBO(KRG)-GA EI,1
461,461,1920523.5645041,10,SBO(KRG)-GA EI,1
462,462,1638713.876793082,0,SBO(KRG)-GA EI,2
463,463,1638713.876793082,1,SBO(KRG)-GA EI,2
464,464,1638713.876793082,2,SBO(KRG)-GA EI,2
465,465,1638713.876793082,3,SBO(KRG)-GA EI,2
466,466,1638713.876793082,4,SBO(KRG)-GA EI,2
467,467,1638713.876793082,5,SBO(KRG)-GA EI,2
468,468,1638713.876793082,6,SBO(KRG)-GA EI,2
469,469,1638713.876793082,7,SBO(KRG)-GA EI,2
470,470,1638713.876793082,8,SBO(KRG)-GA EI,2
471,471,1638713.876793082,9,SBO(KRG)-GA EI,2
472,472,1638713.876793082,10,SBO(KRG)-GA EI,2
473,473,2378280.7528734794,0,SBO(KRG)-GA EI,3
474,474,2378280.7528734794,1,SBO(KRG)-GA EI,3
475,475,2378280.7528734794,2,SBO(KRG)-GA EI,3
476,476,2378280.7528734794,3,SBO(KRG)-GA EI,3
477,477,2378280.7528734794,4,SBO(KRG)-GA EI,3
478,478,2378280.7528734794,5,SBO(KRG)-GA EI,3
479,479,2378280.7528734794,6,SBO(KRG)-GA EI,3
480,480,2378280.7528734794,7,SBO(KRG)-GA EI,3
481,481,1556227.3334408123,8,SBO(KRG)-GA EI,3
482,482,1556227.3334408123,9,SBO(KRG)-GA EI,3
483,483,1556227.3334408123,10,SBO(KRG)-GA EI,3
484,484,1574120.9495215246,0,SBO(KRG)-GA EI,4
485,485,1574120.9495215246,1,SBO(KRG)-GA EI,4
486,486,1574120.9495215246,2,SBO(KRG)-GA EI,4
487,487,1574120.9495215246,3,SBO(KRG)-GA EI,4
488,488,1574120.9495215246,4,SBO(KRG)-GA EI,4
489,489,1574120.9495215246,5,SBO(KRG)-GA EI,4
490,490,1574120.9495215246,6,SBO(KRG)-GA EI,4
491,491,1574120.9495215246,7,SBO(KRG)-GA EI,4
492,492,1574120.9495215246,8,SBO(KRG)-GA EI,4
493,493,1574120.9495215246,9,SBO(KRG)-GA EI,4
494,494,1574120.9495215246,10,SBO(KRG)-GA EI,4
495,495,3454470.3981345543,0,SBO(KRG)-GA EI,5
496,496,3454470.3981345543,1,SBO(KRG)-GA EI,5
497,497,3454470.3981345543,2,SBO(KRG)-GA EI,5
498,498,3454470.3981345543,3,SBO(KRG)-GA EI,5
499,499,3454470.3981345543,4,SBO(KRG)-GA EI,5
500,500,3454470.3981345543,5,SBO(KRG)-GA EI,5
501,501,3454470.3981345543,6,SBO(KRG)-GA EI,5
502,502,3421426.649074191,7,SBO(KRG)-GA EI,5
503,503,832584.6931607227,8,SBO(KRG)-GA EI,5
504,504,832584.6931607227,9,SBO(KRG)-GA EI,5
505,505,832584.6931607227,10,SBO(KRG)-GA EI,5
506,506,2740495.462677133,0,SBO(KRG)-GA EI,6
507,507,1560467.0428776103,1,SBO(KRG)-GA EI,6
508,508,1560467.0428776103,2,SBO(KRG)-GA EI,6
509,509,1560467.0428776103,3,SBO(KRG)-GA EI,6
510,510,1560467.0428776103,4,SBO(KRG)-GA EI,6
511,511,1560467.0428776103,5,SBO(KRG)-GA EI,6
512,512,1560467.0428776103,6,SBO(KRG)-GA EI,6
513,513,1560467.0428776103,7,SBO(KRG)-GA EI,6
514,514,1560467.0428776103,8,SBO(KRG)-GA EI,6
515,515,1560467.0428776103,9,SBO(KRG)-GA EI,6
516,516,1560467.0428776103,10,SBO(KRG)-GA EI,6
517,517,2769687.592876515,0,SBO(KRG)-GA EI,7
518,518,2769687.592876515,1,SBO(KRG)-GA EI,7
519,519,2769687.592876515,2,SBO(KRG)-GA EI,7
520,520,2769687.592876515,3,SBO(KRG)-GA EI,7
521,521,2769687.592876515,4,SBO(KRG)-GA EI,7
522,522,1357356.3221224763,5,SBO(KRG)-GA EI,7
523,523,1357356.3221224763,6,SBO(KRG)-GA EI,7
524,524,1357356.3221224763,7,SBO(KRG)-GA EI,7
525,525,1357356.3221224763,8,SBO(KRG)-GA EI,7
526,526,1357356.3221224763,9,SBO(KRG)-GA EI,7
527,527,1357356.3221224763,10,SBO(KRG)-GA EI,7
528,528,2205903.5297487224,0,SBO(KRG)-GA EI,8
529,529,1499688.202737697,1,SBO(KRG)-GA EI,8
530,530,1499688.202737697,2,SBO(KRG)-GA EI,8
531,531,1499688.202737697,3,SBO(KRG)-GA EI,8
532,532,1499688.202737697,4,SBO(KRG)-GA EI,8
533,533,1499688.202737697,5,SBO(KRG)-GA EI,8
534,534,1285697.1484097417,6,SBO(KRG)-GA EI,8
535,535,1285697.1484097417,7,SBO(KRG)-GA EI,8
536,536,1285697.1484097417,8,SBO(KRG)-GA EI,8
537,537,1285697.1484097417,9,SBO(KRG)-GA EI,8
538,538,1285697.1484097417,10,SBO(KRG)-GA EI,8
539,539,2063071.5964055497,0,SBO(KRG)-GA EI,9
540,540,2063071.5964055497,1,SBO(KRG)-GA EI,9
541,541,2063071.5964055497,2,SBO(KRG)-GA EI,9
542,542,2063071.5964055497,3,SBO(KRG)-GA EI,9
543,543,2063071.5964055497,4,SBO(KRG)-GA EI,9
544,544,1752770.49580636,5,SBO(KRG)-GA EI,9
545,545,1752770.49580636,6,SBO(KRG)-GA EI,9
546,546,1752770.49580636,7,SBO(KRG)-GA EI,9
547,547,1752770.49580636,8,SBO(KRG)-GA EI,9
548,548,1752770.49580636,9,SBO(KRG)-GA EI,9
549,549,1752770.49580636,10,SBO(KRG)-GA EI,9
550,550,2553036.307678171,0,SBO(MLP)-GA PV,0
551,551,2505740.117621392,1,SBO(MLP)-GA PV,0
552,552,2505740.117621392,2,SBO(MLP)-GA PV,0
553,553,2505740.117621392,3,SBO(MLP)-GA PV,0
554,554,2505740.117621392,4,SBO(MLP)-GA PV,0
555,555,2505740.117621392,5,SBO(MLP)-GA PV,0
556,556,2505740.117621392,6,SBO(MLP)-GA PV,0
557,557,2505740.117621392,7,SBO(MLP)-GA PV,0
