,Unnamed: 0,value,iteration,algorithm,replicate
405,405,216.22116743038225,9,SBO(2OP)-GA PV,6
406,406,216.22116743038225,10,SBO(2OP)-GA PV,6
407,407,763.1764519743208,0,SBO(2OP)-GA PV,7
408,408,250.5173809442292,1,SBO(2OP)-GA PV,7
409,409,250.5173809442292,2,SBO(2OP)-GA PV,7
410,410,250.5173809442292,3,SBO(2OP)-GA PV,7
411,411,250.5173809442292,4,SBO(2OP)-GA PV,7
412,412,250.5173809442292,5,SBO(2OP)-GA PV,7
413,413,250.5173809442292,6,SBO(2OP)-GA PV,7
414,414,250.5173809442292,7,SBO(2OP)-GA PV,7
415,415,250.5173809442292,8,SBO(2OP)-GA PV,7
416,416,250.5173809442292,9,SBO(2OP)-GA PV,7
417,417,250.5173809442292,10,SBO(2OP)-GA PV,7
418,418,763.1764519743208,0,SBO(2OP)-GA PV,8
419,419,432.7597965156749,1,SBO(2OP)-GA PV,8
420,420,432.7597965156749,2,SBO(2OP)-GA PV,8
421,421,432.7597965156749,3,SBO(2OP)-GA PV,8
422,422,432.7597965156749,4,SBO(2OP)-GA PV,8
423,423,432.7597965156749,5,SBO(2OP)-GA PV,8
424,424,432.7597965156749,6,SBO(2OP)-GA PV,8
425,425,432.7597965156749,7,SBO(2OP)-GA PV,8
426,426,432.7597965156749,8,SBO(2OP)-GA PV,8
427,427,432.7597965156749,9,SBO(2OP)-GA PV,8
428,428,432.7597965156749,10,SBO(2OP)-GA PV,8
429,429,763.1764519743208,0,SBO(2OP)-GA PV,9
430,430,386.86575909383424,1,SBO(2OP)-GA PV,9
431,431,386.86575909383424,2,SBO(2OP)-GA PV,9
432,432,386.86575909383424,3,SBO(2OP)-GA PV,9
433,433,386.86575909383424,4,SBO(2OP)-GA PV,9
434,434,386.86575909383424,5,SBO(2OP)-GA PV,9
435,435,386.86575909383424,6,SBO(2OP)-GA PV,9
436,436,386.86575909383424,7,SBO(2OP)-GA PV,9
437,437,386.86575909383424,8,SBO(2OP)-GA PV,9
438,438,386.86575909383424,9,SBO(2OP)-GA PV,9
439,439,386.86575909383424,10,SBO(2OP)-GA PV,9
440,440,763.1764519743208,0,SBO(KRG)-GA EI,0
441,441,522.9497892109713,1,SBO(KRG)-GA EI,0
442,442,382.75937786897447,2,SBO(KRG)-GA EI,0
443,443,235.13094766209133,3,SBO(KRG)-GA EI,0
444,444,157.7130585084182,4,SBO(KRG)-GA EI,0
445,445,150.08646533862924,5,SBO(KRG)-GA EI,0
446,446,150.08646533862924,6,SBO(KRG)-GA EI,0
447,447,150.08646533862924,7,SBO(KRG)-GA EI,0
448,448,150.08646533862924,8,SBO(KRG)-GA EI,0
449,449,150.08646533862924,9,SBO(KRG)-GA EI,0
450,450,150.08646533862924,10,SBO(KRG)-GA EI,0
451,451,763.1764519743208,0,SBO(KRG)-GA EI,1
452,452,395.9518627712225,1,SBO(KRG)-GA EI,1
453,453,395.9518627712225,2,SBO(KRG)-GA EI,1
454,454,343.62608387402224,3,SBO(KRG)-GA EI,1
455,455,151.0762446955984,4,SBO(KRG)-GA EI,1
456,456,151.0762446955984,5,SBO(KRG)-GA EI,1
457,457,151.0762446955984,6,SBO(KRG)-GA EI,1
458,458,151.0762446955984,7,SBO(KRG)-GA EI,1
459,459,151.0762446955984,8,SBO(KRG)-GA EI,1
460,460,151.0762446955984,9,SBO(KRG)-GA EI,1
461,461,151.0762446955984,10,SBO(KRG)-GA EI,1
462,462,763.1764519743208,0,SBO(KRG)-GA EI,2
463,463,413.78034716400055,1,SBO(KRG)-GA EI,2
464,464,413.78034716400055,2,SBO(KRG)-GA EI,2
465,465,413.78034716400055,3,SBO(KRG)-GA EI,2
466,466,157.01567703691975,4,SBO(KRG)-GA EI,2
467,467,157.01567703691975,5,SBO(KRG)-GA EI,2
468,468,151.2577151922364,6,SBO(KRG)-GA EI,2
469,469,151.2577151922364,7,SBO(KRG)-GA EI,2
470,470,151.2577151922364,8,SBO(KRG)-GA EI,2
471,471,151.2577151922364,9,SBO(KRG)-GA EI,2
472,472,151.2577151922364,10,SBO(KRG)-GA EI,2
473,473,763.1764519743208,0,SBO(KRG)-GA EI,3
474,474,429.80381584847146,1,SBO(KRG)-GA EI,3
475,475,429.80381584847146,2,SBO(KRG)-GA EI,3
476,476,169.37272604108935,3,SBO(KRG)-GA EI,3
477,477,168.76879041033524,4,SBO(KRG)-GA EI,3
478,478,156.1213366876812,5,SBO(KRG)-GA EI,3
479,479,151.98391228963035,6,SBO(KRG)-GA EI,3
480,480,151.98391228963035,7,SBO(KRG)-GA EI,3
481,481,151.98391228963035,8,SBO(KRG)-GA EI,3
482,482,149.656737325995,9,SBO(KRG)-GA EI,3
483,483,149.6251116268616,10,SBO(KRG)-GA EI,3
484,484,763.1764519743208,0,SBO(KRG)-GA EI,4
485,485,614.7948923685965,1,SBO(KRG)-GA EI,4
486,486,325.2440396836552,2,SBO(KRG)-GA EI,4
487,487,167.22681343309273,3,SBO(KRG)-GA EI,4
488,488,153.55358769843727,4,SBO(KRG)-GA EI,4
489,489,153.55358769843727,5,SBO(KRG)-GA EI,4
490,490,153.55358769843727,6,SBO(KRG)-GA EI,4
491,491,153.55358769843727,7,SBO(KRG)-GA EI,4
492,492,153.55358769843727,8,SBO(KRG)-GA EI,4
493,493,153.55358769843727,9,SBO(KRG)-GA EI,4
494,494,153.55358769843727,10,SBO(KRG)-GA EI,4
495,495,763.1764519743208,0,SBO(KRG)-GA EI,5
496,496,255.93854745732068,1,SBO(KRG)-GA EI,5
497,497,255.93854745732068,2,SBO(KRG)-GA EI,5
498,498,255.93854745732068,3,SBO(KRG)-GA EI,5
499,499,255.93854745732068,4,SBO(KRG)-GA EI,5
500,500,156.35132403346165,5,SBO(KRG)-GA EI,5
501,501,152.74463151192754,6,SBO(KRG)-GA EI,5
502,502,149.56906063330533,7,SBO(KRG)-GA EI,5
503,503,149.56906063330533,8,SBO(KRG)-GA EI,5
504,504,149.56906063330533,9,SBO(KRG)-GA EI,5
505,505,149.56906063330533,10,SBO(KRG)-GA EI,5
506,506,763.1764519743208,0,SBO(KRG)-GA EI,6
507,507,763.1764519743208,1,SBO(KRG)-GA EI,6
508,508,763.1764519743208,2,SBO(KRG)-GA EI,6
509,509,162.79682224851766,3,SBO(KRG)-GA EI,6
510,510,161.0378081401085,4,SBO(KRG)-GA EI,6
511,511,151.22102025081588,5,SBO(KRG)-GA EI,6
512,512,151.22102025081588,6,SBO(KRG)-GA EI,6
513,513,151.22102025081588,7,SBO(KRG)-GA EI,6
514,514,151.22102025081588,8,SBO(KRG)-GA EI,6
515,515,151.22102025081588,9,SBO(KRG)-GA EI,6
516,516,151.22102025081588,10,SBO(KRG)-GA EI,6
517,517,763.1764519743208,0,SBO(KRG)-GA EI,7
518,518,666.5395116542736,1,SBO(KRG)-GA EI,7
519,519,666.5395116542736,2,SBO(KRG)-GA EI,7
520,520,158.11721488359296,3,SBO(KRG)-GA EI,7
521,521,155.64190799013153,4,SBO(KRG)-GA EI,7
522,522,155.64190799013153,5,SBO(KRG)-GA EI,7
523,523,155.64190799013153,6,SBO(KRG)-GA EI,7
524,524,155.64190799013153,7,SBO(KRG)-GA EI,7
525,525,155.64190799013153,8,SBO(KRG)-GA EI,7
526,526,155.64190799013153,9,SBO(KRG)-GA EI,7
527,527,155.64190799013153,10,SBO(KRG)-GA EI,7
528,528,763.1764519743208,0,SBO(KRG)-GA EI,8
529,529,483.4239028208831,1,SBO(KRG)-GA EI,8
530,530,483.4239028208831,2,SBO(KRG)-GA EI,8
531,531,483.4239028208831,3,SBO(KRG)-GA EI,8
532,532,320.6334146635903,4,SBO(KRG)-GA EI,8
533,533,190.27230388457963,5,SBO(KRG)-GA EI,8
534,534,153.563618798727,6,SBO(KRG)-GA EI,8
535,535,153.563618798727,7,SBO(KRG)-GA EI,8
536,536,153.563618798727,8,SBO(KRG)-GA EI,8
537,537,153.563618798727,9,SBO(KRG)-GA EI,8
538,538,153.563618798727,10,SBO(KRG)-GA EI,8
539,539,763.1764519743208,0,SBO(KRG)-GA EI,9
540,540,763.1764519743208,1,SBO(KRG)-GA EI,9
541,541,763.1764519743208,2,SBO(KRG)-GA EI,9
542,542,388.3237458393223,3,SBO(KRG)-GA EI,9
543,543,388.3237458393223,4,SBO(KRG)-GA EI,9
544,544,162.82756315901173,5,SBO(KRG)-GA EI,9
545,545,157.11922012417728,6,SBO(KRG)-GA EI,9
546,546,157.11922012417728,7,SBO(KRG)-GA EI,9
547,547,157.11922012417728,8,SBO(KRG)-GA EI,9
548,548,156.52704278538465,9,SBO(KRG)-GA EI,9
549,549,156.52704278538465,10,SBO(KRG)-GA EI,9
550,550,763.1764519743208,0,SBO(MLP)-GA PV,0
551,551,510.5112300917745,1,SBO(MLP)-GA PV,0
552,552,492.12955064963046,2,SBO(MLP)-GA PV,0
553,553,492.12955064963046,3,SBO(MLP)-GA PV,0
554,554,492.12955064963046,4,SBO(MLP)-GA PV,0
555,555,270.7787993360888,5,SBO(MLP)-GA PV,0
556,556,270.7787993360888,6,SBO(MLP)-GA PV,0
557,557,270.7787993360888,7,SBO(MLP)-GA PV,0
558,558,270.7787993360888,8,SBO(MLP)-GA PV,0
559,559,270.7787993360888,9,SBO(MLP)-GA PV,0
560,560,270.7787993360888,10,SBO(MLP)-GA PV,0
561,561,763.1764519743208,0,SBO(MLP)-GA PV,1
562,562,622.6614505583686,1,SBO(MLP)-GA PV,1
563,563,530.004648633515,2,SBO(MLP)-GA PV,1
564,564,530.004648633515,3,SBO(MLP)-GA PV,1
565,565,468.3469636829832,4,SBO(MLP)-GA PV,1
566,566,468.3469636829832,5,SBO(MLP)-GA PV,1
567,567,468.3469636829832,6,SBO(MLP)-GA PV,1
