,Unnamed: 0,value,iteration,algorithm,replicate
116,116,-100.43064192559262,6,DE best1bin,0
117,117,-100.43064192559262,7,DE best1bin,0
118,118,-100.43064192559262,8,DE best1bin,0
119,119,-100.43064192559262,9,DE best1bin,0
120,120,-100.43064192559262,10,DE best1bin,0
121,121,-94.49565167420025,0,DE best1bin,1
122,122,-96.4677988372733,1,DE best1bin,1
123,123,-97.11431882216296,2,DE best1bin,1
124,124,-97.11431882216296,3,DE best1bin,1
125,125,-97.11431882216296,4,DE best1bin,1
126,126,-99.45934514232964,5,DE best1bin,1
127,127,-99.45934514232964,6,DE best1bin,1
128,128,-99.45934514232964,7,DE best1bin,1
129,129,-99.45934514232964,8,DE best1bin,1
130,130,-99.45934514232964,9,DE best1bin,1
131,131,-99.45934514232964,10,DE best1bin,1
132,132,-94.49565167420025,0,DE best1bin,2
133,133,-100.42802174057084,1,DE best1bin,2
134,134,-100.42802174057084,2,DE best1bin,2
135,135,-100.42802174057084,3,DE best1bin,2
136,136,-100.42802174057084,4,DE best1bin,2
137,137,-101.05017075732952,5,DE best1bin,2
138,138,-101.50279398236884,6,DE best1bin,2
139,139,-101.50279398236884,7,DE best1bin,2
140,140,-101.50279398236884,8,DE best1bin,2
141,141,-101.50279398236884,9,DE best1bin,2
142,142,-101.50279398236884,10,DE best1bin,2
143,143,-94.49565167420025,0,DE best1bin,3
144,144,-98.4225899795847,1,DE best1bin,3
145,145,-98.4225899795847,2,DE best1bin,3
146,146,-99.78867104155972,3,DE best1bin,3
147,147,-99.78867104155972,4,DE best1bin,3
148,148,-99.78867104155972,5,DE best1bin,3
149,149,-99.78867104155972,6,DE best1bin,3
150,150,-99.78867104155972,7,DE best1bin,3
151,151,-99.78867104155972,8,DE best1bin,3
152,152,-99.78867104155972,9,DE best1bin,3
153,153,-99.78867104155972,10,DE best1bin,3
154,154,-94.49565167420025,0,DE best1bin,4
155,155,-97.02886978443502,1,DE best1bin,4
156,156,-97.02886978443502,2,DE best1bin,4
157,157,-98.3923749119864,3,DE best1bin,4
158,158,-99.04799523317494,4,DE best1bin,4
159,159,-99.04799523317494,5,DE best1bin,4
160,160,-99.04799523317494,6,DE best1bin,4
161,161,-99.04799523317494,7,DE best1bin,4
162,162,-99.04799523317494,8,DE best1bin,4
163,163,-99.07888704762782,9,DE best1bin,4
164,164,-99.07888704762782,10,DE best1bin,4
165,165,-94.49565167420025,0,DE best1bin,5
166,166,-94.49565167420025,1,DE best1bin,5
167,167,-98.61582456625275,2,DE best1bin,5
168,168,-98.61582456625275,3,DE best1bin,5
169,169,-98.61582456625275,4,DE best1bin,5
170,170,-99.90995811668353,5,DE best1bin,5
171,171,-99.90995811668353,6,DE best1bin,5
172,172,-99.90995811668353,7,DE best1bin,5
173,173,-100.646261151626,8,DE best1bin,5
174,174,-100.646261151626,9,DE best1bin,5
175,175,-100.646261151626,10,DE best1bin,5
176,176,-94.49565167420025,0,DE best1bin,6
177,177,-94.98445772156214,1,DE best1bin,6
178,178,-95.62992442135098,2,DE best1bin,6
179,179,-97.68320247422186,3,DE best1bin,6
180,180,-99.9322791469802,4,DE best1bin,6
181,181,-100.37150968568464,5,DE best1bin,6
182,182,-100.37150968568464,6,DE best1bin,6
183,183,-100.37150968568464,7,DE best1bin,6
184,184,-100.37150968568464,8,DE best1bin,6
185,185,-100.37150968568464,9,DE best1bin,6
186,186,-100.37150968568464,10,DE best1bin,6
187,187,-94.49565167420025,0,DE best1bin,7
188,188,-94.49565167420025,1,DE best1bin,7
189,189,-95.9390363377198,2,DE best1bin,7
190,190,-95.9390363377198,3,DE best1bin,7
191,191,-96.03914600032545,4,DE best1bin,7
192,192,-96.5221656453338,5,DE best1bin,7
193,193,-96.5221656453338,6,DE best1bin,7
194,194,-97.2185305117858,7,DE best1bin,7
195,195,-97.41922349203304,8,DE best1bin,7
196,196,-97.41922349203304,9,DE best1bin,7
197,197,-100.20235480228462,10,DE best1bin,7
198,198,-94.49565167420025,0,DE best1bin,8
199,199,-94.49565167420025,1,DE best1bin,8
200,200,-96.95561212900218,2,DE best1bin,8
201,201,-97.13766989416897,3,DE best1bin,8
202,202,-97.48432337057967,4,DE best1bin,8
203,203,-98.49286573236655,5,DE best1bin,8
204,204,-99.64393838171868,6,DE best1bin,8
205,205,-99.64393838171868,7,DE best1bin,8
206,206,-99.64393838171868,8,DE best1bin,8
207,207,-99.64393838171868,9,DE best1bin,8
208,208,-99.64393838171868,10,DE best1bin,8
209,209,-94.49565167420025,0,DE best1bin,9
210,210,-98.04162144700484,1,DE best1bin,9
211,211,-98.4868560105154,2,DE best1bin,9
212,212,-98.62690272003798,3,DE best1bin,9
213,213,-98.62690272003798,4,DE best1bin,9
214,214,-100.8807110268938,5,DE best1bin,9
215,215,-100.8807110268938,6,DE best1bin,9
216,216,-100.8807110268938,7,DE best1bin,9
217,217,-100.8807110268938,8,DE best1bin,9
218,218,-100.8807110268938,9,DE best1bin,9
219,219,-100.8807110268938,10,DE best1bin,9
220,220,-94.49565167420025,0,PSO,0
221,221,-98.58453388540708,1,PSO,0
222,222,-99.48274761833036,2,PSO,0
223,223,-100.11949019301204,3,PSO,0
224,224,-101.31240273769458,4,PSO,0
225,225,-101.31240273769458,5,PSO,0
226,226,-101.31240273769458,6,PSO,0
227,227,-101.31240273769458,7,PSO,0
228,228,-101.31240273769458,8,PSO,0
229,229,-101.31240273769458,9,PSO,0
230,230,-101.60248110001122,10,PSO,0
231,231,-94.49565167420025,0,PSO,1
232,232,-99.2839432979664,1,PSO,1
233,233,-99.2839432979664,2,PSO,1
234,234,-99.2839432979664,3,PSO,1
235,235,-99.2839432979664,4,PSO,1
236,236,-101.99649970755368,5,PSO,1
237,237,-101.99649970755368,6,PSO,1
238,238,-101.99649970755368,7,PSO,1
239,239,-101.99649970755368,8,PSO,1
240,240,-101.99649970755368,9,PSO,1
241,241,-101.99649970755368,10,PSO,1
242,242,-94.49565167420025,0,PSO,2
243,243,-97.70550575862325,1,PSO,2
244,244,-98.40863192307718,2,PSO,2
245,245,-99.85842973151507,3,PSO,2
246,246,-99.85842973151507,4,PSO,2
247,247,-99.85842973151507,5,PSO,2
248,248,-99.85842973151507,6,PSO,2
249,249,-99.85842973151507,7,PSO,2
250,250,-99.85842973151507,8,PSO,2
251,251,-99.85842973151507,9,PSO,2
252,252,-99.85842973151507,10,PSO,2
253,253,-94.49565167420025,0,PSO,3
254,254,-100.2026866982162,1,PSO,3
255,255,-100.2026866982162,2,PSO,3
256,256,-100.2026866982162,3,PSO,3
257,257,-100.2026866982162,4,PSO,3
258,258,-100.2026866982162,5,PSO,3
259,259,-100.2026866982162,6,PSO,3
260,260,-100.2026866982162,7,PSO,3
261,261,-100.2026866982162,8,PSO,3
262,262,-100.2026866982162,9,PSO,3
263,263,-100.2026866982162,10,PSO,3
264,264,-94.49565167420025,0,PSO,4
265,265,-100.49724082940529,1,PSO,4
266,266,-100.49724082940529,2,PSO,4
267,267,-101.65217220383238,3,PSO,4
268,268,-101.65217220383238,4,PSO,4
269,269,-101.65217220383238,5,PSO,4
270,270,-101.65217220383238,6,PSO,4
271,271,-101.65217220383238,7,PSO,4
272,272,-101.65217220383238,8,PSO,4
273,273,-101.65217220383238,9,PSO,4
274,274,-101.65217220383238,10,PSO,4
275,275,-94.49565167420025,0,PSO,5
276,276,-98.51118232529176,1,PSO,5
277,277,-99.29672850142032,2,PSO,5
278,278,-101.51117856230036,3,PSO,5
279,279,-101.51117856230036,4,PSO,5
280,280,-101.51117856230036,5,PSO,5
281,281,-101.51117856230036,6,PSO,5
282,282,-101.51117856230036,7,PSO,5
283,283,-101.51117856230036,8,PSO,5
284,284,-101.51117856230036,9,PSO,5
285,285,-101.51117856230036,10,PSO,5
286,286,-94.49565167420025,0,PSO,6
287,287,-100.69319553550196,1,PSO,6
288,288,-100.69319553550196,2,PSO,6
289,289,-100.69319553550196,3,PSO,6
290,290,-100.69319553550196,4,PSO,6
291,291,-100.69319553550196,5,PSO,6
292,292,-100.69319553550196,6,PSO,6
293,293,-101.52758944378796,7,PSO,6
294,294,-101.52758944378796,8,PSO,6
295,295,-101.52758944378796,9,PSO,6
296,296,-101.52758944378796,10,PSO,6
297,297,-94.49565167420025,0,PSO,7
298,298,-99.57795062638988,1,PSO,7
299,299,-99.57795062638988,2,PSO,7
300,300,-100.14569741882524,3,PSO,7
301,301,-101.12372582727116,4,PSO,7
302,302,-101.12372582727116,5,PSO,7
303,303,-101.12372582727116,6,PSO,7
304,304,-101.12372582727116,7,PSO,7
305,305,-101.12372582727116,8,PSO,7
306,306,-101.12372582727116,9,PSO,7
307,307,-101.12372582727116,10,PSO,7
308,308,-94.49565167420025,0,PSO,8
309,309,-96.91868888948363,1,PSO,8
310,310,-96.91868888948363,2,PSO,8
311,311,-99.67167647246896,3,PSO,8
312,312,-99.67167647246896,4,PSO,8
313,313,-99.84329940435748,5,PSO,8
314,314,-99.99350765951034,6,PSO,8
315,315,-99.99350765951034,7,PSO,8
316,316,-100.40801351193788,8,PSO,8
317,317,-100.40801351193788,9,PSO,8
318,318,-100.40801351193788,10,PSO,8
319,319,-94.49565167420025,0,PSO,9
320,320,-96.17505610291838,1,PSO,9
321,321,-97.49341149904588,2,PSO,9
322,322,-100.75123875656976,3,PSO,9
323,323,-100.75123875656976,4,PSO,9
324,324,-100.75123875656976,5,PSO,9
325,325,-100.75123875656976,6,PSO,9
326,326,-100.75123875656976,7,PSO,9
327,327,-100.75123875656976,8,PSO,9
328,328,-100.75123875656976,9,PSO,9
329,329,-100.75123875656976,10,PSO,9
330,330,-94.49565167420025,0,SBO(2OP)-GA PV,0
331,331,-94.49565167420025,1,SBO(2OP)-GA PV,0
332,332,-101.11651882183268,2,SBO(2OP)-GA PV,0
333,333,-101.11651882183268,3,SBO(2OP)-GA PV,0
334,334,-101.11651882183268,4,SBO(2OP)-GA PV,0
335,335,-101.11651882183268,5,SBO(2OP)-GA PV,0
336,336,-101.11651882183268,6,SBO(2OP)-GA PV,0
337,337,-101.11651882183268,7,SBO(2OP)-GA PV,0
338,338,-101.11651882183268,8,SBO(2OP)-GA PV,0
339,339,-101.11651882183268,9,SBO(2OP)-GA PV,0
340,340,-101.11651882183268,10,SBO(2OP)-GA PV,0
341,341,-94.49565167420025,0,SBO(2OP)-GA PV,1
342,342,-96.0845797970627,1,SBO(2OP)-GA PV,1
343,343,-100.46758629224392,2,SBO(2OP)-GA PV,1
344,344,-100.46758629224392,3,SBO(2OP)-GA PV,1
345,345,-100.46758629224392,4,SBO(2OP)-GA PV,1
346,346,-100.46758629224392,5,SBO(2OP)-GA PV,1
347,347,-100.46758629224392,6,SBO(2OP)-GA PV,1
348,348,-100.46758629224392,7,SBO(2OP)-GA PV,1
349,349,-100.46758629224392,8,SBO(2OP)-GA PV,1
350,350,-100.46758629224392,9,SBO(2OP)-GA PV,1
351,351,-100.46758629224392,10,SBO(2OP)-GA PV,1
352,352,-94.49565167420025,0,SBO(2OP)-GA PV,2
353,353,-96.4766013356061,1,SBO(2OP)-GA PV,2
354,354,-101.66165042173913,2,SBO(2OP)-GA PV,2
355,355,-101.66165042173913,3,SBO(2OP)-GA PV,2
356,356,-101.66165042173913,4,SBO(2OP)-GA PV,2
357,357,-101.66165042173913,5,SBO(2OP)-GA PV,2
358,358,-101.66165042173913,6,SBO(2OP)-GA PV,2
359,359,-101.66165042173913,7,SBO(2OP)-GA PV,2
360,360,-101.70716089594984,8,SBO(2OP)-GA PV,2
361,361,-101.70716089594984,9,SBO(2OP)-GA PV,2
362,362,-101.70716089594984,10,SBO(2OP)-GA PV,2
363,363,-94.49565167420025,0,SBO(2OP)-GA PV,3
364,364,-97.15015045567932,1,SBO(2OP)-GA PV,3
365,365,-101.55908397440004,2,SBO(2OP)-GA PV,3
366,366,-101.55908397440004,3,SBO(2OP)-GA PV,3
367,367,-101.90423191207051,4,SBO(2OP)-GA PV,3
368,368,-102.03860637126527,5,SBO(2OP)-GA PV,3
369,369,-102.03860637126527,6,SBO(2OP)-GA PV,3
370,370,-102.03860637126527,7,SBO(2OP)-GA PV,3
371,371,-102.03860637126527,8,SBO(2OP)-GA PV,3
372,372,-102.03860637126527,9,SBO(2OP)-GA PV,3
373,373,-102.2591785278182,10,SBO(2OP)-GA PV,3
374,374,-94.49565167420025,0,SBO(2OP)-GA PV,4
375,375,-94.55397004614817,1,SBO(2OP)-GA PV,4
376,376,-100.29391546719138,2,SBO(2OP)-GA PV,4
377,377,-100.9830979489012,3,SBO(2OP)-GA PV,4
378,378,-101.5421369650384,4,SBO(2OP)-GA PV,4
379,379,-101.5421369650384,5,SBO(2OP)-GA PV,4
380,380,-101.5421369650384,6,SBO(2OP)-GA PV,4
381,381,-101.5421369650384,7,SBO(2OP)-GA PV,4
382,382,-101.5421369650384,8,SBO(2OP)-GA PV,4
383,383,-101.5421369650384,9,SBO(2OP)-GA PV,4
384,384,-101.5421369650384,10,SBO(2OP)-GA PV,4
385,385,-94.49565167420025,0,SBO(2OP)-GA PV,5
386,386,-97.45094681811918,1,SBO(2OP)-GA PV,5
387,387,-100.5701592641487,2,SBO(2OP)-GA PV,5
388,388,-100.89476734873914,3,SBO(2OP)-GA PV,5
389,389,-100.89476734873914,4,SBO(2OP)-GA PV,5
390,390,-100.89476734873914,5,SBO(2OP)-GA PV,5
391,391,-100.89476734873914,6,SBO(2OP)-GA PV,5
392,392,-100.89476734873914,7,SBO(2OP)-GA PV,5
393,393,-101.04521327976931,8,SBO(2OP)-GA PV,5
394,394,-101.04521327976931,9,SBO(2OP)-GA PV,5
395,395,-101.27414622336708,10,SBO(2OP)-GA PV,5
396,396,-94.49565167420025,0,SBO(2OP)-GA PV,6
397,397,-97.99414856966004,1,SBO(2OP)-GA PV,6
398,398,-100.33976050502106,2,SBO(2OP)-GA PV,6
399,399,-101.84248554502476,3,SBO(2OP)-GA PV,6
400,400,-101.84248554502476,4,SBO(2OP)-GA PV,6
401,401,-101.84248554502476,5,SBO(2OP)-GA PV,6
402,402,-101.84248554502476,6,SBO(2OP)-GA PV,6
403,403,-101.84248554502476,7,SBO(2OP)-GA PV,6
404,404,-102.20308276524466,8,SBO(2OP)-GA PV,6
405,405,-102.20308276524466,9,SBO(2OP)-GA PV,6
406,406,-102.20308276524466,10,SBO(2OP)-GA PV,6
407,407,-94.49565167420025,0,SBO(2OP)-GA PV,7
408,408,-96.96302564693852,1,SBO(2OP)-GA PV,7
409,409,-101.0012864004378,2,SBO(2OP)-GA PV,7
410,410,-101.0012864004378,3,SBO(2OP)-GA PV,7
411,411,-101.0012864004378,4,SBO(2OP)-GA PV,7
412,412,-101.0012864004378,5,SBO(2OP)-GA PV,7
413,413,-102.10738038614608,6,SBO(2OP)-GA PV,7
414,414,-102.10738038614608,7,SBO(2OP)-GA PV,7
415,415,-102.10738038614608,8,SBO(2OP)-GA PV,7
416,416,-102.10738038614608,9,SBO(2OP)-GA PV,7
417,417,-102.10738038614608,10,SBO(2OP)-GA PV,7
418,418,-94.49565167420025,0,SBO(2OP)-GA PV,8
419,419,-95.9367631953402,1,SBO(2OP)-GA PV,8
420,420,-100.51449524056464,2,SBO(2OP)-GA PV,8
421,421,-100.51449524056464,3,SBO(2OP)-GA PV,8
422,422,-100.5648455235654,4,SBO(2OP)-GA PV,8
423,423,-101.59029769372977,5,SBO(2OP)-GA PV,8
424,424,-101.59029769372977,6,SBO(2OP)-GA PV,8
425,425,-101.75015076541747,7,SBO(2OP)-GA PV,8
426,426,-101.75015076541747,8,SBO(2OP)-GA PV,8
427,427,-101.75015076541747,9,SBO(2OP)-GA PV,8
428,428,-101.75015076541747,10,SBO(2OP)-GA PV,8
429,429,-94.49565167420025,0,SBO(2OP)-GA PV,9
430,430,-96.96146636246536,1,SBO(2OP)-GA PV,9
431,431,-100.57725306369112,2,SBO(2OP)-GA PV,9
432,432,-100.7586454547473,3,SBO(2OP)-GA PV,9
433,433,-100.7586454547473,4,SBO(2OP)-GA PV,9
434,434,-100.7586454547473,5,SBO(2OP)-GA PV,9
435,435,-100.7586454547473,6,SBO(2OP)-GA PV,9
436,436,-100.7586454547473,7,SBO(2OP)-GA PV,9
437,437,-100.7586454547473,8,SBO(2OP)-GA PV,9
438,438,-100.7586454547473,9,SBO(2OP)-GA PV,9
439,439,-100.7586454547473,10,SBO(2OP)-GA PV,9
440,440,-94.49565167420025,0,SBO(KRG)-GA EI,0
441,441,-96.31209646569936,1,SBO(KRG)-GA EI,0
442,442,-97.82521827294222,2,SBO(KRG)-GA EI,0
443,443,-97.82521827294222,3,SBO(KRG)-GA EI,0
444,444,-97.82521827294222,4,SBO(KRG)-GA EI,0
445,445,-97.82521827294222,5,SBO(KRG)-GA EI,0
446,446,-97.82521827294222,6,SBO(KRG)-GA EI,0
447,447,-97.82521827294222,7,SBO(KRG)-GA EI,0
448,448,-97.82521827294222,8,SBO(KRG)-GA EI,0
449,449,-97.82521827294222,9,SBO(KRG)-GA EI,0
450,450,-97.82521827294222,10,SBO(KRG)-GA EI,0
451,451,-94.49565167420025,0,SBO(KRG)-GA EI,1
452,452,-96.7594668931148,1,SBO(KRG)-GA EI,1
453,453,-99.17195719015471,2,SBO(KRG)-GA EI,1
454,454,-99.17195719015471,3,SBO(KRG)-GA EI,1
455,455,-99.17195719015471,4,SBO(KRG)-GA EI,1
456,456,-99.17195719015471,5,SBO(KRG)-GA EI,1
457,457,-99.17195719015471,6,SBO(KRG)-GA EI,1
458,458,-99.17195719015471,7,SBO(KRG)-GA EI,1
459,459,-99.17195719015471,8,SBO(KRG)-GA EI,1
460,460,-99.17195719015471,9,SBO(KRG)-GA EI,1
461,461,-99.17195719015471,10,SBO(KRG)-GA EI,1
462,462,-94.49565167420025,0,SBO(KRG)-GA EI,2
463,463,-97.01919958688671,1,SBO(KRG)-GA EI,2
464,464,-97.01919958688671,2,SBO(KRG)-GA EI,2
465,465,-97.01919958688671,3,SBO(KRG)-GA EI,2
466,466,-97.01919958688671,4,SBO(KRG)-GA EI,2
467,467,-97.01919958688671,5,SBO(KRG)-GA EI,2
468,468,-97.01919958688671,6,SBO(KRG)-GA EI,2
469,469,-97.01919958688671,7,SBO(KRG)-GA EI,2
470,470,-97.01919958688671,8,SBO(KRG)-GA EI,2
471,471,-97.01919958688671,9,SBO(KRG)-GA EI,2
472,472,-97.01919958688671,10,SBO(KRG)-GA EI,2
473,473,-94.49565167420025,0,SBO(KRG)-GA EI,3
474,474,-100.81223328159172,1,SBO(KRG)-GA EI,3
475,475,-100.81223328159172,2,SBO(KRG)-GA EI,3
476,476,-100.81223328159172,3,SBO(KRG)-GA EI,3
477,477,-100.81223328159172,4,SBO(KRG)-GA EI,3
478,478,-100.81223328159172,5,SBO(KRG)-GA EI,3
479,479,-100.81223328159172,6,SBO(KRG)-GA EI,3
480,480,-100.81223328159172,7,SBO(KRG)-GA EI,3
481,481,-100.81223328159172,8,SBO(KRG)-GA EI,3
482,482,-100.81223328159172,9,SBO(KRG)-GA EI,3
483,483,-100.81223328159172,10,SBO(KRG)-GA EI,3
484,484,-94.49565167420025,0,SBO(KRG)-GA EI,4
485,485,-100.59337111233005,1,SBO(KRG)-GA EI,4
486,486,-100.59337111233005,2,SBO(KRG)-GA EI,4
487,487,-100.59337111233005,3,SBO(KRG)-GA EI,4
488,488,-100.59337111233005,4,SBO(KRG)-GA EI,4
489,489,-100.59337111233005,5,SBO(KRG)-GA EI,4
490,490,-100.59337111233005,6,SBO(KRG)-GA EI,4
491,491,-100.59337111233005,7,SBO(KRG)-GA EI,4
492,492,-100.59337111233005,8,SBO(KRG)-GA EI,4
493,493,-100.59337111233005,9,SBO(KRG)-GA EI,4
494,494,-100.59337111233005,10,SBO(KRG)-GA EI,4
495,495,-94.49565167420025,0,SBO(KRG)-GA EI,5
496,496,-99.19697238726414,1,SBO(KRG)-GA EI,5
497,497,-99.19697238726414,2,SBO(KRG)-GA EI,5
498,498,-99.19697238726414,3,SBO(KRG)-GA EI,5
499,499,-99.90885408026833,4,SBO(KRG)-GA EI,5
500,500,-99.90885408026833,5,SBO(KRG)-GA EI,5
501,501,-99.90885408026833,6,SBO(KRG)-GA EI,5
502,502,-99.90885408026833,7,SBO(KRG)-GA EI,5
503,503,-99.90885408026833,8,SBO(KRG)-GA EI,5
504,504,-99.90885408026833,9,SBO(KRG)-GA EI,5
505,505,-99.90885408026833,10,SBO(KRG)-GA EI,5
506,506,-94.49565167420025,0,SBO(KRG)-GA EI,6
507,507,-101.08895896167022,1,SBO(KRG)-GA EI,6
508,508,-101.08895896167022,2,SBO(KRG)-GA EI,6
509,509,-101.08895896167022,3,SBO(KRG)-GA EI,6
510,510,-101.08895896167022,4,SBO(KRG)-GA EI,6
511,511,-101.08895896167022,5,SBO(KRG)-GA EI,6
512,512,-101.08895896167022,6,SBO(KRG)-GA EI,6
513,513,-101.08895896167022,7,SBO(KRG)-GA EI,6
514,514,-101.08895896167022,8,SBO(KRG)-GA EI,6
515,515,-101.08895896167022,9,SBO(KRG)-GA EI,6
516,516,-101.08895896167022,10,SBO(KRG)-GA EI,6
517,517,-94.49565167420025,0,SBO(KRG)-GA EI,7
518,518,-96.33059393611804,1,SBO(KRG)-GA EI,7
519,519,-96.33059393611804,2,SBO(KRG)-GA EI,7
520,520,-96.33059393611804,3,SBO(KRG)-GA EI,7
521,521,-96.33059393611804,4,SBO(KRG)-GA EI,7
522,522,-96.33059393611804,5,SBO(KRG)-GA EI,7
523,523,-96.33059393611804,6,SBO(KRG)-GA EI,7
524,524,-96.33059393611804,7,SBO(KRG)-GA EI,7
525,525,-96.33059393611804,8,SBO(KRG)-GA EI,7
526,526,-96.33059393611804,9,SBO(KRG)-GA EI,7
527,527,-96.33059393611804,10,SBO(KRG)-GA EI,7
528,528,-94.49565167420025,0,SBO(KRG)-GA EI,8
529,529,-100.6872702307502,1,SBO(KRG)-GA EI,8
530,530,-100.6872702307502,2,SBO(KRG)-GA EI,8
531,531,-100.6872702307502,3,SBO(KRG)-GA EI,8
532,532,-100.6872702307502,4,SBO(KRG)-GA EI,8
533,533,-100.6872702307502,5,SBO(KRG)-GA EI,8
534,534,-100.6872702307502,6,SBO(KRG)-GA EI,8
535,535,-100.6872702307502,7,SBO(KRG)-GA EI,8
536,536,-100.6872702307502,8,SBO(KRG)-GA EI,8
537,537,-100.6872702307502,9,SBO(KRG)-GA EI,8
538,538,-100.6872702307502,10,SBO(KRG)-GA EI,8
539,539,-94.49565167420025,0,SBO(KRG)-GA EI,9
540,540,-98.41322648380893,1,SBO(KRG)-GA EI,9
541,541,-98.41322648380893,2,SBO(KRG)-GA EI,9
542,542,-98.41322648380893,3,SBO(KRG)-GA EI,9
543,543,-98.41322648380893,4,SBO(KRG)-GA EI,9
544,544,-98.41322648380893,5,SBO(KRG)-GA EI,9
545,545,-98.41322648380893,6,SBO(KRG)-GA EI,9
546,546,-98.41322648380893,7,SBO(KRG)-GA EI,9
547,547,-98.41322648380893,8,SBO(KRG)-GA EI,9
548,548,-98.41322648380893,9,SBO(KRG)-GA EI,9
