,Unnamed: 0,value,iteration,algorithm,replicate
135,135,-420.5726054303464,3,DE best1bin,2
136,136,-432.610248852862,4,DE best1bin,2
137,137,-432.610248852862,5,DE best1bin,2
138,138,-432.610248852862,6,DE best1bin,2
139,139,-435.2286274044281,7,DE best1bin,2
140,140,-435.2286274044281,8,DE best1bin,2
141,141,-435.2286274044281,9,DE best1bin,2
142,142,-438.3224088361899,10,DE best1bin,2
143,143,-398.8628392426357,0,DE best1bin,3
144,144,-403.1092045226464,1,DE best1bin,3
145,145,-403.1092045226464,2,DE best1bin,3
146,146,-406.38861413296326,3,DE best1bin,3
147,147,-417.8881708933952,4,DE best1bin,3
148,148,-417.8881708933952,5,DE best1bin,3
149,149,-430.3563506703411,6,DE best1bin,3
150,150,-430.3563506703411,7,DE best1bin,3
151,151,-430.3563506703411,8,DE best1bin,3
152,152,-433.69800644244594,9,DE best1bin,3
153,153,-433.69800644244594,10,DE best1bin,3
154,154,-380.9655778993497,0,DE best1bin,4
155,155,-380.9655778993497,1,DE best1bin,4
156,156,-415.2228621437188,2,DE best1bin,4
157,157,-415.2228621437188,3,DE best1bin,4
158,158,-429.2092065665388,4,DE best1bin,4
159,159,-429.2092065665388,5,DE best1bin,4
160,160,-431.6404102900268,6,DE best1bin,4
161,161,-431.6404102900268,7,DE best1bin,4
162,162,-448.3755044314556,8,DE best1bin,4
163,163,-448.3755044314556,9,DE best1bin,4
164,164,-448.3755044314556,10,DE best1bin,4
165,165,-396.3016789200802,0,DE best1bin,5
166,166,-427.41012228344505,1,DE best1bin,5
167,167,-427.41012228344505,2,DE best1bin,5
168,168,-443.0198673359759,3,DE best1bin,5
169,169,-443.0198673359759,4,DE best1bin,5
170,170,-443.0198673359759,5,DE best1bin,5
171,171,-443.0198673359759,6,DE best1bin,5
172,172,-443.0198673359759,7,DE best1bin,5
173,173,-443.0198673359759,8,DE best1bin,5
174,174,-443.0198673359759,9,DE best1bin,5
175,175,-443.0198673359759,10,DE best1bin,5
176,176,-402.46743637005017,0,DE best1bin,6
177,177,-426.0659919973747,1,DE best1bin,6
178,178,-432.2110095741322,2,DE best1bin,6
179,179,-435.5798120511768,3,DE best1bin,6
180,180,-450.6276269257271,4,DE best1bin,6
181,181,-450.6276269257271,5,DE best1bin,6
182,182,-450.6276269257271,6,DE best1bin,6
183,183,-450.6276269257271,7,DE best1bin,6
184,184,-450.6276269257271,8,DE best1bin,6
185,185,-450.6276269257271,9,DE best1bin,6
186,186,-450.6276269257271,10,DE best1bin,6
187,187,-372.2957895460633,0,DE best1bin,7
188,188,-396.3378044082616,1,DE best1bin,7
189,189,-411.6010985840204,2,DE best1bin,7
190,190,-422.9571208456569,3,DE best1bin,7
191,191,-422.9571208456569,4,DE best1bin,7
192,192,-422.9571208456569,5,DE best1bin,7
193,193,-422.9571208456569,6,DE best1bin,7
194,194,-435.7015389057925,7,DE best1bin,7
195,195,-435.7015389057925,8,DE best1bin,7
196,196,-435.7015389057925,9,DE best1bin,7
197,197,-438.44003704432834,10,DE best1bin,7
198,198,-391.3596359468089,0,DE best1bin,8
199,199,-427.8304753098086,1,DE best1bin,8
200,200,-430.5330621386334,2,DE best1bin,8
201,201,-430.5330621386334,3,DE best1bin,8
202,202,-430.5330621386334,4,DE best1bin,8
203,203,-430.5330621386334,5,DE best1bin,8
204,204,-431.0394958210738,6,DE best1bin,8
205,205,-431.0394958210738,7,DE best1bin,8
206,206,-432.45252322608457,8,DE best1bin,8
207,207,-434.0458538067166,9,DE best1bin,8
208,208,-448.3400574133054,10,DE best1bin,8
209,209,-365.908101282476,0,DE best1bin,9
210,210,-365.9081012824761,1,DE best1bin,9
211,211,-391.4130778656632,2,DE best1bin,9
212,212,-412.4804003609936,3,DE best1bin,9
213,213,-412.4804003609936,4,DE best1bin,9
214,214,-412.4804003609936,5,DE best1bin,9
215,215,-413.28658461300006,6,DE best1bin,9
216,216,-420.7199246411301,7,DE best1bin,9
217,217,-429.30554718806906,8,DE best1bin,9
218,218,-429.30554718806906,9,DE best1bin,9
219,219,-429.30554718806906,10,DE best1bin,9
220,220,-352.6855166375209,0,PSO,0
221,221,-381.7350998169925,1,PSO,0
222,222,-402.7787505553254,2,PSO,0
223,223,-441.36039532681104,3,PSO,0
224,224,-441.36039532681104,4,PSO,0
225,225,-441.36039532681104,5,PSO,0
226,226,-441.36039532681104,6,PSO,0
227,227,-441.36039532681104,7,PSO,0
228,228,-441.36039532681104,8,PSO,0
229,229,-441.36039532681104,9,PSO,0
230,230,-441.36039532681104,10,PSO,0
231,231,-399.20887541742667,0,PSO,1
232,232,-399.20887541742667,1,PSO,1
233,233,-417.2132417354284,2,PSO,1
234,234,-417.2836935885493,3,PSO,1
235,235,-417.2836935885493,4,PSO,1
236,236,-420.2397127848212,5,PSO,1
237,237,-421.3216857728986,6,PSO,1
238,238,-421.6849687898052,7,PSO,1
239,239,-428.4037903892872,8,PSO,1
240,240,-435.8212135245827,9,PSO,1
241,241,-435.8212135245827,10,PSO,1
242,242,-405.3389302963177,0,PSO,2
243,243,-405.3389302963177,1,PSO,2
244,244,-430.1820670738053,2,PSO,2
245,245,-430.1820670738053,3,PSO,2
246,246,-430.1820670738053,4,PSO,2
247,247,-430.1820670738053,5,PSO,2
248,248,-430.1820670738053,6,PSO,2
249,249,-440.10946732830575,7,PSO,2
250,250,-440.10946732830575,8,PSO,2
251,251,-440.10946732830575,9,PSO,2
252,252,-445.392626988718,10,PSO,2
253,253,-398.8628392426357,0,PSO,3
254,254,-403.455173456499,1,PSO,3
255,255,-437.4218475050369,2,PSO,3
256,256,-437.4218475050369,3,PSO,3
257,257,-437.4218475050369,4,PSO,3
258,258,-437.4218475050369,5,PSO,3
259,259,-437.4218475050369,6,PSO,3
260,260,-437.4218475050369,7,PSO,3
261,261,-437.4218475050369,8,PSO,3
262,262,-437.4218475050369,9,PSO,3
263,263,-437.4218475050369,10,PSO,3
264,264,-380.9655778993497,0,PSO,4
265,265,-390.4919017331286,1,PSO,4
266,266,-416.8244794419388,2,PSO,4
267,267,-424.4470973206809,3,PSO,4
268,268,-424.4470973206809,4,PSO,4
269,269,-424.4470973206809,5,PSO,4
270,270,-426.9744233310115,6,PSO,4
271,271,-438.566012578816,7,PSO,4
272,272,-438.566012578816,8,PSO,4
273,273,-438.566012578816,9,PSO,4
274,274,-438.566012578816,10,PSO,4
275,275,-396.3016789200802,0,PSO,5
276,276,-409.7646293383946,1,PSO,5
277,277,-415.8395615047488,2,PSO,5
278,278,-428.7356687321265,3,PSO,5
279,279,-430.3597168457975,4,PSO,5
280,280,-430.3597168457975,5,PSO,5
281,281,-430.3597168457975,6,PSO,5
282,282,-443.69576244630656,7,PSO,5
283,283,-443.69576244630656,8,PSO,5
284,284,-443.69576244630656,9,PSO,5
285,285,-443.69576244630656,10,PSO,5
286,286,-402.46743637005017,0,PSO,6
287,287,-402.46743637005017,1,PSO,6
288,288,-423.40202504871934,2,PSO,6
289,289,-423.40202504871934,3,PSO,6
290,290,-423.40202504871934,4,PSO,6
291,291,-423.40202504871934,5,PSO,6
292,292,-423.40202504871934,6,PSO,6
293,293,-430.7157633017499,7,PSO,6
294,294,-434.1450875765766,8,PSO,6
295,295,-434.1450875765766,9,PSO,6
296,296,-434.1450875765766,10,PSO,6
297,297,-372.2957895460633,0,PSO,7
298,298,-389.1689602305303,1,PSO,7
299,299,-410.4532328478085,2,PSO,7
300,300,-415.4111613511165,3,PSO,7
301,301,-415.4111613511165,4,PSO,7
302,302,-421.1744262123596,5,PSO,7
303,303,-421.1744262123596,6,PSO,7
304,304,-421.4153518604014,7,PSO,7
305,305,-421.4153518604014,8,PSO,7
306,306,-421.4153518604014,9,PSO,7
307,307,-424.8504505560167,10,PSO,7
308,308,-391.3596359468089,0,PSO,8
309,309,-397.9324235004872,1,PSO,8
310,310,-412.6640899394213,2,PSO,8
311,311,-429.83578452092297,3,PSO,8
312,312,-429.83578452092297,4,PSO,8
313,313,-429.83578452092297,5,PSO,8
314,314,-429.83578452092297,6,PSO,8
315,315,-432.3699357058512,7,PSO,8
316,316,-432.3699357058512,8,PSO,8
317,317,-432.3699357058512,9,PSO,8
318,318,-432.3699357058512,10,PSO,8
319,319,-365.908101282476,0,PSO,9
320,320,-370.5635382199806,1,PSO,9
321,321,-433.8923937756426,2,PSO,9
322,322,-433.8923937756426,3,PSO,9
323,323,-433.8923937756426,4,PSO,9
324,324,-433.8923937756426,5,PSO,9
325,325,-433.8923937756426,6,PSO,9
326,326,-440.98955074358514,7,PSO,9
327,327,-440.98955074358514,8,PSO,9
328,328,-440.98955074358514,9,PSO,9
329,329,-440.98955074358514,10,PSO,9
330,330,-352.6855166375209,0,SBO(2OP)-GA PV,0
331,331,-410.9144362855337,1,SBO(2OP)-GA PV,0
332,332,-410.9144362855337,2,SBO(2OP)-GA PV,0
333,333,-410.9144362855337,3,SBO(2OP)-GA PV,0
334,334,-424.6341034858571,4,SBO(2OP)-GA PV,0
335,335,-424.6341034858571,5,SBO(2OP)-GA PV,0
336,336,-424.6341034858571,6,SBO(2OP)-GA PV,0
337,337,-424.6341034858571,7,SBO(2OP)-GA PV,0
338,338,-424.6341034858571,8,SBO(2OP)-GA PV,0
339,339,-424.6341034858571,9,SBO(2OP)-GA PV,0
340,340,-424.6341034858571,10,SBO(2OP)-GA PV,0
341,341,-399.20887541742667,0,SBO(2OP)-GA PV,1
342,342,-399.20887541742667,1,SBO(2OP)-GA PV,1
343,343,-399.20887541742667,2,SBO(2OP)-GA PV,1
344,344,-407.89757751443904,3,SBO(2OP)-GA PV,1
345,345,-407.89757751443904,4,SBO(2OP)-GA PV,1
346,346,-407.89757751443904,5,SBO(2OP)-GA PV,1
347,347,-407.89757751443904,6,SBO(2OP)-GA PV,1
348,348,-407.89757751443904,7,SBO(2OP)-GA PV,1
349,349,-407.89757751443904,8,SBO(2OP)-GA PV,1
350,350,-407.89757751443904,9,SBO(2OP)-GA PV,1
351,351,-407.89757751443904,10,SBO(2OP)-GA PV,1
352,352,-405.3389302963177,0,SBO(2OP)-GA PV,2
353,353,-434.485798310772,1,SBO(2OP)-GA PV,2
354,354,-434.485798310772,2,SBO(2OP)-GA PV,2
355,355,-434.485798310772,3,SBO(2OP)-GA PV,2
356,356,-434.485798310772,4,SBO(2OP)-GA PV,2
357,357,-434.485798310772,5,SBO(2OP)-GA PV,2
358,358,-434.485798310772,6,SBO(2OP)-GA PV,2
359,359,-434.485798310772,7,SBO(2OP)-GA PV,2
360,360,-434.485798310772,8,SBO(2OP)-GA PV,2
361,361,-434.485798310772,9,SBO(2OP)-GA PV,2
362,362,-434.485798310772,10,SBO(2OP)-GA PV,2
363,363,-398.8628392426357,0,SBO(2OP)-GA PV,3
364,364,-398.8628392426357,1,SBO(2OP)-GA PV,3
365,365,-398.8628392426357,2,SBO(2OP)-GA PV,3
366,366,-398.8628392426357,3,SBO(2OP)-GA PV,3
367,367,-398.8628392426357,4,SBO(2OP)-GA PV,3
368,368,-398.8628392426357,5,SBO(2OP)-GA PV,3
369,369,-398.8628392426357,6,SBO(2OP)-GA PV,3
370,370,-398.8628392426357,7,SBO(2OP)-GA PV,3
371,371,-398.8628392426357,8,SBO(2OP)-GA PV,3
372,372,-398.8628392426357,9,SBO(2OP)-GA PV,3
373,373,-398.8628392426357,10,SBO(2OP)-GA PV,3
374,374,-380.9655778993497,0,SBO(2OP)-GA PV,4
375,375,-427.5408542774568,1,SBO(2OP)-GA PV,4
376,376,-427.5408542774568,2,SBO(2OP)-GA PV,4
377,377,-427.5408542774568,3,SBO(2OP)-GA PV,4
378,378,-427.5408542774568,4,SBO(2OP)-GA PV,4
379,379,-427.5408542774568,5,SBO(2OP)-GA PV,4
380,380,-427.5408542774568,6,SBO(2OP)-GA PV,4
381,381,-427.5408542774568,7,SBO(2OP)-GA PV,4
382,382,-427.5408542774568,8,SBO(2OP)-GA PV,4
383,383,-427.5408542774568,9,SBO(2OP)-GA PV,4
384,384,-427.5408542774568,10,SBO(2OP)-GA PV,4
385,385,-396.3016789200802,0,SBO(2OP)-GA PV,5
386,386,-402.3961040826871,1,SBO(2OP)-GA PV,5
387,387,-402.3961040826871,2,SBO(2OP)-GA PV,5
388,388,-402.3961040826871,3,SBO(2OP)-GA PV,5
389,389,-411.8194342048168,4,SBO(2OP)-GA PV,5
390,390,-411.8194342048168,5,SBO(2OP)-GA PV,5
391,391,-411.8194342048168,6,SBO(2OP)-GA PV,5
392,392,-411.8194342048168,7,SBO(2OP)-GA PV,5
393,393,-411.8194342048168,8,SBO(2OP)-GA PV,5
394,394,-411.8194342048168,9,SBO(2OP)-GA PV,5
395,395,-411.8194342048168,10,SBO(2OP)-GA PV,5
396,396,-402.46743637005017,0,SBO(2OP)-GA PV,6
397,397,-410.0837297746128,1,SBO(2OP)-GA PV,6
398,398,-410.0837297746128,2,SBO(2OP)-GA PV,6
399,399,-432.3579287243248,3,SBO(2OP)-GA PV,6
400,400,-432.3579287243248,4,SBO(2OP)-GA PV,6
401,401,-432.3579287243248,5,SBO(2OP)-GA PV,6
402,402,-433.3402696405449,6,SBO(2OP)-GA PV,6
403,403,-433.3402696405449,7,SBO(2OP)-GA PV,6
404,404,-433.3402696405449,8,SBO(2OP)-GA PV,6
405,405,-433.3402696405449,9,SBO(2OP)-GA PV,6
406,406,-433.3402696405449,10,SBO(2OP)-GA PV,6
407,407,-372.2957895460633,0,SBO(2OP)-GA PV,7
408,408,-427.0427582506134,1,SBO(2OP)-GA PV,7
409,409,-435.7731454918795,2,SBO(2OP)-GA PV,7
410,410,-435.7731454918795,3,SBO(2OP)-GA PV,7
411,411,-445.050781783652,4,SBO(2OP)-GA PV,7
412,412,-445.050781783652,5,SBO(2OP)-GA PV,7
413,413,-445.050781783652,6,SBO(2OP)-GA PV,7
414,414,-445.5707419009983,7,SBO(2OP)-GA PV,7
415,415,-445.5707419009983,8,SBO(2OP)-GA PV,7
416,416,-445.5707419009983,9,SBO(2OP)-GA PV,7
417,417,-445.5707419009983,10,SBO(2OP)-GA PV,7
418,418,-391.3596359468089,0,SBO(2OP)-GA PV,8
419,419,-391.3596359468089,1,SBO(2OP)-GA PV,8
420,420,-391.3596359468089,2,SBO(2OP)-GA PV,8
421,421,-404.075666243258,3,SBO(2OP)-GA PV,8
422,422,-404.075666243258,4,SBO(2OP)-GA PV,8
423,423,-404.075666243258,5,SBO(2OP)-GA PV,8
424,424,-404.075666243258,6,SBO(2OP)-GA PV,8
425,425,-404.075666243258,7,SBO(2OP)-GA PV,8
426,426,-404.075666243258,8,SBO(2OP)-GA PV,8
427,427,-404.075666243258,9,SBO(2OP)-GA PV,8
428,428,-404.075666243258,10,SBO(2OP)-GA PV,8
429,429,-365.908101282476,0,SBO(2OP)-GA PV,9
430,430,-410.73368583515264,1,SBO(2OP)-GA PV,9
431,431,-410.73368583515264,2,SBO(2OP)-GA PV,9
432,432,-410.73368583515264,3,SBO(2OP)-GA PV,9
433,433,-410.73368583515264,4,SBO(2OP)-GA PV,9
434,434,-410.73368583515264,5,SBO(2OP)-GA PV,9
435,435,-410.73368583515264,6,SBO(2OP)-GA PV,9
436,436,-410.73368583515264,7,SBO(2OP)-GA PV,9
437,437,-410.73368583515264,8,SBO(2OP)-GA PV,9
438,438,-410.73368583515264,9,SBO(2OP)-GA PV,9
439,439,-410.73368583515264,10,SBO(2OP)-GA PV,9
440,440,-352.6855166375209,0,SBO(KRG)-GA EI,0
441,441,-352.6855166375209,1,SBO(KRG)-GA EI,0
442,442,-352.6855166375209,2,SBO(KRG)-GA EI,0
443,443,-442.28307514885415,3,SBO(KRG)-GA EI,0
444,444,-442.28307514885415,4,SBO(KRG)-GA EI,0
445,445,-442.28307514885415,5,SBO(KRG)-GA EI,0
446,446,-442.28307514885415,6,SBO(KRG)-GA EI,0
447,447,-442.28307514885415,7,SBO(KRG)-GA EI,0
448,448,-442.28307514885415,8,SBO(KRG)-GA EI,0
449,449,-442.28307514885415,9,SBO(KRG)-GA EI,0
450,450,-442.28307514885415,10,SBO(KRG)-GA EI,0
451,451,-399.20887541742667,0,SBO(KRG)-GA EI,1
452,452,-399.20887541742667,1,SBO(KRG)-GA EI,1
453,453,-399.20887541742667,2,SBO(KRG)-GA EI,1
454,454,-450.3452270806354,3,SBO(KRG)-GA EI,1
455,455,-450.3452270806354,4,SBO(KRG)-GA EI,1
456,456,-450.3452270806354,5,SBO(KRG)-GA EI,1
457,457,-450.3452270806354,6,SBO(KRG)-GA EI,1
458,458,-450.3452270806354,7,SBO(KRG)-GA EI,1
459,459,-450.3452270806354,8,SBO(KRG)-GA EI,1
460,460,-450.9476351568141,9,SBO(KRG)-GA EI,1
461,461,-450.9476351568141,10,SBO(KRG)-GA EI,1
462,462,-405.3389302963177,0,SBO(KRG)-GA EI,2
463,463,-405.3389302963177,1,SBO(KRG)-GA EI,2
464,464,-405.3389302963177,2,SBO(KRG)-GA EI,2
465,465,-405.3389302963177,3,SBO(KRG)-GA EI,2
466,466,-405.3389302963177,4,SBO(KRG)-GA EI,2
467,467,-405.3389302963177,5,SBO(KRG)-GA EI,2
468,468,-405.3389302963177,6,SBO(KRG)-GA EI,2
469,469,-405.3389302963177,7,SBO(KRG)-GA EI,2
470,470,-405.3389302963177,8,SBO(KRG)-GA EI,2
471,471,-405.3389302963177,9,SBO(KRG)-GA EI,2
472,472,-405.3389302963177,10,SBO(KRG)-GA EI,2
473,473,-398.8628392426357,0,SBO(KRG)-GA EI,3
474,474,-424.92399154866337,1,SBO(KRG)-GA EI,3
475,475,-424.92399154866337,2,SBO(KRG)-GA EI,3
476,476,-448.8867853581817,3,SBO(KRG)-GA EI,3
477,477,-448.8867853581817,4,SBO(KRG)-GA EI,3
478,478,-448.8867853581817,5,SBO(KRG)-GA EI,3
479,479,-448.8867853581817,6,SBO(KRG)-GA EI,3
480,480,-448.8867853581817,7,SBO(KRG)-GA EI,3
481,481,-450.19784432881886,8,SBO(KRG)-GA EI,3
482,482,-450.8403179950722,9,SBO(KRG)-GA EI,3
483,483,-450.8403179950722,10,SBO(KRG)-GA EI,3
484,484,-380.9655778993497,0,SBO(KRG)-GA EI,4
485,485,-380.9655778993497,1,SBO(KRG)-GA EI,4
486,486,-380.9655778993497,2,SBO(KRG)-GA EI,4
487,487,-380.9655778993497,3,SBO(KRG)-GA EI,4
488,488,-380.9655778993497,4,SBO(KRG)-GA EI,4
489,489,-380.9655778993497,5,SBO(KRG)-GA EI,4
490,490,-380.9655778993497,6,SBO(KRG)-GA EI,4
491,491,-380.9655778993497,7,SBO(KRG)-GA EI,4
492,492,-380.9655778993497,8,SBO(KRG)-GA EI,4
493,493,-380.9655778993497,9,SBO(KRG)-GA EI,4
494,494,-380.9655778993497,10,SBO(KRG)-GA EI,4
495,495,-396.3016789200802,0,SBO(KRG)-GA EI,5
496,496,-396.3016789200802,1,SBO(KRG)-GA EI,5
497,497,-437.2579011624724,2,SBO(KRG)-GA EI,5
498,498,-437.2579011624724,3,SBO(KRG)-GA EI,5
499,499,-450.241289406415,4,SBO(KRG)-GA EI,5
500,500,-450.241289406415,5,SBO(KRG)-GA EI,5
501,501,-450.241289406415,6,SBO(KRG)-GA EI,5
502,502,-450.241289406415,7,SBO(KRG)-GA EI,5
503,503,-450.241289406415,8,SBO(KRG)-GA EI,5
504,504,-450.241289406415,9,SBO(KRG)-GA EI,5
505,505,-450.241289406415,10,SBO(KRG)-GA EI,5
506,506,-402.46743637005017,0,SBO(KRG)-GA EI,6
507,507,-402.46743637005017,1,SBO(KRG)-GA EI,6
508,508,-402.46743637005017,2,SBO(KRG)-GA EI,6
509,509,-402.46743637005017,3,SBO(KRG)-GA EI,6
510,510,-402.46743637005017,4,SBO(KRG)-GA EI,6
511,511,-402.46743637005017,5,SBO(KRG)-GA EI,6
512,512,-402.46743637005017,6,SBO(KRG)-GA EI,6
513,513,-402.46743637005017,7,SBO(KRG)-GA EI,6
514,514,-402.46743637005017,8,SBO(KRG)-GA EI,6
515,515,-402.46743637005017,9,SBO(KRG)-GA EI,6
516,516,-402.46743637005017,10,SBO(KRG)-GA EI,6
517,517,-372.2957895460633,0,SBO(KRG)-GA EI,7
518,518,-402.0009466363946,1,SBO(KRG)-GA EI,7
519,519,-402.12759290704895,2,SBO(KRG)-GA EI,7
520,520,-402.12759290704895,3,SBO(KRG)-GA EI,7
521,521,-439.93009355004415,4,SBO(KRG)-GA EI,7
522,522,-444.9236942377695,5,SBO(KRG)-GA EI,7
523,523,-444.9236942377695,6,SBO(KRG)-GA EI,7
524,524,-444.9236942377695,7,SBO(KRG)-GA EI,7
525,525,-444.9236942377695,8,SBO(KRG)-GA EI,7
526,526,-444.9236942377695,9,SBO(KRG)-GA EI,7
527,527,-444.9236942377695,10,SBO(KRG)-GA EI,7
528,528,-391.3596359468089,0,SBO(KRG)-GA EI,8
529,529,-400.5498740140749,1,SBO(KRG)-GA EI,8
530,530,-410.2739178154584,2,SBO(KRG)-GA EI,8
531,531,-437.6850449654133,3,SBO(KRG)-GA EI,8
532,532,-437.6850449654133,4,SBO(KRG)-GA EI,8
533,533,-446.564699341842,5,SBO(KRG)-GA EI,8
534,534,-446.564699341842,6,SBO(KRG)-GA EI,8
535,535,-446.564699341842,7,SBO(KRG)-GA EI,8
536,536,-446.564699341842,8,SBO(KRG)-GA EI,8
537,537,-446.564699341842,9,SBO(KRG)-GA EI,8
538,538,-446.564699341842,10,SBO(KRG)-GA EI,8
539,539,-365.908101282476,0,SBO(KRG)-GA EI,9
540,540,-391.47098713785135,1,SBO(KRG)-GA EI,9
541,541,-391.47098713785135,2,SBO(KRG)-GA EI,9
542,542,-447.6489738649025,3,SBO(KRG)-GA EI,9
543,543,-447.6489738649025,4,SBO(KRG)-GA EI,9
544,544,-447.6489738649025,5,SBO(KRG)-GA EI,9
545,545,-447.6489738649025,6,SBO(KRG)-GA EI,9
546,546,-447.6489738649025,7,SBO(KRG)-GA EI,9
547,547,-447.6489738649025,8,SBO(KRG)-GA EI,9
548,548,-447.6489738649025,9,SBO(KRG)-GA EI,9
549,549,-447.6489738649025,10,SBO(KRG)-GA EI,9
550,550,-352.6855166375209,0,SBO(MLP)-GA PV,0
