,Unnamed: 0,value,iteration,algorithm,replicate
123,123,5924.546539347402,2,DE best1bin,1
124,124,5924.546539347402,3,DE best1bin,1
125,125,4150.848982188458,4,DE best1bin,1
126,126,319.3432205901597,5,DE best1bin,1
127,127,54.36927856646139,6,DE best1bin,1
128,128,54.36927856646139,7,DE best1bin,1
129,129,52.08852220045486,8,DE best1bin,1
130,130,-30.417407548222343,9,DE best1bin,1
131,131,-30.417407548222343,10,DE best1bin,1
132,132,21719.2492694925,0,DE best1bin,2
133,133,18179.29867695381,1,DE best1bin,2
134,134,18076.066354140417,2,DE best1bin,2
135,135,5751.748641855323,3,DE best1bin,2
136,136,5751.748641855323,4,DE best1bin,2
137,137,5751.748641855323,5,DE best1bin,2
138,138,5588.354324163518,6,DE best1bin,2
139,139,5588.354324163518,7,DE best1bin,2
140,140,5588.354324163518,8,DE best1bin,2
141,141,5588.354324163518,9,DE best1bin,2
142,142,5578.473475981843,10,DE best1bin,2
143,143,21719.2492694925,0,DE best1bin,3
144,144,18696.08235824496,1,DE best1bin,3
145,145,18696.08235824496,2,DE best1bin,3
146,146,10515.61055976861,3,DE best1bin,3
147,147,8365.657801484309,4,DE best1bin,3
148,148,5733.1456259435545,5,DE best1bin,3
149,149,5733.1456259435545,6,DE best1bin,3
150,150,5733.1456259435545,7,DE best1bin,3
151,151,5733.1456259435545,8,DE best1bin,3
152,152,5592.311447015459,9,DE best1bin,3
153,153,5592.311447015459,10,DE best1bin,3
154,154,21719.2492694925,0,DE best1bin,4
155,155,11041.447142689723,1,DE best1bin,4
156,156,11041.447142689723,2,DE best1bin,4
157,157,8145.686503864109,3,DE best1bin,4
158,158,6318.861708401294,4,DE best1bin,4
159,159,5783.064531154026,5,DE best1bin,4
160,160,5783.064531154026,6,DE best1bin,4
161,161,5637.4954971964535,7,DE best1bin,4
162,162,5637.4954971964535,8,DE best1bin,4
163,163,5637.4954971964535,9,DE best1bin,4
164,164,5586.140448027013,10,DE best1bin,4
165,165,21719.2492694925,0,DE best1bin,5
166,166,11056.175269454348,1,DE best1bin,5
167,167,6629.814983853908,2,DE best1bin,5
168,168,4107.873507543615,3,DE best1bin,5
169,169,2130.890476307456,4,DE best1bin,5
170,170,806.1624261309147,5,DE best1bin,5
171,171,806.1624261309147,6,DE best1bin,5
172,172,122.8931843424798,7,DE best1bin,5
173,173,-13.474988054070195,8,DE best1bin,5
174,174,-13.474988054070195,9,DE best1bin,5
175,175,-110.00451192796604,10,DE best1bin,5
176,176,21719.2492694925,0,DE best1bin,6
177,177,16239.39838644476,1,DE best1bin,6
178,178,5329.370884764939,2,DE best1bin,6
179,179,3822.231233128824,3,DE best1bin,6
180,180,3822.231233128824,4,DE best1bin,6
181,181,512.5219229787328,5,DE best1bin,6
182,182,508.4496901701996,6,DE best1bin,6
183,183,292.3928781396617,7,DE best1bin,6
184,184,-22.606137190269067,8,DE best1bin,6
185,185,-84.95246487327185,9,DE best1bin,6
186,186,-84.95246487327185,10,DE best1bin,6
187,187,21719.2492694925,0,DE best1bin,7
188,188,18506.825851460057,1,DE best1bin,7
189,189,15702.295686075422,2,DE best1bin,7
190,190,13246.68626792577,3,DE best1bin,7
191,191,7968.54899059858,4,DE best1bin,7
192,192,6044.045258711122,5,DE best1bin,7
193,193,4357.841090174181,6,DE best1bin,7
194,194,3124.847063734999,7,DE best1bin,7
195,195,2101.844474510452,8,DE best1bin,7
196,196,-49.4505480213806,9,DE best1bin,7
197,197,-72.3977841427548,10,DE best1bin,7
198,198,21719.2492694925,0,DE best1bin,8
199,199,19038.727736554447,1,DE best1bin,8
200,200,7249.549011762095,2,DE best1bin,8
201,201,7246.615602691899,3,DE best1bin,8
202,202,1792.8846571664667,4,DE best1bin,8
203,203,1792.8846571664667,5,DE best1bin,8
204,204,1295.6422508523574,6,DE best1bin,8
205,205,748.8213440288827,7,DE best1bin,8
206,206,171.46323951172036,8,DE best1bin,8
207,207,136.80312664201142,9,DE best1bin,8
208,208,136.80312664201142,10,DE best1bin,8
209,209,21719.2492694925,0,DE best1bin,9
210,210,21719.24926949241,1,DE best1bin,9
211,211,7138.193228777467,2,DE best1bin,9
212,212,5161.059377285978,3,DE best1bin,9
213,213,426.99271595067535,4,DE best1bin,9
214,214,218.71686961770524,5,DE best1bin,9
215,215,218.71686961770524,6,DE best1bin,9
216,216,-46.13314758727017,7,DE best1bin,9
217,217,-46.13314758727017,8,DE best1bin,9
218,218,-133.81085745598915,9,DE best1bin,9
219,219,-143.24167799824187,10,DE best1bin,9
220,220,21719.2492694925,0,PSO,0
221,221,21719.2492694925,1,PSO,0
222,222,16654.855287240553,2,PSO,0
223,223,5142.14233691746,3,PSO,0
224,224,5142.14233691746,4,PSO,0
225,225,3607.1417314205514,5,PSO,0
226,226,3607.1417314205514,6,PSO,0
227,227,1417.462199259725,7,PSO,0
228,228,1417.462199259725,8,PSO,0
229,229,1417.462199259725,9,PSO,0
230,230,1416.6986447444842,10,PSO,0
231,231,21719.2492694925,0,PSO,1
232,232,21719.2492694925,1,PSO,1
233,233,21719.2492694925,2,PSO,1
234,234,3312.552792615661,3,PSO,1
235,235,3312.552792615661,4,PSO,1
236,236,3312.552792615661,5,PSO,1
237,237,3312.552792615661,6,PSO,1
238,238,3155.240740543608,7,PSO,1
239,239,3155.240740543608,8,PSO,1
240,240,1804.021298572372,9,PSO,1
241,241,1804.021298572372,10,PSO,1
242,242,21719.2492694925,0,PSO,2
243,243,12480.40038828641,1,PSO,2
244,244,12480.40038828641,2,PSO,2
245,245,12480.40038828641,3,PSO,2
246,246,12480.40038828641,4,PSO,2
247,247,12480.40038828641,5,PSO,2
248,248,4576.505706430887,6,PSO,2
249,249,4576.505706430887,7,PSO,2
250,250,4576.505706430887,8,PSO,2
251,251,4576.505706430887,9,PSO,2
252,252,4576.505706430887,10,PSO,2
253,253,21719.2492694925,0,PSO,3
254,254,8780.259540341474,1,PSO,3
255,255,8393.984664332895,2,PSO,3
256,256,8371.927976211482,3,PSO,3
257,257,4117.9994002292815,4,PSO,3
258,258,4117.9994002292815,5,PSO,3
259,259,4117.9994002292815,6,PSO,3
260,260,3693.8422901164704,7,PSO,3
261,261,3693.8422901164704,8,PSO,3
262,262,3693.8422901164704,9,PSO,3
263,263,3202.096729690296,10,PSO,3
264,264,21719.2492694925,0,PSO,4
265,265,5173.722923452719,1,PSO,4
266,266,5173.722923452719,2,PSO,4
267,267,5173.722923452719,3,PSO,4
268,268,4533.906479278473,4,PSO,4
269,269,3441.960582339117,5,PSO,4
270,270,220.836613118828,6,PSO,4
271,271,220.836613118828,7,PSO,4
272,272,220.836613118828,8,PSO,4
273,273,220.836613118828,9,PSO,4
274,274,137.7628734955852,10,PSO,4
275,275,21719.2492694925,0,PSO,5
276,276,15079.416382528683,1,PSO,5
277,277,15079.416382528683,2,PSO,5
278,278,1085.4555141841624,3,PSO,5
279,279,1085.4555141841624,4,PSO,5
280,280,480.5682675377361,5,PSO,5
281,281,480.5682675377361,6,PSO,5
282,282,480.5682675377361,7,PSO,5
283,283,480.5682675377361,8,PSO,5
284,284,480.5682675377361,9,PSO,5
285,285,480.5682675377361,10,PSO,5
286,286,21719.2492694925,0,PSO,6
287,287,21719.2492694925,1,PSO,6
288,288,21719.2492694925,2,PSO,6
289,289,8195.785250442144,3,PSO,6
290,290,4156.334046293824,4,PSO,6
291,291,4156.334046293824,5,PSO,6
292,292,4156.334046293824,6,PSO,6
293,293,2089.289103771252,7,PSO,6
294,294,2089.289103771252,8,PSO,6
295,295,2089.289103771252,9,PSO,6
296,296,2089.289103771252,10,PSO,6
297,297,21719.2492694925,0,PSO,7
298,298,3772.3040272310514,1,PSO,7
299,299,3772.3040272310514,2,PSO,7
300,300,3772.3040272310514,3,PSO,7
301,301,664.5729042984631,4,PSO,7
302,302,664.5729042984631,5,PSO,7
303,303,456.7871048247082,6,PSO,7
304,304,456.7871048247082,7,PSO,7
305,305,456.7871048247082,8,PSO,7
306,306,456.7871048247082,9,PSO,7
307,307,302.57838956879243,10,PSO,7
308,308,21719.2492694925,0,PSO,8
309,309,4508.319692028815,1,PSO,8
310,310,4508.319692028815,2,PSO,8
311,311,4508.319692028815,3,PSO,8
312,312,4508.319692028815,4,PSO,8
313,313,1693.1945840893136,5,PSO,8
314,314,1693.1945840893136,6,PSO,8
315,315,1693.1945840893136,7,PSO,8
316,316,1693.1945840893136,8,PSO,8
317,317,1665.1954145376903,9,PSO,8
318,318,1665.1954145376903,10,PSO,8
319,319,21719.2492694925,0,PSO,9
320,320,10755.524459608205,1,PSO,9
321,321,10755.524459608205,2,PSO,9
322,322,10730.044280042355,3,PSO,9
323,323,10497.742600316751,4,PSO,9
324,324,8314.094896029788,5,PSO,9
325,325,6069.372031592962,6,PSO,9
326,326,6069.372031592962,7,PSO,9
327,327,3814.388720400798,8,PSO,9
328,328,3814.388720400798,9,PSO,9
329,329,2539.8271694828472,10,PSO,9
330,330,21719.2492694925,0,SBO(2OP)-GA PV,0
331,331,21719.2492694925,1,SBO(2OP)-GA PV,0
332,332,21719.2492694925,2,SBO(2OP)-GA PV,0
333,333,21719.2492694925,3,SBO(2OP)-GA PV,0
334,334,21719.2492694925,4,SBO(2OP)-GA PV,0
335,335,21719.2492694925,5,SBO(2OP)-GA PV,0
336,336,21719.2492694925,6,SBO(2OP)-GA PV,0
337,337,21546.575317278097,7,SBO(2OP)-GA PV,0
338,338,21546.575317278097,8,SBO(2OP)-GA PV,0
339,339,13262.733033556764,9,SBO(2OP)-GA PV,0
340,340,13262.733033556764,10,SBO(2OP)-GA PV,0
341,341,21719.2492694925,0,SBO(2OP)-GA PV,1
342,342,10494.000331007876,1,SBO(2OP)-GA PV,1
343,343,10494.000331007876,2,SBO(2OP)-GA PV,1
344,344,10494.000331007876,3,SBO(2OP)-GA PV,1
345,345,10494.000331007876,4,SBO(2OP)-GA PV,1
346,346,10494.000331007876,5,SBO(2OP)-GA PV,1
347,347,10494.000331007876,6,SBO(2OP)-GA PV,1
348,348,10494.000331007876,7,SBO(2OP)-GA PV,1
349,349,10494.000331007876,8,SBO(2OP)-GA PV,1
350,350,10494.000331007876,9,SBO(2OP)-GA PV,1
351,351,10494.000331007876,10,SBO(2OP)-GA PV,1
352,352,21719.2492694925,0,SBO(2OP)-GA PV,2
353,353,21719.2492694925,1,SBO(2OP)-GA PV,2
354,354,21719.2492694925,2,SBO(2OP)-GA PV,2
355,355,21719.2492694925,3,SBO(2OP)-GA PV,2
356,356,11526.940144662894,4,SBO(2OP)-GA PV,2
357,357,11526.940144662894,5,SBO(2OP)-GA PV,2
358,358,11526.940144662894,6,SBO(2OP)-GA PV,2
359,359,11526.940144662894,7,SBO(2OP)-GA PV,2
360,360,11526.940144662894,8,SBO(2OP)-GA PV,2
361,361,11526.940144662894,9,SBO(2OP)-GA PV,2
362,362,11526.940144662894,10,SBO(2OP)-GA PV,2
363,363,21719.2492694925,0,SBO(2OP)-GA PV,3
364,364,21719.2492694925,1,SBO(2OP)-GA PV,3
365,365,21719.2492694925,2,SBO(2OP)-GA PV,3
366,366,21719.2492694925,3,SBO(2OP)-GA PV,3
367,367,21719.2492694925,4,SBO(2OP)-GA PV,3
368,368,21719.2492694925,5,SBO(2OP)-GA PV,3
369,369,21719.2492694925,6,SBO(2OP)-GA PV,3
370,370,21719.2492694925,7,SBO(2OP)-GA PV,3
371,371,21719.2492694925,8,SBO(2OP)-GA PV,3
372,372,21719.2492694925,9,SBO(2OP)-GA PV,3
373,373,21719.2492694925,10,SBO(2OP)-GA PV,3
374,374,21719.2492694925,0,SBO(2OP)-GA PV,4
375,375,21719.2492694925,1,SBO(2OP)-GA PV,4
376,376,21719.2492694925,2,SBO(2OP)-GA PV,4
377,377,21719.2492694925,3,SBO(2OP)-GA PV,4
378,378,21719.2492694925,4,SBO(2OP)-GA PV,4
379,379,21719.2492694925,5,SBO(2OP)-GA PV,4
380,380,21719.2492694925,6,SBO(2OP)-GA PV,4
381,381,5093.027269323668,7,SBO(2OP)-GA PV,4
382,382,5093.027269323668,8,SBO(2OP)-GA PV,4
383,383,5093.027269323668,9,SBO(2OP)-GA PV,4
384,384,5093.027269323668,10,SBO(2OP)-GA PV,4
385,385,21719.2492694925,0,SBO(2OP)-GA PV,5
386,386,21719.2492694925,1,SBO(2OP)-GA PV,5
387,387,21719.2492694925,2,SBO(2OP)-GA PV,5
388,388,5886.232638124959,3,SBO(2OP)-GA PV,5
389,389,5073.706499291119,4,SBO(2OP)-GA PV,5
390,390,2756.997363612831,5,SBO(2OP)-GA PV,5
391,391,2756.997363612831,6,SBO(2OP)-GA PV,5
392,392,2756.997363612831,7,SBO(2OP)-GA PV,5
393,393,2756.997363612831,8,SBO(2OP)-GA PV,5
394,394,2756.997363612831,9,SBO(2OP)-GA PV,5
395,395,2756.997363612831,10,SBO(2OP)-GA PV,5
396,396,21719.2492694925,0,SBO(2OP)-GA PV,6
397,397,21719.2492694925,1,SBO(2OP)-GA PV,6
398,398,21719.2492694925,2,SBO(2OP)-GA PV,6
399,399,21719.2492694925,3,SBO(2OP)-GA PV,6
400,400,21719.2492694925,4,SBO(2OP)-GA PV,6
401,401,21719.2492694925,5,SBO(2OP)-GA PV,6
402,402,9904.295296772389,6,SBO(2OP)-GA PV,6
403,403,9904.295296772389,7,SBO(2OP)-GA PV,6
404,404,9904.295296772389,8,SBO(2OP)-GA PV,6
405,405,4880.544495255437,9,SBO(2OP)-GA PV,6
406,406,-79.6078264153561,10,SBO(2OP)-GA PV,6
407,407,21719.2492694925,0,SBO(2OP)-GA PV,7
408,408,21719.2492694925,1,SBO(2OP)-GA PV,7
409,409,21719.2492694925,2,SBO(2OP)-GA PV,7
410,410,21719.2492694925,3,SBO(2OP)-GA PV,7
411,411,21676.692338804733,4,SBO(2OP)-GA PV,7
412,412,8017.871818942865,5,SBO(2OP)-GA PV,7
413,413,7797.530544798592,6,SBO(2OP)-GA PV,7
414,414,7251.250355213012,7,SBO(2OP)-GA PV,7
415,415,6652.396295054927,8,SBO(2OP)-GA PV,7
416,416,6383.788178746549,9,SBO(2OP)-GA PV,7
417,417,6383.788178746549,10,SBO(2OP)-GA PV,7
418,418,21719.2492694925,0,SBO(2OP)-GA PV,8
419,419,15854.977669838225,1,SBO(2OP)-GA PV,8
420,420,15854.977669838225,2,SBO(2OP)-GA PV,8
421,421,15854.977669838225,3,SBO(2OP)-GA PV,8
422,422,15854.977669838225,4,SBO(2OP)-GA PV,8
423,423,15854.977669838225,5,SBO(2OP)-GA PV,8
424,424,13692.788785860308,6,SBO(2OP)-GA PV,8
425,425,13692.788785860308,7,SBO(2OP)-GA PV,8
426,426,9945.044648121204,8,SBO(2OP)-GA PV,8
427,427,9945.044648121204,9,SBO(2OP)-GA PV,8
428,428,9945.044648121204,10,SBO(2OP)-GA PV,8
429,429,21719.2492694925,0,SBO(2OP)-GA PV,9
430,430,21719.2492694925,1,SBO(2OP)-GA PV,9
431,431,21719.2492694925,2,SBO(2OP)-GA PV,9
432,432,21719.2492694925,3,SBO(2OP)-GA PV,9
433,433,21719.2492694925,4,SBO(2OP)-GA PV,9
434,434,1889.2698342180036,5,SBO(2OP)-GA PV,9
435,435,465.98920694833726,6,SBO(2OP)-GA PV,9
436,436,465.98920694833726,7,SBO(2OP)-GA PV,9
437,437,251.92965461443924,8,SBO(2OP)-GA PV,9
438,438,251.92965461443924,9,SBO(2OP)-GA PV,9
439,439,251.92965461443924,10,SBO(2OP)-GA PV,9
440,440,21719.2492694925,0,SBO(KRG)-GA EI,0
441,441,4834.6112636615935,1,SBO(KRG)-GA EI,0
442,442,4834.6112636615935,2,SBO(KRG)-GA EI,0
443,443,4834.6112636615935,3,SBO(KRG)-GA EI,0
444,444,4834.6112636615935,4,SBO(KRG)-GA EI,0
445,445,4834.6112636615935,5,SBO(KRG)-GA EI,0
446,446,4834.6112636615935,6,SBO(KRG)-GA EI,0
447,447,4834.6112636615935,7,SBO(KRG)-GA EI,0
448,448,4834.6112636615935,8,SBO(KRG)-GA EI,0
449,449,4834.6112636615935,9,SBO(KRG)-GA EI,0
450,450,4834.6112636615935,10,SBO(KRG)-GA EI,0
451,451,21719.2492694925,0,SBO(KRG)-GA EI,1
452,452,6031.089170170684,1,SBO(KRG)-GA EI,1
453,453,6031.089170170684,2,SBO(KRG)-GA EI,1
454,454,6031.089170170684,3,SBO(KRG)-GA EI,1
455,455,6031.089170170684,4,SBO(KRG)-GA EI,1
456,456,6031.089170170684,5,SBO(KRG)-GA EI,1
457,457,6031.089170170684,6,SBO(KRG)-GA EI,1
458,458,6031.089170170684,7,SBO(KRG)-GA EI,1
459,459,6031.089170170684,8,SBO(KRG)-GA EI,1
460,460,6031.089170170684,9,SBO(KRG)-GA EI,1
461,461,6031.089170170684,10,SBO(KRG)-GA EI,1
462,462,21719.2492694925,0,SBO(KRG)-GA EI,2
463,463,9611.188684485369,1,SBO(KRG)-GA EI,2
464,464,9611.188684485369,2,SBO(KRG)-GA EI,2
465,465,9611.188684485369,3,SBO(KRG)-GA EI,2
466,466,9611.188684485369,4,SBO(KRG)-GA EI,2
467,467,9611.188684485369,5,SBO(KRG)-GA EI,2
468,468,9611.188684485369,6,SBO(KRG)-GA EI,2
469,469,9611.188684485369,7,SBO(KRG)-GA EI,2
470,470,9611.188684485369,8,SBO(KRG)-GA EI,2
471,471,9611.188684485369,9,SBO(KRG)-GA EI,2
472,472,9611.188684485369,10,SBO(KRG)-GA EI,2
473,473,21719.2492694925,0,SBO(KRG)-GA EI,3
474,474,6799.439164522315,1,SBO(KRG)-GA EI,3
475,475,6799.439164522315,2,SBO(KRG)-GA EI,3
476,476,6799.439164522315,3,SBO(KRG)-GA EI,3
477,477,6799.439164522315,4,SBO(KRG)-GA EI,3
478,478,6799.439164522315,5,SBO(KRG)-GA EI,3
479,479,6799.439164522315,6,SBO(KRG)-GA EI,3
480,480,6799.439164522315,7,SBO(KRG)-GA EI,3
481,481,6799.439164522315,8,SBO(KRG)-GA EI,3
482,482,6799.439164522315,9,SBO(KRG)-GA EI,3
483,483,6799.439164522315,10,SBO(KRG)-GA EI,3
484,484,21719.2492694925,0,SBO(KRG)-GA EI,4
485,485,9329.378927885837,1,SBO(KRG)-GA EI,4
486,486,9329.378927885837,2,SBO(KRG)-GA EI,4
487,487,9329.378927885837,3,SBO(KRG)-GA EI,4
488,488,9329.378927885837,4,SBO(KRG)-GA EI,4
489,489,9329.378927885837,5,SBO(KRG)-GA EI,4
490,490,9329.378927885837,6,SBO(KRG)-GA EI,4
491,491,9329.378927885837,7,SBO(KRG)-GA EI,4
492,492,9329.378927885837,8,SBO(KRG)-GA EI,4
493,493,9329.378927885837,9,SBO(KRG)-GA EI,4
494,494,9329.378927885837,10,SBO(KRG)-GA EI,4
495,495,21719.2492694925,0,SBO(KRG)-GA EI,5
496,496,5281.532163786395,1,SBO(KRG)-GA EI,5
497,497,5281.532163786395,2,SBO(KRG)-GA EI,5
498,498,5281.532163786395,3,SBO(KRG)-GA EI,5
499,499,5281.532163786395,4,SBO(KRG)-GA EI,5
500,500,5281.532163786395,5,SBO(KRG)-GA EI,5
501,501,5281.532163786395,6,SBO(KRG)-GA EI,5
502,502,5281.532163786395,7,SBO(KRG)-GA EI,5
503,503,5281.532163786395,8,SBO(KRG)-GA EI,5
504,504,5281.532163786395,9,SBO(KRG)-GA EI,5
505,505,5281.532163786395,10,SBO(KRG)-GA EI,5
506,506,21719.2492694925,0,SBO(KRG)-GA EI,6
507,507,6088.461542420415,1,SBO(KRG)-GA EI,6
508,508,6088.461542420415,2,SBO(KRG)-GA EI,6
509,509,6088.461542420415,3,SBO(KRG)-GA EI,6
510,510,6088.461542420415,4,SBO(KRG)-GA EI,6
511,511,6088.461542420415,5,SBO(KRG)-GA EI,6
512,512,6088.461542420415,6,SBO(KRG)-GA EI,6
513,513,6088.461542420415,7,SBO(KRG)-GA EI,6
514,514,6088.461542420415,8,SBO(KRG)-GA EI,6
515,515,6088.461542420415,9,SBO(KRG)-GA EI,6
516,516,6088.461542420415,10,SBO(KRG)-GA EI,6
517,517,21719.2492694925,0,SBO(KRG)-GA EI,7
518,518,12573.48904811502,1,SBO(KRG)-GA EI,7
519,519,12573.48904811502,2,SBO(KRG)-GA EI,7
520,520,12573.48904811502,3,SBO(KRG)-GA EI,7
521,521,12573.48904811502,4,SBO(KRG)-GA EI,7
522,522,12573.48904811502,5,SBO(KRG)-GA EI,7
523,523,12573.48904811502,6,SBO(KRG)-GA EI,7
524,524,12573.48904811502,7,SBO(KRG)-GA EI,7
525,525,12573.48904811502,8,SBO(KRG)-GA EI,7
526,526,12573.48904811502,9,SBO(KRG)-GA EI,7
527,527,12573.48904811502,10,SBO(KRG)-GA EI,7
528,528,21719.2492694925,0,SBO(KRG)-GA EI,8
529,529,2159.7262810502093,1,SBO(KRG)-GA EI,8
530,530,2159.7262810502093,2,SBO(KRG)-GA EI,8
531,531,2159.7262810502093,3,SBO(KRG)-GA EI,8
532,532,2159.7262810502093,4,SBO(KRG)-GA EI,8
533,533,2159.7262810502093,5,SBO(KRG)-GA EI,8
534,534,2159.7262810502093,6,SBO(KRG)-GA EI,8
535,535,2159.7262810502093,7,SBO(KRG)-GA EI,8
536,536,2159.7262810502093,8,SBO(KRG)-GA EI,8
537,537,2159.7262810502093,9,SBO(KRG)-GA EI,8
538,538,2159.7262810502093,10,SBO(KRG)-GA EI,8
539,539,21719.2492694925,0,SBO(KRG)-GA EI,9
540,540,9055.755942058366,1,SBO(KRG)-GA EI,9
541,541,9055.755942058366,2,SBO(KRG)-GA EI,9
542,542,9055.755942058366,3,SBO(KRG)-GA EI,9
543,543,9055.755942058366,4,SBO(KRG)-GA EI,9
544,544,9055.755942058366,5,SBO(KRG)-GA EI,9
545,545,9055.755942058366,6,SBO(KRG)-GA EI,9
546,546,9055.755942058366,7,SBO(KRG)-GA EI,9
547,547,9055.755942058366,8,SBO(KRG)-GA EI,9
548,548,9055.755942058366,9,SBO(KRG)-GA EI,9
549,549,9055.755942058366,10,SBO(KRG)-GA EI,9
550,550,21719.2492694925,0,SBO(MLP)-GA PV,0
551,551,21719.2492694925,1,SBO(MLP)-GA PV,0
552,552,21719.2492694925,2,SBO(MLP)-GA PV,0
553,553,21719.2492694925,3,SBO(MLP)-GA PV,0
554,554,21719.2492694925,4,SBO(MLP)-GA PV,0
555,555,21719.2492694925,5,SBO(MLP)-GA PV,0
556,556,21719.2492694925,6,SBO(MLP)-GA PV,0
557,557,21719.2492694925,7,SBO(MLP)-GA PV,0
558,558,21719.2492694925,8,SBO(MLP)-GA PV,0
559,559,21719.2492694925,9,SBO(MLP)-GA PV,0
560,560,21719.2492694925,10,SBO(MLP)-GA PV,0
561,561,21719.2492694925,0,SBO(MLP)-GA PV,1
562,562,21719.2492694925,1,SBO(MLP)-GA PV,1
563,563,21719.2492694925,2,SBO(MLP)-GA PV,1
564,564,21719.2492694925,3,SBO(MLP)-GA PV,1
