,Unnamed: 0,value,iteration,algorithm,replicate
146,146,14.927409296791136,3,DE best1bin,3
147,147,12.23851027711321,4,DE best1bin,3
148,148,10.279448693588256,5,DE best1bin,3
149,149,10.279448693588256,6,DE best1bin,3
150,150,10.279448693588256,7,DE best1bin,3
151,151,2.235309918699759,8,DE best1bin,3
152,152,2.235309918699759,9,DE best1bin,3
153,153,2.235309918699759,10,DE best1bin,3
154,154,25.11837347988084,0,DE best1bin,4
155,155,16.419650828265503,1,DE best1bin,4
156,156,16.419650828265503,2,DE best1bin,4
157,157,16.419650828265503,3,DE best1bin,4
158,158,11.860185744971623,4,DE best1bin,4
159,159,4.4522488416953685,5,DE best1bin,4
160,160,2.14298622563161,6,DE best1bin,4
161,161,2.14298622563161,7,DE best1bin,4
162,162,2.14298622563161,8,DE best1bin,4
163,163,2.14298622563161,9,DE best1bin,4
164,164,2.14298622563161,10,DE best1bin,4
165,165,25.11837347988084,0,DE best1bin,5
166,166,1.67058496380168,1,DE best1bin,5
167,167,1.67058496380168,2,DE best1bin,5
168,168,1.67058496380168,3,DE best1bin,5
169,169,1.67058496380168,4,DE best1bin,5
170,170,1.67058496380168,5,DE best1bin,5
171,171,0.7893937683245991,6,DE best1bin,5
172,172,0.7893937683245991,7,DE best1bin,5
173,173,0.5593320317376538,8,DE best1bin,5
174,174,0.5593320317376538,9,DE best1bin,5
175,175,0.5593320317376538,10,DE best1bin,5
176,176,25.11837347988084,0,DE best1bin,6
177,177,7.850017846925478,1,DE best1bin,6
178,178,2.849164082677655,2,DE best1bin,6
179,179,2.849164082677655,3,DE best1bin,6
180,180,2.849164082677655,4,DE best1bin,6
181,181,2.849164082677655,5,DE best1bin,6
182,182,1.4361349387071662,6,DE best1bin,6
183,183,1.4361349387071662,7,DE best1bin,6
184,184,0.9757395274511164,8,DE best1bin,6
185,185,0.3435091057806083,9,DE best1bin,6
186,186,-0.694237776624913,10,DE best1bin,6
187,187,25.11837347988084,0,DE best1bin,7
188,188,12.399900057633197,1,DE best1bin,7
189,189,12.399900057633197,2,DE best1bin,7
190,190,12.399900057633197,3,DE best1bin,7
191,191,12.399900057633197,4,DE best1bin,7
192,192,6.615935829589052,5,DE best1bin,7
193,193,4.930944220462678,6,DE best1bin,7
194,194,4.930944220462678,7,DE best1bin,7
195,195,4.930541503654691,8,DE best1bin,7
196,196,4.780467578548343,9,DE best1bin,7
197,197,4.401921755967642,10,DE best1bin,7
198,198,25.11837347988084,0,DE best1bin,8
199,199,23.69901395734552,1,DE best1bin,8
200,200,5.000485573176244,2,DE best1bin,8
201,201,5.000485573176244,3,DE best1bin,8
202,202,5.000485573176244,4,DE best1bin,8
203,203,0.3187686772846412,5,DE best1bin,8
204,204,0.3187686772846412,6,DE best1bin,8
205,205,-1.1594761651946293,7,DE best1bin,8
206,206,-1.1594761651946293,8,DE best1bin,8
207,207,-1.1594761651946293,9,DE best1bin,8
208,208,-1.1594761651946293,10,DE best1bin,8
209,209,25.11837347988084,0,DE best1bin,9
210,210,25.11837347988084,1,DE best1bin,9
211,211,16.22697642968622,2,DE best1bin,9
212,212,8.293013503145112,3,DE best1bin,9
213,213,8.293013503145112,4,DE best1bin,9
214,214,8.293013503145112,5,DE best1bin,9
215,215,8.07869827554245,6,DE best1bin,9
216,216,8.07869827554245,7,DE best1bin,9
217,217,4.268621361515994,8,DE best1bin,9
218,218,4.268621361515994,9,DE best1bin,9
219,219,-2.21616214954482,10,DE best1bin,9
220,220,25.11837347988084,0,PSO,0
221,221,25.11837347988084,1,PSO,0
222,222,25.11837347988084,2,PSO,0
223,223,22.994300628859456,3,PSO,0
224,224,22.994300628859456,4,PSO,0
225,225,22.994300628859456,5,PSO,0
226,226,20.933027075972284,6,PSO,0
227,227,20.933027075972284,7,PSO,0
228,228,20.933027075972284,8,PSO,0
229,229,18.82901088122472,9,PSO,0
230,230,18.82901088122472,10,PSO,0
231,231,25.11837347988084,0,PSO,1
232,232,25.11837347988084,1,PSO,1
233,233,25.11837347988084,2,PSO,1
234,234,18.07577664410209,3,PSO,1
235,235,18.07577664410209,4,PSO,1
236,236,18.07577664410209,5,PSO,1
237,237,18.07577664410209,6,PSO,1
238,238,11.928170400580246,7,PSO,1
239,239,11.928170400580246,8,PSO,1
240,240,11.928170400580246,9,PSO,1
241,241,7.809448837829898,10,PSO,1
242,242,25.11837347988084,0,PSO,2
243,243,25.11837347988084,1,PSO,2
244,244,21.62601323976496,2,PSO,2
245,245,21.62601323976496,3,PSO,2
246,246,16.85992358671978,4,PSO,2
247,247,13.469657157034042,5,PSO,2
248,248,13.469657157034042,6,PSO,2
249,249,13.469657157034042,7,PSO,2
250,250,6.101243948423679,8,PSO,2
251,251,6.101243948423679,9,PSO,2
252,252,6.101243948423679,10,PSO,2
253,253,25.11837347988084,0,PSO,3
254,254,25.11837347988084,1,PSO,3
255,255,21.993841513546624,2,PSO,3
256,256,21.993841513546624,3,PSO,3
257,257,21.993841513546624,4,PSO,3
258,258,10.93610131083333,5,PSO,3
259,259,10.93610131083333,6,PSO,3
260,260,10.93610131083333,7,PSO,3
261,261,10.93610131083333,8,PSO,3
262,262,10.93610131083333,9,PSO,3
263,263,10.93610131083333,10,PSO,3
264,264,25.11837347988084,0,PSO,4
265,265,25.11837347988084,1,PSO,4
266,266,25.11837347988084,2,PSO,4
267,267,20.51429097920712,3,PSO,4
268,268,17.981187059875904,4,PSO,4
269,269,17.981187059875904,5,PSO,4
270,270,16.503233997930934,6,PSO,4
271,271,9.867732764345725,7,PSO,4
272,272,9.867732764345725,8,PSO,4
273,273,9.867732764345725,9,PSO,4
274,274,9.867732764345725,10,PSO,4
275,275,25.11837347988084,0,PSO,5
276,276,25.11837347988084,1,PSO,5
277,277,25.11837347988084,2,PSO,5
278,278,23.15237377849146,3,PSO,5
279,279,20.95478864214407,4,PSO,5
280,280,20.95478864214407,5,PSO,5
281,281,20.95478864214407,6,PSO,5
282,282,20.00193598369976,7,PSO,5
283,283,18.56444863057498,8,PSO,5
284,284,18.56444863057498,9,PSO,5
285,285,18.56444863057498,10,PSO,5
286,286,25.11837347988084,0,PSO,6
287,287,25.11837347988084,1,PSO,6
288,288,25.11837347988084,2,PSO,6
289,289,19.521333571598767,3,PSO,6
290,290,12.534487356619463,4,PSO,6
291,291,11.664086214034114,5,PSO,6
292,292,11.664086214034114,6,PSO,6
293,293,11.664086214034114,7,PSO,6
294,294,9.3467439770791,8,PSO,6
295,295,3.332064294526857,9,PSO,6
296,296,3.332064294526857,10,PSO,6
297,297,25.11837347988084,0,PSO,7
298,298,25.11529356634275,1,PSO,7
299,299,17.63741148135047,2,PSO,7
300,300,17.63741148135047,3,PSO,7
301,301,15.910908318761908,4,PSO,7
302,302,13.092405303254782,5,PSO,7
303,303,13.092405303254782,6,PSO,7
304,304,12.409062307599129,7,PSO,7
305,305,12.409062307599129,8,PSO,7
306,306,12.409062307599129,9,PSO,7
307,307,12.409062307599129,10,PSO,7
308,308,25.11837347988084,0,PSO,8
309,309,25.11837347988084,1,PSO,8
310,310,25.11837347988084,2,PSO,8
311,311,23.751114287856403,3,PSO,8
312,312,23.751114287856403,4,PSO,8
313,313,23.751114287856403,5,PSO,8
314,314,18.371164855476472,6,PSO,8
315,315,18.371164855476472,7,PSO,8
316,316,10.627068993812262,8,PSO,8
317,317,10.627068993812262,9,PSO,8
318,318,10.627068993812262,10,PSO,8
319,319,25.11837347988084,0,PSO,9
320,320,25.11837347988084,1,PSO,9
321,321,25.11837347988084,2,PSO,9
322,322,20.42853789900629,3,PSO,9
323,323,18.30300322539944,4,PSO,9
324,324,18.30300322539944,5,PSO,9
325,325,18.30300322539944,6,PSO,9
326,326,18.30300322539944,7,PSO,9
327,327,18.30300322539944,8,PSO,9
328,328,18.30300322539944,9,PSO,9
329,329,18.30300322539944,10,PSO,9
330,330,25.11837347988084,0,SBO(2OP)-GA PV,0
331,331,-5.702712310303106,1,SBO(2OP)-GA PV,0
332,332,-5.702712310303106,2,SBO(2OP)-GA PV,0
333,333,-5.702712310303106,3,SBO(2OP)-GA PV,0
334,334,-5.702712310303106,4,SBO(2OP)-GA PV,0
335,335,-5.702712310303106,5,SBO(2OP)-GA PV,0
336,336,-9.21,6,SBO(2OP)-GA PV,0
337,337,-9.21,7,SBO(2OP)-GA PV,0
338,338,-9.21,8,SBO(2OP)-GA PV,0
339,339,-9.21,9,SBO(2OP)-GA PV,0
340,340,-9.21,10,SBO(2OP)-GA PV,0
341,341,25.11837347988084,0,SBO(2OP)-GA PV,1
342,342,-2.555238080113556,1,SBO(2OP)-GA PV,1
343,343,-2.555238080113556,2,SBO(2OP)-GA PV,1
344,344,-5.652518592799254,3,SBO(2OP)-GA PV,1
345,345,-9.21,4,SBO(2OP)-GA PV,1
346,346,-9.21,5,SBO(2OP)-GA PV,1
347,347,-9.21,6,SBO(2OP)-GA PV,1
348,348,-9.21,7,SBO(2OP)-GA PV,1
349,349,-9.21,8,SBO(2OP)-GA PV,1
350,350,-9.21,9,SBO(2OP)-GA PV,1
351,351,-9.21,10,SBO(2OP)-GA PV,1
352,352,25.11837347988084,0,SBO(2OP)-GA PV,2
353,353,-9.21,1,SBO(2OP)-GA PV,2
354,354,-9.21,2,SBO(2OP)-GA PV,2
355,355,-9.21,3,SBO(2OP)-GA PV,2
356,356,-9.21,4,SBO(2OP)-GA PV,2
357,357,-9.21,5,SBO(2OP)-GA PV,2
358,358,-9.21,6,SBO(2OP)-GA PV,2
359,359,-9.21,7,SBO(2OP)-GA PV,2
360,360,-9.21,8,SBO(2OP)-GA PV,2
361,361,-9.21,9,SBO(2OP)-GA PV,2
362,362,-9.21,10,SBO(2OP)-GA PV,2
363,363,25.11837347988084,0,SBO(2OP)-GA PV,3
364,364,-5.044973032398096,1,SBO(2OP)-GA PV,3
365,365,-5.044973032398096,2,SBO(2OP)-GA PV,3
366,366,-9.087938803660718,3,SBO(2OP)-GA PV,3
367,367,-9.087938803660718,4,SBO(2OP)-GA PV,3
368,368,-9.087938803660718,5,SBO(2OP)-GA PV,3
369,369,-9.087938803660718,6,SBO(2OP)-GA PV,3
370,370,-9.087938803660718,7,SBO(2OP)-GA PV,3
371,371,-9.087938803660718,8,SBO(2OP)-GA PV,3
372,372,-9.087938803660718,9,SBO(2OP)-GA PV,3
373,373,-9.087938803660718,10,SBO(2OP)-GA PV,3
374,374,25.11837347988084,0,SBO(2OP)-GA PV,4
375,375,-0.6141459033434309,1,SBO(2OP)-GA PV,4
376,376,-0.6141459033434309,2,SBO(2OP)-GA PV,4
377,377,-0.6141459033434309,3,SBO(2OP)-GA PV,4
378,378,-9.21,4,SBO(2OP)-GA PV,4
379,379,-9.21,5,SBO(2OP)-GA PV,4
380,380,-9.21,6,SBO(2OP)-GA PV,4
381,381,-9.21,7,SBO(2OP)-GA PV,4
382,382,-9.21,8,SBO(2OP)-GA PV,4
383,383,-9.21,9,SBO(2OP)-GA PV,4
384,384,-9.21,10,SBO(2OP)-GA PV,4
385,385,25.11837347988084,0,SBO(2OP)-GA PV,5
386,386,-0.9195049547892128,1,SBO(2OP)-GA PV,5
387,387,-0.9195049547892128,2,SBO(2OP)-GA PV,5
388,388,-9.21,3,SBO(2OP)-GA PV,5
389,389,-9.21,4,SBO(2OP)-GA PV,5
390,390,-9.21,5,SBO(2OP)-GA PV,5
391,391,-9.21,6,SBO(2OP)-GA PV,5
392,392,-9.21,7,SBO(2OP)-GA PV,5
393,393,-9.21,8,SBO(2OP)-GA PV,5
394,394,-9.21,9,SBO(2OP)-GA PV,5
395,395,-9.21,10,SBO(2OP)-GA PV,5
396,396,25.11837347988084,0,SBO(2OP)-GA PV,6
397,397,-0.5506416706632891,1,SBO(2OP)-GA PV,6
398,398,-0.5506416706632891,2,SBO(2OP)-GA PV,6
399,399,-9.21,3,SBO(2OP)-GA PV,6
400,400,-9.21,4,SBO(2OP)-GA PV,6
401,401,-9.21,5,SBO(2OP)-GA PV,6
402,402,-9.21,6,SBO(2OP)-GA PV,6
403,403,-9.21,7,SBO(2OP)-GA PV,6
404,404,-9.21,8,SBO(2OP)-GA PV,6
405,405,-9.21,9,SBO(2OP)-GA PV,6
406,406,-9.21,10,SBO(2OP)-GA PV,6
407,407,25.11837347988084,0,SBO(2OP)-GA PV,7
408,408,-4.97337368453729,1,SBO(2OP)-GA PV,7
409,409,-9.21,2,SBO(2OP)-GA PV,7
410,410,-9.21,3,SBO(2OP)-GA PV,7
411,411,-9.21,4,SBO(2OP)-GA PV,7
412,412,-9.21,5,SBO(2OP)-GA PV,7
413,413,-9.21,6,SBO(2OP)-GA PV,7
414,414,-9.21,7,SBO(2OP)-GA PV,7
415,415,-9.21,8,SBO(2OP)-GA PV,7
416,416,-9.21,9,SBO(2OP)-GA PV,7
417,417,-9.21,10,SBO(2OP)-GA PV,7
418,418,25.11837347988084,0,SBO(2OP)-GA PV,8
419,419,-6.735681263914883,1,SBO(2OP)-GA PV,8
420,420,-9.21,2,SBO(2OP)-GA PV,8
421,421,-9.21,3,SBO(2OP)-GA PV,8
422,422,-9.21,4,SBO(2OP)-GA PV,8
423,423,-9.21,5,SBO(2OP)-GA PV,8
424,424,-9.21,6,SBO(2OP)-GA PV,8
425,425,-9.21,7,SBO(2OP)-GA PV,8
426,426,-9.21,8,SBO(2OP)-GA PV,8
427,427,-9.21,9,SBO(2OP)-GA PV,8
428,428,-9.21,10,SBO(2OP)-GA PV,8
429,429,25.11837347988084,0,SBO(2OP)-GA PV,9
430,430,-2.168048942952187,1,SBO(2OP)-GA PV,9
431,431,-4.55208708878269,2,SBO(2OP)-GA PV,9
432,432,-9.21,3,SBO(2OP)-GA PV,9
433,433,-9.21,4,SBO(2OP)-GA PV,9
434,434,-9.21,5,SBO(2OP)-GA PV,9
435,435,-9.21,6,SBO(2OP)-GA PV,9
436,436,-9.21,7,SBO(2OP)-GA PV,9
437,437,-9.21,8,SBO(2OP)-GA PV,9
438,438,-9.21,9,SBO(2OP)-GA PV,9
439,439,-9.21,10,SBO(2OP)-GA PV,9
440,440,25.11837347988084,0,SBO(KRG)-GA EI,0
441,441,2.9255791790770225,1,SBO(KRG)-GA EI,0
442,442,2.9255791790770225,2,SBO(KRG)-GA EI,0
443,443,-9.21,3,SBO(KRG)-GA EI,0
444,444,-9.21,4,SBO(KRG)-GA EI,0
445,445,-9.21,5,SBO(KRG)-GA EI,0
446,446,-9.21,6,SBO(KRG)-GA EI,0
447,447,-9.21,7,SBO(KRG)-GA EI,0
448,448,-9.21,8,SBO(KRG)-GA EI,0
449,449,-9.21,9,SBO(KRG)-GA EI,0
450,450,-9.21,10,SBO(KRG)-GA EI,0
451,451,25.11837347988084,0,SBO(KRG)-GA EI,1
452,452,3.861143425840615,1,SBO(KRG)-GA EI,1
453,453,3.861143425840615,2,SBO(KRG)-GA EI,1
454,454,3.861143425840615,3,SBO(KRG)-GA EI,1
455,455,-9.21,4,SBO(KRG)-GA EI,1
456,456,-9.21,5,SBO(KRG)-GA EI,1
457,457,-9.21,6,SBO(KRG)-GA EI,1
458,458,-9.21,7,SBO(KRG)-GA EI,1
459,459,-9.21,8,SBO(KRG)-GA EI,1
460,460,-9.21,9,SBO(KRG)-GA EI,1
461,461,-9.21,10,SBO(KRG)-GA EI,1
462,462,25.11837347988084,0,SBO(KRG)-GA EI,2
463,463,2.9340244344270854,1,SBO(KRG)-GA EI,2
464,464,-6.2831533289347465,2,SBO(KRG)-GA EI,2
465,465,-6.2831533289347465,3,SBO(KRG)-GA EI,2
466,466,-9.21,4,SBO(KRG)-GA EI,2
467,467,-9.21,5,SBO(KRG)-GA EI,2
468,468,-9.21,6,SBO(KRG)-GA EI,2
469,469,-9.21,7,SBO(KRG)-GA EI,2
470,470,-9.21,8,SBO(KRG)-GA EI,2
471,471,-9.21,9,SBO(KRG)-GA EI,2
472,472,-9.21,10,SBO(KRG)-GA EI,2
473,473,25.11837347988084,0,SBO(KRG)-GA EI,3
474,474,-0.2661752497412273,1,SBO(KRG)-GA EI,3
475,475,-0.2661752497412273,2,SBO(KRG)-GA EI,3
476,476,-5.723089808757044,3,SBO(KRG)-GA EI,3
477,477,-9.21,4,SBO(KRG)-GA EI,3
478,478,-9.21,5,SBO(KRG)-GA EI,3
479,479,-9.21,6,SBO(KRG)-GA EI,3
480,480,-9.21,7,SBO(KRG)-GA EI,3
481,481,-9.21,8,SBO(KRG)-GA EI,3
482,482,-9.21,9,SBO(KRG)-GA EI,3
483,483,-9.21,10,SBO(KRG)-GA EI,3
484,484,25.11837347988084,0,SBO(KRG)-GA EI,4
485,485,-7.370574591222365,1,SBO(KRG)-GA EI,4
486,486,-9.21,2,SBO(KRG)-GA EI,4
487,487,-9.21,3,SBO(KRG)-GA EI,4
488,488,-9.21,4,SBO(KRG)-GA EI,4
489,489,-9.21,5,SBO(KRG)-GA EI,4
490,490,-9.21,6,SBO(KRG)-GA EI,4
491,491,-9.21,7,SBO(KRG)-GA EI,4
492,492,-9.21,8,SBO(KRG)-GA EI,4
493,493,-9.21,9,SBO(KRG)-GA EI,4
494,494,-9.21,10,SBO(KRG)-GA EI,4
495,495,25.11837347988084,0,SBO(KRG)-GA EI,5
496,496,1.2816532837402086,1,SBO(KRG)-GA EI,5
497,497,-9.14244243622861,2,SBO(KRG)-GA EI,5
498,498,-9.14244243622861,3,SBO(KRG)-GA EI,5
499,499,-9.14244243622861,4,SBO(KRG)-GA EI,5
500,500,-9.21,5,SBO(KRG)-GA EI,5
501,501,-9.21,6,SBO(KRG)-GA EI,5
502,502,-9.21,7,SBO(KRG)-GA EI,5
503,503,-9.21,8,SBO(KRG)-GA EI,5
504,504,-9.21,9,SBO(KRG)-GA EI,5
505,505,-9.21,10,SBO(KRG)-GA EI,5
506,506,25.11837347988084,0,SBO(KRG)-GA EI,6
507,507,5.847788063337948,1,SBO(KRG)-GA EI,6
508,508,-8.820894850512603,2,SBO(KRG)-GA EI,6
509,509,-9.21,3,SBO(KRG)-GA EI,6
510,510,-9.21,4,SBO(KRG)-GA EI,6
511,511,-9.21,5,SBO(KRG)-GA EI,6
512,512,-9.21,6,SBO(KRG)-GA EI,6
513,513,-9.21,7,SBO(KRG)-GA EI,6
514,514,-9.21,8,SBO(KRG)-GA EI,6
515,515,-9.21,9,SBO(KRG)-GA EI,6
516,516,-9.21,10,SBO(KRG)-GA EI,6
517,517,25.11837347988084,0,SBO(KRG)-GA EI,7
518,518,-4.613336675892167,1,SBO(KRG)-GA EI,7
519,519,-7.304266548937069,2,SBO(KRG)-GA EI,7
520,520,-7.304266548937069,3,SBO(KRG)-GA EI,7
521,521,-7.304266548937069,4,SBO(KRG)-GA EI,7
522,522,-7.304266548937069,5,SBO(KRG)-GA EI,7
523,523,-9.21,6,SBO(KRG)-GA EI,7
524,524,-9.21,7,SBO(KRG)-GA EI,7
525,525,-9.21,8,SBO(KRG)-GA EI,7
526,526,-9.21,9,SBO(KRG)-GA EI,7
527,527,-9.21,10,SBO(KRG)-GA EI,7
528,528,25.11837347988084,0,SBO(KRG)-GA EI,8
529,529,-2.1469759853253247,1,SBO(KRG)-GA EI,8
530,530,-9.21,2,SBO(KRG)-GA EI,8
531,531,-9.21,3,SBO(KRG)-GA EI,8
532,532,-9.21,4,SBO(KRG)-GA EI,8
533,533,-9.21,5,SBO(KRG)-GA EI,8
534,534,-9.21,6,SBO(KRG)-GA EI,8
535,535,-9.21,7,SBO(KRG)-GA EI,8
536,536,-9.21,8,SBO(KRG)-GA EI,8
537,537,-9.21,9,SBO(KRG)-GA EI,8
538,538,-9.21,10,SBO(KRG)-GA EI,8
539,539,25.11837347988084,0,SBO(KRG)-GA EI,9
540,540,2.4446617826979526,1,SBO(KRG)-GA EI,9
541,541,-6.040242391127222,2,SBO(KRG)-GA EI,9
542,542,-6.18851386295052,3,SBO(KRG)-GA EI,9
543,543,-6.18851386295052,4,SBO(KRG)-GA EI,9
544,544,-9.21,5,SBO(KRG)-GA EI,9
545,545,-9.21,6,SBO(KRG)-GA EI,9
546,546,-9.21,7,SBO(KRG)-GA EI,9
547,547,-9.21,8,SBO(KRG)-GA EI,9
548,548,-9.21,9,SBO(KRG)-GA EI,9
549,549,-9.21,10,SBO(KRG)-GA EI,9
550,550,25.11837347988084,0,SBO(MLP)-GA PV,0
551,551,25.11837347988084,1,SBO(MLP)-GA PV,0
552,552,25.11837347988084,2,SBO(MLP)-GA PV,0
553,553,25.11837347988084,3,SBO(MLP)-GA PV,0
554,554,25.11837347988084,4,SBO(MLP)-GA PV,0
555,555,25.11837347988084,5,SBO(MLP)-GA PV,0
556,556,25.11837347988084,6,SBO(MLP)-GA PV,0
557,557,25.11837347988084,7,SBO(MLP)-GA PV,0
558,558,25.11837347988084,8,SBO(MLP)-GA PV,0
559,559,25.11837347988084,9,SBO(MLP)-GA PV,0
560,560,25.11837347988084,10,SBO(MLP)-GA PV,0
561,561,25.11837347988084,0,SBO(MLP)-GA PV,1
562,562,25.11837347988084,1,SBO(MLP)-GA PV,1
563,563,25.11837347988084,2,SBO(MLP)-GA PV,1
564,564,25.11837347988084,3,SBO(MLP)-GA PV,1
565,565,25.11837347988084,4,SBO(MLP)-GA PV,1
566,566,25.11837347988084,5,SBO(MLP)-GA PV,1
567,567,25.11837347988084,6,SBO(MLP)-GA PV,1
568,568,25.11837347988084,7,SBO(MLP)-GA PV,1
569,569,25.11837347988084,8,SBO(MLP)-GA PV,1
570,570,25.11837347988084,9,SBO(MLP)-GA PV,1
571,571,25.11837347988084,10,SBO(MLP)-GA PV,1
572,572,25.11837347988084,0,SBO(MLP)-GA PV,2
573,573,25.11837347988084,1,SBO(MLP)-GA PV,2
574,574,25.11837347988084,2,SBO(MLP)-GA PV,2
575,575,25.11837347988084,3,SBO(MLP)-GA PV,2
576,576,25.11837347988084,4,SBO(MLP)-GA PV,2
