,Unnamed: 0,value,iteration,algorithm,replicate
114,114,10.205495906871644,4,DE best1bin,0
115,115,10.205495906871644,5,DE best1bin,0
116,116,10.205495906871644,6,DE best1bin,0
117,117,10.205495906871644,7,DE best1bin,0
118,118,9.81630680673004,8,DE best1bin,0
119,119,9.590746221160892,9,DE best1bin,0
120,120,9.590746221160892,10,DE best1bin,0
121,121,9.675633767202497,0,DE best1bin,1
122,122,9.675633767202386,1,DE best1bin,1
123,123,8.74656517135417,2,DE best1bin,1
124,124,8.74656517135417,3,DE best1bin,1
125,125,8.74656517135417,4,DE best1bin,1
126,126,8.74656517135417,5,DE best1bin,1
127,127,8.74656517135417,6,DE best1bin,1
128,128,8.046987857314868,7,DE best1bin,1
129,129,8.046987857314868,8,DE best1bin,1
130,130,8.046987857314868,9,DE best1bin,1
131,131,8.046987857314868,10,DE best1bin,1
132,132,11.674791330338602,0,DE best1bin,2
133,133,11.674791330338602,1,DE best1bin,2
134,134,11.09087708338636,2,DE best1bin,2
135,135,11.09087708338636,3,DE best1bin,2
136,136,11.023675524361224,4,DE best1bin,2
137,137,10.469809053378112,5,DE best1bin,2
138,138,9.366630827583329,6,DE best1bin,2
139,139,9.366630827583329,7,DE best1bin,2
140,140,9.366630827583329,8,DE best1bin,2
141,141,9.366630827583329,9,DE best1bin,2
142,142,9.366630827583329,10,DE best1bin,2
143,143,10.551572395969252,0,DE best1bin,3
144,144,10.551572395969067,1,DE best1bin,3
145,145,10.551572395969067,2,DE best1bin,3
146,146,9.632638470298698,3,DE best1bin,3
147,147,9.632638470298698,4,DE best1bin,3
148,148,9.632638470298698,5,DE best1bin,3
149,149,9.632638470298698,6,DE best1bin,3
150,150,9.632638470298698,7,DE best1bin,3
151,151,9.632638470298698,8,DE best1bin,3
152,152,9.632638470298698,9,DE best1bin,3
153,153,9.632638470298698,10,DE best1bin,3
154,154,11.494436546267986,0,DE best1bin,4
155,155,10.58215573989914,1,DE best1bin,4
156,156,9.62752876849844,2,DE best1bin,4
157,157,9.62752876849844,3,DE best1bin,4
158,158,9.62752876849844,4,DE best1bin,4
159,159,9.62752876849844,5,DE best1bin,4
160,160,9.62752876849844,6,DE best1bin,4
161,161,9.62752876849844,7,DE best1bin,4
162,162,9.62752876849844,8,DE best1bin,4
163,163,9.62752876849844,9,DE best1bin,4
164,164,9.62752876849844,10,DE best1bin,4
165,165,11.289006368756665,0,DE best1bin,5
166,166,10.388038221918656,1,DE best1bin,5
167,167,10.26779042476067,2,DE best1bin,5
168,168,10.26779042476067,3,DE best1bin,5
169,169,9.45103229257086,4,DE best1bin,5
170,170,9.45103229257086,5,DE best1bin,5
171,171,9.45103229257086,6,DE best1bin,5
172,172,8.283339420182154,7,DE best1bin,5
173,173,8.283339420182154,8,DE best1bin,5
174,174,8.283339420182154,9,DE best1bin,5
175,175,8.283339420182154,10,DE best1bin,5
176,176,10.519213380452628,0,DE best1bin,6
177,177,10.519213380452628,1,DE best1bin,6
178,178,10.519213380452628,2,DE best1bin,6
179,179,10.519213380452628,3,DE best1bin,6
180,180,10.025830300926652,4,DE best1bin,6
181,181,10.025830300926652,5,DE best1bin,6
182,182,9.12039507581092,6,DE best1bin,6
183,183,9.12039507581092,7,DE best1bin,6
184,184,9.12039507581092,8,DE best1bin,6
185,185,9.12039507581092,9,DE best1bin,6
186,186,9.12039507581092,10,DE best1bin,6
187,187,10.979492945056638,0,DE best1bin,7
188,188,10.97949294505661,1,DE best1bin,7
189,189,10.335368511633536,2,DE best1bin,7
190,190,9.979530455793032,3,DE best1bin,7
191,191,9.289625806952998,4,DE best1bin,7
192,192,8.850157216549505,5,DE best1bin,7
193,193,8.850157216549505,6,DE best1bin,7
194,194,8.850157216549505,7,DE best1bin,7
195,195,8.850157216549505,8,DE best1bin,7
196,196,8.850157216549505,9,DE best1bin,7
197,197,8.850157216549505,10,DE best1bin,7
198,198,11.47057088525344,0,DE best1bin,8
199,199,10.3279406007594,1,DE best1bin,8
200,200,10.3279406007594,2,DE best1bin,8
201,201,10.3279406007594,3,DE best1bin,8
202,202,10.3279406007594,4,DE best1bin,8
203,203,10.3279406007594,5,DE best1bin,8
204,204,10.3279406007594,6,DE best1bin,8
205,205,9.663135440283076,7,DE best1bin,8
206,206,9.663135440283076,8,DE best1bin,8
207,207,9.663135440283076,9,DE best1bin,8
208,208,9.663135440283076,10,DE best1bin,8
209,209,12.020301653094952,0,DE best1bin,9
210,210,9.471779220999156,1,DE best1bin,9
211,211,9.471779220999156,2,DE best1bin,9
212,212,9.471779220999156,3,DE best1bin,9
213,213,9.471779220999156,4,DE best1bin,9
214,214,9.471779220999156,5,DE best1bin,9
215,215,9.471779220999156,6,DE best1bin,9
216,216,9.471779220999156,7,DE best1bin,9
217,217,9.471779220999156,8,DE best1bin,9
218,218,9.471779220999156,9,DE best1bin,9
219,219,9.471779220999156,10,DE best1bin,9
220,220,11.410674445219955,0,PSO,0
221,221,11.410674445219955,1,PSO,0
222,222,10.864506521141315,2,PSO,0
223,223,9.01014324882151,3,PSO,0
224,224,9.01014324882151,4,PSO,0
225,225,9.01014324882151,5,PSO,0
226,226,9.01014324882151,6,PSO,0
227,227,9.01014324882151,7,PSO,0
228,228,9.01014324882151,8,PSO,0
229,229,8.426054901958677,9,PSO,0
230,230,8.426054901958677,10,PSO,0
231,231,9.675633767202497,0,PSO,1
232,232,9.675633767202497,1,PSO,1
233,233,9.675633767202497,2,PSO,1
234,234,9.490118669703524,3,PSO,1
235,235,9.490118669703524,4,PSO,1
236,236,9.490118669703524,5,PSO,1
237,237,9.490118669703524,6,PSO,1
238,238,9.490118669703524,7,PSO,1
239,239,9.490118669703524,8,PSO,1
240,240,8.643284041165675,9,PSO,1
241,241,8.643284041165675,10,PSO,1
242,242,11.674791330338602,0,PSO,2
243,243,11.216343370325564,1,PSO,2
244,244,11.216343370325564,2,PSO,2
245,245,9.360469442730205,3,PSO,2
246,246,9.360469442730205,4,PSO,2
247,247,9.360469442730205,5,PSO,2
248,248,9.360469442730205,6,PSO,2
249,249,9.360469442730205,7,PSO,2
250,250,9.360469442730205,8,PSO,2
251,251,9.360469442730205,9,PSO,2
252,252,9.360469442730205,10,PSO,2
253,253,10.551572395969252,0,PSO,3
254,254,10.510650389766989,1,PSO,3
255,255,10.510650389766989,2,PSO,3
256,256,10.510650389766989,3,PSO,3
257,257,10.269503107127594,4,PSO,3
258,258,9.143178744078762,5,PSO,3
259,259,9.143178744078762,6,PSO,3
260,260,9.143178744078762,7,PSO,3
261,261,9.143178744078762,8,PSO,3
262,262,9.143178744078762,9,PSO,3
263,263,9.143178744078762,10,PSO,3
264,264,11.494436546267986,0,PSO,4
265,265,8.643250402018078,1,PSO,4
266,266,8.643250402018078,2,PSO,4
267,267,8.643250402018078,3,PSO,4
268,268,8.643250402018078,4,PSO,4
269,269,8.643250402018078,5,PSO,4
270,270,8.643250402018078,6,PSO,4
271,271,8.079883445218803,7,PSO,4
272,272,8.079883445218803,8,PSO,4
273,273,8.079883445218803,9,PSO,4
274,274,8.079883445218803,10,PSO,4
275,275,11.289006368756665,0,PSO,5
276,276,11.289006368756665,1,PSO,5
277,277,11.289006368756665,2,PSO,5
278,278,10.123215163149402,3,PSO,5
279,279,10.123215163149402,4,PSO,5
280,280,10.123215163149402,5,PSO,5
281,281,10.123215163149402,6,PSO,5
282,282,8.97228872104158,7,PSO,5
283,283,8.97228872104158,8,PSO,5
284,284,8.97228872104158,9,PSO,5
285,285,8.97228872104158,10,PSO,5
286,286,10.519213380452628,0,PSO,6
287,287,10.45225959882287,1,PSO,6
288,288,10.45225959882287,2,PSO,6
289,289,10.45225959882287,3,PSO,6
290,290,10.45225959882287,4,PSO,6
291,291,9.725417853104116,5,PSO,6
292,292,9.725417853104116,6,PSO,6
293,293,8.749229794401796,7,PSO,6
294,294,8.749229794401796,8,PSO,6
295,295,8.749229794401796,9,PSO,6
296,296,8.749229794401796,10,PSO,6
297,297,10.979492945056638,0,PSO,7
298,298,8.741684960262575,1,PSO,7
299,299,8.741684960262575,2,PSO,7
300,300,8.741684960262575,3,PSO,7
301,301,8.741684960262575,4,PSO,7
302,302,8.741684960262575,5,PSO,7
303,303,8.741684960262575,6,PSO,7
304,304,8.741684960262575,7,PSO,7
305,305,8.741684960262575,8,PSO,7
306,306,8.741684960262575,9,PSO,7
307,307,8.741684960262575,10,PSO,7
308,308,11.47057088525344,0,PSO,8
309,309,11.47057088525344,1,PSO,8
310,310,11.47057088525344,2,PSO,8
311,311,10.836085957065755,3,PSO,8
312,312,10.836085957065755,4,PSO,8
313,313,9.719360105815028,5,PSO,8
314,314,9.719360105815028,6,PSO,8
315,315,9.589766974867995,7,PSO,8
316,316,9.589766974867995,8,PSO,8
317,317,9.589766974867995,9,PSO,8
318,318,9.589766974867995,10,PSO,8
319,319,12.020301653094952,0,PSO,9
320,320,9.663212480238288,1,PSO,9
321,321,9.15900078400293,2,PSO,9
322,322,9.15900078400293,3,PSO,9
323,323,9.15900078400293,4,PSO,9
324,324,9.15900078400293,5,PSO,9
325,325,9.15900078400293,6,PSO,9
326,326,9.15900078400293,7,PSO,9
327,327,9.15900078400293,8,PSO,9
328,328,9.15900078400293,9,PSO,9
329,329,9.15900078400293,10,PSO,9
330,330,11.410674445219955,0,SBO(2OP)-GA PV,0
331,331,11.410674445219955,1,SBO(2OP)-GA PV,0
332,332,11.410674445219955,2,SBO(2OP)-GA PV,0
333,333,11.410674445219955,3,SBO(2OP)-GA PV,0
334,334,9.824175929096953,4,SBO(2OP)-GA PV,0
335,335,9.29848124196036,5,SBO(2OP)-GA PV,0
336,336,9.044152741045556,6,SBO(2OP)-GA PV,0
337,337,9.044152741045556,7,SBO(2OP)-GA PV,0
338,338,8.385408878360924,8,SBO(2OP)-GA PV,0
339,339,8.385408878360924,9,SBO(2OP)-GA PV,0
340,340,8.385408878360924,10,SBO(2OP)-GA PV,0
341,341,9.675633767202497,0,SBO(2OP)-GA PV,1
342,342,9.675633767202497,1,SBO(2OP)-GA PV,1
343,343,9.675633767202497,2,SBO(2OP)-GA PV,1
344,344,9.675633767202497,3,SBO(2OP)-GA PV,1
345,345,9.675633767202497,4,SBO(2OP)-GA PV,1
346,346,9.675633767202497,5,SBO(2OP)-GA PV,1
347,347,9.675633767202497,6,SBO(2OP)-GA PV,1
348,348,8.488002709995328,7,SBO(2OP)-GA PV,1
349,349,8.488002709995328,8,SBO(2OP)-GA PV,1
350,350,8.488002709995328,9,SBO(2OP)-GA PV,1
351,351,8.488002709995328,10,SBO(2OP)-GA PV,1
352,352,11.674791330338602,0,SBO(2OP)-GA PV,2
353,353,11.674791330338602,1,SBO(2OP)-GA PV,2
354,354,11.674791330338602,2,SBO(2OP)-GA PV,2
355,355,11.674791330338602,3,SBO(2OP)-GA PV,2
356,356,8.792526150668893,4,SBO(2OP)-GA PV,2
357,357,8.792526150668893,5,SBO(2OP)-GA PV,2
358,358,8.792526150668893,6,SBO(2OP)-GA PV,2
359,359,8.792526150668893,7,SBO(2OP)-GA PV,2
360,360,8.792526150668893,8,SBO(2OP)-GA PV,2
361,361,8.792526150668893,9,SBO(2OP)-GA PV,2
362,362,8.792526150668893,10,SBO(2OP)-GA PV,2
363,363,10.551572395969252,0,SBO(2OP)-GA PV,3
364,364,10.551572395969252,1,SBO(2OP)-GA PV,3
365,365,10.551572395969252,2,SBO(2OP)-GA PV,3
366,366,10.551572395969252,3,SBO(2OP)-GA PV,3
367,367,10.551572395969252,4,SBO(2OP)-GA PV,3
368,368,10.551572395969252,5,SBO(2OP)-GA PV,3
369,369,10.551572395969252,6,SBO(2OP)-GA PV,3
370,370,9.479585619061922,7,SBO(2OP)-GA PV,3
371,371,9.1692244992136,8,SBO(2OP)-GA PV,3
372,372,8.86077053764161,9,SBO(2OP)-GA PV,3
373,373,8.86077053764161,10,SBO(2OP)-GA PV,3
374,374,11.494436546267986,0,SBO(2OP)-GA PV,4
375,375,11.494436546267986,1,SBO(2OP)-GA PV,4
376,376,11.494436546267986,2,SBO(2OP)-GA PV,4
377,377,9.196947378638887,3,SBO(2OP)-GA PV,4
378,378,9.196947378638887,4,SBO(2OP)-GA PV,4
379,379,9.196947378638887,5,SBO(2OP)-GA PV,4
380,380,9.196947378638887,6,SBO(2OP)-GA PV,4
381,381,8.065056070748128,7,SBO(2OP)-GA PV,4
382,382,8.065056070748128,8,SBO(2OP)-GA PV,4
383,383,8.065056070748128,9,SBO(2OP)-GA PV,4
384,384,8.065056070748128,10,SBO(2OP)-GA PV,4
385,385,11.289006368756665,0,SBO(2OP)-GA PV,5
386,386,11.289006368756665,1,SBO(2OP)-GA PV,5
387,387,11.289006368756665,2,SBO(2OP)-GA PV,5
388,388,11.289006368756665,3,SBO(2OP)-GA PV,5
389,389,9.257890028501372,4,SBO(2OP)-GA PV,5
390,390,9.257890028501372,5,SBO(2OP)-GA PV,5
391,391,9.059572679176153,6,SBO(2OP)-GA PV,5
392,392,8.87179003943746,7,SBO(2OP)-GA PV,5
393,393,8.87179003943746,8,SBO(2OP)-GA PV,5
394,394,7.754908280662943,9,SBO(2OP)-GA PV,5
395,395,7.754908280662943,10,SBO(2OP)-GA PV,5
396,396,10.519213380452628,0,SBO(2OP)-GA PV,6
397,397,10.519213380452628,1,SBO(2OP)-GA PV,6
398,398,10.519213380452628,2,SBO(2OP)-GA PV,6
399,399,9.9555221695896,3,SBO(2OP)-GA PV,6
400,400,9.61097324044303,4,SBO(2OP)-GA PV,6
401,401,9.61097324044303,5,SBO(2OP)-GA PV,6
402,402,9.61097324044303,6,SBO(2OP)-GA PV,6
403,403,9.61097324044303,7,SBO(2OP)-GA PV,6
404,404,9.61097324044303,8,SBO(2OP)-GA PV,6
405,405,9.61097324044303,9,SBO(2OP)-GA PV,6
406,406,9.61097324044303,10,SBO(2OP)-GA PV,6
407,407,10.979492945056638,0,SBO(2OP)-GA PV,7
408,408,10.979492945056638,1,SBO(2OP)-GA PV,7
409,409,10.979492945056638,2,SBO(2OP)-GA PV,7
410,410,9.258840941145474,3,SBO(2OP)-GA PV,7
411,411,8.635475605496273,4,SBO(2OP)-GA PV,7
412,412,8.635475605496273,5,SBO(2OP)-GA PV,7
413,413,8.635475605496273,6,SBO(2OP)-GA PV,7
414,414,8.635475605496273,7,SBO(2OP)-GA PV,7
415,415,8.635475605496273,8,SBO(2OP)-GA PV,7
416,416,8.635475605496273,9,SBO(2OP)-GA PV,7
417,417,8.635475605496273,10,SBO(2OP)-GA PV,7
418,418,11.47057088525344,0,SBO(2OP)-GA PV,8
419,419,11.47057088525344,1,SBO(2OP)-GA PV,8
420,420,11.47057088525344,2,SBO(2OP)-GA PV,8
421,421,10.523403171815888,3,SBO(2OP)-GA PV,8
422,422,9.592970998532222,4,SBO(2OP)-GA PV,8
423,423,8.99051812323878,5,SBO(2OP)-GA PV,8
424,424,8.99051812323878,6,SBO(2OP)-GA PV,8
425,425,8.99051812323878,7,SBO(2OP)-GA PV,8
426,426,7.858924541082146,8,SBO(2OP)-GA PV,8
427,427,7.858924541082146,9,SBO(2OP)-GA PV,8
428,428,7.858924541082146,10,SBO(2OP)-GA PV,8
429,429,12.020301653094952,0,SBO(2OP)-GA PV,9
430,430,12.020301653094952,1,SBO(2OP)-GA PV,9
431,431,10.895126961973371,2,SBO(2OP)-GA PV,9
432,432,8.677501607140256,3,SBO(2OP)-GA PV,9
433,433,8.677501607140256,4,SBO(2OP)-GA PV,9
434,434,8.677501607140256,5,SBO(2OP)-GA PV,9
435,435,8.677501607140256,6,SBO(2OP)-GA PV,9
436,436,8.626899118893942,7,SBO(2OP)-GA PV,9
437,437,8.626899118893942,8,SBO(2OP)-GA PV,9
438,438,8.626899118893942,9,SBO(2OP)-GA PV,9
439,439,8.626899118893942,10,SBO(2OP)-GA PV,9
440,440,11.410674445219955,0,SBO(KRG)-GA EI,0
441,441,11.410674445219955,1,SBO(KRG)-GA EI,0
442,442,10.660809252302183,2,SBO(KRG)-GA EI,0
443,443,10.660809252302183,3,SBO(KRG)-GA EI,0
444,444,10.660809252302183,4,SBO(KRG)-GA EI,0
445,445,10.660809252302183,5,SBO(KRG)-GA EI,0
446,446,10.660809252302183,6,SBO(KRG)-GA EI,0
447,447,10.660809252302183,7,SBO(KRG)-GA EI,0
448,448,10.660809252302183,8,SBO(KRG)-GA EI,0
449,449,9.855728843133702,9,SBO(KRG)-GA EI,0
450,450,9.855728843133702,10,SBO(KRG)-GA EI,0
451,451,9.675633767202497,0,SBO(KRG)-GA EI,1
452,452,9.675633767202497,1,SBO(KRG)-GA EI,1
453,453,9.675633767202497,2,SBO(KRG)-GA EI,1
454,454,9.675633767202497,3,SBO(KRG)-GA EI,1
455,455,9.675633767202497,4,SBO(KRG)-GA EI,1
456,456,9.675633767202497,5,SBO(KRG)-GA EI,1
457,457,9.675633767202497,6,SBO(KRG)-GA EI,1
458,458,9.675633767202497,7,SBO(KRG)-GA EI,1
459,459,9.675633767202497,8,SBO(KRG)-GA EI,1
460,460,9.675633767202497,9,SBO(KRG)-GA EI,1
461,461,9.675633767202497,10,SBO(KRG)-GA EI,1
462,462,11.674791330338602,0,SBO(KRG)-GA EI,2
463,463,11.652762981560748,1,SBO(KRG)-GA EI,2
464,464,11.652762981560748,2,SBO(KRG)-GA EI,2
465,465,11.652762981560748,3,SBO(KRG)-GA EI,2
466,466,11.049237227274691,4,SBO(KRG)-GA EI,2
467,467,8.49839032004374,5,SBO(KRG)-GA EI,2
468,468,8.49839032004374,6,SBO(KRG)-GA EI,2
469,469,8.49839032004374,7,SBO(KRG)-GA EI,2
470,470,8.49839032004374,8,SBO(KRG)-GA EI,2
471,471,8.49839032004374,9,SBO(KRG)-GA EI,2
472,472,8.49839032004374,10,SBO(KRG)-GA EI,2
473,473,10.551572395969252,0,SBO(KRG)-GA EI,3
474,474,10.551572395969252,1,SBO(KRG)-GA EI,3
475,475,8.882139436516578,2,SBO(KRG)-GA EI,3
476,476,8.882139436516578,3,SBO(KRG)-GA EI,3
477,477,8.162143032506211,4,SBO(KRG)-GA EI,3
478,478,8.162143032506211,5,SBO(KRG)-GA EI,3
479,479,8.162143032506211,6,SBO(KRG)-GA EI,3
480,480,8.162143032506211,7,SBO(KRG)-GA EI,3
481,481,8.162143032506211,8,SBO(KRG)-GA EI,3
482,482,8.162143032506211,9,SBO(KRG)-GA EI,3
483,483,8.162143032506211,10,SBO(KRG)-GA EI,3
484,484,11.494436546267986,0,SBO(KRG)-GA EI,4
485,485,11.494436546267986,1,SBO(KRG)-GA EI,4
486,486,10.364062878290746,2,SBO(KRG)-GA EI,4
487,487,9.597989552769286,3,SBO(KRG)-GA EI,4
488,488,9.597989552769286,4,SBO(KRG)-GA EI,4
489,489,9.597989552769286,5,SBO(KRG)-GA EI,4
490,490,9.128178896760923,6,SBO(KRG)-GA EI,4
491,491,7.957953171045917,7,SBO(KRG)-GA EI,4
492,492,7.957953171045917,8,SBO(KRG)-GA EI,4
493,493,7.957953171045917,9,SBO(KRG)-GA EI,4
494,494,7.957953171045917,10,SBO(KRG)-GA EI,4
495,495,11.289006368756665,0,SBO(KRG)-GA EI,5
496,496,10.892444288326006,1,SBO(KRG)-GA EI,5
497,497,9.058218771215236,2,SBO(KRG)-GA EI,5
498,498,9.058218771215236,3,SBO(KRG)-GA EI,5
499,499,9.058218771215236,4,SBO(KRG)-GA EI,5
500,500,9.058218771215236,5,SBO(KRG)-GA EI,5
501,501,9.058218771215236,6,SBO(KRG)-GA EI,5
502,502,9.058218771215236,7,SBO(KRG)-GA EI,5
503,503,9.058218771215236,8,SBO(KRG)-GA EI,5
504,504,9.058218771215236,9,SBO(KRG)-GA EI,5
505,505,9.058218771215236,10,SBO(KRG)-GA EI,5
506,506,10.519213380452628,0,SBO(KRG)-GA EI,6
507,507,10.519213380452628,1,SBO(KRG)-GA EI,6
508,508,9.830395600122324,2,SBO(KRG)-GA EI,6
509,509,9.103812496275811,3,SBO(KRG)-GA EI,6
510,510,9.103812496275811,4,SBO(KRG)-GA EI,6
511,511,9.103812496275811,5,SBO(KRG)-GA EI,6
512,512,9.103812496275811,6,SBO(KRG)-GA EI,6
513,513,9.103812496275811,7,SBO(KRG)-GA EI,6
514,514,9.103812496275811,8,SBO(KRG)-GA EI,6
515,515,9.103812496275811,9,SBO(KRG)-GA EI,6
516,516,9.103812496275811,10,SBO(KRG)-GA EI,6
517,517,10.979492945056638,0,SBO(KRG)-GA EI,7
518,518,10.979492945056638,1,SBO(KRG)-GA EI,7
519,519,10.979492945056638,2,SBO(KRG)-GA EI,7
520,520,10.979492945056638,3,SBO(KRG)-GA EI,7
521,521,10.935589653755631,4,SBO(KRG)-GA EI,7
522,522,9.575808051394938,5,SBO(KRG)-GA EI,7
523,523,8.966509322266415,6,SBO(KRG)-GA EI,7
524,524,8.966509322266415,7,SBO(KRG)-GA EI,7
525,525,8.966509322266415,8,SBO(KRG)-GA EI,7
526,526,8.966509322266415,9,SBO(KRG)-GA EI,7
527,527,8.966509322266415,10,SBO(KRG)-GA EI,7
528,528,11.47057088525344,0,SBO(KRG)-GA EI,8
529,529,11.464933955202714,1,SBO(KRG)-GA EI,8
530,530,11.464933955202714,2,SBO(KRG)-GA EI,8
531,531,10.905414628790432,3,SBO(KRG)-GA EI,8
532,532,10.90123458482058,4,SBO(KRG)-GA EI,8
533,533,9.029095429515932,5,SBO(KRG)-GA EI,8
534,534,9.029095429515932,6,SBO(KRG)-GA EI,8
535,535,9.029095429515932,7,SBO(KRG)-GA EI,8
536,536,9.029095429515932,8,SBO(KRG)-GA EI,8
537,537,9.029095429515932,9,SBO(KRG)-GA EI,8
538,538,9.029095429515932,10,SBO(KRG)-GA EI,8
539,539,12.020301653094952,0,SBO(KRG)-GA EI,9
540,540,9.690584270942953,1,SBO(KRG)-GA EI,9
541,541,9.587570012943088,2,SBO(KRG)-GA EI,9
542,542,8.86544767109541,3,SBO(KRG)-GA EI,9
543,543,8.86544767109541,4,SBO(KRG)-GA EI,9
544,544,8.86544767109541,5,SBO(KRG)-GA EI,9
545,545,8.86544767109541,6,SBO(KRG)-GA EI,9
546,546,8.86544767109541,7,SBO(KRG)-GA EI,9
547,547,8.86544767109541,8,SBO(KRG)-GA EI,9
548,548,8.86544767109541,9,SBO(KRG)-GA EI,9
549,549,8.86544767109541,10,SBO(KRG)-GA EI,9
550,550,11.410674445219955,0,SBO(MLP)-GA PV,0
551,551,11.410674445219955,1,SBO(MLP)-GA PV,0
552,552,11.410674445219955,2,SBO(MLP)-GA PV,0
553,553,10.926151199889144,3,SBO(MLP)-GA PV,0
554,554,10.926151199889144,4,SBO(MLP)-GA PV,0
555,555,9.151779787139182,5,SBO(MLP)-GA PV,0
556,556,9.151779787139182,6,SBO(MLP)-GA PV,0
557,557,9.151779787139182,7,SBO(MLP)-GA PV,0
558,558,8.684322464374999,8,SBO(MLP)-GA PV,0
559,559,8.677639734799099,9,SBO(MLP)-GA PV,0
560,560,8.258593639728183,10,SBO(MLP)-GA PV,0
561,561,9.675633767202497,0,SBO(MLP)-GA PV,1
562,562,9.675633767202497,1,SBO(MLP)-GA PV,1
563,563,9.675633767202497,2,SBO(MLP)-GA PV,1
564,564,9.675633767202497,3,SBO(MLP)-GA PV,1
565,565,9.675633767202497,4,SBO(MLP)-GA PV,1
566,566,8.570800636073733,5,SBO(MLP)-GA PV,1
