,Unnamed: 0,value,iteration,algorithm,replicate
258,258,-543.1221593839185,5,PSO,3
259,259,-543.1221593839185,6,PSO,3
260,260,-543.993221194241,7,PSO,3
261,261,-543.993221194241,8,PSO,3
262,262,-543.993221194241,9,PSO,3
263,263,-543.993221194241,10,PSO,3
264,264,2133.599020404435,0,PSO,4
265,265,1516.5955016003368,1,PSO,4
266,266,-541.2288316870471,2,PSO,4
267,267,-543.7335090766773,3,PSO,4
268,268,-543.7967903642567,4,PSO,4
269,269,-544.0719827272098,5,PSO,4
270,270,-544.0719827272098,6,PSO,4
271,271,-544.0719827272098,7,PSO,4
272,272,-544.0719827272098,8,PSO,4
273,273,-544.0719827272098,9,PSO,4
274,274,-544.0719827272098,10,PSO,4
275,275,2133.599020404435,0,PSO,5
276,276,1066.6760972295713,1,PSO,5
277,277,-364.2941469242122,2,PSO,5
278,278,-543.6648721685925,3,PSO,5
279,279,-543.6648721685925,4,PSO,5
280,280,-543.928043845987,5,PSO,5
281,281,-543.928043845987,6,PSO,5
282,282,-543.928043845987,7,PSO,5
283,283,-543.928043845987,8,PSO,5
284,284,-544.1267351739148,9,PSO,5
285,285,-544.1267351739148,10,PSO,5
286,286,2133.599020404435,0,PSO,6
287,287,782.4708248675427,1,PSO,6
288,288,-158.16396145476273,2,PSO,6
289,289,-543.7471977856759,3,PSO,6
290,290,-543.7471977856759,4,PSO,6
291,291,-543.7471977856759,5,PSO,6
292,292,-543.7471977856759,6,PSO,6
293,293,-543.7471977856759,7,PSO,6
294,294,-543.7471977856759,8,PSO,6
295,295,-543.7471977856759,9,PSO,6
296,296,-544.375256209286,10,PSO,6
297,297,2133.599020404435,0,PSO,7
298,298,2130.432673442031,1,PSO,7
299,299,-462.63397387762905,2,PSO,7
300,300,-543.4126785052173,3,PSO,7
301,301,-544.1228740952598,4,PSO,7
302,302,-544.1228740952598,5,PSO,7
303,303,-544.1228740952598,6,PSO,7
304,304,-544.1228740952598,7,PSO,7
305,305,-544.1228740952598,8,PSO,7
306,306,-544.1228740952598,9,PSO,7
307,307,-544.1228740952598,10,PSO,7
308,308,2133.599020404435,0,PSO,8
309,309,1709.9034389099606,1,PSO,8
310,310,-544.4860599471718,2,PSO,8
311,311,-544.4860599471718,3,PSO,8
312,312,-544.4860599471718,4,PSO,8
313,313,-544.4860599471718,5,PSO,8
314,314,-544.4860599471718,6,PSO,8
315,315,-544.4860599471718,7,PSO,8
316,316,-544.4860599471718,8,PSO,8
317,317,-544.4860599471718,9,PSO,8
318,318,-544.4860599471718,10,PSO,8
319,319,2133.599020404435,0,PSO,9
320,320,1430.2427108385791,1,PSO,9
321,321,-485.3217730965629,2,PSO,9
322,322,-542.4435404679269,3,PSO,9
323,323,-542.4435404679269,4,PSO,9
324,324,-543.3160854373148,5,PSO,9
325,325,-543.3160854373148,6,PSO,9
326,326,-544.053552169341,7,PSO,9
327,327,-544.053552169341,8,PSO,9
328,328,-544.053552169341,9,PSO,9
329,329,-544.053552169341,10,PSO,9
330,330,2133.599020404435,0,SBO(2OP)-GA PV,0
331,331,-543.4567764289671,1,SBO(2OP)-GA PV,0
332,332,-543.4567764289671,2,SBO(2OP)-GA PV,0
333,333,-543.4567764289671,3,SBO(2OP)-GA PV,0
334,334,-543.4567764289671,4,SBO(2OP)-GA PV,0
335,335,-543.4567764289671,5,SBO(2OP)-GA PV,0
336,336,-543.6602310299232,6,SBO(2OP)-GA PV,0
337,337,-543.6817695019638,7,SBO(2OP)-GA PV,0
338,338,-543.6817695019638,8,SBO(2OP)-GA PV,0
339,339,-543.6817695019638,9,SBO(2OP)-GA PV,0
340,340,-543.6827853579105,10,SBO(2OP)-GA PV,0
341,341,2133.599020404435,0,SBO(2OP)-GA PV,1
342,342,-542.3250326758075,1,SBO(2OP)-GA PV,1
343,343,-542.3250326758075,2,SBO(2OP)-GA PV,1
344,344,-543.4048572210538,3,SBO(2OP)-GA PV,1
345,345,-543.8743637165895,4,SBO(2OP)-GA PV,1
346,346,-543.8743637165895,5,SBO(2OP)-GA PV,1
347,347,-543.8743637165895,6,SBO(2OP)-GA PV,1
348,348,-543.8743637165895,7,SBO(2OP)-GA PV,1
349,349,-543.8743637165895,8,SBO(2OP)-GA PV,1
350,350,-543.8743637165895,9,SBO(2OP)-GA PV,1
351,351,-543.8743637165895,10,SBO(2OP)-GA PV,1
352,352,2133.599020404435,0,SBO(2OP)-GA PV,2
353,353,-542.4390321695375,1,SBO(2OP)-GA PV,2
354,354,-542.4390321695375,2,SBO(2OP)-GA PV,2
355,355,-543.6060558821005,3,SBO(2OP)-GA PV,2
356,356,-544.3187531558065,4,SBO(2OP)-GA PV,2
357,357,-544.3187531558065,5,SBO(2OP)-GA PV,2
358,358,-544.3187531558065,6,SBO(2OP)-GA PV,2
359,359,-544.3187531558065,7,SBO(2OP)-GA PV,2
360,360,-544.3187531558065,8,SBO(2OP)-GA PV,2
361,361,-544.3187531558065,9,SBO(2OP)-GA PV,2
362,362,-544.3187531558065,10,SBO(2OP)-GA PV,2
363,363,2133.599020404435,0,SBO(2OP)-GA PV,3
364,364,-542.5454684633858,1,SBO(2OP)-GA PV,3
365,365,-542.5454684633858,2,SBO(2OP)-GA PV,3
366,366,-543.7723641785915,3,SBO(2OP)-GA PV,3
367,367,-543.9225506230136,4,SBO(2OP)-GA PV,3
368,368,-543.9225506230136,5,SBO(2OP)-GA PV,3
369,369,-543.9225506230136,6,SBO(2OP)-GA PV,3
370,370,-543.9225506230136,7,SBO(2OP)-GA PV,3
371,371,-543.9225506230136,8,SBO(2OP)-GA PV,3
372,372,-543.9225506230136,9,SBO(2OP)-GA PV,3
373,373,-543.9225506230136,10,SBO(2OP)-GA PV,3
374,374,2133.599020404435,0,SBO(2OP)-GA PV,4
375,375,-543.3997563726984,1,SBO(2OP)-GA PV,4
376,376,-543.3997563726984,2,SBO(2OP)-GA PV,4
377,377,-543.6131078957338,3,SBO(2OP)-GA PV,4
378,378,-543.6131078957338,4,SBO(2OP)-GA PV,4
379,379,-543.6131078957338,5,SBO(2OP)-GA PV,4
380,380,-543.6397488311829,6,SBO(2OP)-GA PV,4
381,381,-543.6397488311829,7,SBO(2OP)-GA PV,4
382,382,-543.6397488311829,8,SBO(2OP)-GA PV,4
383,383,-543.6397488311829,9,SBO(2OP)-GA PV,4
384,384,-543.6397488311829,10,SBO(2OP)-GA PV,4
385,385,2133.599020404435,0,SBO(2OP)-GA PV,5
386,386,-542.6688227269923,1,SBO(2OP)-GA PV,5
387,387,-542.6688227269923,2,SBO(2OP)-GA PV,5
388,388,-543.3746200652777,3,SBO(2OP)-GA PV,5
389,389,-543.5486048137733,4,SBO(2OP)-GA PV,5
390,390,-543.5486048137733,5,SBO(2OP)-GA PV,5
391,391,-544.0926709100153,6,SBO(2OP)-GA PV,5
392,392,-544.0926709100153,7,SBO(2OP)-GA PV,5
393,393,-544.0926709100153,8,SBO(2OP)-GA PV,5
394,394,-544.0926709100153,9,SBO(2OP)-GA PV,5
395,395,-544.0926709100153,10,SBO(2OP)-GA PV,5
396,396,2133.599020404435,0,SBO(2OP)-GA PV,6
397,397,-543.2292187526853,1,SBO(2OP)-GA PV,6
398,398,-543.2292187526853,2,SBO(2OP)-GA PV,6
399,399,-543.3810909486036,3,SBO(2OP)-GA PV,6
400,400,-543.6050891586762,4,SBO(2OP)-GA PV,6
401,401,-543.6050891586762,5,SBO(2OP)-GA PV,6
402,402,-543.6050891586762,6,SBO(2OP)-GA PV,6
403,403,-543.6050891586762,7,SBO(2OP)-GA PV,6
404,404,-543.6386011088545,8,SBO(2OP)-GA PV,6
405,405,-543.6386011088545,9,SBO(2OP)-GA PV,6
406,406,-543.6386011088545,10,SBO(2OP)-GA PV,6
407,407,2133.599020404435,0,SBO(2OP)-GA PV,7
408,408,-543.9201646949621,1,SBO(2OP)-GA PV,7
409,409,-543.9201646949621,2,SBO(2OP)-GA PV,7
410,410,-543.9201646949621,3,SBO(2OP)-GA PV,7
411,411,-543.9201646949621,4,SBO(2OP)-GA PV,7
412,412,-543.9201646949621,5,SBO(2OP)-GA PV,7
413,413,-543.9201646949621,6,SBO(2OP)-GA PV,7
414,414,-543.9201646949621,7,SBO(2OP)-GA PV,7
415,415,-543.9201646949621,8,SBO(2OP)-GA PV,7
416,416,-543.9201646949621,9,SBO(2OP)-GA PV,7
417,417,-543.9201646949621,10,SBO(2OP)-GA PV,7
418,418,2133.599020404435,0,SBO(2OP)-GA PV,8
419,419,-542.8987936213138,1,SBO(2OP)-GA PV,8
420,420,-542.8987936213138,2,SBO(2OP)-GA PV,8
421,421,-543.4387194542047,3,SBO(2OP)-GA PV,8
422,422,-543.6736969844405,4,SBO(2OP)-GA PV,8
423,423,-543.6736969844405,5,SBO(2OP)-GA PV,8
424,424,-543.6736969844405,6,SBO(2OP)-GA PV,8
425,425,-543.6736969844405,7,SBO(2OP)-GA PV,8
426,426,-543.6736969844405,8,SBO(2OP)-GA PV,8
427,427,-543.7158555735858,9,SBO(2OP)-GA PV,8
428,428,-543.7158555735858,10,SBO(2OP)-GA PV,8
429,429,2133.599020404435,0,SBO(2OP)-GA PV,9
430,430,-542.6303129463244,1,SBO(2OP)-GA PV,9
431,431,-543.3966959325136,2,SBO(2OP)-GA PV,9
432,432,-543.3966959325136,3,SBO(2OP)-GA PV,9
433,433,-543.3966959325136,4,SBO(2OP)-GA PV,9
434,434,-543.8492694049414,5,SBO(2OP)-GA PV,9
435,435,-543.8492694049414,6,SBO(2OP)-GA PV,9
436,436,-543.8492694049414,7,SBO(2OP)-GA PV,9
437,437,-543.8492694049414,8,SBO(2OP)-GA PV,9
438,438,-543.8492694049414,9,SBO(2OP)-GA PV,9
439,439,-543.8492694049414,10,SBO(2OP)-GA PV,9
440,440,2133.599020404435,0,SBO(KRG)-GA EI,0
441,441,-542.3242837760159,1,SBO(KRG)-GA EI,0
442,442,-543.5725605776476,2,SBO(KRG)-GA EI,0
443,443,-543.5725605776476,3,SBO(KRG)-GA EI,0
444,444,-543.5725605776476,4,SBO(KRG)-GA EI,0
445,445,-543.5725605776476,5,SBO(KRG)-GA EI,0
446,446,-543.5725605776476,6,SBO(KRG)-GA EI,0
447,447,-543.5725605776476,7,SBO(KRG)-GA EI,0
448,448,-543.5725605776476,8,SBO(KRG)-GA EI,0
449,449,-543.5725605776476,9,SBO(KRG)-GA EI,0
450,450,-543.5725605776476,10,SBO(KRG)-GA EI,0
451,451,2133.599020404435,0,SBO(KRG)-GA EI,1
452,452,-542.8828484052541,1,SBO(KRG)-GA EI,1
453,453,-542.8828484052541,2,SBO(KRG)-GA EI,1
454,454,-542.8828484052541,3,SBO(KRG)-GA EI,1
455,455,-542.8828484052541,4,SBO(KRG)-GA EI,1
456,456,-542.8828484052541,5,SBO(KRG)-GA EI,1
457,457,-542.8828484052541,6,SBO(KRG)-GA EI,1
458,458,-542.8828484052541,7,SBO(KRG)-GA EI,1
459,459,-542.8828484052541,8,SBO(KRG)-GA EI,1
460,460,-542.8828484052541,9,SBO(KRG)-GA EI,1
461,461,-542.8828484052541,10,SBO(KRG)-GA EI,1
462,462,2133.599020404435,0,SBO(KRG)-GA EI,2
463,463,-543.7931553437344,1,SBO(KRG)-GA EI,2
464,464,-543.7931553437344,2,SBO(KRG)-GA EI,2
465,465,-543.7931553437344,3,SBO(KRG)-GA EI,2
466,466,-543.7931553437344,4,SBO(KRG)-GA EI,2
467,467,-543.7931553437344,5,SBO(KRG)-GA EI,2
468,468,-543.7931553437344,6,SBO(KRG)-GA EI,2
469,469,-543.7931553437344,7,SBO(KRG)-GA EI,2
470,470,-543.7931553437344,8,SBO(KRG)-GA EI,2
471,471,-543.7931553437344,9,SBO(KRG)-GA EI,2
472,472,-543.7931553437344,10,SBO(KRG)-GA EI,2
473,473,2133.599020404435,0,SBO(KRG)-GA EI,3
474,474,-542.8636999981335,1,SBO(KRG)-GA EI,3
475,475,-542.8636999981335,2,SBO(KRG)-GA EI,3
476,476,-542.8636999981335,3,SBO(KRG)-GA EI,3
477,477,-542.8636999981335,4,SBO(KRG)-GA EI,3
478,478,-542.8636999981335,5,SBO(KRG)-GA EI,3
479,479,-542.8636999981335,6,SBO(KRG)-GA EI,3
480,480,-542.8636999981335,7,SBO(KRG)-GA EI,3
481,481,-542.8636999981335,8,SBO(KRG)-GA EI,3
482,482,-542.8636999981335,9,SBO(KRG)-GA EI,3
483,483,-542.8636999981335,10,SBO(KRG)-GA EI,3
484,484,2133.599020404435,0,SBO(KRG)-GA EI,4
485,485,-542.9731460152135,1,SBO(KRG)-GA EI,4
486,486,-542.9731460152135,2,SBO(KRG)-GA EI,4
487,487,-542.9731460152135,3,SBO(KRG)-GA EI,4
488,488,-542.9731460152135,4,SBO(KRG)-GA EI,4
489,489,-542.9731460152135,5,SBO(KRG)-GA EI,4
490,490,-542.9731460152135,6,SBO(KRG)-GA EI,4
491,491,-542.9731460152135,7,SBO(KRG)-GA EI,4
492,492,-542.9731460152135,8,SBO(KRG)-GA EI,4
493,493,-542.9731460152135,9,SBO(KRG)-GA EI,4
494,494,-542.9731460152135,10,SBO(KRG)-GA EI,4
495,495,2133.599020404435,0,SBO(KRG)-GA EI,5
496,496,-542.8014668824887,1,SBO(KRG)-GA EI,5
497,497,-542.8014668824887,2,SBO(KRG)-GA EI,5
498,498,-542.8014668824887,3,SBO(KRG)-GA EI,5
499,499,-542.8014668824887,4,SBO(KRG)-GA EI,5
500,500,-542.8014668824887,5,SBO(KRG)-GA EI,5
501,501,-542.8014668824887,6,SBO(KRG)-GA EI,5
502,502,-542.8014668824887,7,SBO(KRG)-GA EI,5
503,503,-542.8014668824887,8,SBO(KRG)-GA EI,5
504,504,-542.8014668824887,9,SBO(KRG)-GA EI,5
505,505,-542.8014668824887,10,SBO(KRG)-GA EI,5
506,506,2133.599020404435,0,SBO(KRG)-GA EI,6
507,507,-542.863546481559,1,SBO(KRG)-GA EI,6
508,508,-543.7699403153651,2,SBO(KRG)-GA EI,6
509,509,-543.7699403153651,3,SBO(KRG)-GA EI,6
510,510,-543.7699403153651,4,SBO(KRG)-GA EI,6
511,511,-543.7699403153651,5,SBO(KRG)-GA EI,6
512,512,-543.7699403153651,6,SBO(KRG)-GA EI,6
513,513,-543.7699403153651,7,SBO(KRG)-GA EI,6
514,514,-543.7699403153651,8,SBO(KRG)-GA EI,6
515,515,-543.7699403153651,9,SBO(KRG)-GA EI,6
516,516,-543.7699403153651,10,SBO(KRG)-GA EI,6
517,517,2133.599020404435,0,SBO(KRG)-GA EI,7
518,518,-542.5795417901165,1,SBO(KRG)-GA EI,7
519,519,-542.5795417901165,2,SBO(KRG)-GA EI,7
520,520,-542.5795417901165,3,SBO(KRG)-GA EI,7
521,521,-542.5795417901165,4,SBO(KRG)-GA EI,7
522,522,-542.5795417901165,5,SBO(KRG)-GA EI,7
523,523,-542.5795417901165,6,SBO(KRG)-GA EI,7
524,524,-542.5795417901165,7,SBO(KRG)-GA EI,7
525,525,-542.5795417901165,8,SBO(KRG)-GA EI,7
526,526,-542.5795417901165,9,SBO(KRG)-GA EI,7
527,527,-542.5795417901165,10,SBO(KRG)-GA EI,7
528,528,2133.599020404435,0,SBO(KRG)-GA EI,8
529,529,-542.5379045705207,1,SBO(KRG)-GA EI,8
530,530,-542.5379045705207,2,SBO(KRG)-GA EI,8
531,531,-542.5379045705207,3,SBO(KRG)-GA EI,8
532,532,-542.5379045705207,4,SBO(KRG)-GA EI,8
533,533,-542.5379045705207,5,SBO(KRG)-GA EI,8
534,534,-542.5379045705207,6,SBO(KRG)-GA EI,8
535,535,-542.5379045705207,7,SBO(KRG)-GA EI,8
536,536,-542.5379045705207,8,SBO(KRG)-GA EI,8
537,537,-542.5379045705207,9,SBO(KRG)-GA EI,8
538,538,-542.5379045705207,10,SBO(KRG)-GA EI,8
539,539,2133.599020404435,0,SBO(KRG)-GA EI,9
540,540,-543.5219061202638,1,SBO(KRG)-GA EI,9
541,541,-543.5219061202638,2,SBO(KRG)-GA EI,9
542,542,-543.5219061202638,3,SBO(KRG)-GA EI,9
543,543,-543.5219061202638,4,SBO(KRG)-GA EI,9
544,544,-543.5219061202638,5,SBO(KRG)-GA EI,9
545,545,-543.5219061202638,6,SBO(KRG)-GA EI,9
546,546,-543.5219061202638,7,SBO(KRG)-GA EI,9
547,547,-543.5219061202638,8,SBO(KRG)-GA EI,9
548,548,-543.5219061202638,9,SBO(KRG)-GA EI,9
549,549,-543.5219061202638,10,SBO(KRG)-GA EI,9
550,550,2133.599020404435,0,SBO(MLP)-GA PV,0
551,551,-542.8328355832997,1,SBO(MLP)-GA PV,0
552,552,-542.8328355832997,2,SBO(MLP)-GA PV,0
