,Unnamed: 0,value,iteration,algorithm,replicate
234,234,82.40402408718286,3,PSO,1
235,235,82.33273833306868,4,PSO,1
236,236,81.62019623188445,5,PSO,1
237,237,81.14718286602886,6,PSO,1
238,238,81.14718286602886,7,PSO,1
239,239,80.1687339438286,8,PSO,1
240,240,80.1687339438286,9,PSO,1
241,241,80.00444127246081,10,PSO,1
242,242,91.19805568,0,PSO,2
243,243,89.40605856692758,1,PSO,2
244,244,87.7178759697095,2,PSO,2
245,245,82.39636990761576,3,PSO,2
246,246,80.74687763391839,4,PSO,2
247,247,80.74687763391839,5,PSO,2
248,248,80.74687763391839,6,PSO,2
249,249,80.28484801489454,7,PSO,2
250,250,80.12187398043677,8,PSO,2
251,251,79.56157139238864,9,PSO,2
252,252,79.56157139238864,10,PSO,2
253,253,91.19805568,0,PSO,3
254,254,86.97893460098508,1,PSO,3
255,255,82.37091599537561,2,PSO,3
256,256,82.37091599537561,3,PSO,3
257,257,82.37091599537561,4,PSO,3
258,258,81.90499275924508,5,PSO,3
259,259,81.13351528776047,6,PSO,3
260,260,81.13351528776047,7,PSO,3
261,261,79.77718086163034,8,PSO,3
262,262,79.77718086163034,9,PSO,3
263,263,79.77718086163034,10,PSO,3
264,264,91.19805568,0,PSO,4
265,265,88.26444081501249,1,PSO,4
266,266,83.44065666159447,2,PSO,4
267,267,82.96344122129453,3,PSO,4
268,268,82.92125837978217,4,PSO,4
269,269,80.56352648098348,5,PSO,4
270,270,79.82469756192582,6,PSO,4
271,271,79.82469756192582,7,PSO,4
272,272,79.82469756192582,8,PSO,4
273,273,79.82469756192582,9,PSO,4
274,274,79.81944825316094,10,PSO,4
275,275,91.19805568,0,PSO,5
276,276,86.19512217845573,1,PSO,5
277,277,84.34143183586679,2,PSO,5
278,278,83.35271873068761,3,PSO,5
279,279,83.35271873068761,4,PSO,5
280,280,83.35271873068761,5,PSO,5
281,281,81.98350571024245,6,PSO,5
282,282,81.3970401022139,7,PSO,5
283,283,80.58750604480501,8,PSO,5
284,284,80.21331999575808,9,PSO,5
285,285,80.21331999575808,10,PSO,5
286,286,91.19805568,0,PSO,6
287,287,84.6284067115029,1,PSO,6
288,288,84.6284067115029,2,PSO,6
289,289,82.55330008908155,3,PSO,6
290,290,82.55330008908155,4,PSO,6
291,291,81.7619868022938,5,PSO,6
292,292,81.7619868022938,6,PSO,6
293,293,81.7619868022938,7,PSO,6
294,294,80.06274486737854,8,PSO,6
295,295,80.06274486737854,9,PSO,6
296,296,79.9228097927371,10,PSO,6
297,297,91.19805568,0,PSO,7
298,298,87.65578211948274,1,PSO,7
299,299,83.41494768426409,2,PSO,7
300,300,83.41494768426409,3,PSO,7
301,301,83.30627952776769,4,PSO,7
302,302,82.36900096035198,5,PSO,7
303,303,82.36900096035198,6,PSO,7
304,304,81.60187520443664,7,PSO,7
305,305,79.99170636266498,8,PSO,7
306,306,79.9739205037467,9,PSO,7
307,307,79.67388384420723,10,PSO,7
308,308,91.19805568,0,PSO,8
309,309,90.44837175775966,1,PSO,8
310,310,84.62468317104813,2,PSO,8
311,311,84.01146982003577,3,PSO,8
312,312,82.6227793607431,4,PSO,8
313,313,82.13738153125331,5,PSO,8
314,314,81.22002362441773,6,PSO,8
315,315,81.22002362441773,7,PSO,8
316,316,79.92468955056026,8,PSO,8
317,317,79.92468955056026,9,PSO,8
318,318,79.92468955056026,10,PSO,8
319,319,91.19805568,0,PSO,9
320,320,90.30500744893834,1,PSO,9
321,321,80.99002252890989,2,PSO,9
322,322,80.99002252890989,3,PSO,9
323,323,80.99002252890989,4,PSO,9
324,324,80.99002252890989,5,PSO,9
325,325,80.99002252890989,6,PSO,9
326,326,80.99002252890989,7,PSO,9
327,327,79.8567778137856,8,PSO,9
328,328,79.8567778137856,9,PSO,9
329,329,79.8567778137856,10,PSO,9
330,330,91.19805568,0,SBO(2OP)-GA PV,0
331,331,79.53866314179582,1,SBO(2OP)-GA PV,0
332,332,79.48291488742592,2,SBO(2OP)-GA PV,0
333,333,79.48133347543724,3,SBO(2OP)-GA PV,0
334,334,79.48036835854397,4,SBO(2OP)-GA PV,0
335,335,79.48020066662264,5,SBO(2OP)-GA PV,0
336,336,79.48020066662264,6,SBO(2OP)-GA PV,0
337,337,79.48012957005447,7,SBO(2OP)-GA PV,0
338,338,79.48011514265507,8,SBO(2OP)-GA PV,0
339,339,79.48006385096907,9,SBO(2OP)-GA PV,0
340,340,79.48004498756465,10,SBO(2OP)-GA PV,0
341,341,91.19805568,0,SBO(2OP)-GA PV,1
342,342,79.55732072509403,1,SBO(2OP)-GA PV,1
343,343,79.48530340437671,2,SBO(2OP)-GA PV,1
344,344,79.48082027855088,3,SBO(2OP)-GA PV,1
345,345,79.48082027855088,4,SBO(2OP)-GA PV,1
346,346,79.48024174280799,5,SBO(2OP)-GA PV,1
347,347,79.48010762877327,6,SBO(2OP)-GA PV,1
348,348,79.48007769913355,7,SBO(2OP)-GA PV,1
349,349,79.48007769913355,8,SBO(2OP)-GA PV,1
350,350,79.48001695866635,9,SBO(2OP)-GA PV,1
351,351,79.48001695866635,10,SBO(2OP)-GA PV,1
352,352,91.19805568,0,SBO(2OP)-GA PV,2
353,353,79.54600132612384,1,SBO(2OP)-GA PV,2
354,354,79.48119116195225,2,SBO(2OP)-GA PV,2
355,355,79.48070791326961,3,SBO(2OP)-GA PV,2
356,356,79.48008773749501,4,SBO(2OP)-GA PV,2
357,357,79.48008773749501,5,SBO(2OP)-GA PV,2
358,358,79.48007521425333,6,SBO(2OP)-GA PV,2
359,359,79.48007521425333,7,SBO(2OP)-GA PV,2
360,360,79.480055357051,8,SBO(2OP)-GA PV,2
361,361,79.48002212583214,9,SBO(2OP)-GA PV,2
362,362,79.48001086294758,10,SBO(2OP)-GA PV,2
363,363,91.19805568,0,SBO(2OP)-GA PV,3
364,364,79.61762793679473,1,SBO(2OP)-GA PV,3
365,365,79.48067570820032,2,SBO(2OP)-GA PV,3
366,366,79.48029880650415,3,SBO(2OP)-GA PV,3
367,367,79.48029880650415,4,SBO(2OP)-GA PV,3
368,368,79.48029880650415,5,SBO(2OP)-GA PV,3
369,369,79.48005373007273,6,SBO(2OP)-GA PV,3
370,370,79.48005262887617,7,SBO(2OP)-GA PV,3
371,371,79.48005262887617,8,SBO(2OP)-GA PV,3
372,372,79.48002220031955,9,SBO(2OP)-GA PV,3
373,373,79.48002220031955,10,SBO(2OP)-GA PV,3
374,374,91.19805568,0,SBO(2OP)-GA PV,4
375,375,79.53151837394307,1,SBO(2OP)-GA PV,4
376,376,79.48269455470404,2,SBO(2OP)-GA PV,4
377,377,79.48050942526038,3,SBO(2OP)-GA PV,4
378,378,79.4804102569113,4,SBO(2OP)-GA PV,4
379,379,79.48021785507747,5,SBO(2OP)-GA PV,4
380,380,79.48021785507747,6,SBO(2OP)-GA PV,4
381,381,79.48003101917472,7,SBO(2OP)-GA PV,4
382,382,79.4800173886361,8,SBO(2OP)-GA PV,4
383,383,79.48000919719881,9,SBO(2OP)-GA PV,4
384,384,79.48000885394846,10,SBO(2OP)-GA PV,4
385,385,91.19805568,0,SBO(2OP)-GA PV,5
386,386,79.49735849533924,1,SBO(2OP)-GA PV,5
387,387,79.48550513485037,2,SBO(2OP)-GA PV,5
388,388,79.48036251854518,3,SBO(2OP)-GA PV,5
389,389,79.48022861390409,4,SBO(2OP)-GA PV,5
390,390,79.4800660583905,5,SBO(2OP)-GA PV,5
391,391,79.48005767671546,6,SBO(2OP)-GA PV,5
392,392,79.48005767671546,7,SBO(2OP)-GA PV,5
393,393,79.48003102471581,8,SBO(2OP)-GA PV,5
394,394,79.48003102471581,9,SBO(2OP)-GA PV,5
395,395,79.4800297132233,10,SBO(2OP)-GA PV,5
396,396,91.19805568,0,SBO(2OP)-GA PV,6
397,397,79.63882360851267,1,SBO(2OP)-GA PV,6
398,398,79.48183301110289,2,SBO(2OP)-GA PV,6
399,399,79.48063938642288,3,SBO(2OP)-GA PV,6
400,400,79.48057538971447,4,SBO(2OP)-GA PV,6
401,401,79.48006786760725,5,SBO(2OP)-GA PV,6
402,402,79.48006786760725,6,SBO(2OP)-GA PV,6
403,403,79.4800532539254,7,SBO(2OP)-GA PV,6
404,404,79.4800532539254,8,SBO(2OP)-GA PV,6
405,405,79.48004342455845,9,SBO(2OP)-GA PV,6
406,406,79.48000762595763,10,SBO(2OP)-GA PV,6
407,407,91.19805568,0,SBO(2OP)-GA PV,7
408,408,79.50415207904328,1,SBO(2OP)-GA PV,7
409,409,79.48425908760501,2,SBO(2OP)-GA PV,7
410,410,79.48024712882177,3,SBO(2OP)-GA PV,7
411,411,79.48024712882177,4,SBO(2OP)-GA PV,7
412,412,79.48017246182815,5,SBO(2OP)-GA PV,7
413,413,79.48017246182815,6,SBO(2OP)-GA PV,7
414,414,79.48011730505986,7,SBO(2OP)-GA PV,7
415,415,79.48008722738018,8,SBO(2OP)-GA PV,7
416,416,79.48004306686138,9,SBO(2OP)-GA PV,7
417,417,79.48004306686138,10,SBO(2OP)-GA PV,7
418,418,91.19805568,0,SBO(2OP)-GA PV,8
419,419,79.69775844183506,1,SBO(2OP)-GA PV,8
420,420,79.48451086614435,2,SBO(2OP)-GA PV,8
421,421,79.48118292956558,3,SBO(2OP)-GA PV,8
422,422,79.48023007323641,4,SBO(2OP)-GA PV,8
423,423,79.48004547168634,5,SBO(2OP)-GA PV,8
424,424,79.48003928291011,6,SBO(2OP)-GA PV,8
425,425,79.48003928291011,7,SBO(2OP)-GA PV,8
426,426,79.48003580893197,8,SBO(2OP)-GA PV,8
427,427,79.48003580893197,9,SBO(2OP)-GA PV,8
428,428,79.48000944144535,10,SBO(2OP)-GA PV,8
429,429,91.19805568,0,SBO(2OP)-GA PV,9
430,430,79.4848450814492,1,SBO(2OP)-GA PV,9
431,431,79.48027902459079,2,SBO(2OP)-GA PV,9
432,432,79.48027902459079,3,SBO(2OP)-GA PV,9
433,433,79.4800744919212,4,SBO(2OP)-GA PV,9
434,434,79.48004217789727,5,SBO(2OP)-GA PV,9
435,435,79.48004004199039,6,SBO(2OP)-GA PV,9
436,436,79.48004004199039,7,SBO(2OP)-GA PV,9
437,437,79.4800279201206,8,SBO(2OP)-GA PV,9
438,438,79.4800279201206,9,SBO(2OP)-GA PV,9
439,439,79.48002399359035,10,SBO(2OP)-GA PV,9
440,440,91.19805568,0,SBO(KRG)-GA EI,0
441,441,79.6118946877863,1,SBO(KRG)-GA EI,0
442,442,79.48235731619286,2,SBO(KRG)-GA EI,0
443,443,79.48177947686536,3,SBO(KRG)-GA EI,0
444,444,79.48049368025484,4,SBO(KRG)-GA EI,0
445,445,79.48016870252827,5,SBO(KRG)-GA EI,0
446,446,79.48016870252827,6,SBO(KRG)-GA EI,0
447,447,79.48015097675703,7,SBO(KRG)-GA EI,0
448,448,79.48011456241086,8,SBO(KRG)-GA EI,0
449,449,79.48011074390632,9,SBO(KRG)-GA EI,0
450,450,79.48007953311101,10,SBO(KRG)-GA EI,0
451,451,91.19805568,0,SBO(KRG)-GA EI,1
452,452,79.63597717629864,1,SBO(KRG)-GA EI,1
453,453,79.4962958353124,2,SBO(KRG)-GA EI,1
454,454,79.48496531650665,3,SBO(KRG)-GA EI,1
455,455,79.48211623263954,4,SBO(KRG)-GA EI,1
456,456,79.48110730593682,5,SBO(KRG)-GA EI,1
457,457,79.48110730593682,6,SBO(KRG)-GA EI,1
458,458,79.48016003281678,7,SBO(KRG)-GA EI,1
459,459,79.48012249434097,8,SBO(KRG)-GA EI,1
460,460,79.4800407925381,9,SBO(KRG)-GA EI,1
461,461,79.48002037066374,10,SBO(KRG)-GA EI,1
462,462,91.19805568,0,SBO(KRG)-GA EI,2
463,463,79.68923453907261,1,SBO(KRG)-GA EI,2
464,464,79.48363902987417,2,SBO(KRG)-GA EI,2
465,465,79.48361663726236,3,SBO(KRG)-GA EI,2
466,466,79.48120432970968,4,SBO(KRG)-GA EI,2
467,467,79.48055838842346,5,SBO(KRG)-GA EI,2
468,468,79.4802700537802,6,SBO(KRG)-GA EI,2
469,469,79.48014621679926,7,SBO(KRG)-GA EI,2
470,470,79.48012354431754,8,SBO(KRG)-GA EI,2
471,471,79.48011246530088,9,SBO(KRG)-GA EI,2
472,472,79.48011246530088,10,SBO(KRG)-GA EI,2
473,473,91.19805568,0,SBO(KRG)-GA EI,3
474,474,79.72227622272828,1,SBO(KRG)-GA EI,3
475,475,79.48682780218454,2,SBO(KRG)-GA EI,3
476,476,79.4863598017681,3,SBO(KRG)-GA EI,3
477,477,79.48089613334845,4,SBO(KRG)-GA EI,3
478,478,79.480215676077,5,SBO(KRG)-GA EI,3
479,479,79.48018556052921,6,SBO(KRG)-GA EI,3
480,480,79.48018556052921,7,SBO(KRG)-GA EI,3
481,481,79.48012858932368,8,SBO(KRG)-GA EI,3
482,482,79.48006075695498,9,SBO(KRG)-GA EI,3
483,483,79.48005367083118,10,SBO(KRG)-GA EI,3
484,484,91.19805568,0,SBO(KRG)-GA EI,4
485,485,79.49379491789202,1,SBO(KRG)-GA EI,4
486,486,79.48717650778437,2,SBO(KRG)-GA EI,4
487,487,79.48105928111242,3,SBO(KRG)-GA EI,4
488,488,79.48105928111242,4,SBO(KRG)-GA EI,4
489,489,79.48011011553145,5,SBO(KRG)-GA EI,4
490,490,79.48011011553145,6,SBO(KRG)-GA EI,4
491,491,79.48005343349412,7,SBO(KRG)-GA EI,4
492,492,79.48003680033332,8,SBO(KRG)-GA EI,4
493,493,79.48003680033332,9,SBO(KRG)-GA EI,4
494,494,79.48003680033332,10,SBO(KRG)-GA EI,4
495,495,91.19805568,0,SBO(KRG)-GA EI,5
496,496,79.52734571353838,1,SBO(KRG)-GA EI,5
497,497,79.49903999452494,2,SBO(KRG)-GA EI,5
498,498,79.48492542651407,3,SBO(KRG)-GA EI,5
499,499,79.48013443372542,4,SBO(KRG)-GA EI,5
500,500,79.48013443372542,5,SBO(KRG)-GA EI,5
501,501,79.48013010189597,6,SBO(KRG)-GA EI,5
502,502,79.48004964855532,7,SBO(KRG)-GA EI,5
503,503,79.4800487382447,8,SBO(KRG)-GA EI,5
504,504,79.4800487382447,9,SBO(KRG)-GA EI,5
505,505,79.48002398677542,10,SBO(KRG)-GA EI,5
506,506,91.19805568,0,SBO(KRG)-GA EI,6
507,507,79.55354382387515,1,SBO(KRG)-GA EI,6
508,508,79.48816562582968,2,SBO(KRG)-GA EI,6
509,509,79.48182875102712,3,SBO(KRG)-GA EI,6
510,510,79.4802070271265,4,SBO(KRG)-GA EI,6
511,511,79.4802070271265,5,SBO(KRG)-GA EI,6
512,512,79.48011497814264,6,SBO(KRG)-GA EI,6
513,513,79.48010904607074,7,SBO(KRG)-GA EI,6
514,514,79.48007704754039,8,SBO(KRG)-GA EI,6
515,515,79.48007704754039,9,SBO(KRG)-GA EI,6
516,516,79.48007704754039,10,SBO(KRG)-GA EI,6
517,517,91.19805568,0,SBO(KRG)-GA EI,7
518,518,79.5941076652286,1,SBO(KRG)-GA EI,7
519,519,79.53895316276055,2,SBO(KRG)-GA EI,7
520,520,79.48193947926686,3,SBO(KRG)-GA EI,7
521,521,79.48066612864035,4,SBO(KRG)-GA EI,7
522,522,79.48015654526749,5,SBO(KRG)-GA EI,7
523,523,79.48015654526749,6,SBO(KRG)-GA EI,7
524,524,79.48015654526749,7,SBO(KRG)-GA EI,7
525,525,79.48012603580547,8,SBO(KRG)-GA EI,7
526,526,79.48005912347233,9,SBO(KRG)-GA EI,7
527,527,79.48003472782298,10,SBO(KRG)-GA EI,7
528,528,91.19805568,0,SBO(KRG)-GA EI,8
529,529,79.70760695531385,1,SBO(KRG)-GA EI,8
530,530,79.48813713077138,2,SBO(KRG)-GA EI,8
531,531,79.4821556639572,3,SBO(KRG)-GA EI,8
532,532,79.48091231517382,4,SBO(KRG)-GA EI,8
533,533,79.48007910177161,5,SBO(KRG)-GA EI,8
534,534,79.4800685514154,6,SBO(KRG)-GA EI,8
535,535,79.4800685514154,7,SBO(KRG)-GA EI,8
536,536,79.48003197982713,8,SBO(KRG)-GA EI,8
537,537,79.4800274267321,9,SBO(KRG)-GA EI,8
538,538,79.4800274267321,10,SBO(KRG)-GA EI,8
539,539,91.19805568,0,SBO(KRG)-GA EI,9
540,540,79.6992923686748,1,SBO(KRG)-GA EI,9
541,541,79.49299362454735,2,SBO(KRG)-GA EI,9
542,542,79.48261684601903,3,SBO(KRG)-GA EI,9
543,543,79.48013137519801,4,SBO(KRG)-GA EI,9
544,544,79.480058993346,5,SBO(KRG)-GA EI,9
545,545,79.480058993346,6,SBO(KRG)-GA EI,9
546,546,79.48001826779917,7,SBO(KRG)-GA EI,9
547,547,79.48001826779917,8,SBO(KRG)-GA EI,9
548,548,79.48001826779917,9,SBO(KRG)-GA EI,9
549,549,79.48001288742938,10,SBO(KRG)-GA EI,9
550,550,91.19805568,0,SBO(MLP)-GA PV,0
551,551,82.73084174874565,1,SBO(MLP)-GA PV,0
552,552,82.73084174874565,2,SBO(MLP)-GA PV,0
553,553,82.73084174874565,3,SBO(MLP)-GA PV,0
554,554,82.73084174874565,4,SBO(MLP)-GA PV,0
555,555,82.73084174874565,5,SBO(MLP)-GA PV,0
556,556,82.73084174874565,6,SBO(MLP)-GA PV,0
557,557,82.73084174874565,7,SBO(MLP)-GA PV,0
558,558,82.73084174874565,8,SBO(MLP)-GA PV,0
559,559,82.73084174874565,9,SBO(MLP)-GA PV,0
560,560,82.73084174874565,10,SBO(MLP)-GA PV,0
561,561,91.19805568,0,SBO(MLP)-GA PV,1
562,562,81.62216343298296,1,SBO(MLP)-GA PV,1
563,563,81.62216343298296,2,SBO(MLP)-GA PV,1
564,564,81.62216343298296,3,SBO(MLP)-GA PV,1
565,565,81.62216343298296,4,SBO(MLP)-GA PV,1
566,566,81.62216343298296,5,SBO(MLP)-GA PV,1
567,567,81.62216343298296,6,SBO(MLP)-GA PV,1
568,568,81.62216343298296,7,SBO(MLP)-GA PV,1
569,569,81.62216343298296,8,SBO(MLP)-GA PV,1
570,570,81.62216343298296,9,SBO(MLP)-GA PV,1
