,Unnamed: 0,value,iteration,algorithm,replicate
321,321,-98.98951263984333,2,PSO,9
322,322,-98.98951263984333,3,PSO,9
323,323,-98.98951263984333,4,PSO,9
324,324,-98.98951263984333,5,PSO,9
325,325,-98.98951263984333,6,PSO,9
326,326,-100.22149201436542,7,PSO,9
327,327,-100.22149201436542,8,PSO,9
328,328,-100.22149201436542,9,PSO,9
329,329,-101.2012685374408,10,PSO,9
330,330,-94.49565167420025,0,SBO(2OP)-GA PV,0
331,331,-100.61044889755816,1,SBO(2OP)-GA PV,0
332,332,-101.23862356898708,2,SBO(2OP)-GA PV,0
333,333,-101.23862356898708,3,SBO(2OP)-GA PV,0
334,334,-101.23862356898708,4,SBO(2OP)-GA PV,0
335,335,-101.23862356898708,5,SBO(2OP)-GA PV,0
336,336,-101.23862356898708,6,SBO(2OP)-GA PV,0
337,337,-101.23862356898708,7,SBO(2OP)-GA PV,0
338,338,-101.23862356898708,8,SBO(2OP)-GA PV,0
339,339,-101.23862356898708,9,SBO(2OP)-GA PV,0
340,340,-101.23862356898708,10,SBO(2OP)-GA PV,0
341,341,-94.49565167420025,0,SBO(2OP)-GA PV,1
342,342,-97.92972196775412,1,SBO(2OP)-GA PV,1
343,343,-100.56012662510749,2,SBO(2OP)-GA PV,1
344,344,-100.56012662510749,3,SBO(2OP)-GA PV,1
345,345,-100.56012662510749,4,SBO(2OP)-GA PV,1
346,346,-100.56012662510749,5,SBO(2OP)-GA PV,1
347,347,-100.56012662510749,6,SBO(2OP)-GA PV,1
348,348,-100.63170003786804,7,SBO(2OP)-GA PV,1
349,349,-101.3329010259443,8,SBO(2OP)-GA PV,1
350,350,-101.499072853621,9,SBO(2OP)-GA PV,1
351,351,-101.499072853621,10,SBO(2OP)-GA PV,1
352,352,-94.49565167420025,0,SBO(2OP)-GA PV,2
353,353,-94.49565167420025,1,SBO(2OP)-GA PV,2
354,354,-100.46474855082133,2,SBO(2OP)-GA PV,2
355,355,-100.46474855082133,3,SBO(2OP)-GA PV,2
356,356,-100.46474855082133,4,SBO(2OP)-GA PV,2
357,357,-100.7803264801696,5,SBO(2OP)-GA PV,2
358,358,-101.57860236090808,6,SBO(2OP)-GA PV,2
359,359,-101.57860236090808,7,SBO(2OP)-GA PV,2
360,360,-101.57860236090808,8,SBO(2OP)-GA PV,2
361,361,-102.21055150994226,9,SBO(2OP)-GA PV,2
362,362,-102.21055150994226,10,SBO(2OP)-GA PV,2
363,363,-94.49565167420025,0,SBO(2OP)-GA PV,3
364,364,-94.49932400419672,1,SBO(2OP)-GA PV,3
365,365,-100.9599690774643,2,SBO(2OP)-GA PV,3
366,366,-100.9599690774643,3,SBO(2OP)-GA PV,3
367,367,-100.9599690774643,4,SBO(2OP)-GA PV,3
368,368,-100.9599690774643,5,SBO(2OP)-GA PV,3
369,369,-100.9599690774643,6,SBO(2OP)-GA PV,3
370,370,-100.9599690774643,7,SBO(2OP)-GA PV,3
371,371,-100.9599690774643,8,SBO(2OP)-GA PV,3
372,372,-100.9599690774643,9,SBO(2OP)-GA PV,3
373,373,-100.9599690774643,10,SBO(2OP)-GA PV,3
374,374,-94.49565167420025,0,SBO(2OP)-GA PV,4
375,375,-94.49565167420025,1,SBO(2OP)-GA PV,4
376,376,-94.49565167420025,2,SBO(2OP)-GA PV,4
377,377,-100.4662071419806,3,SBO(2OP)-GA PV,4
378,378,-100.4662071419806,4,SBO(2OP)-GA PV,4
379,379,-100.4662071419806,5,SBO(2OP)-GA PV,4
380,380,-100.4662071419806,6,SBO(2OP)-GA PV,4
381,381,-101.50930731431446,7,SBO(2OP)-GA PV,4
382,382,-101.50930731431446,8,SBO(2OP)-GA PV,4
383,383,-101.50930731431446,9,SBO(2OP)-GA PV,4
384,384,-101.84472967776244,10,SBO(2OP)-GA PV,4
385,385,-94.49565167420025,0,SBO(2OP)-GA PV,5
386,386,-99.01734802582097,1,SBO(2OP)-GA PV,5
387,387,-99.01734802582097,2,SBO(2OP)-GA PV,5
388,388,-99.01734802582097,3,SBO(2OP)-GA PV,5
389,389,-101.64680897179258,4,SBO(2OP)-GA PV,5
390,390,-101.64680897179258,5,SBO(2OP)-GA PV,5
391,391,-101.64680897179258,6,SBO(2OP)-GA PV,5
392,392,-101.64680897179258,7,SBO(2OP)-GA PV,5
393,393,-101.91367129262512,8,SBO(2OP)-GA PV,5
394,394,-101.91367129262512,9,SBO(2OP)-GA PV,5
395,395,-101.91367129262512,10,SBO(2OP)-GA PV,5
396,396,-94.49565167420025,0,SBO(2OP)-GA PV,6
397,397,-94.49565167420025,1,SBO(2OP)-GA PV,6
398,398,-100.89386774612858,2,SBO(2OP)-GA PV,6
399,399,-100.89386774612858,3,SBO(2OP)-GA PV,6
400,400,-100.89386774612858,4,SBO(2OP)-GA PV,6
401,401,-100.89386774612858,5,SBO(2OP)-GA PV,6
402,402,-100.89386774612858,6,SBO(2OP)-GA PV,6
403,403,-100.89386774612858,7,SBO(2OP)-GA PV,6
404,404,-100.89386774612858,8,SBO(2OP)-GA PV,6
405,405,-100.89386774612858,9,SBO(2OP)-GA PV,6
406,406,-100.89386774612858,10,SBO(2OP)-GA PV,6
407,407,-94.49565167420025,0,SBO(2OP)-GA PV,7
408,408,-95.13357319785555,1,SBO(2OP)-GA PV,7
409,409,-99.5660791438093,2,SBO(2OP)-GA PV,7
410,410,-99.5660791438093,3,SBO(2OP)-GA PV,7
411,411,-101.17758667422122,4,SBO(2OP)-GA PV,7
412,412,-101.53633423028585,5,SBO(2OP)-GA PV,7
413,413,-102.20839733279902,6,SBO(2OP)-GA PV,7
414,414,-102.20839733279902,7,SBO(2OP)-GA PV,7
415,415,-102.20839733279902,8,SBO(2OP)-GA PV,7
416,416,-102.20839733279902,9,SBO(2OP)-GA PV,7
417,417,-102.20839733279902,10,SBO(2OP)-GA PV,7
418,418,-94.49565167420025,0,SBO(2OP)-GA PV,8
419,419,-98.09734320217188,1,SBO(2OP)-GA PV,8
420,420,-99.41784104365355,2,SBO(2OP)-GA PV,8
421,421,-99.57028881501472,3,SBO(2OP)-GA PV,8
422,422,-100.70025415114304,4,SBO(2OP)-GA PV,8
423,423,-100.8542616788485,5,SBO(2OP)-GA PV,8
424,424,-101.1675745574132,6,SBO(2OP)-GA PV,8
425,425,-101.1800536396851,7,SBO(2OP)-GA PV,8
426,426,-101.1800536396851,8,SBO(2OP)-GA PV,8
427,427,-101.2483569727264,9,SBO(2OP)-GA PV,8
428,428,-101.8772154592268,10,SBO(2OP)-GA PV,8
429,429,-94.49565167420025,0,SBO(2OP)-GA PV,9
430,430,-94.49565167420025,1,SBO(2OP)-GA PV,9
431,431,-94.49565167420025,2,SBO(2OP)-GA PV,9
432,432,-100.7611463216007,3,SBO(2OP)-GA PV,9
433,433,-100.7611463216007,4,SBO(2OP)-GA PV,9
434,434,-100.7611463216007,5,SBO(2OP)-GA PV,9
435,435,-100.83190668879712,6,SBO(2OP)-GA PV,9
436,436,-101.62682330542876,7,SBO(2OP)-GA PV,9
437,437,-101.62682330542876,8,SBO(2OP)-GA PV,9
438,438,-101.62682330542876,9,SBO(2OP)-GA PV,9
439,439,-101.62682330542876,10,SBO(2OP)-GA PV,9
440,440,-94.49565167420025,0,SBO(KRG)-GA EI,0
441,441,-96.513626317613,1,SBO(KRG)-GA EI,0
442,442,-96.513626317613,2,SBO(KRG)-GA EI,0
443,443,-99.2334452286348,3,SBO(KRG)-GA EI,0
444,444,-99.7351526736044,4,SBO(KRG)-GA EI,0
445,445,-100.51738943764155,5,SBO(KRG)-GA EI,0
446,446,-100.51738943764155,6,SBO(KRG)-GA EI,0
447,447,-100.51738943764155,7,SBO(KRG)-GA EI,0
448,448,-100.51738943764155,8,SBO(KRG)-GA EI,0
449,449,-100.51738943764155,9,SBO(KRG)-GA EI,0
450,450,-100.51738943764155,10,SBO(KRG)-GA EI,0
451,451,-94.49565167420025,0,SBO(KRG)-GA EI,1
452,452,-98.58350046727335,1,SBO(KRG)-GA EI,1
453,453,-98.58350046727335,2,SBO(KRG)-GA EI,1
454,454,-98.58350046727335,3,SBO(KRG)-GA EI,1
455,455,-98.58350046727335,4,SBO(KRG)-GA EI,1
456,456,-98.58350046727335,5,SBO(KRG)-GA EI,1
457,457,-98.58350046727335,6,SBO(KRG)-GA EI,1
458,458,-98.58350046727335,7,SBO(KRG)-GA EI,1
459,459,-98.58350046727335,8,SBO(KRG)-GA EI,1
460,460,-98.58350046727335,9,SBO(KRG)-GA EI,1
461,461,-98.58350046727335,10,SBO(KRG)-GA EI,1
462,462,-94.49565167420025,0,SBO(KRG)-GA EI,2
463,463,-99.4544663086356,1,SBO(KRG)-GA EI,2
464,464,-99.4544663086356,2,SBO(KRG)-GA EI,2
465,465,-99.4544663086356,3,SBO(KRG)-GA EI,2
466,466,-99.4544663086356,4,SBO(KRG)-GA EI,2
467,467,-99.4544663086356,5,SBO(KRG)-GA EI,2
468,468,-99.4544663086356,6,SBO(KRG)-GA EI,2
469,469,-99.4544663086356,7,SBO(KRG)-GA EI,2
470,470,-99.4544663086356,8,SBO(KRG)-GA EI,2
471,471,-99.4544663086356,9,SBO(KRG)-GA EI,2
472,472,-99.4544663086356,10,SBO(KRG)-GA EI,2
473,473,-94.49565167420025,0,SBO(KRG)-GA EI,3
474,474,-95.25726786018674,1,SBO(KRG)-GA EI,3
475,475,-95.25726786018674,2,SBO(KRG)-GA EI,3
476,476,-95.25726786018674,3,SBO(KRG)-GA EI,3
477,477,-95.25726786018674,4,SBO(KRG)-GA EI,3
478,478,-95.25726786018674,5,SBO(KRG)-GA EI,3
479,479,-95.25726786018674,6,SBO(KRG)-GA EI,3
480,480,-95.25726786018674,7,SBO(KRG)-GA EI,3
481,481,-95.25726786018674,8,SBO(KRG)-GA EI,3
482,482,-95.25726786018674,9,SBO(KRG)-GA EI,3
483,483,-95.25726786018674,10,SBO(KRG)-GA EI,3
484,484,-94.49565167420025,0,SBO(KRG)-GA EI,4
485,485,-97.75026895350624,1,SBO(KRG)-GA EI,4
486,486,-97.75026895350624,2,SBO(KRG)-GA EI,4
487,487,-97.75026895350624,3,SBO(KRG)-GA EI,4
488,488,-97.75026895350624,4,SBO(KRG)-GA EI,4
489,489,-97.75026895350624,5,SBO(KRG)-GA EI,4
490,490,-97.75026895350624,6,SBO(KRG)-GA EI,4
491,491,-97.75026895350624,7,SBO(KRG)-GA EI,4
492,492,-97.75026895350624,8,SBO(KRG)-GA EI,4
493,493,-97.75026895350624,9,SBO(KRG)-GA EI,4
494,494,-97.75026895350624,10,SBO(KRG)-GA EI,4
495,495,-94.49565167420025,0,SBO(KRG)-GA EI,5
496,496,-99.93330494521052,1,SBO(KRG)-GA EI,5
497,497,-99.93330494521052,2,SBO(KRG)-GA EI,5
498,498,-99.93330494521052,3,SBO(KRG)-GA EI,5
499,499,-99.93330494521052,4,SBO(KRG)-GA EI,5
500,500,-99.93330494521052,5,SBO(KRG)-GA EI,5
501,501,-99.93330494521052,6,SBO(KRG)-GA EI,5
502,502,-99.93330494521052,7,SBO(KRG)-GA EI,5
503,503,-99.93330494521052,8,SBO(KRG)-GA EI,5
504,504,-99.93330494521052,9,SBO(KRG)-GA EI,5
505,505,-99.93330494521052,10,SBO(KRG)-GA EI,5
506,506,-94.49565167420025,0,SBO(KRG)-GA EI,6
507,507,-94.60006922080402,1,SBO(KRG)-GA EI,6
508,508,-96.41867515221692,2,SBO(KRG)-GA EI,6
509,509,-98.51604074653795,3,SBO(KRG)-GA EI,6
510,510,-98.51604074653795,4,SBO(KRG)-GA EI,6
511,511,-98.51604074653795,5,SBO(KRG)-GA EI,6
512,512,-98.51604074653795,6,SBO(KRG)-GA EI,6
513,513,-98.51604074653795,7,SBO(KRG)-GA EI,6
514,514,-98.51604074653795,8,SBO(KRG)-GA EI,6
515,515,-98.51604074653795,9,SBO(KRG)-GA EI,6
516,516,-98.51604074653795,10,SBO(KRG)-GA EI,6
517,517,-94.49565167420025,0,SBO(KRG)-GA EI,7
518,518,-99.02108204597738,1,SBO(KRG)-GA EI,7
519,519,-99.02108204597738,2,SBO(KRG)-GA EI,7
520,520,-99.02108204597738,3,SBO(KRG)-GA EI,7
521,521,-99.02108204597738,4,SBO(KRG)-GA EI,7
522,522,-99.02108204597738,5,SBO(KRG)-GA EI,7
523,523,-99.02108204597738,6,SBO(KRG)-GA EI,7
524,524,-99.02108204597738,7,SBO(KRG)-GA EI,7
525,525,-99.02108204597738,8,SBO(KRG)-GA EI,7
526,526,-99.02108204597738,9,SBO(KRG)-GA EI,7
527,527,-99.02108204597738,10,SBO(KRG)-GA EI,7
528,528,-94.49565167420025,0,SBO(KRG)-GA EI,8
529,529,-99.2534566905029,1,SBO(KRG)-GA EI,8
530,530,-99.2534566905029,2,SBO(KRG)-GA EI,8
531,531,-99.2534566905029,3,SBO(KRG)-GA EI,8
532,532,-99.2534566905029,4,SBO(KRG)-GA EI,8
533,533,-99.2534566905029,5,SBO(KRG)-GA EI,8
534,534,-99.2534566905029,6,SBO(KRG)-GA EI,8
535,535,-99.2534566905029,7,SBO(KRG)-GA EI,8
536,536,-99.2534566905029,8,SBO(KRG)-GA EI,8
537,537,-99.2534566905029,9,SBO(KRG)-GA EI,8
538,538,-99.2534566905029,10,SBO(KRG)-GA EI,8
539,539,-94.49565167420025,0,SBO(KRG)-GA EI,9
540,540,-100.5791129276277,1,SBO(KRG)-GA EI,9
541,541,-100.5791129276277,2,SBO(KRG)-GA EI,9
542,542,-100.5791129276277,3,SBO(KRG)-GA EI,9
543,543,-100.5791129276277,4,SBO(KRG)-GA EI,9
544,544,-100.5791129276277,5,SBO(KRG)-GA EI,9
545,545,-100.5791129276277,6,SBO(KRG)-GA EI,9
546,546,-100.5791129276277,7,SBO(KRG)-GA EI,9
547,547,-100.5791129276277,8,SBO(KRG)-GA EI,9
548,548,-100.5791129276277,9,SBO(KRG)-GA EI,9
