,Unnamed: 0,value,iteration,algorithm,replicate
54,54,5.711751466964598,10,GA,4
55,55,35.511600383240115,0,GA,5
56,56,22.246102851963613,1,GA,5
57,57,22.246102851963613,2,GA,5
58,58,22.246102851963613,3,GA,5
59,59,17.89588824086158,4,GA,5
60,60,17.89588824086158,5,GA,5
61,61,11.750563590240294,6,GA,5
62,62,11.750563590240294,7,GA,5
63,63,11.750563590240294,8,GA,5
64,64,11.750563590240294,9,GA,5
65,65,11.750563590240294,10,GA,5
66,66,44.28686396413372,0,GA,6
67,67,24.215057249388508,1,GA,6
68,68,24.212404470322056,2,GA,6
69,69,23.89186659617736,3,GA,6
70,70,23.89186659617736,4,GA,6
71,71,23.89186659617736,5,GA,6
72,72,23.89186659617736,6,GA,6
73,73,22.73253102338304,7,GA,6
74,74,18.839954661330328,8,GA,6
75,75,18.839954661330328,9,GA,6
76,76,18.839954661330328,10,GA,6
77,77,24.812525177299115,0,GA,7
78,78,24.812525177299115,1,GA,7
79,79,24.812525177299115,2,GA,7
80,80,24.812525177299115,3,GA,7
81,81,16.59817206358133,4,GA,7
82,82,16.59817206358133,5,GA,7
83,83,16.59817206358133,6,GA,7
84,84,14.686408750205452,7,GA,7
85,85,14.686408750205452,8,GA,7
86,86,14.686408750205452,9,GA,7
87,87,14.227912181279258,10,GA,7
88,88,31.08623220382341,0,GA,8
89,89,31.08623220382341,1,GA,8
90,90,31.08623220382341,2,GA,8
91,91,31.08623220382341,3,GA,8
92,92,18.90090728533667,4,GA,8
93,93,11.586599008903534,5,GA,8
94,94,11.586599008903534,6,GA,8
95,95,11.586599008903534,7,GA,8
96,96,11.586599008903534,8,GA,8
97,97,11.586599008903534,9,GA,8
98,98,11.586599008903534,10,GA,8
99,99,7.058592692892319,0,GA,9
100,100,7.058592692892319,1,GA,9
101,101,7.058592692892319,2,GA,9
102,102,7.058592692892319,3,GA,9
103,103,7.058592692892319,4,GA,9
104,104,7.058592692892319,5,GA,9
105,105,7.058592692892319,6,GA,9
106,106,7.058592692892319,7,GA,9
107,107,7.058592692892319,8,GA,9
108,108,6.681716036745716,9,GA,9
109,109,6.681716036745716,10,GA,9
110,110,10.470435436486248,0,DE best1bin,0
111,111,10.470435436486248,1,DE best1bin,0
112,112,5.559623544654176,2,DE best1bin,0
113,113,5.559623544654176,3,DE best1bin,0
114,114,5.559623544654176,4,DE best1bin,0
115,115,2.740735779802531,5,DE best1bin,0
116,116,-1.339482663614568,6,DE best1bin,0
117,117,-1.339482663614568,7,DE best1bin,0
118,118,-1.508959104465232,8,DE best1bin,0
119,119,-2.137386542504154,9,DE best1bin,0
120,120,-2.137386542504154,10,DE best1bin,0
121,121,24.399332342298276,0,DE best1bin,1
122,122,24.399332342298276,1,DE best1bin,1
123,123,19.134686011299426,2,DE best1bin,1
124,124,9.17946213385941,3,DE best1bin,1
125,125,7.410081457908802,4,DE best1bin,1
126,126,7.410081457908802,5,DE best1bin,1
127,127,5.622374716524835,6,DE best1bin,1
128,128,5.622374716524835,7,DE best1bin,1
129,129,2.153449254923455,8,DE best1bin,1
130,130,2.153449254923455,9,DE best1bin,1
131,131,-0.6256030768848682,10,DE best1bin,1
132,132,26.597258828963447,0,DE best1bin,2
133,133,20.340455495560043,1,DE best1bin,2
134,134,12.183635706227951,2,DE best1bin,2
135,135,7.41091290050678,3,DE best1bin,2
136,136,6.2971777745610975,4,DE best1bin,2
137,137,6.2971777745610975,5,DE best1bin,2
138,138,6.260374358457806,6,DE best1bin,2
139,139,2.192640162298888,7,DE best1bin,2
140,140,1.9005316997626576,8,DE best1bin,2
141,141,1.0514243802496654,9,DE best1bin,2
142,142,0.7934358185659072,10,DE best1bin,2
143,143,26.008231491972005,0,DE best1bin,3
144,144,24.23703742350252,1,DE best1bin,3
145,145,8.307533936407406,2,DE best1bin,3
146,146,8.307533936407406,3,DE best1bin,3
147,147,8.307533936407406,4,DE best1bin,3
148,148,3.853455491758247,5,DE best1bin,3
149,149,3.853455491758247,6,DE best1bin,3
150,150,0.8563234404867259,7,DE best1bin,3
151,151,0.8563234404867259,8,DE best1bin,3
152,152,0.8563234404867259,9,DE best1bin,3
153,153,-0.7632499533988053,10,DE best1bin,3
154,154,17.57179155366311,0,DE best1bin,4
155,155,17.57179155366311,1,DE best1bin,4
156,156,4.1871401029279856,2,DE best1bin,4
157,157,4.1871401029279856,3,DE best1bin,4
158,158,1.8264464967697,4,DE best1bin,4
159,159,1.8264464967697,5,DE best1bin,4
160,160,1.8264464967697,6,DE best1bin,4
161,161,1.8264464967697,7,DE best1bin,4
162,162,1.8264464967697,8,DE best1bin,4
163,163,1.8028562509386357,9,DE best1bin,4
164,164,-1.933966631652435,10,DE best1bin,4
165,165,35.511600383240115,0,DE best1bin,5
166,166,26.467181764405343,1,DE best1bin,5
167,167,18.24056094416759,2,DE best1bin,5
168,168,16.463595940595912,3,DE best1bin,5
169,169,14.323851700617542,4,DE best1bin,5
170,170,7.385923620783245,5,DE best1bin,5
171,171,2.7194272638821104,6,DE best1bin,5
172,172,2.7194272638821104,7,DE best1bin,5
173,173,2.1640314358832846,8,DE best1bin,5
174,174,-1.889998559167984,9,DE best1bin,5
175,175,-1.889998559167984,10,DE best1bin,5
176,176,44.28686396413372,0,DE best1bin,6
177,177,39.32201304508158,1,DE best1bin,6
178,178,25.896005114913716,2,DE best1bin,6
179,179,23.02358774082169,3,DE best1bin,6
180,180,10.82650176985756,4,DE best1bin,6
181,181,9.407117939948996,5,DE best1bin,6
182,182,8.094403810551672,6,DE best1bin,6
183,183,4.621648962377764,7,DE best1bin,6
184,184,4.621648962377764,8,DE best1bin,6
185,185,4.621648962377764,9,DE best1bin,6
186,186,-1.2167205798635925,10,DE best1bin,6
187,187,24.812525177299115,0,DE best1bin,7
188,188,20.519212733276103,1,DE best1bin,7
189,189,16.83133436940163,2,DE best1bin,7
190,190,16.83133436940163,3,DE best1bin,7
191,191,10.566845750499333,4,DE best1bin,7
192,192,6.06863811622128,5,DE best1bin,7
193,193,2.4411673983171127,6,DE best1bin,7
194,194,2.4411673983171127,7,DE best1bin,7
195,195,2.4411673983171127,8,DE best1bin,7
196,196,2.4411673983171127,9,DE best1bin,7
197,197,1.4181603844027393,10,DE best1bin,7
198,198,31.08623220382341,0,DE best1bin,8
199,199,15.302182209598406,1,DE best1bin,8
200,200,12.460578864858956,2,DE best1bin,8
201,201,12.460578864858956,3,DE best1bin,8
202,202,12.460578864858956,4,DE best1bin,8
203,203,6.629737333317257,5,DE best1bin,8
204,204,-0.0136079868581262,6,DE best1bin,8
205,205,-0.5065782551097886,7,DE best1bin,8
206,206,-0.5065782551097886,8,DE best1bin,8
207,207,-0.5065782551097886,9,DE best1bin,8
208,208,-1.1148167397441178,10,DE best1bin,8
209,209,7.058592692892319,0,DE best1bin,9
210,210,7.058592692892319,1,DE best1bin,9
211,211,7.058592692892319,2,DE best1bin,9
212,212,7.058592692892319,3,DE best1bin,9
213,213,7.058592692892319,4,DE best1bin,9
214,214,6.793441942128101,5,DE best1bin,9
215,215,6.793441942128101,6,DE best1bin,9
216,216,6.70222849660593,7,DE best1bin,9
217,217,6.70222849660593,8,DE best1bin,9
218,218,-2.371809316124944,9,DE best1bin,9
219,219,-2.371809316124944,10,DE best1bin,9
220,220,10.470435436486248,0,PSO,0
221,221,10.470435436486248,1,PSO,0
222,222,10.470435436486248,2,PSO,0
223,223,3.913590128355441,3,PSO,0
224,224,3.913590128355441,4,PSO,0
225,225,3.913590128355441,5,PSO,0
226,226,3.507045621912756,6,PSO,0
227,227,3.507045621912756,7,PSO,0
228,228,3.507045621912756,8,PSO,0
229,229,3.507045621912756,9,PSO,0
230,230,3.507045621912756,10,PSO,0
231,231,24.399332342298276,0,PSO,1
232,232,19.7146387644686,1,PSO,1
233,233,15.498414544421893,2,PSO,1
234,234,15.498414544421893,3,PSO,1
235,235,15.498414544421893,4,PSO,1
236,236,15.498414544421893,5,PSO,1
237,237,9.658811540564848,6,PSO,1
238,238,9.658811540564848,7,PSO,1
239,239,3.878726053584281,8,PSO,1
240,240,3.878726053584281,9,PSO,1
241,241,3.878726053584281,10,PSO,1
242,242,26.597258828963447,0,PSO,2
243,243,26.597258828963447,1,PSO,2
244,244,26.597258828963447,2,PSO,2
245,245,16.5068952846334,3,PSO,2
246,246,16.5068952846334,4,PSO,2
247,247,16.5068952846334,5,PSO,2
248,248,16.5068952846334,6,PSO,2
249,249,16.5068952846334,7,PSO,2
250,250,16.5068952846334,8,PSO,2
251,251,16.057985906499894,9,PSO,2
252,252,10.668992984905412,10,PSO,2
253,253,26.008231491972005,0,PSO,3
254,254,26.008231491972005,1,PSO,3
255,255,23.60282563645817,2,PSO,3
256,256,23.60282563645817,3,PSO,3
257,257,19.550119753060734,4,PSO,3
258,258,19.550119753060734,5,PSO,3
259,259,19.550119753060734,6,PSO,3
260,260,17.6910752778209,7,PSO,3
261,261,13.819733690781876,8,PSO,3
262,262,13.819733690781876,9,PSO,3
263,263,13.819733690781876,10,PSO,3
264,264,17.57179155366311,0,PSO,4
265,265,17.57179155366311,1,PSO,4
266,266,17.57179155366311,2,PSO,4
267,267,17.57179155366311,3,PSO,4
268,268,9.842856053695105,4,PSO,4
269,269,9.842856053695105,5,PSO,4
270,270,9.842856053695105,6,PSO,4
271,271,9.842856053695105,7,PSO,4
272,272,9.842856053695105,8,PSO,4
273,273,9.842856053695105,9,PSO,4
274,274,9.842856053695105,10,PSO,4
275,275,35.511600383240115,0,PSO,5
276,276,35.511600383240115,1,PSO,5
277,277,30.161131517497545,2,PSO,5
278,278,30.161131517497545,3,PSO,5
279,279,18.335402247805185,4,PSO,5
280,280,18.335402247805185,5,PSO,5
281,281,18.335402247805185,6,PSO,5
282,282,18.335402247805185,7,PSO,5
283,283,15.701487235364796,8,PSO,5
284,284,10.45625023633592,9,PSO,5
285,285,10.45625023633592,10,PSO,5
286,286,44.28686396413372,0,PSO,6
287,287,40.91373683132687,1,PSO,6
288,288,31.393646657228903,2,PSO,6
289,289,18.25740696489942,3,PSO,6
290,290,18.25740696489942,4,PSO,6
291,291,6.458961460373834,5,PSO,6
292,292,6.458961460373834,6,PSO,6
293,293,6.458961460373834,7,PSO,6
294,294,6.458961460373834,8,PSO,6
295,295,6.458961460373834,9,PSO,6
296,296,6.458961460373834,10,PSO,6
297,297,24.812525177299115,0,PSO,7
298,298,22.02919139494584,1,PSO,7
299,299,19.524190990827886,2,PSO,7
300,300,19.524190990827886,3,PSO,7
301,301,18.150713989562533,4,PSO,7
302,302,18.150713989562533,5,PSO,7
303,303,0.4973320704146005,6,PSO,7
304,304,0.4973320704146005,7,PSO,7
305,305,0.4973320704146005,8,PSO,7
306,306,0.4973320704146005,9,PSO,7
307,307,0.4973320704146005,10,PSO,7
308,308,31.08623220382341,0,PSO,8
309,309,29.238203413916843,1,PSO,8
310,310,28.2960359313837,2,PSO,8
311,311,21.29587917368853,3,PSO,8
312,312,17.03522230607893,4,PSO,8
313,313,12.641950065689244,5,PSO,8
314,314,12.641950065689244,6,PSO,8
315,315,8.672851614968046,7,PSO,8
316,316,8.672851614968046,8,PSO,8
317,317,8.55240411303443,9,PSO,8
318,318,8.55240411303443,10,PSO,8
319,319,7.058592692892319,0,PSO,9
320,320,7.058592692892319,1,PSO,9
321,321,7.058592692892319,2,PSO,9
322,322,6.610938459460861,3,PSO,9
323,323,2.5430827155449283,4,PSO,9
324,324,2.5430827155449283,5,PSO,9
325,325,2.5430827155449283,6,PSO,9
326,326,2.5430827155449283,7,PSO,9
327,327,2.5430827155449283,8,PSO,9
328,328,2.5430827155449283,9,PSO,9
329,329,2.5430827155449283,10,PSO,9
330,330,10.470435436486248,0,SBO(2OP)-GA PV,0
331,331,-5.387058199691236,1,SBO(2OP)-GA PV,0
332,332,-7.526395360880551,2,SBO(2OP)-GA PV,0
333,333,-7.526395360880551,3,SBO(2OP)-GA PV,0
334,334,-7.526395360880551,4,SBO(2OP)-GA PV,0
335,335,-7.526395360880551,5,SBO(2OP)-GA PV,0
336,336,-9.21,6,SBO(2OP)-GA PV,0
337,337,-9.21,7,SBO(2OP)-GA PV,0
338,338,-9.21,8,SBO(2OP)-GA PV,0
339,339,-9.21,9,SBO(2OP)-GA PV,0
340,340,-9.21,10,SBO(2OP)-GA PV,0
341,341,24.399332342298276,0,SBO(2OP)-GA PV,1
342,342,-7.594050019541986,1,SBO(2OP)-GA PV,1
343,343,-7.594050019541986,2,SBO(2OP)-GA PV,1
344,344,-7.594050019541986,3,SBO(2OP)-GA PV,1
345,345,-7.594050019541986,4,SBO(2OP)-GA PV,1
346,346,-9.21,5,SBO(2OP)-GA PV,1
347,347,-9.21,6,SBO(2OP)-GA PV,1
348,348,-9.21,7,SBO(2OP)-GA PV,1
349,349,-9.21,8,SBO(2OP)-GA PV,1
350,350,-9.21,9,SBO(2OP)-GA PV,1
351,351,-9.21,10,SBO(2OP)-GA PV,1
352,352,26.597258828963447,0,SBO(2OP)-GA PV,2
353,353,-5.201318134929022,1,SBO(2OP)-GA PV,2
354,354,-5.201318134929022,2,SBO(2OP)-GA PV,2
355,355,-5.201318134929022,3,SBO(2OP)-GA PV,2
356,356,-5.201318134929022,4,SBO(2OP)-GA PV,2
357,357,-9.21,5,SBO(2OP)-GA PV,2
358,358,-9.21,6,SBO(2OP)-GA PV,2
359,359,-9.21,7,SBO(2OP)-GA PV,2
360,360,-9.21,8,SBO(2OP)-GA PV,2
361,361,-9.21,9,SBO(2OP)-GA PV,2
362,362,-9.21,10,SBO(2OP)-GA PV,2
363,363,26.008231491972005,0,SBO(2OP)-GA PV,3
364,364,-1.94262564752134,1,SBO(2OP)-GA PV,3
365,365,-1.94262564752134,2,SBO(2OP)-GA PV,3
366,366,-1.94262564752134,3,SBO(2OP)-GA PV,3
367,367,-7.0885512582669925,4,SBO(2OP)-GA PV,3
368,368,-9.21,5,SBO(2OP)-GA PV,3
369,369,-9.21,6,SBO(2OP)-GA PV,3
370,370,-9.21,7,SBO(2OP)-GA PV,3
371,371,-9.21,8,SBO(2OP)-GA PV,3
372,372,-9.21,9,SBO(2OP)-GA PV,3
373,373,-9.21,10,SBO(2OP)-GA PV,3
374,374,17.57179155366311,0,SBO(2OP)-GA PV,4
375,375,-7.243181292049018,1,SBO(2OP)-GA PV,4
376,376,-7.243181292049018,2,SBO(2OP)-GA PV,4
377,377,-9.21,3,SBO(2OP)-GA PV,4
378,378,-9.21,4,SBO(2OP)-GA PV,4
379,379,-9.21,5,SBO(2OP)-GA PV,4
380,380,-9.21,6,SBO(2OP)-GA PV,4
381,381,-9.21,7,SBO(2OP)-GA PV,4
382,382,-9.21,8,SBO(2OP)-GA PV,4
383,383,-9.21,9,SBO(2OP)-GA PV,4
384,384,-9.21,10,SBO(2OP)-GA PV,4
385,385,35.511600383240115,0,SBO(2OP)-GA PV,5
386,386,-9.21,1,SBO(2OP)-GA PV,5
387,387,-9.21,2,SBO(2OP)-GA PV,5
388,388,-9.21,3,SBO(2OP)-GA PV,5
389,389,-9.21,4,SBO(2OP)-GA PV,5
390,390,-9.21,5,SBO(2OP)-GA PV,5
391,391,-9.21,6,SBO(2OP)-GA PV,5
392,392,-9.21,7,SBO(2OP)-GA PV,5
393,393,-9.21,8,SBO(2OP)-GA PV,5
394,394,-9.21,9,SBO(2OP)-GA PV,5
395,395,-9.21,10,SBO(2OP)-GA PV,5
396,396,44.28686396413372,0,SBO(2OP)-GA PV,6
397,397,-6.152443585393175,1,SBO(2OP)-GA PV,6
398,398,-6.152443585393175,2,SBO(2OP)-GA PV,6
399,399,-6.152443585393175,3,SBO(2OP)-GA PV,6
400,400,-9.21,4,SBO(2OP)-GA PV,6
401,401,-9.21,5,SBO(2OP)-GA PV,6
402,402,-9.21,6,SBO(2OP)-GA PV,6
403,403,-9.21,7,SBO(2OP)-GA PV,6
404,404,-9.21,8,SBO(2OP)-GA PV,6
405,405,-9.21,9,SBO(2OP)-GA PV,6
406,406,-9.21,10,SBO(2OP)-GA PV,6
407,407,24.812525177299115,0,SBO(2OP)-GA PV,7
408,408,-6.73673308261592,1,SBO(2OP)-GA PV,7
409,409,-6.73673308261592,2,SBO(2OP)-GA PV,7
410,410,-6.73673308261592,3,SBO(2OP)-GA PV,7
411,411,-6.73673308261592,4,SBO(2OP)-GA PV,7
412,412,-9.21,5,SBO(2OP)-GA PV,7
413,413,-9.21,6,SBO(2OP)-GA PV,7
414,414,-9.21,7,SBO(2OP)-GA PV,7
415,415,-9.21,8,SBO(2OP)-GA PV,7
416,416,-9.21,9,SBO(2OP)-GA PV,7
417,417,-9.21,10,SBO(2OP)-GA PV,7
418,418,31.08623220382341,0,SBO(2OP)-GA PV,8
419,419,-4.202696353508972,1,SBO(2OP)-GA PV,8
420,420,-8.29791308917865,2,SBO(2OP)-GA PV,8
421,421,-8.29791308917865,3,SBO(2OP)-GA PV,8
422,422,-8.29791308917865,4,SBO(2OP)-GA PV,8
423,423,-8.29791308917865,5,SBO(2OP)-GA PV,8
424,424,-8.29791308917865,6,SBO(2OP)-GA PV,8
425,425,-9.21,7,SBO(2OP)-GA PV,8
426,426,-9.21,8,SBO(2OP)-GA PV,8
427,427,-9.21,9,SBO(2OP)-GA PV,8
428,428,-9.21,10,SBO(2OP)-GA PV,8
429,429,7.058592692892319,0,SBO(2OP)-GA PV,9
430,430,-9.21,1,SBO(2OP)-GA PV,9
431,431,-9.21,2,SBO(2OP)-GA PV,9
432,432,-9.21,3,SBO(2OP)-GA PV,9
433,433,-9.21,4,SBO(2OP)-GA PV,9
434,434,-9.21,5,SBO(2OP)-GA PV,9
435,435,-9.21,6,SBO(2OP)-GA PV,9
436,436,-9.21,7,SBO(2OP)-GA PV,9
437,437,-9.21,8,SBO(2OP)-GA PV,9
438,438,-9.21,9,SBO(2OP)-GA PV,9
439,439,-9.21,10,SBO(2OP)-GA PV,9
440,440,10.470435436486248,0,SBO(KRG)-GA EI,0
441,441,-2.2967022823871712,1,SBO(KRG)-GA EI,0
442,442,-9.21,2,SBO(KRG)-GA EI,0
443,443,-9.21,3,SBO(KRG)-GA EI,0
444,444,-9.21,4,SBO(KRG)-GA EI,0
445,445,-9.21,5,SBO(KRG)-GA EI,0
446,446,-9.21,6,SBO(KRG)-GA EI,0
447,447,-9.21,7,SBO(KRG)-GA EI,0
448,448,-9.21,8,SBO(KRG)-GA EI,0
449,449,-9.21,9,SBO(KRG)-GA EI,0
450,450,-9.21,10,SBO(KRG)-GA EI,0
451,451,24.399332342298276,0,SBO(KRG)-GA EI,1
452,452,5.427388871623036,1,SBO(KRG)-GA EI,1
453,453,-9.21,2,SBO(KRG)-GA EI,1
454,454,-9.21,3,SBO(KRG)-GA EI,1
455,455,-9.21,4,SBO(KRG)-GA EI,1
456,456,-9.21,5,SBO(KRG)-GA EI,1
457,457,-9.21,6,SBO(KRG)-GA EI,1
458,458,-9.21,7,SBO(KRG)-GA EI,1
459,459,-9.21,8,SBO(KRG)-GA EI,1
460,460,-9.21,9,SBO(KRG)-GA EI,1
461,461,-9.21,10,SBO(KRG)-GA EI,1
462,462,26.597258828963447,0,SBO(KRG)-GA EI,2
463,463,-2.8124065569963523,1,SBO(KRG)-GA EI,2
464,464,-9.21,2,SBO(KRG)-GA EI,2
465,465,-9.21,3,SBO(KRG)-GA EI,2
466,466,-9.21,4,SBO(KRG)-GA EI,2
467,467,-9.21,5,SBO(KRG)-GA EI,2
468,468,-9.21,6,SBO(KRG)-GA EI,2
469,469,-9.21,7,SBO(KRG)-GA EI,2
470,470,-9.21,8,SBO(KRG)-GA EI,2
471,471,-9.21,9,SBO(KRG)-GA EI,2
472,472,-9.21,10,SBO(KRG)-GA EI,2
473,473,26.008231491972005,0,SBO(KRG)-GA EI,3
474,474,0.3766956477981615,1,SBO(KRG)-GA EI,3
475,475,-3.179382599030987,2,SBO(KRG)-GA EI,3
476,476,-7.400798583532536,3,SBO(KRG)-GA EI,3
477,477,-9.21,4,SBO(KRG)-GA EI,3
478,478,-9.21,5,SBO(KRG)-GA EI,3
479,479,-9.21,6,SBO(KRG)-GA EI,3
480,480,-9.21,7,SBO(KRG)-GA EI,3
481,481,-9.21,8,SBO(KRG)-GA EI,3
482,482,-9.21,9,SBO(KRG)-GA EI,3
483,483,-9.21,10,SBO(KRG)-GA EI,3
484,484,17.57179155366311,0,SBO(KRG)-GA EI,4
485,485,-3.79387048595426,1,SBO(KRG)-GA EI,4
486,486,-9.21,2,SBO(KRG)-GA EI,4
487,487,-9.21,3,SBO(KRG)-GA EI,4
488,488,-9.21,4,SBO(KRG)-GA EI,4
489,489,-9.21,5,SBO(KRG)-GA EI,4
490,490,-9.21,6,SBO(KRG)-GA EI,4
491,491,-9.21,7,SBO(KRG)-GA EI,4
492,492,-9.21,8,SBO(KRG)-GA EI,4
493,493,-9.21,9,SBO(KRG)-GA EI,4
494,494,-9.21,10,SBO(KRG)-GA EI,4
495,495,35.511600383240115,0,SBO(KRG)-GA EI,5
496,496,-8.506846502595675,1,SBO(KRG)-GA EI,5
497,497,-8.506846502595675,2,SBO(KRG)-GA EI,5
498,498,-8.506846502595675,3,SBO(KRG)-GA EI,5
499,499,-9.21,4,SBO(KRG)-GA EI,5
500,500,-9.21,5,SBO(KRG)-GA EI,5
501,501,-9.21,6,SBO(KRG)-GA EI,5
502,502,-9.21,7,SBO(KRG)-GA EI,5
503,503,-9.21,8,SBO(KRG)-GA EI,5
504,504,-9.21,9,SBO(KRG)-GA EI,5
505,505,-9.21,10,SBO(KRG)-GA EI,5
506,506,44.28686396413372,0,SBO(KRG)-GA EI,6
507,507,1.9909537692303267,1,SBO(KRG)-GA EI,6
508,508,1.9909537692303267,2,SBO(KRG)-GA EI,6
509,509,-9.21,3,SBO(KRG)-GA EI,6
510,510,-9.21,4,SBO(KRG)-GA EI,6
511,511,-9.21,5,SBO(KRG)-GA EI,6
512,512,-9.21,6,SBO(KRG)-GA EI,6
513,513,-9.21,7,SBO(KRG)-GA EI,6
514,514,-9.21,8,SBO(KRG)-GA EI,6
515,515,-9.21,9,SBO(KRG)-GA EI,6
516,516,-9.21,10,SBO(KRG)-GA EI,6
517,517,24.812525177299115,0,SBO(KRG)-GA EI,7
518,518,-9.21,1,SBO(KRG)-GA EI,7
519,519,-9.21,2,SBO(KRG)-GA EI,7
520,520,-9.21,3,SBO(KRG)-GA EI,7
521,521,-9.21,4,SBO(KRG)-GA EI,7
522,522,-9.21,5,SBO(KRG)-GA EI,7
523,523,-9.21,6,SBO(KRG)-GA EI,7
524,524,-9.21,7,SBO(KRG)-GA EI,7
525,525,-9.21,8,SBO(KRG)-GA EI,7
526,526,-9.21,9,SBO(KRG)-GA EI,7
527,527,-9.21,10,SBO(KRG)-GA EI,7
528,528,31.08623220382341,0,SBO(KRG)-GA EI,8
529,529,-5.071712479812488,1,SBO(KRG)-GA EI,8
530,530,-5.071712479812488,2,SBO(KRG)-GA EI,8
531,531,-9.21,3,SBO(KRG)-GA EI,8
532,532,-9.21,4,SBO(KRG)-GA EI,8
533,533,-9.21,5,SBO(KRG)-GA EI,8
534,534,-9.21,6,SBO(KRG)-GA EI,8
535,535,-9.21,7,SBO(KRG)-GA EI,8
536,536,-9.21,8,SBO(KRG)-GA EI,8
537,537,-9.21,9,SBO(KRG)-GA EI,8
538,538,-9.21,10,SBO(KRG)-GA EI,8
539,539,7.058592692892319,0,SBO(KRG)-GA EI,9
540,540,-7.71166408667696,1,SBO(KRG)-GA EI,9
541,541,-9.21,2,SBO(KRG)-GA EI,9
542,542,-9.21,3,SBO(KRG)-GA EI,9
543,543,-9.21,4,SBO(KRG)-GA EI,9
544,544,-9.21,5,SBO(KRG)-GA EI,9
545,545,-9.21,6,SBO(KRG)-GA EI,9
546,546,-9.21,7,SBO(KRG)-GA EI,9
547,547,-9.21,8,SBO(KRG)-GA EI,9
548,548,-9.21,9,SBO(KRG)-GA EI,9
549,549,-9.21,10,SBO(KRG)-GA EI,9
550,550,10.470435436486248,0,SBO(MLP)-GA PV,0
551,551,10.470435436486248,1,SBO(MLP)-GA PV,0
552,552,10.470435436486248,2,SBO(MLP)-GA PV,0
553,553,10.470435436486248,3,SBO(MLP)-GA PV,0
554,554,10.470435436486248,4,SBO(MLP)-GA PV,0
555,555,10.470435436486248,5,SBO(MLP)-GA PV,0
556,556,10.470435436486248,6,SBO(MLP)-GA PV,0
557,557,10.470435436486248,7,SBO(MLP)-GA PV,0
558,558,10.470435436486248,8,SBO(MLP)-GA PV,0
559,559,10.470435436486248,9,SBO(MLP)-GA PV,0
560,560,10.470435436486248,10,SBO(MLP)-GA PV,0
561,561,24.399332342298276,0,SBO(MLP)-GA PV,1
562,562,23.890857214857785,1,SBO(MLP)-GA PV,1
563,563,23.890857214857785,2,SBO(MLP)-GA PV,1
564,564,23.890857214857785,3,SBO(MLP)-GA PV,1
565,565,23.890857214857785,4,SBO(MLP)-GA PV,1
566,566,23.890857214857785,5,SBO(MLP)-GA PV,1
567,567,23.890857214857785,6,SBO(MLP)-GA PV,1
568,568,23.890857214857785,7,SBO(MLP)-GA PV,1
569,569,23.890857214857785,8,SBO(MLP)-GA PV,1
570,570,23.890857214857785,9,SBO(MLP)-GA PV,1
571,571,23.890857214857785,10,SBO(MLP)-GA PV,1
572,572,26.597258828963447,0,SBO(MLP)-GA PV,2
573,573,26.422330949470076,1,SBO(MLP)-GA PV,2
574,574,26.422330949470076,2,SBO(MLP)-GA PV,2
575,575,26.422330949470076,3,SBO(MLP)-GA PV,2
576,576,26.422330949470076,4,SBO(MLP)-GA PV,2
577,577,26.422330949470076,5,SBO(MLP)-GA PV,2
578,578,26.422330949470076,6,SBO(MLP)-GA PV,2
