,Unnamed: 0,value,iteration,algorithm,replicate
52,52,46.55771042244465,8,GA,4
53,53,46.55771042244465,9,GA,4
54,54,46.41453429342272,10,GA,4
55,55,60.89516583335136,0,GA,5
56,56,60.6225831156146,1,GA,5
57,57,42.94953429223874,2,GA,5
58,58,42.94953429223874,3,GA,5
59,59,42.94953429223874,4,GA,5
60,60,42.94953429223874,5,GA,5
61,61,42.94953429223874,6,GA,5
62,62,42.94953429223874,7,GA,5
63,63,42.94953429223874,8,GA,5
64,64,42.94953429223874,9,GA,5
65,65,42.94953429223874,10,GA,5
66,66,61.24700068576447,0,GA,6
67,67,58.29209694379075,1,GA,6
68,68,52.910262517890445,2,GA,6
69,69,49.88729154190831,3,GA,6
70,70,49.88729154190831,4,GA,6
71,71,49.88729154190831,5,GA,6
72,72,49.88729154190831,6,GA,6
73,73,49.88729154190831,7,GA,6
74,74,49.336424500031065,8,GA,6
75,75,43.01081174353439,9,GA,6
76,76,43.01081174353439,10,GA,6
77,77,60.27541887195137,0,GA,7
78,78,60.27541887195137,1,GA,7
79,79,60.27541887195137,2,GA,7
80,80,50.70555801697349,3,GA,7
81,81,50.70555801697349,4,GA,7
82,82,50.70555801697349,5,GA,7
83,83,50.70555801697349,6,GA,7
84,84,50.70555801697349,7,GA,7
85,85,50.70555801697349,8,GA,7
86,86,50.70555801697349,9,GA,7
87,87,49.3750309791883,10,GA,7
88,88,56.19479342199271,0,GA,8
89,89,56.19479342199271,1,GA,8
90,90,56.19479342199271,2,GA,8
91,91,53.27876815014293,3,GA,8
92,92,53.27876815014293,4,GA,8
93,93,53.27876815014293,5,GA,8
94,94,53.27876815014293,6,GA,8
95,95,53.27876815014293,7,GA,8
96,96,51.25736845676678,8,GA,8
97,97,51.25736845676678,9,GA,8
98,98,51.25736845676678,10,GA,8
99,99,53.54424009095832,0,GA,9
100,100,53.54424009095832,1,GA,9
101,101,53.54424009095832,2,GA,9
102,102,53.54424009095832,3,GA,9
103,103,53.54424009095832,4,GA,9
104,104,53.54424009095832,5,GA,9
105,105,53.54424009095832,6,GA,9
106,106,53.54424009095832,7,GA,9
107,107,50.28785585379853,8,GA,9
108,108,50.28785585379853,9,GA,9
109,109,50.28785585379853,10,GA,9
110,110,56.90083838504364,0,DE best1bin,0
111,111,49.92631020017024,1,DE best1bin,0
112,112,49.92631020017024,2,DE best1bin,0
113,113,48.42229576781759,3,DE best1bin,0
114,114,48.42229576781759,4,DE best1bin,0
115,115,42.43305329636296,5,DE best1bin,0
116,116,42.43305329636296,6,DE best1bin,0
117,117,42.43305329636296,7,DE best1bin,0
118,118,42.43305329636296,8,DE best1bin,0
119,119,41.43846360925209,9,DE best1bin,0
120,120,41.38158879631808,10,DE best1bin,0
121,121,48.49022774505696,0,DE best1bin,1
122,122,48.49022774505694,1,DE best1bin,1
123,123,48.49022774505694,2,DE best1bin,1
124,124,48.49022774505694,3,DE best1bin,1
125,125,48.49022774505694,4,DE best1bin,1
126,126,48.49022774505694,5,DE best1bin,1
127,127,44.46638318164988,6,DE best1bin,1
128,128,44.46638318164988,7,DE best1bin,1
129,129,41.27506116802486,8,DE best1bin,1
130,130,41.27506116802486,9,DE best1bin,1
131,131,41.27506116802486,10,DE best1bin,1
132,132,60.66920626731738,0,DE best1bin,2
133,133,50.8678147291977,1,DE best1bin,2
134,134,50.8678147291977,2,DE best1bin,2
135,135,50.8678147291977,3,DE best1bin,2
136,136,48.06402571316288,4,DE best1bin,2
137,137,48.06402571316288,5,DE best1bin,2
138,138,44.35468979162007,6,DE best1bin,2
139,139,43.113110272358,7,DE best1bin,2
140,140,43.113110272358,8,DE best1bin,2
141,141,43.113110272358,9,DE best1bin,2
142,142,42.87278514026326,10,DE best1bin,2
143,143,53.81844061922008,0,DE best1bin,3
144,144,53.81844061922008,1,DE best1bin,3
145,145,47.26503231580776,2,DE best1bin,3
146,146,46.80235307028911,3,DE best1bin,3
147,147,46.80235307028911,4,DE best1bin,3
148,148,46.80235307028911,5,DE best1bin,3
149,149,43.92413837655592,6,DE best1bin,3
150,150,43.096220837244886,7,DE best1bin,3
151,151,43.02945726541555,8,DE best1bin,3
152,152,43.02945726541555,9,DE best1bin,3
153,153,43.02945726541555,10,DE best1bin,3
154,154,47.92365124231943,0,DE best1bin,4
155,155,47.92365124231943,1,DE best1bin,4
156,156,47.92365124231943,2,DE best1bin,4
157,157,47.92365124231943,3,DE best1bin,4
158,158,47.92365124231943,4,DE best1bin,4
159,159,47.92365124231943,5,DE best1bin,4
160,160,47.92365124231943,6,DE best1bin,4
161,161,47.92365124231943,7,DE best1bin,4
162,162,47.92365124231943,8,DE best1bin,4
163,163,45.17829019188925,9,DE best1bin,4
164,164,45.17829019188925,10,DE best1bin,4
165,165,60.89516583335136,0,DE best1bin,5
166,166,48.74850741849055,1,DE best1bin,5
167,167,48.74850741849055,2,DE best1bin,5
168,168,48.74850741849055,3,DE best1bin,5
169,169,48.74850741849055,4,DE best1bin,5
170,170,48.74850741849055,5,DE best1bin,5
171,171,48.74850741849055,6,DE best1bin,5
172,172,44.22999375214654,7,DE best1bin,5
173,173,42.9997968087113,8,DE best1bin,5
174,174,42.9997968087113,9,DE best1bin,5
175,175,42.9997968087113,10,DE best1bin,5
176,176,61.24700068576447,0,DE best1bin,6
177,177,59.24299056428112,1,DE best1bin,6
178,178,51.066127683683554,2,DE best1bin,6
179,179,48.85188264183519,3,DE best1bin,6
180,180,42.934453889365706,4,DE best1bin,6
181,181,42.934453889365706,5,DE best1bin,6
182,182,42.934453889365706,6,DE best1bin,6
183,183,42.934453889365706,7,DE best1bin,6
184,184,42.934453889365706,8,DE best1bin,6
185,185,42.934453889365706,9,DE best1bin,6
186,186,42.934453889365706,10,DE best1bin,6
187,187,60.27541887195137,0,DE best1bin,7
188,188,49.98554204121443,1,DE best1bin,7
189,189,49.98554204121443,2,DE best1bin,7
190,190,49.98554204121443,3,DE best1bin,7
191,191,49.761152227175614,4,DE best1bin,7
192,192,47.41022289944031,5,DE best1bin,7
193,193,47.41022289944031,6,DE best1bin,7
194,194,47.41022289944031,7,DE best1bin,7
195,195,47.41022289944031,8,DE best1bin,7
196,196,47.41022289944031,9,DE best1bin,7
197,197,47.41022289944031,10,DE best1bin,7
198,198,56.19479342199271,0,DE best1bin,8
199,199,47.92635047298534,1,DE best1bin,8
200,200,47.92635047298534,2,DE best1bin,8
201,201,46.366598459199416,3,DE best1bin,8
202,202,46.366598459199416,4,DE best1bin,8
203,203,42.40010544852742,5,DE best1bin,8
204,204,42.40010544852742,6,DE best1bin,8
205,205,42.40010544852742,7,DE best1bin,8
206,206,42.40010544852742,8,DE best1bin,8
207,207,42.40010544852742,9,DE best1bin,8
208,208,42.40010544852742,10,DE best1bin,8
209,209,53.54424009095832,0,DE best1bin,9
210,210,42.72055535999458,1,DE best1bin,9
211,211,42.72055535999458,2,DE best1bin,9
212,212,42.72055535999458,3,DE best1bin,9
213,213,42.72055535999458,4,DE best1bin,9
214,214,42.72055535999458,5,DE best1bin,9
215,215,42.72055535999458,6,DE best1bin,9
216,216,42.72055535999458,7,DE best1bin,9
217,217,42.72055535999458,8,DE best1bin,9
218,218,42.72055535999458,9,DE best1bin,9
219,219,41.3105083828691,10,DE best1bin,9
220,220,56.90083838504364,0,PSO,0
221,221,56.90083838504364,1,PSO,0
222,222,51.36055791205308,2,PSO,0
223,223,49.01989960700565,3,PSO,0
224,224,49.01989960700565,4,PSO,0
225,225,49.01989960700565,5,PSO,0
226,226,49.01989960700565,6,PSO,0
227,227,45.873168430862535,7,PSO,0
228,228,45.873168430862535,8,PSO,0
229,229,45.873168430862535,9,PSO,0
230,230,45.873168430862535,10,PSO,0
231,231,48.49022774505696,0,PSO,1
232,232,48.49022774505696,1,PSO,1
233,233,47.64954433622108,2,PSO,1
234,234,47.64954433622108,3,PSO,1
235,235,45.2403660856248,4,PSO,1
236,236,42.44447817780952,5,PSO,1
237,237,42.44447817780952,6,PSO,1
238,238,42.44447817780952,7,PSO,1
239,239,42.44447817780952,8,PSO,1
240,240,42.44447817780952,9,PSO,1
241,241,42.44447817780952,10,PSO,1
242,242,60.66920626731738,0,PSO,2
243,243,50.23470317056075,1,PSO,2
244,244,50.23470317056075,2,PSO,2
245,245,50.23470317056075,3,PSO,2
246,246,45.47734302579124,4,PSO,2
247,247,45.47734302579124,5,PSO,2
248,248,42.91203569237766,6,PSO,2
249,249,42.82513033825004,7,PSO,2
250,250,42.82513033825004,8,PSO,2
251,251,42.82513033825004,9,PSO,2
252,252,42.40971569807991,10,PSO,2
253,253,53.81844061922008,0,PSO,3
254,254,53.81844061922008,1,PSO,3
255,255,53.81844061922008,2,PSO,3
256,256,53.81844061922008,3,PSO,3
257,257,53.68534367929352,4,PSO,3
258,258,47.32909185167345,5,PSO,3
259,259,47.32909185167345,6,PSO,3
260,260,47.32909185167345,7,PSO,3
261,261,42.76756763717882,8,PSO,3
262,262,42.76756763717882,9,PSO,3
263,263,42.76756763717882,10,PSO,3
264,264,47.92365124231943,0,PSO,4
265,265,47.92365124231943,1,PSO,4
266,266,47.92365124231943,2,PSO,4
267,267,47.92365124231943,3,PSO,4
268,268,47.92365124231943,4,PSO,4
269,269,45.67240337729015,5,PSO,4
270,270,45.67240337729015,6,PSO,4
271,271,45.67240337729015,7,PSO,4
272,272,45.67240337729015,8,PSO,4
273,273,45.67240337729015,9,PSO,4
274,274,45.67240337729015,10,PSO,4
275,275,60.89516583335136,0,PSO,5
276,276,46.2288968304933,1,PSO,5
277,277,46.2288968304933,2,PSO,5
278,278,46.2288968304933,3,PSO,5
279,279,46.2288968304933,4,PSO,5
280,280,44.02839144666837,5,PSO,5
281,281,44.02839144666837,6,PSO,5
282,282,42.81704935947288,7,PSO,5
283,283,42.81704935947288,8,PSO,5
284,284,42.81704935947288,9,PSO,5
285,285,42.81704935947288,10,PSO,5
286,286,61.24700068576447,0,PSO,6
287,287,49.418760893610056,1,PSO,6
288,288,48.14503125338679,2,PSO,6
289,289,46.85357660430648,3,PSO,6
290,290,45.12728696903807,4,PSO,6
291,291,45.12728696903807,5,PSO,6
292,292,44.82233057943034,6,PSO,6
293,293,42.7243350691686,7,PSO,6
294,294,42.7243350691686,8,PSO,6
295,295,42.568100704817525,9,PSO,6
296,296,42.568100704817525,10,PSO,6
297,297,60.27541887195137,0,PSO,7
298,298,60.27541887195137,1,PSO,7
299,299,53.83797617647964,2,PSO,7
300,300,52.42299293840455,3,PSO,7
301,301,47.43247146188967,4,PSO,7
302,302,47.43247146188967,5,PSO,7
303,303,47.43247146188967,6,PSO,7
304,304,46.42880909996624,7,PSO,7
305,305,46.42880909996624,8,PSO,7
306,306,46.42880909996624,9,PSO,7
307,307,46.42880909996624,10,PSO,7
308,308,56.19479342199271,0,PSO,8
309,309,56.19479342199271,1,PSO,8
310,310,51.5128609596778,2,PSO,8
311,311,51.5128609596778,3,PSO,8
312,312,51.5128609596778,4,PSO,8
313,313,49.554241553096105,5,PSO,8
314,314,43.66740824238116,6,PSO,8
315,315,43.66740824238116,7,PSO,8
316,316,43.66740824238116,8,PSO,8
317,317,43.66740824238116,9,PSO,8
318,318,43.66740824238116,10,PSO,8
319,319,53.54424009095832,0,PSO,9
320,320,51.02919275071411,1,PSO,9
321,321,51.02919275071411,2,PSO,9
322,322,50.650464137692325,3,PSO,9
323,323,45.96089426837784,4,PSO,9
324,324,45.96089426837784,5,PSO,9
325,325,45.96089426837784,6,PSO,9
326,326,45.96089426837784,7,PSO,9
327,327,45.33463557510336,8,PSO,9
328,328,43.05350082026192,9,PSO,9
329,329,42.63060538229945,10,PSO,9
330,330,56.90083838504364,0,SBO(2OP)-GA PV,0
331,331,56.90083838504364,1,SBO(2OP)-GA PV,0
332,332,43.21868042472806,2,SBO(2OP)-GA PV,0
333,333,43.05657719479287,3,SBO(2OP)-GA PV,0
334,334,43.05657719479287,4,SBO(2OP)-GA PV,0
335,335,43.05657719479287,5,SBO(2OP)-GA PV,0
336,336,43.05657719479287,6,SBO(2OP)-GA PV,0
337,337,43.05657719479287,7,SBO(2OP)-GA PV,0
338,338,43.05657719479287,8,SBO(2OP)-GA PV,0
339,339,43.05657719479287,9,SBO(2OP)-GA PV,0
340,340,43.05657719479287,10,SBO(2OP)-GA PV,0
341,341,48.49022774505696,0,SBO(2OP)-GA PV,1
342,342,48.49022774505696,1,SBO(2OP)-GA PV,1
343,343,48.49022774505696,2,SBO(2OP)-GA PV,1
344,344,48.49022774505696,3,SBO(2OP)-GA PV,1
345,345,47.04305727563485,4,SBO(2OP)-GA PV,1
346,346,47.04305727563485,5,SBO(2OP)-GA PV,1
347,347,45.92688417361672,6,SBO(2OP)-GA PV,1
348,348,45.92688417361672,7,SBO(2OP)-GA PV,1
349,349,45.92688417361672,8,SBO(2OP)-GA PV,1
350,350,45.92688417361672,9,SBO(2OP)-GA PV,1
351,351,45.92688417361672,10,SBO(2OP)-GA PV,1
352,352,60.66920626731738,0,SBO(2OP)-GA PV,2
353,353,60.66920626731738,1,SBO(2OP)-GA PV,2
354,354,52.068361908058506,2,SBO(2OP)-GA PV,2
355,355,52.068361908058506,3,SBO(2OP)-GA PV,2
356,356,52.068361908058506,4,SBO(2OP)-GA PV,2
357,357,52.068361908058506,5,SBO(2OP)-GA PV,2
358,358,50.41443681088458,6,SBO(2OP)-GA PV,2
359,359,50.41443681088458,7,SBO(2OP)-GA PV,2
360,360,50.41443681088458,8,SBO(2OP)-GA PV,2
361,361,50.41443681088458,9,SBO(2OP)-GA PV,2
362,362,50.41443681088458,10,SBO(2OP)-GA PV,2
363,363,53.81844061922008,0,SBO(2OP)-GA PV,3
364,364,53.81844061922008,1,SBO(2OP)-GA PV,3
365,365,53.81844061922008,2,SBO(2OP)-GA PV,3
366,366,53.81844061922008,3,SBO(2OP)-GA PV,3
367,367,53.81844061922008,4,SBO(2OP)-GA PV,3
368,368,53.81844061922008,5,SBO(2OP)-GA PV,3
369,369,51.83598853278436,6,SBO(2OP)-GA PV,3
370,370,51.83598853278436,7,SBO(2OP)-GA PV,3
371,371,51.83598853278436,8,SBO(2OP)-GA PV,3
372,372,51.83598853278436,9,SBO(2OP)-GA PV,3
373,373,51.83598853278436,10,SBO(2OP)-GA PV,3
374,374,47.92365124231943,0,SBO(2OP)-GA PV,4
375,375,47.92365124231943,1,SBO(2OP)-GA PV,4
376,376,47.92365124231943,2,SBO(2OP)-GA PV,4
377,377,47.92365124231943,3,SBO(2OP)-GA PV,4
378,378,42.27694157277746,4,SBO(2OP)-GA PV,4
379,379,42.19687550388524,5,SBO(2OP)-GA PV,4
380,380,42.19687550388524,6,SBO(2OP)-GA PV,4
381,381,42.19687550388524,7,SBO(2OP)-GA PV,4
382,382,42.19687550388524,8,SBO(2OP)-GA PV,4
383,383,42.19687550388524,9,SBO(2OP)-GA PV,4
384,384,42.19687550388524,10,SBO(2OP)-GA PV,4
385,385,60.89516583335136,0,SBO(2OP)-GA PV,5
386,386,60.89516583335136,1,SBO(2OP)-GA PV,5
387,387,50.19946033333999,2,SBO(2OP)-GA PV,5
388,388,50.19946033333999,3,SBO(2OP)-GA PV,5
389,389,48.57259719486827,4,SBO(2OP)-GA PV,5
390,390,48.57259719486827,5,SBO(2OP)-GA PV,5
391,391,48.57259719486827,6,SBO(2OP)-GA PV,5
392,392,48.57259719486827,7,SBO(2OP)-GA PV,5
393,393,48.57259719486827,8,SBO(2OP)-GA PV,5
394,394,48.57259719486827,9,SBO(2OP)-GA PV,5
395,395,48.06942488201368,10,SBO(2OP)-GA PV,5
396,396,61.24700068576447,0,SBO(2OP)-GA PV,6
397,397,56.41894653973716,1,SBO(2OP)-GA PV,6
398,398,56.41894653973716,2,SBO(2OP)-GA PV,6
399,399,48.00238469734335,3,SBO(2OP)-GA PV,6
400,400,48.00238469734335,4,SBO(2OP)-GA PV,6
401,401,48.00238469734335,5,SBO(2OP)-GA PV,6
402,402,48.00238469734335,6,SBO(2OP)-GA PV,6
403,403,48.00238469734335,7,SBO(2OP)-GA PV,6
404,404,48.00238469734335,8,SBO(2OP)-GA PV,6
405,405,48.00238469734335,9,SBO(2OP)-GA PV,6
406,406,48.00238469734335,10,SBO(2OP)-GA PV,6
407,407,60.27541887195137,0,SBO(2OP)-GA PV,7
408,408,60.27541887195137,1,SBO(2OP)-GA PV,7
409,409,46.17301684803734,2,SBO(2OP)-GA PV,7
410,410,46.17301684803734,3,SBO(2OP)-GA PV,7
411,411,46.17301684803734,4,SBO(2OP)-GA PV,7
412,412,46.17301684803734,5,SBO(2OP)-GA PV,7
413,413,46.17301684803734,6,SBO(2OP)-GA PV,7
414,414,46.17301684803734,7,SBO(2OP)-GA PV,7
415,415,46.17301684803734,8,SBO(2OP)-GA PV,7
416,416,46.17301684803734,9,SBO(2OP)-GA PV,7
417,417,46.17301684803734,10,SBO(2OP)-GA PV,7
418,418,56.19479342199271,0,SBO(2OP)-GA PV,8
419,419,56.19479342199271,1,SBO(2OP)-GA PV,8
420,420,56.19479342199271,2,SBO(2OP)-GA PV,8
421,421,56.19479342199271,3,SBO(2OP)-GA PV,8
422,422,55.39879872632227,4,SBO(2OP)-GA PV,8
423,423,52.816263232210446,5,SBO(2OP)-GA PV,8
424,424,52.816263232210446,6,SBO(2OP)-GA PV,8
425,425,52.298839289113225,7,SBO(2OP)-GA PV,8
426,426,51.02104811588372,8,SBO(2OP)-GA PV,8
427,427,50.29016688597719,9,SBO(2OP)-GA PV,8
428,428,49.709250573761885,10,SBO(2OP)-GA PV,8
429,429,53.54424009095832,0,SBO(2OP)-GA PV,9
430,430,53.54424009095832,1,SBO(2OP)-GA PV,9
431,431,53.54424009095832,2,SBO(2OP)-GA PV,9
432,432,53.54424009095832,3,SBO(2OP)-GA PV,9
433,433,52.654766431465966,4,SBO(2OP)-GA PV,9
434,434,49.19421806623197,5,SBO(2OP)-GA PV,9
435,435,48.0722881193302,6,SBO(2OP)-GA PV,9
436,436,45.61547183590488,7,SBO(2OP)-GA PV,9
437,437,43.82483624500488,8,SBO(2OP)-GA PV,9
438,438,43.13182135173374,9,SBO(2OP)-GA PV,9
439,439,42.86439944802603,10,SBO(2OP)-GA PV,9
440,440,56.90083838504364,0,SBO(KRG)-GA EI,0
441,441,46.59589707869309,1,SBO(KRG)-GA EI,0
442,442,46.59589707869309,2,SBO(KRG)-GA EI,0
443,443,46.296468294925546,3,SBO(KRG)-GA EI,0
444,444,46.01482538755364,4,SBO(KRG)-GA EI,0
445,445,46.01482538755364,5,SBO(KRG)-GA EI,0
446,446,46.01482538755364,6,SBO(KRG)-GA EI,0
447,447,46.01482538755364,7,SBO(KRG)-GA EI,0
448,448,46.01482538755364,8,SBO(KRG)-GA EI,0
449,449,46.01482538755364,9,SBO(KRG)-GA EI,0
450,450,46.01482538755364,10,SBO(KRG)-GA EI,0
451,451,48.49022774505696,0,SBO(KRG)-GA EI,1
452,452,48.49022774505696,1,SBO(KRG)-GA EI,1
453,453,48.33178413552351,2,SBO(KRG)-GA EI,1
454,454,46.67373198046394,3,SBO(KRG)-GA EI,1
455,455,46.67373198046394,4,SBO(KRG)-GA EI,1
456,456,46.67373198046394,5,SBO(KRG)-GA EI,1
457,457,46.67373198046394,6,SBO(KRG)-GA EI,1
458,458,46.67373198046394,7,SBO(KRG)-GA EI,1
459,459,46.67373198046394,8,SBO(KRG)-GA EI,1
460,460,46.67373198046394,9,SBO(KRG)-GA EI,1
461,461,46.67373198046394,10,SBO(KRG)-GA EI,1
462,462,60.66920626731738,0,SBO(KRG)-GA EI,2
463,463,48.45283651812439,1,SBO(KRG)-GA EI,2
464,464,46.54495495905877,2,SBO(KRG)-GA EI,2
465,465,42.97704044035057,3,SBO(KRG)-GA EI,2
466,466,42.96166362087504,4,SBO(KRG)-GA EI,2
467,467,42.84511949889405,5,SBO(KRG)-GA EI,2
468,468,42.84511949889405,6,SBO(KRG)-GA EI,2
469,469,42.84511949889405,7,SBO(KRG)-GA EI,2
470,470,42.84511949889405,8,SBO(KRG)-GA EI,2
471,471,42.84511949889405,9,SBO(KRG)-GA EI,2
472,472,42.84511949889405,10,SBO(KRG)-GA EI,2
473,473,53.81844061922008,0,SBO(KRG)-GA EI,3
474,474,53.81844061922008,1,SBO(KRG)-GA EI,3
475,475,53.81844061922008,2,SBO(KRG)-GA EI,3
476,476,46.47171887032272,3,SBO(KRG)-GA EI,3
477,477,46.26488630010712,4,SBO(KRG)-GA EI,3
478,478,46.26488630010712,5,SBO(KRG)-GA EI,3
479,479,44.190361011187335,6,SBO(KRG)-GA EI,3
480,480,44.190361011187335,7,SBO(KRG)-GA EI,3
481,481,44.190361011187335,8,SBO(KRG)-GA EI,3
482,482,44.190361011187335,9,SBO(KRG)-GA EI,3
483,483,44.190361011187335,10,SBO(KRG)-GA EI,3
484,484,47.92365124231943,0,SBO(KRG)-GA EI,4
485,485,47.92365124231943,1,SBO(KRG)-GA EI,4
486,486,47.32904158460203,2,SBO(KRG)-GA EI,4
487,487,42.93439907860218,3,SBO(KRG)-GA EI,4
488,488,42.93439907860218,4,SBO(KRG)-GA EI,4
489,489,42.93439907860218,5,SBO(KRG)-GA EI,4
490,490,42.93439907860218,6,SBO(KRG)-GA EI,4
491,491,42.93439907860218,7,SBO(KRG)-GA EI,4
492,492,42.93439907860218,8,SBO(KRG)-GA EI,4
493,493,42.93439907860218,9,SBO(KRG)-GA EI,4
494,494,42.93439907860218,10,SBO(KRG)-GA EI,4
495,495,60.89516583335136,0,SBO(KRG)-GA EI,5
496,496,60.22140100934016,1,SBO(KRG)-GA EI,5
497,497,57.67610201770342,2,SBO(KRG)-GA EI,5
498,498,47.90608705799656,3,SBO(KRG)-GA EI,5
499,499,43.18539810173196,4,SBO(KRG)-GA EI,5
500,500,42.4364043265063,5,SBO(KRG)-GA EI,5
501,501,42.4364043265063,6,SBO(KRG)-GA EI,5
502,502,42.4364043265063,7,SBO(KRG)-GA EI,5
503,503,42.4364043265063,8,SBO(KRG)-GA EI,5
504,504,42.4364043265063,9,SBO(KRG)-GA EI,5
505,505,42.4364043265063,10,SBO(KRG)-GA EI,5
506,506,61.24700068576447,0,SBO(KRG)-GA EI,6
507,507,43.73473514606506,1,SBO(KRG)-GA EI,6
508,508,42.79860298817135,2,SBO(KRG)-GA EI,6
509,509,42.79860298817135,3,SBO(KRG)-GA EI,6
510,510,42.79013240788407,4,SBO(KRG)-GA EI,6
511,511,42.79013240788407,5,SBO(KRG)-GA EI,6
512,512,42.79013240788407,6,SBO(KRG)-GA EI,6
513,513,42.284641718087016,7,SBO(KRG)-GA EI,6
514,514,42.284641718087016,8,SBO(KRG)-GA EI,6
515,515,42.284641718087016,9,SBO(KRG)-GA EI,6
516,516,42.284641718087016,10,SBO(KRG)-GA EI,6
517,517,60.27541887195137,0,SBO(KRG)-GA EI,7
518,518,58.15143159141928,1,SBO(KRG)-GA EI,7
519,519,42.74752554192561,2,SBO(KRG)-GA EI,7
520,520,41.11559049956316,3,SBO(KRG)-GA EI,7
521,521,41.11559049956316,4,SBO(KRG)-GA EI,7
522,522,41.11559049956316,5,SBO(KRG)-GA EI,7
523,523,41.11559049956316,6,SBO(KRG)-GA EI,7
524,524,41.11559049956316,7,SBO(KRG)-GA EI,7
525,525,41.11559049956316,8,SBO(KRG)-GA EI,7
526,526,41.11559049956316,9,SBO(KRG)-GA EI,7
527,527,40.89449131051517,10,SBO(KRG)-GA EI,7
528,528,56.19479342199271,0,SBO(KRG)-GA EI,8
529,529,56.19479342199271,1,SBO(KRG)-GA EI,8
530,530,56.19479342199271,2,SBO(KRG)-GA EI,8
531,531,45.216717555150666,3,SBO(KRG)-GA EI,8
532,532,45.128368261951096,4,SBO(KRG)-GA EI,8
533,533,45.128368261951096,5,SBO(KRG)-GA EI,8
534,534,43.99102943653788,6,SBO(KRG)-GA EI,8
535,535,43.99102943653788,7,SBO(KRG)-GA EI,8
536,536,43.99102943653788,8,SBO(KRG)-GA EI,8
537,537,43.99102943653788,9,SBO(KRG)-GA EI,8
538,538,43.99102943653788,10,SBO(KRG)-GA EI,8
539,539,53.54424009095832,0,SBO(KRG)-GA EI,9
540,540,53.54424009095832,1,SBO(KRG)-GA EI,9
541,541,43.60877179897165,2,SBO(KRG)-GA EI,9
542,542,43.34767139307135,3,SBO(KRG)-GA EI,9
543,543,43.34767139307135,4,SBO(KRG)-GA EI,9
544,544,43.34767139307135,5,SBO(KRG)-GA EI,9
545,545,43.34767139307135,6,SBO(KRG)-GA EI,9
546,546,43.34767139307135,7,SBO(KRG)-GA EI,9
547,547,43.34767139307135,8,SBO(KRG)-GA EI,9
548,548,43.34767139307135,9,SBO(KRG)-GA EI,9
549,549,43.05310849911759,10,SBO(KRG)-GA EI,9
550,550,56.90083838504364,0,SBO(MLP)-GA PV,0
551,551,48.79529720591816,1,SBO(MLP)-GA PV,0
552,552,48.79529720591816,2,SBO(MLP)-GA PV,0
553,553,48.79529720591816,3,SBO(MLP)-GA PV,0
554,554,48.79529720591816,4,SBO(MLP)-GA PV,0
555,555,48.79529720591816,5,SBO(MLP)-GA PV,0
556,556,48.79529720591816,6,SBO(MLP)-GA PV,0
557,557,48.79529720591816,7,SBO(MLP)-GA PV,0
558,558,48.79529720591816,8,SBO(MLP)-GA PV,0
559,559,48.79529720591816,9,SBO(MLP)-GA PV,0
560,560,48.79529720591816,10,SBO(MLP)-GA PV,0
561,561,48.49022774505696,0,SBO(MLP)-GA PV,1
562,562,42.95943318041013,1,SBO(MLP)-GA PV,1
563,563,42.95943318041013,2,SBO(MLP)-GA PV,1
564,564,42.95943318041013,3,SBO(MLP)-GA PV,1
565,565,42.95943318041013,4,SBO(MLP)-GA PV,1
566,566,42.95943318041013,5,SBO(MLP)-GA PV,1
