,Unnamed: 0,value,iteration,algorithm,replicate
230,230,-427.11176184760336,10,PSO,0
231,231,-336.6472317356021,0,PSO,1
232,232,-353.73679073449927,1,PSO,1
233,233,-384.8106323809241,2,PSO,1
234,234,-415.3485851676997,3,PSO,1
235,235,-428.3940289653892,4,PSO,1
236,236,-428.3940289653892,5,PSO,1
237,237,-428.3940289653892,6,PSO,1
238,238,-428.3940289653892,7,PSO,1
239,239,-428.3940289653892,8,PSO,1
240,240,-428.3940289653892,9,PSO,1
241,241,-428.3940289653892,10,PSO,1
242,242,-328.9951612604448,0,PSO,2
243,243,-397.54791674908273,1,PSO,2
244,244,-404.36121495330445,2,PSO,2
245,245,-417.98698760763136,3,PSO,2
246,246,-434.94287066813,4,PSO,2
247,247,-434.94287066813,5,PSO,2
248,248,-434.94287066813,6,PSO,2
249,249,-434.94287066813,7,PSO,2
250,250,-434.94287066813,8,PSO,2
251,251,-434.94287066813,9,PSO,2
252,252,-434.94287066813,10,PSO,2
253,253,-367.4033868101989,0,PSO,3
254,254,-389.39865701698807,1,PSO,3
255,255,-414.9448660482078,2,PSO,3
256,256,-422.5277637330876,3,PSO,3
257,257,-422.5277637330876,4,PSO,3
258,258,-422.5277637330876,5,PSO,3
259,259,-422.5277637330876,6,PSO,3
260,260,-422.5277637330876,7,PSO,3
261,261,-440.3744967878371,8,PSO,3
262,262,-440.3744967878371,9,PSO,3
263,263,-440.3744967878371,10,PSO,3
264,264,-306.6536136131167,0,PSO,4
265,265,-329.8654827598985,1,PSO,4
266,266,-402.5523152987144,2,PSO,4
267,267,-402.5523152987144,3,PSO,4
268,268,-430.329346887588,4,PSO,4
269,269,-430.329346887588,5,PSO,4
270,270,-430.329346887588,6,PSO,4
271,271,-430.329346887588,7,PSO,4
272,272,-434.5562759194824,8,PSO,4
273,273,-434.5562759194824,9,PSO,4
274,274,-435.71359794491616,10,PSO,4
275,275,-352.22986570228886,0,PSO,5
276,276,-383.1261511439244,1,PSO,5
277,277,-383.3005327826931,2,PSO,5
278,278,-407.35789541838926,3,PSO,5
279,279,-414.4210260140049,4,PSO,5
280,280,-414.4210260140049,5,PSO,5
281,281,-435.4848939843517,6,PSO,5
282,282,-435.4848939843517,7,PSO,5
283,283,-441.7727982201431,8,PSO,5
284,284,-454.098946089141,9,PSO,5
285,285,-454.098946089141,10,PSO,5
286,286,-329.6279071237133,0,PSO,6
287,287,-386.9437585865593,1,PSO,6
288,288,-404.8888431974944,2,PSO,6
289,289,-427.9976184107934,3,PSO,6
290,290,-427.9976184107934,4,PSO,6
291,291,-427.9976184107934,5,PSO,6
292,292,-427.9976184107934,6,PSO,6
293,293,-427.9976184107934,7,PSO,6
294,294,-432.6130416606208,8,PSO,6
295,295,-432.6130416606208,9,PSO,6
296,296,-445.2412162271463,10,PSO,6
297,297,-363.6952758566713,0,PSO,7
298,298,-377.044260405445,1,PSO,7
299,299,-409.39050461174185,2,PSO,7
300,300,-409.39050461174185,3,PSO,7
301,301,-427.7830802787437,4,PSO,7
302,302,-427.7830802787437,5,PSO,7
303,303,-427.7830802787437,6,PSO,7
304,304,-435.0326867356901,7,PSO,7
305,305,-435.0326867356901,8,PSO,7
306,306,-435.0326867356901,9,PSO,7
307,307,-435.0326867356901,10,PSO,7
308,308,-360.74227287523735,0,PSO,8
309,309,-385.7381408937389,1,PSO,8
310,310,-385.7381408937389,2,PSO,8
311,311,-410.0688944773402,3,PSO,8
312,312,-417.3418484345824,4,PSO,8
313,313,-417.3418484345824,5,PSO,8
314,314,-417.3418484345824,6,PSO,8
315,315,-422.06710549234106,7,PSO,8
316,316,-425.3366315057136,8,PSO,8
317,317,-425.3366315057136,9,PSO,8
318,318,-425.3366315057136,10,PSO,8
319,319,-294.08932787886886,0,PSO,9
320,320,-383.72393410027314,1,PSO,9
321,321,-384.28259101350193,2,PSO,9
322,322,-415.15822380756094,3,PSO,9
323,323,-417.16966369850974,4,PSO,9
324,324,-423.7051081846785,5,PSO,9
325,325,-423.7051081846785,6,PSO,9
326,326,-423.7051081846785,7,PSO,9
327,327,-423.7051081846785,8,PSO,9
328,328,-433.1762438063173,9,PSO,9
329,329,-433.1762438063173,10,PSO,9
330,330,-386.2325385306485,0,SBO(2OP)-GA PV,0
331,331,-386.2325385306485,1,SBO(2OP)-GA PV,0
332,332,-386.2325385306485,2,SBO(2OP)-GA PV,0
333,333,-386.2325385306485,3,SBO(2OP)-GA PV,0
334,334,-386.2325385306485,4,SBO(2OP)-GA PV,0
335,335,-386.2325385306485,5,SBO(2OP)-GA PV,0
336,336,-386.2325385306485,6,SBO(2OP)-GA PV,0
337,337,-386.2325385306485,7,SBO(2OP)-GA PV,0
338,338,-386.2325385306485,8,SBO(2OP)-GA PV,0
339,339,-386.2325385306485,9,SBO(2OP)-GA PV,0
340,340,-386.2325385306485,10,SBO(2OP)-GA PV,0
341,341,-336.6472317356021,0,SBO(2OP)-GA PV,1
342,342,-336.6472317356021,1,SBO(2OP)-GA PV,1
343,343,-336.6472317356021,2,SBO(2OP)-GA PV,1
344,344,-336.6472317356021,3,SBO(2OP)-GA PV,1
345,345,-336.6472317356021,4,SBO(2OP)-GA PV,1
346,346,-336.6472317356021,5,SBO(2OP)-GA PV,1
347,347,-336.6472317356021,6,SBO(2OP)-GA PV,1
348,348,-336.6472317356021,7,SBO(2OP)-GA PV,1
349,349,-336.6472317356021,8,SBO(2OP)-GA PV,1
350,350,-336.6472317356021,9,SBO(2OP)-GA PV,1
351,351,-336.6472317356021,10,SBO(2OP)-GA PV,1
352,352,-328.9951612604448,0,SBO(2OP)-GA PV,2
353,353,-328.9951612604448,1,SBO(2OP)-GA PV,2
354,354,-328.9951612604448,2,SBO(2OP)-GA PV,2
355,355,-328.9951612604448,3,SBO(2OP)-GA PV,2
356,356,-328.9951612604448,4,SBO(2OP)-GA PV,2
357,357,-328.9951612604448,5,SBO(2OP)-GA PV,2
358,358,-328.9951612604448,6,SBO(2OP)-GA PV,2
359,359,-328.9951612604448,7,SBO(2OP)-GA PV,2
360,360,-328.9951612604448,8,SBO(2OP)-GA PV,2
361,361,-328.9951612604448,9,SBO(2OP)-GA PV,2
362,362,-328.9951612604448,10,SBO(2OP)-GA PV,2
363,363,-367.4033868101989,0,SBO(2OP)-GA PV,3
364,364,-367.4033868101989,1,SBO(2OP)-GA PV,3
365,365,-367.4033868101989,2,SBO(2OP)-GA PV,3
366,366,-367.4033868101989,3,SBO(2OP)-GA PV,3
367,367,-367.4033868101989,4,SBO(2OP)-GA PV,3
368,368,-367.4033868101989,5,SBO(2OP)-GA PV,3
369,369,-367.4033868101989,6,SBO(2OP)-GA PV,3
370,370,-367.4033868101989,7,SBO(2OP)-GA PV,3
371,371,-367.4033868101989,8,SBO(2OP)-GA PV,3
372,372,-367.4033868101989,9,SBO(2OP)-GA PV,3
373,373,-367.4033868101989,10,SBO(2OP)-GA PV,3
374,374,-306.6536136131167,0,SBO(2OP)-GA PV,4
375,375,-306.6536136131167,1,SBO(2OP)-GA PV,4
376,376,-306.6536136131167,2,SBO(2OP)-GA PV,4
377,377,-306.6536136131167,3,SBO(2OP)-GA PV,4
378,378,-306.6536136131167,4,SBO(2OP)-GA PV,4
379,379,-306.6536136131167,5,SBO(2OP)-GA PV,4
380,380,-306.6536136131167,6,SBO(2OP)-GA PV,4
381,381,-306.6536136131167,7,SBO(2OP)-GA PV,4
382,382,-306.6536136131167,8,SBO(2OP)-GA PV,4
383,383,-331.74965147356335,9,SBO(2OP)-GA PV,4
384,384,-331.74965147356335,10,SBO(2OP)-GA PV,4
385,385,-352.22986570228886,0,SBO(2OP)-GA PV,5
386,386,-352.22986570228886,1,SBO(2OP)-GA PV,5
387,387,-352.22986570228886,2,SBO(2OP)-GA PV,5
388,388,-352.22986570228886,3,SBO(2OP)-GA PV,5
389,389,-352.22986570228886,4,SBO(2OP)-GA PV,5
390,390,-352.22986570228886,5,SBO(2OP)-GA PV,5
391,391,-352.22986570228886,6,SBO(2OP)-GA PV,5
392,392,-352.22986570228886,7,SBO(2OP)-GA PV,5
393,393,-352.22986570228886,8,SBO(2OP)-GA PV,5
394,394,-352.22986570228886,9,SBO(2OP)-GA PV,5
395,395,-352.22986570228886,10,SBO(2OP)-GA PV,5
396,396,-329.6279071237133,0,SBO(2OP)-GA PV,6
397,397,-329.6279071237133,1,SBO(2OP)-GA PV,6
398,398,-329.6279071237133,2,SBO(2OP)-GA PV,6
399,399,-329.6279071237133,3,SBO(2OP)-GA PV,6
400,400,-334.76667105027525,4,SBO(2OP)-GA PV,6
401,401,-353.5163436768692,5,SBO(2OP)-GA PV,6
402,402,-353.5163436768692,6,SBO(2OP)-GA PV,6
403,403,-353.5163436768692,7,SBO(2OP)-GA PV,6
404,404,-353.5163436768692,8,SBO(2OP)-GA PV,6
405,405,-353.5163436768692,9,SBO(2OP)-GA PV,6
406,406,-353.5163436768692,10,SBO(2OP)-GA PV,6
407,407,-363.6952758566713,0,SBO(2OP)-GA PV,7
408,408,-363.6952758566713,1,SBO(2OP)-GA PV,7
409,409,-363.6952758566713,2,SBO(2OP)-GA PV,7
410,410,-363.6952758566713,3,SBO(2OP)-GA PV,7
411,411,-363.6952758566713,4,SBO(2OP)-GA PV,7
412,412,-363.6952758566713,5,SBO(2OP)-GA PV,7
413,413,-363.6952758566713,6,SBO(2OP)-GA PV,7
414,414,-363.6952758566713,7,SBO(2OP)-GA PV,7
415,415,-363.6952758566713,8,SBO(2OP)-GA PV,7
416,416,-363.6952758566713,9,SBO(2OP)-GA PV,7
417,417,-363.6952758566713,10,SBO(2OP)-GA PV,7
418,418,-360.74227287523735,0,SBO(2OP)-GA PV,8
419,419,-360.74227287523735,1,SBO(2OP)-GA PV,8
420,420,-360.74227287523735,2,SBO(2OP)-GA PV,8
421,421,-360.74227287523735,3,SBO(2OP)-GA PV,8
422,422,-360.74227287523735,4,SBO(2OP)-GA PV,8
423,423,-360.74227287523735,5,SBO(2OP)-GA PV,8
424,424,-360.74227287523735,6,SBO(2OP)-GA PV,8
425,425,-360.74227287523735,7,SBO(2OP)-GA PV,8
426,426,-360.74227287523735,8,SBO(2OP)-GA PV,8
427,427,-360.74227287523735,9,SBO(2OP)-GA PV,8
428,428,-360.74227287523735,10,SBO(2OP)-GA PV,8
429,429,-294.08932787886886,0,SBO(2OP)-GA PV,9
430,430,-294.08932787886886,1,SBO(2OP)-GA PV,9
431,431,-294.08932787886886,2,SBO(2OP)-GA PV,9
432,432,-294.08932787886886,3,SBO(2OP)-GA PV,9
433,433,-294.08932787886886,4,SBO(2OP)-GA PV,9
434,434,-294.08932787886886,5,SBO(2OP)-GA PV,9
435,435,-294.08932787886886,6,SBO(2OP)-GA PV,9
436,436,-294.08932787886886,7,SBO(2OP)-GA PV,9
437,437,-294.08932787886886,8,SBO(2OP)-GA PV,9
438,438,-294.08932787886886,9,SBO(2OP)-GA PV,9
439,439,-294.08932787886886,10,SBO(2OP)-GA PV,9
440,440,-386.2325385306485,0,SBO(KRG)-GA EI,0
441,441,-386.2325385306485,1,SBO(KRG)-GA EI,0
442,442,-386.2325385306485,2,SBO(KRG)-GA EI,0
443,443,-386.2325385306485,3,SBO(KRG)-GA EI,0
444,444,-386.2325385306485,4,SBO(KRG)-GA EI,0
445,445,-386.2325385306485,5,SBO(KRG)-GA EI,0
446,446,-386.2325385306485,6,SBO(KRG)-GA EI,0
447,447,-386.2325385306485,7,SBO(KRG)-GA EI,0
448,448,-386.2325385306485,8,SBO(KRG)-GA EI,0
449,449,-386.2325385306485,9,SBO(KRG)-GA EI,0
450,450,-386.2325385306485,10,SBO(KRG)-GA EI,0
451,451,-336.6472317356021,0,SBO(KRG)-GA EI,1
452,452,-336.6472317356021,1,SBO(KRG)-GA EI,1
453,453,-336.6472317356021,2,SBO(KRG)-GA EI,1
454,454,-336.6472317356021,3,SBO(KRG)-GA EI,1
455,455,-336.6472317356021,4,SBO(KRG)-GA EI,1
456,456,-336.6472317356021,5,SBO(KRG)-GA EI,1
457,457,-336.6472317356021,6,SBO(KRG)-GA EI,1
458,458,-336.6472317356021,7,SBO(KRG)-GA EI,1
459,459,-336.6472317356021,8,SBO(KRG)-GA EI,1
460,460,-336.6472317356021,9,SBO(KRG)-GA EI,1
461,461,-336.6472317356021,10,SBO(KRG)-GA EI,1
462,462,-328.9951612604448,0,SBO(KRG)-GA EI,2
463,463,-328.9951612604448,1,SBO(KRG)-GA EI,2
464,464,-328.9951612604448,2,SBO(KRG)-GA EI,2
465,465,-328.9951612604448,3,SBO(KRG)-GA EI,2
466,466,-328.9951612604448,4,SBO(KRG)-GA EI,2
467,467,-328.9951612604448,5,SBO(KRG)-GA EI,2
468,468,-328.9951612604448,6,SBO(KRG)-GA EI,2
469,469,-328.9951612604448,7,SBO(KRG)-GA EI,2
470,470,-328.9951612604448,8,SBO(KRG)-GA EI,2
471,471,-328.9951612604448,9,SBO(KRG)-GA EI,2
472,472,-328.9951612604448,10,SBO(KRG)-GA EI,2
473,473,-367.4033868101989,0,SBO(KRG)-GA EI,3
474,474,-367.4033868101989,1,SBO(KRG)-GA EI,3
475,475,-367.4033868101989,2,SBO(KRG)-GA EI,3
476,476,-367.4033868101989,3,SBO(KRG)-GA EI,3
477,477,-367.4033868101989,4,SBO(KRG)-GA EI,3
478,478,-367.4033868101989,5,SBO(KRG)-GA EI,3
479,479,-367.4033868101989,6,SBO(KRG)-GA EI,3
480,480,-367.4033868101989,7,SBO(KRG)-GA EI,3
481,481,-367.4033868101989,8,SBO(KRG)-GA EI,3
482,482,-367.4033868101989,9,SBO(KRG)-GA EI,3
483,483,-367.4033868101989,10,SBO(KRG)-GA EI,3
484,484,-306.6536136131167,0,SBO(KRG)-GA EI,4
485,485,-331.6966751310875,1,SBO(KRG)-GA EI,4
486,486,-331.6966751310875,2,SBO(KRG)-GA EI,4
487,487,-331.6966751310875,3,SBO(KRG)-GA EI,4
488,488,-331.6966751310875,4,SBO(KRG)-GA EI,4
489,489,-331.6966751310875,5,SBO(KRG)-GA EI,4
490,490,-331.6966751310875,6,SBO(KRG)-GA EI,4
491,491,-331.6966751310875,7,SBO(KRG)-GA EI,4
492,492,-331.6966751310875,8,SBO(KRG)-GA EI,4
493,493,-331.6966751310875,9,SBO(KRG)-GA EI,4
494,494,-331.6966751310875,10,SBO(KRG)-GA EI,4
495,495,-352.22986570228886,0,SBO(KRG)-GA EI,5
496,496,-352.22986570228886,1,SBO(KRG)-GA EI,5
497,497,-352.22986570228886,2,SBO(KRG)-GA EI,5
498,498,-352.22986570228886,3,SBO(KRG)-GA EI,5
499,499,-352.22986570228886,4,SBO(KRG)-GA EI,5
500,500,-352.22986570228886,5,SBO(KRG)-GA EI,5
501,501,-352.22986570228886,6,SBO(KRG)-GA EI,5
502,502,-352.22986570228886,7,SBO(KRG)-GA EI,5
503,503,-352.22986570228886,8,SBO(KRG)-GA EI,5
504,504,-352.22986570228886,9,SBO(KRG)-GA EI,5
505,505,-352.22986570228886,10,SBO(KRG)-GA EI,5
506,506,-329.6279071237133,0,SBO(KRG)-GA EI,6
507,507,-329.6279071237133,1,SBO(KRG)-GA EI,6
508,508,-329.6279071237133,2,SBO(KRG)-GA EI,6
509,509,-329.6279071237133,3,SBO(KRG)-GA EI,6
510,510,-329.6279071237133,4,SBO(KRG)-GA EI,6
511,511,-329.6279071237133,5,SBO(KRG)-GA EI,6
512,512,-329.6279071237133,6,SBO(KRG)-GA EI,6
513,513,-329.6279071237133,7,SBO(KRG)-GA EI,6
514,514,-329.6279071237133,8,SBO(KRG)-GA EI,6
515,515,-329.6279071237133,9,SBO(KRG)-GA EI,6
516,516,-329.6279071237133,10,SBO(KRG)-GA EI,6
517,517,-363.6952758566713,0,SBO(KRG)-GA EI,7
518,518,-363.6952758566713,1,SBO(KRG)-GA EI,7
519,519,-363.6952758566713,2,SBO(KRG)-GA EI,7
520,520,-363.6952758566713,3,SBO(KRG)-GA EI,7
521,521,-363.6952758566713,4,SBO(KRG)-GA EI,7
522,522,-363.6952758566713,5,SBO(KRG)-GA EI,7
523,523,-363.6952758566713,6,SBO(KRG)-GA EI,7
524,524,-363.6952758566713,7,SBO(KRG)-GA EI,7
525,525,-363.6952758566713,8,SBO(KRG)-GA EI,7
526,526,-363.6952758566713,9,SBO(KRG)-GA EI,7
527,527,-363.6952758566713,10,SBO(KRG)-GA EI,7
528,528,-360.74227287523735,0,SBO(KRG)-GA EI,8
529,529,-360.74227287523735,1,SBO(KRG)-GA EI,8
530,530,-360.74227287523735,2,SBO(KRG)-GA EI,8
531,531,-360.74227287523735,3,SBO(KRG)-GA EI,8
532,532,-360.74227287523735,4,SBO(KRG)-GA EI,8
533,533,-360.74227287523735,5,SBO(KRG)-GA EI,8
534,534,-360.74227287523735,6,SBO(KRG)-GA EI,8
535,535,-360.74227287523735,7,SBO(KRG)-GA EI,8
536,536,-360.74227287523735,8,SBO(KRG)-GA EI,8
537,537,-360.74227287523735,9,SBO(KRG)-GA EI,8
538,538,-360.74227287523735,10,SBO(KRG)-GA EI,8
539,539,-294.08932787886886,0,SBO(KRG)-GA EI,9
540,540,-294.08932787886886,1,SBO(KRG)-GA EI,9
541,541,-294.08932787886886,2,SBO(KRG)-GA EI,9
542,542,-294.08932787886886,3,SBO(KRG)-GA EI,9
543,543,-294.08932787886886,4,SBO(KRG)-GA EI,9
544,544,-294.08932787886886,5,SBO(KRG)-GA EI,9
545,545,-294.08932787886886,6,SBO(KRG)-GA EI,9
546,546,-294.08932787886886,7,SBO(KRG)-GA EI,9
547,547,-294.08932787886886,8,SBO(KRG)-GA EI,9
548,548,-294.08932787886886,9,SBO(KRG)-GA EI,9
549,549,-294.08932787886886,10,SBO(KRG)-GA EI,9
