,Unnamed: 0,value,iteration,algorithm,replicate
114,114,-10.27430650056771,4,DE best1bin,0
115,115,-10.27430650056771,5,DE best1bin,0
116,116,-10.27430650056771,6,DE best1bin,0
117,117,-10.27430650056771,7,DE best1bin,0
118,118,-10.27430650056771,8,DE best1bin,0
119,119,-11.722115940187392,9,DE best1bin,0
120,120,-11.722115940187392,10,DE best1bin,0
121,121,18.26648756530808,0,DE best1bin,1
122,122,-3.145465029641292,1,DE best1bin,1
123,123,-3.145465029641292,2,DE best1bin,1
124,124,-9.779685060020324,3,DE best1bin,1
125,125,-10.135744896889385,4,DE best1bin,1
126,126,-10.392405806258594,5,DE best1bin,1
127,127,-10.392405806258594,6,DE best1bin,1
128,128,-10.392405806258594,7,DE best1bin,1
129,129,-14.289115426326871,8,DE best1bin,1
130,130,-14.289115426326871,9,DE best1bin,1
131,131,-14.289115426326871,10,DE best1bin,1
132,132,18.26648756530808,0,DE best1bin,2
133,133,-3.8611855082738593,1,DE best1bin,2
134,134,-3.8611855082738593,2,DE best1bin,2
135,135,-4.31772349677523,3,DE best1bin,2
136,136,-4.31772349677523,4,DE best1bin,2
137,137,-4.31772349677523,5,DE best1bin,2
138,138,-4.4896464471229205,6,DE best1bin,2
139,139,-5.757676158955137,7,DE best1bin,2
140,140,-5.757676158955137,8,DE best1bin,2
141,141,-8.770554921416876,9,DE best1bin,2
142,142,-9.416812135350082,10,DE best1bin,2
143,143,18.26648756530808,0,DE best1bin,3
144,144,18.26648756530808,1,DE best1bin,3
145,145,2.473244139785717,2,DE best1bin,3
146,146,2.473244139785717,3,DE best1bin,3
147,147,1.5669429978397602,4,DE best1bin,3
148,148,1.5669429978397602,5,DE best1bin,3
149,149,-0.988009135819592,6,DE best1bin,3
150,150,-9.521536076192184,7,DE best1bin,3
151,151,-9.521536076192184,8,DE best1bin,3
152,152,-9.521536076192184,9,DE best1bin,3
153,153,-9.521536076192184,10,DE best1bin,3
154,154,18.26648756530808,0,DE best1bin,4
155,155,16.27606976039679,1,DE best1bin,4
156,156,7.121901683741044,2,DE best1bin,4
157,157,-1.0890734961623671,3,DE best1bin,4
158,158,-3.495289612995885,4,DE best1bin,4
159,159,-3.495289612995885,5,DE best1bin,4
160,160,-6.438824021022279,6,DE best1bin,4
161,161,-10.522387647508076,7,DE best1bin,4
162,162,-10.522387647508076,8,DE best1bin,4
163,163,-10.522387647508076,9,DE best1bin,4
164,164,-12.329764081979537,10,DE best1bin,4
165,165,18.26648756530808,0,DE best1bin,5
166,166,5.388756064578889,1,DE best1bin,5
167,167,5.388756064578889,2,DE best1bin,5
168,168,-6.726578047399004,3,DE best1bin,5
169,169,-9.31571373981628,4,DE best1bin,5
170,170,-9.31571373981628,5,DE best1bin,5
171,171,-9.31571373981628,6,DE best1bin,5
172,172,-9.31571373981628,7,DE best1bin,5
173,173,-9.31571373981628,8,DE best1bin,5
174,174,-9.31571373981628,9,DE best1bin,5
175,175,-9.31571373981628,10,DE best1bin,5
176,176,18.26648756530808,0,DE best1bin,6
177,177,2.720936690853044,1,DE best1bin,6
178,178,1.831356496070207,2,DE best1bin,6
179,179,-2.137102556609081,3,DE best1bin,6
180,180,-6.222438595348374,4,DE best1bin,6
181,181,-6.222438595348374,5,DE best1bin,6
182,182,-6.222438595348374,6,DE best1bin,6
183,183,-6.222438595348374,7,DE best1bin,6
184,184,-6.572039238206424,8,DE best1bin,6
185,185,-6.572039238206424,9,DE best1bin,6
186,186,-10.03909419402932,10,DE best1bin,6
187,187,18.26648756530808,0,DE best1bin,7
188,188,6.381180446932067,1,DE best1bin,7
189,189,5.68558150735177,2,DE best1bin,7
190,190,-1.747625825567681,3,DE best1bin,7
191,191,-13.473201225448964,4,DE best1bin,7
192,192,-13.473201225448964,5,DE best1bin,7
193,193,-13.473201225448964,6,DE best1bin,7
194,194,-13.473201225448964,7,DE best1bin,7
195,195,-13.473201225448964,8,DE best1bin,7
196,196,-13.473201225448964,9,DE best1bin,7
197,197,-13.473201225448964,10,DE best1bin,7
198,198,18.26648756530808,0,DE best1bin,8
199,199,2.1319745168002413,1,DE best1bin,8
200,200,-7.322853583461837,2,DE best1bin,8
201,201,-7.322853583461837,3,DE best1bin,8
202,202,-7.322853583461837,4,DE best1bin,8
203,203,-7.8625276243728575,5,DE best1bin,8
204,204,-8.71443078488848,6,DE best1bin,8
205,205,-8.71443078488848,7,DE best1bin,8
206,206,-8.71443078488848,8,DE best1bin,8
207,207,-9.87504827427692,9,DE best1bin,8
208,208,-9.87504827427692,10,DE best1bin,8
209,209,18.26648756530808,0,DE best1bin,9
210,210,18.26648756530808,1,DE best1bin,9
211,211,1.5814143615996663,2,DE best1bin,9
212,212,1.5814143615996663,3,DE best1bin,9
213,213,1.5814143615996663,4,DE best1bin,9
214,214,-3.38614823576442,5,DE best1bin,9
215,215,-3.38614823576442,6,DE best1bin,9
216,216,-3.38614823576442,7,DE best1bin,9
217,217,-6.472803365205575,8,DE best1bin,9
218,218,-6.472803365205575,9,DE best1bin,9
219,219,-9.802531229379383,10,DE best1bin,9
220,220,18.26648756530808,0,PSO,0
221,221,14.49029386263901,1,PSO,0
222,222,-3.407067050130234,2,PSO,0
223,223,-4.904264326120984,3,PSO,0
224,224,-9.653112456370568,4,PSO,0
225,225,-10.872139316738023,5,PSO,0
226,226,-10.872139316738023,6,PSO,0
227,227,-10.872139316738023,7,PSO,0
228,228,-10.872139316738023,8,PSO,0
229,229,-10.872139316738023,9,PSO,0
230,230,-10.872139316738023,10,PSO,0
231,231,18.26648756530808,0,PSO,1
232,232,12.975897021794705,1,PSO,1
233,233,5.981250312019316,2,PSO,1
234,234,-6.711672319908164,3,PSO,1
235,235,-7.95241484883392,4,PSO,1
236,236,-14.97523280034827,5,PSO,1
237,237,-14.97523280034827,6,PSO,1
238,238,-14.97523280034827,7,PSO,1
239,239,-14.97523280034827,8,PSO,1
240,240,-14.97523280034827,9,PSO,1
241,241,-15.003865436486318,10,PSO,1
242,242,18.26648756530808,0,PSO,2
243,243,18.086568106531825,1,PSO,2
244,244,3.117157012296616,2,PSO,2
245,245,-8.669297220739344,3,PSO,2
246,246,-8.669297220739344,4,PSO,2
247,247,-8.669297220739344,5,PSO,2
248,248,-10.774708357323666,6,PSO,2
249,249,-10.774708357323666,7,PSO,2
250,250,-10.774708357323666,8,PSO,2
251,251,-10.925864276213748,9,PSO,2
252,252,-10.925864276213748,10,PSO,2
253,253,18.26648756530808,0,PSO,3
254,254,12.062829463411529,1,PSO,3
255,255,1.317422117880433,2,PSO,3
256,256,-5.170816575370546,3,PSO,3
257,257,-7.815528370368572,4,PSO,3
258,258,-11.713753543034626,5,PSO,3
259,259,-11.713753543034626,6,PSO,3
260,260,-12.460609619446402,7,PSO,3
261,261,-12.460609619446402,8,PSO,3
262,262,-12.460609619446402,9,PSO,3
263,263,-12.460609619446402,10,PSO,3
264,264,18.26648756530808,0,PSO,4
265,265,18.26648756530808,1,PSO,4
266,266,1.4566279656031718,2,PSO,4
267,267,-6.297431488628591,3,PSO,4
268,268,-6.297431488628591,4,PSO,4
269,269,-6.297431488628591,5,PSO,4
270,270,-6.297431488628591,6,PSO,4
271,271,-6.297431488628591,7,PSO,4
272,272,-6.297431488628591,8,PSO,4
273,273,-6.297431488628591,9,PSO,4
274,274,-6.297431488628591,10,PSO,4
275,275,18.26648756530808,0,PSO,5
276,276,18.26648756530808,1,PSO,5
277,277,1.0545745189369846,2,PSO,5
278,278,1.0545745189369846,3,PSO,5
279,279,1.0545745189369846,4,PSO,5
280,280,-3.1912049366755664,5,PSO,5
281,281,-6.605482864476862,6,PSO,5
282,282,-6.605482864476862,7,PSO,5
283,283,-6.605482864476862,8,PSO,5
284,284,-6.605482864476862,9,PSO,5
285,285,-6.605482864476862,10,PSO,5
286,286,18.26648756530808,0,PSO,6
287,287,-2.295522406575021,1,PSO,6
288,288,-8.14989773266695,2,PSO,6
289,289,-8.14989773266695,3,PSO,6
290,290,-8.14989773266695,4,PSO,6
291,291,-10.73701016950726,5,PSO,6
292,292,-10.73701016950726,6,PSO,6
293,293,-10.73701016950726,7,PSO,6
294,294,-10.73701016950726,8,PSO,6
295,295,-11.131387389336323,9,PSO,6
296,296,-11.131387389336323,10,PSO,6
297,297,18.26648756530808,0,PSO,7
298,298,14.30260858032592,1,PSO,7
299,299,-0.1633913600314507,2,PSO,7
300,300,-0.1633913600314507,3,PSO,7
301,301,-4.563632812899344,4,PSO,7
302,302,-4.563632812899344,5,PSO,7
303,303,-5.707620854596904,6,PSO,7
304,304,-5.707620854596904,7,PSO,7
305,305,-5.847232140620992,8,PSO,7
306,306,-5.847232140620992,9,PSO,7
307,307,-8.784663095617645,10,PSO,7
308,308,18.26648756530808,0,PSO,8
309,309,18.26648756530808,1,PSO,8
310,310,-2.044597811007188,2,PSO,8
311,311,-5.873346444954089,3,PSO,8
312,312,-5.873346444954089,4,PSO,8
313,313,-5.873346444954089,5,PSO,8
314,314,-8.960141894797925,6,PSO,8
315,315,-8.960141894797925,7,PSO,8
316,316,-8.960141894797925,8,PSO,8
317,317,-8.960141894797925,9,PSO,8
318,318,-9.86857426569134,10,PSO,8
319,319,18.26648756530808,0,PSO,9
320,320,11.07730438528514,1,PSO,9
321,321,4.740170633349464,2,PSO,9
322,322,-4.828458740642692,3,PSO,9
323,323,-9.194334432771925,4,PSO,9
324,324,-9.194334432771925,5,PSO,9
325,325,-9.194334432771925,6,PSO,9
326,326,-9.194334432771925,7,PSO,9
327,327,-9.194334432771925,8,PSO,9
328,328,-9.194334432771925,9,PSO,9
329,329,-9.194334432771925,10,PSO,9
330,330,18.26648756530808,0,SBO(2OP)-GA PV,0
331,331,3.405015355522796,1,SBO(2OP)-GA PV,0
332,332,3.405015355522796,2,SBO(2OP)-GA PV,0
333,333,3.405015355522796,3,SBO(2OP)-GA PV,0
334,334,3.405015355522796,4,SBO(2OP)-GA PV,0
335,335,3.405015355522796,5,SBO(2OP)-GA PV,0
336,336,3.405015355522796,6,SBO(2OP)-GA PV,0
337,337,3.405015355522796,7,SBO(2OP)-GA PV,0
338,338,3.405015355522796,8,SBO(2OP)-GA PV,0
339,339,3.405015355522796,9,SBO(2OP)-GA PV,0
340,340,3.405015355522796,10,SBO(2OP)-GA PV,0
341,341,18.26648756530808,0,SBO(2OP)-GA PV,1
342,342,18.26648756530808,1,SBO(2OP)-GA PV,1
343,343,18.26648756530808,2,SBO(2OP)-GA PV,1
344,344,9.27577256315728,3,SBO(2OP)-GA PV,1
345,345,9.27577256315728,4,SBO(2OP)-GA PV,1
346,346,9.27577256315728,5,SBO(2OP)-GA PV,1
347,347,9.27577256315728,6,SBO(2OP)-GA PV,1
348,348,9.27577256315728,7,SBO(2OP)-GA PV,1
349,349,9.27577256315728,8,SBO(2OP)-GA PV,1
350,350,9.27577256315728,9,SBO(2OP)-GA PV,1
351,351,9.27577256315728,10,SBO(2OP)-GA PV,1
352,352,18.26648756530808,0,SBO(2OP)-GA PV,2
353,353,18.26648756530808,1,SBO(2OP)-GA PV,2
354,354,18.26648756530808,2,SBO(2OP)-GA PV,2
355,355,18.26648756530808,3,SBO(2OP)-GA PV,2
356,356,18.26648756530808,4,SBO(2OP)-GA PV,2
357,357,18.26648756530808,5,SBO(2OP)-GA PV,2
358,358,18.26648756530808,6,SBO(2OP)-GA PV,2
359,359,18.26648756530808,7,SBO(2OP)-GA PV,2
360,360,18.26648756530808,8,SBO(2OP)-GA PV,2
361,361,18.26648756530808,9,SBO(2OP)-GA PV,2
362,362,18.26648756530808,10,SBO(2OP)-GA PV,2
363,363,18.26648756530808,0,SBO(2OP)-GA PV,3
364,364,-7.199992218207184,1,SBO(2OP)-GA PV,3
365,365,-7.199992218207184,2,SBO(2OP)-GA PV,3
366,366,-7.199992218207184,3,SBO(2OP)-GA PV,3
367,367,-7.199992218207184,4,SBO(2OP)-GA PV,3
368,368,-7.199992218207184,5,SBO(2OP)-GA PV,3
369,369,-7.199992218207184,6,SBO(2OP)-GA PV,3
370,370,-7.199992218207184,7,SBO(2OP)-GA PV,3
371,371,-7.199992218207184,8,SBO(2OP)-GA PV,3
372,372,-7.199992218207184,9,SBO(2OP)-GA PV,3
373,373,-7.199992218207184,10,SBO(2OP)-GA PV,3
374,374,18.26648756530808,0,SBO(2OP)-GA PV,4
375,375,9.277938573764178,1,SBO(2OP)-GA PV,4
376,376,9.277938573764178,2,SBO(2OP)-GA PV,4
377,377,9.277938573764178,3,SBO(2OP)-GA PV,4
378,378,7.845629672814347,4,SBO(2OP)-GA PV,4
379,379,7.845629672814347,5,SBO(2OP)-GA PV,4
380,380,7.845629672814347,6,SBO(2OP)-GA PV,4
381,381,5.700688107117632,7,SBO(2OP)-GA PV,4
382,382,5.700688107117632,8,SBO(2OP)-GA PV,4
383,383,3.24683465868938,9,SBO(2OP)-GA PV,4
384,384,0.8042705687795326,10,SBO(2OP)-GA PV,4
385,385,18.26648756530808,0,SBO(2OP)-GA PV,5
386,386,18.26648756530808,1,SBO(2OP)-GA PV,5
387,387,18.26648756530808,2,SBO(2OP)-GA PV,5
388,388,1.269378517375234,3,SBO(2OP)-GA PV,5
389,389,1.269378517375234,4,SBO(2OP)-GA PV,5
390,390,1.269378517375234,5,SBO(2OP)-GA PV,5
391,391,1.269378517375234,6,SBO(2OP)-GA PV,5
392,392,1.269378517375234,7,SBO(2OP)-GA PV,5
393,393,1.269378517375234,8,SBO(2OP)-GA PV,5
394,394,1.269378517375234,9,SBO(2OP)-GA PV,5
395,395,1.269378517375234,10,SBO(2OP)-GA PV,5
396,396,18.26648756530808,0,SBO(2OP)-GA PV,6
397,397,18.26648756530808,1,SBO(2OP)-GA PV,6
398,398,18.26648756530808,2,SBO(2OP)-GA PV,6
399,399,13.471457423165692,3,SBO(2OP)-GA PV,6
400,400,13.471457423165692,4,SBO(2OP)-GA PV,6
401,401,6.996477039096408,5,SBO(2OP)-GA PV,6
402,402,6.996477039096408,6,SBO(2OP)-GA PV,6
403,403,4.885851508913159,7,SBO(2OP)-GA PV,6
404,404,4.885851508913159,8,SBO(2OP)-GA PV,6
405,405,4.885851508913159,9,SBO(2OP)-GA PV,6
406,406,4.885851508913159,10,SBO(2OP)-GA PV,6
407,407,18.26648756530808,0,SBO(2OP)-GA PV,7
408,408,16.552476951314237,1,SBO(2OP)-GA PV,7
409,409,16.552476951314237,2,SBO(2OP)-GA PV,7
410,410,16.552476951314237,3,SBO(2OP)-GA PV,7
411,411,16.552476951314237,4,SBO(2OP)-GA PV,7
412,412,11.611509096223864,5,SBO(2OP)-GA PV,7
413,413,11.611509096223864,6,SBO(2OP)-GA PV,7
414,414,11.611509096223864,7,SBO(2OP)-GA PV,7
415,415,11.611509096223864,8,SBO(2OP)-GA PV,7
416,416,11.611509096223864,9,SBO(2OP)-GA PV,7
417,417,11.611509096223864,10,SBO(2OP)-GA PV,7
418,418,18.26648756530808,0,SBO(2OP)-GA PV,8
419,419,18.26648756530808,1,SBO(2OP)-GA PV,8
420,420,18.26648756530808,2,SBO(2OP)-GA PV,8
421,421,18.26648756530808,3,SBO(2OP)-GA PV,8
422,422,9.178164622980646,4,SBO(2OP)-GA PV,8
423,423,9.178164622980646,5,SBO(2OP)-GA PV,8
424,424,9.178164622980646,6,SBO(2OP)-GA PV,8
425,425,9.178164622980646,7,SBO(2OP)-GA PV,8
426,426,9.178164622980646,8,SBO(2OP)-GA PV,8
427,427,9.178164622980646,9,SBO(2OP)-GA PV,8
428,428,6.544864442009789,10,SBO(2OP)-GA PV,8
429,429,18.26648756530808,0,SBO(2OP)-GA PV,9
430,430,-1.026885094920626,1,SBO(2OP)-GA PV,9
431,431,-1.026885094920626,2,SBO(2OP)-GA PV,9
432,432,-1.026885094920626,3,SBO(2OP)-GA PV,9
433,433,-1.026885094920626,4,SBO(2OP)-GA PV,9
434,434,-2.179519885083941,5,SBO(2OP)-GA PV,9
435,435,-2.179519885083941,6,SBO(2OP)-GA PV,9
436,436,-2.179519885083941,7,SBO(2OP)-GA PV,9
437,437,-2.179519885083941,8,SBO(2OP)-GA PV,9
438,438,-2.179519885083941,9,SBO(2OP)-GA PV,9
439,439,-2.179519885083941,10,SBO(2OP)-GA PV,9
440,440,18.26648756530808,0,SBO(KRG)-GA EI,0
441,441,18.26648756530808,1,SBO(KRG)-GA EI,0
442,442,18.26648756530808,2,SBO(KRG)-GA EI,0
443,443,18.26648756530808,3,SBO(KRG)-GA EI,0
444,444,18.26648756530808,4,SBO(KRG)-GA EI,0
445,445,18.26648756530808,5,SBO(KRG)-GA EI,0
446,446,18.26648756530808,6,SBO(KRG)-GA EI,0
447,447,18.26648756530808,7,SBO(KRG)-GA EI,0
448,448,18.26648756530808,8,SBO(KRG)-GA EI,0
449,449,18.26648756530808,9,SBO(KRG)-GA EI,0
450,450,18.26648756530808,10,SBO(KRG)-GA EI,0
451,451,18.26648756530808,0,SBO(KRG)-GA EI,1
452,452,18.26648756530808,1,SBO(KRG)-GA EI,1
453,453,18.26648756530808,2,SBO(KRG)-GA EI,1
454,454,18.26648756530808,3,SBO(KRG)-GA EI,1
455,455,18.26648756530808,4,SBO(KRG)-GA EI,1
456,456,18.26648756530808,5,SBO(KRG)-GA EI,1
457,457,18.26648756530808,6,SBO(KRG)-GA EI,1
458,458,18.26648756530808,7,SBO(KRG)-GA EI,1
459,459,18.26648756530808,8,SBO(KRG)-GA EI,1
460,460,18.26648756530808,9,SBO(KRG)-GA EI,1
461,461,18.26648756530808,10,SBO(KRG)-GA EI,1
462,462,18.26648756530808,0,SBO(KRG)-GA EI,2
463,463,-2.8168441486986837,1,SBO(KRG)-GA EI,2
464,464,-2.8168441486986837,2,SBO(KRG)-GA EI,2
465,465,-2.8168441486986837,3,SBO(KRG)-GA EI,2
466,466,-2.8168441486986837,4,SBO(KRG)-GA EI,2
467,467,-2.8168441486986837,5,SBO(KRG)-GA EI,2
468,468,-2.8168441486986837,6,SBO(KRG)-GA EI,2
469,469,-2.8168441486986837,7,SBO(KRG)-GA EI,2
470,470,-2.8168441486986837,8,SBO(KRG)-GA EI,2
471,471,-2.8168441486986837,9,SBO(KRG)-GA EI,2
472,472,-2.8168441486986837,10,SBO(KRG)-GA EI,2
473,473,18.26648756530808,0,SBO(KRG)-GA EI,3
474,474,18.26648756530808,1,SBO(KRG)-GA EI,3
475,475,14.211082854598793,2,SBO(KRG)-GA EI,3
476,476,0.4349363416735556,3,SBO(KRG)-GA EI,3
477,477,0.4349363416735556,4,SBO(KRG)-GA EI,3
478,478,0.4349363416735556,5,SBO(KRG)-GA EI,3
479,479,0.4349363416735556,6,SBO(KRG)-GA EI,3
480,480,0.4349363416735556,7,SBO(KRG)-GA EI,3
481,481,0.4349363416735556,8,SBO(KRG)-GA EI,3
482,482,0.4349363416735556,9,SBO(KRG)-GA EI,3
483,483,0.4349363416735556,10,SBO(KRG)-GA EI,3
484,484,18.26648756530808,0,SBO(KRG)-GA EI,4
485,485,18.26648756530808,1,SBO(KRG)-GA EI,4
486,486,18.26648756530808,2,SBO(KRG)-GA EI,4
487,487,10.033430127951188,3,SBO(KRG)-GA EI,4
488,488,7.321362982402356,4,SBO(KRG)-GA EI,4
489,489,7.321362982402356,5,SBO(KRG)-GA EI,4
490,490,7.321362982402356,6,SBO(KRG)-GA EI,4
491,491,7.321362982402356,7,SBO(KRG)-GA EI,4
492,492,7.321362982402356,8,SBO(KRG)-GA EI,4
493,493,7.321362982402356,9,SBO(KRG)-GA EI,4
494,494,7.321362982402356,10,SBO(KRG)-GA EI,4
495,495,18.26648756530808,0,SBO(KRG)-GA EI,5
496,496,18.26648756530808,1,SBO(KRG)-GA EI,5
497,497,18.26648756530808,2,SBO(KRG)-GA EI,5
498,498,18.26648756530808,3,SBO(KRG)-GA EI,5
499,499,15.44368741623202,4,SBO(KRG)-GA EI,5
500,500,11.10913413438983,5,SBO(KRG)-GA EI,5
501,501,11.10913413438983,6,SBO(KRG)-GA EI,5
502,502,-3.3698010709437884,7,SBO(KRG)-GA EI,5
503,503,-3.3698010709437884,8,SBO(KRG)-GA EI,5
504,504,-3.3698010709437884,9,SBO(KRG)-GA EI,5
505,505,-3.3698010709437884,10,SBO(KRG)-GA EI,5
506,506,18.26648756530808,0,SBO(KRG)-GA EI,6
507,507,18.26648756530808,1,SBO(KRG)-GA EI,6
508,508,18.26648756530808,2,SBO(KRG)-GA EI,6
509,509,18.26648756530808,3,SBO(KRG)-GA EI,6
510,510,18.26648756530808,4,SBO(KRG)-GA EI,6
511,511,18.26648756530808,5,SBO(KRG)-GA EI,6
512,512,18.26648756530808,6,SBO(KRG)-GA EI,6
513,513,18.26648756530808,7,SBO(KRG)-GA EI,6
514,514,18.26648756530808,8,SBO(KRG)-GA EI,6
515,515,18.26648756530808,9,SBO(KRG)-GA EI,6
516,516,18.26648756530808,10,SBO(KRG)-GA EI,6
517,517,18.26648756530808,0,SBO(KRG)-GA EI,7
518,518,11.46061035761303,1,SBO(KRG)-GA EI,7
519,519,11.46061035761303,2,SBO(KRG)-GA EI,7
520,520,11.46061035761303,3,SBO(KRG)-GA EI,7
521,521,11.46061035761303,4,SBO(KRG)-GA EI,7
522,522,11.46061035761303,5,SBO(KRG)-GA EI,7
523,523,11.46061035761303,6,SBO(KRG)-GA EI,7
524,524,11.46061035761303,7,SBO(KRG)-GA EI,7
525,525,11.46061035761303,8,SBO(KRG)-GA EI,7
526,526,11.46061035761303,9,SBO(KRG)-GA EI,7
527,527,11.46061035761303,10,SBO(KRG)-GA EI,7
528,528,18.26648756530808,0,SBO(KRG)-GA EI,8
529,529,18.26648756530808,1,SBO(KRG)-GA EI,8
530,530,18.26648756530808,2,SBO(KRG)-GA EI,8
531,531,18.26648756530808,3,SBO(KRG)-GA EI,8
532,532,18.26648756530808,4,SBO(KRG)-GA EI,8
533,533,18.26648756530808,5,SBO(KRG)-GA EI,8
534,534,18.26648756530808,6,SBO(KRG)-GA EI,8
535,535,18.26648756530808,7,SBO(KRG)-GA EI,8
536,536,18.26648756530808,8,SBO(KRG)-GA EI,8
537,537,18.26648756530808,9,SBO(KRG)-GA EI,8
538,538,18.26648756530808,10,SBO(KRG)-GA EI,8
539,539,18.26648756530808,0,SBO(KRG)-GA EI,9
540,540,18.26648756530808,1,SBO(KRG)-GA EI,9
541,541,-8.336345415843656,2,SBO(KRG)-GA EI,9
542,542,-8.336345415843656,3,SBO(KRG)-GA EI,9
543,543,-8.336345415843656,4,SBO(KRG)-GA EI,9
544,544,-8.336345415843656,5,SBO(KRG)-GA EI,9
545,545,-8.336345415843656,6,SBO(KRG)-GA EI,9
546,546,-8.336345415843656,7,SBO(KRG)-GA EI,9
547,547,-8.336345415843656,8,SBO(KRG)-GA EI,9
548,548,-8.336345415843656,9,SBO(KRG)-GA EI,9
549,549,-8.336345415843656,10,SBO(KRG)-GA EI,9
550,550,18.26648756530808,0,SBO(MLP)-GA PV,0
551,551,14.070394463965853,1,SBO(MLP)-GA PV,0
552,552,13.022480807721358,2,SBO(MLP)-GA PV,0
553,553,13.022480807721358,3,SBO(MLP)-GA PV,0
554,554,13.022480807721358,4,SBO(MLP)-GA PV,0
555,555,13.022480807721358,5,SBO(MLP)-GA PV,0
556,556,10.57417913959726,6,SBO(MLP)-GA PV,0
