,Unnamed: 0,value,iteration,algorithm,replicate
170,170,-990.6295673503704,5,DE best1bin,5
171,171,-990.6295673503704,6,DE best1bin,5
172,172,-990.6295673503704,7,DE best1bin,5
173,173,-991.7753080952912,8,DE best1bin,5
174,174,-991.7753080952912,9,DE best1bin,5
175,175,-991.879550808956,10,DE best1bin,5
176,176,-984.8642448854392,0,DE best1bin,6
177,177,-984.8642448854392,1,DE best1bin,6
178,178,-984.8642448854392,2,DE best1bin,6
179,179,-984.8642448854392,3,DE best1bin,6
180,180,-989.2578334876216,4,DE best1bin,6
181,181,-997.9283846756276,5,DE best1bin,6
182,182,-997.9283846756276,6,DE best1bin,6
183,183,-997.9283846756276,7,DE best1bin,6
184,184,-997.9283846756276,8,DE best1bin,6
185,185,-997.9283846756276,9,DE best1bin,6
186,186,-997.9283846756276,10,DE best1bin,6
187,187,-972.594206818554,0,DE best1bin,7
188,188,-972.594206818554,1,DE best1bin,7
189,189,-972.594206818554,2,DE best1bin,7
190,190,-972.594206818554,3,DE best1bin,7
191,191,-984.3397907589804,4,DE best1bin,7
192,192,-984.3397907589804,5,DE best1bin,7
193,193,-984.3397907589804,6,DE best1bin,7
194,194,-984.3397907589804,7,DE best1bin,7
195,195,-984.3397907589804,8,DE best1bin,7
196,196,-984.3397907589804,9,DE best1bin,7
197,197,-984.5534603088466,10,DE best1bin,7
198,198,-989.051804498415,0,DE best1bin,8
199,199,-989.0518044984152,1,DE best1bin,8
200,200,-989.0518044984152,2,DE best1bin,8
201,201,-989.0518044984152,3,DE best1bin,8
202,202,-989.0518044984152,4,DE best1bin,8
203,203,-989.0518044984152,5,DE best1bin,8
204,204,-990.4528952571249,6,DE best1bin,8
205,205,-990.4528952571249,7,DE best1bin,8
206,206,-990.4528952571249,8,DE best1bin,8
207,207,-992.0969961078436,9,DE best1bin,8
208,208,-992.0969961078436,10,DE best1bin,8
209,209,-944.481161502438,0,DE best1bin,9
210,210,-971.5910663248044,1,DE best1bin,9
211,211,-975.2084162485024,2,DE best1bin,9
212,212,-978.191536286767,3,DE best1bin,9
213,213,-978.191536286767,4,DE best1bin,9
214,214,-978.191536286767,5,DE best1bin,9
215,215,-994.6009670415295,6,DE best1bin,9
216,216,-994.6009670415295,7,DE best1bin,9
217,217,-994.6009670415295,8,DE best1bin,9
218,218,-994.6009670415295,9,DE best1bin,9
219,219,-994.6009670415295,10,DE best1bin,9
220,220,-948.6643622486416,0,PSO,0
221,221,-979.8126428391748,1,PSO,0
222,222,-979.844853248866,2,PSO,0
223,223,-979.844853248866,3,PSO,0
224,224,-986.090796156322,4,PSO,0
225,225,-991.5632958329996,5,PSO,0
226,226,-992.305369815592,6,PSO,0
227,227,-992.9553341255554,7,PSO,0
228,228,-992.9553341255554,8,PSO,0
229,229,-992.9553341255554,9,PSO,0
230,230,-997.6584524168668,10,PSO,0
231,231,-983.9177533463338,0,PSO,1
232,232,-997.0768505985492,1,PSO,1
233,233,-997.0768505985492,2,PSO,1
234,234,-997.989163989193,3,PSO,1
235,235,-997.989163989193,4,PSO,1
236,236,-999.9039981616296,5,PSO,1
237,237,-999.9039981616296,6,PSO,1
238,238,-999.9518075575752,7,PSO,1
239,239,-999.9518075575752,8,PSO,1
240,240,-999.9518075575752,9,PSO,1
241,241,-999.9518075575752,10,PSO,1
242,242,-961.7812303451116,0,PSO,2
243,243,-961.7812303451116,1,PSO,2
244,244,-995.2387853431544,2,PSO,2
245,245,-995.2387853431544,3,PSO,2
246,246,-998.2217781952093,4,PSO,2
247,247,-998.2217781952093,5,PSO,2
248,248,-999.7594401708473,6,PSO,2
249,249,-999.7594401708473,7,PSO,2
250,250,-999.7594401708473,8,PSO,2
251,251,-999.9836122542872,9,PSO,2
252,252,-999.9836122542872,10,PSO,2
253,253,-986.9049274643776,0,PSO,3
254,254,-986.9049274643776,1,PSO,3
255,255,-986.9049274643776,2,PSO,3
256,256,-986.9049274643776,3,PSO,3
257,257,-991.1151604001404,4,PSO,3
258,258,-991.1151604001404,5,PSO,3
259,259,-997.8828188540316,6,PSO,3
260,260,-997.8828188540316,7,PSO,3
261,261,-997.8828188540316,8,PSO,3
262,262,-997.8828188540316,9,PSO,3
263,263,-997.8828188540316,10,PSO,3
264,264,-962.9211145370184,0,PSO,4
265,265,-971.4511589080332,1,PSO,4
266,266,-971.4511589080332,2,PSO,4
267,267,-991.8793012601592,3,PSO,4
268,268,-998.189053533714,4,PSO,4
269,269,-998.189053533714,5,PSO,4
270,270,-998.189053533714,6,PSO,4
271,271,-998.189053533714,7,PSO,4
272,272,-998.189053533714,8,PSO,4
273,273,-998.189053533714,9,PSO,4
274,274,-998.189053533714,10,PSO,4
275,275,-962.781965180848,0,PSO,5
276,276,-970.6634611390602,1,PSO,5
277,277,-970.6634611390602,2,PSO,5
278,278,-970.6634611390602,3,PSO,5
279,279,-974.5347534786116,4,PSO,5
280,280,-975.8387850797408,5,PSO,5
281,281,-981.7218129442208,6,PSO,5
282,282,-981.7218129442208,7,PSO,5
283,283,-981.7218129442208,8,PSO,5
284,284,-981.7218129442208,9,PSO,5
285,285,-988.5679358739798,10,PSO,5
286,286,-984.8642448854392,0,PSO,6
287,287,-984.8642448854392,1,PSO,6
288,288,-984.8642448854392,2,PSO,6
289,289,-993.4183373266808,3,PSO,6
290,290,-997.9575986872304,4,PSO,6
291,291,-998.1913006391582,5,PSO,6
292,292,-998.1913006391582,6,PSO,6
293,293,-998.222394685065,7,PSO,6
294,294,-998.222394685065,8,PSO,6
295,295,-998.222394685065,9,PSO,6
296,296,-998.222394685065,10,PSO,6
297,297,-972.594206818554,0,PSO,7
298,298,-985.9771025240876,1,PSO,7
299,299,-985.9771025240876,2,PSO,7
300,300,-997.775568508246,3,PSO,7
301,301,-997.775568508246,4,PSO,7
302,302,-997.775568508246,5,PSO,7
303,303,-997.775568508246,6,PSO,7
304,304,-997.775568508246,7,PSO,7
305,305,-997.8739141254792,8,PSO,7
306,306,-997.8739141254792,9,PSO,7
307,307,-997.8739141254792,10,PSO,7
308,308,-989.051804498415,0,PSO,8
309,309,-989.051804498415,1,PSO,8
310,310,-989.051804498415,2,PSO,8
311,311,-989.051804498415,3,PSO,8
312,312,-991.5102955780638,4,PSO,8
313,313,-993.9350117342832,5,PSO,8
314,314,-996.3847077331772,6,PSO,8
315,315,-996.3847077331772,7,PSO,8
316,316,-996.3847077331772,8,PSO,8
317,317,-996.3847077331772,9,PSO,8
318,318,-996.3847077331772,10,PSO,8
319,319,-944.481161502438,0,PSO,9
320,320,-953.484109407417,1,PSO,9
321,321,-992.8416881177848,2,PSO,9
322,322,-996.6968130202368,3,PSO,9
323,323,-996.6968130202368,4,PSO,9
324,324,-996.6968130202368,5,PSO,9
325,325,-996.6968130202368,6,PSO,9
326,326,-996.6968130202368,7,PSO,9
327,327,-996.6968130202368,8,PSO,9
328,328,-996.6968130202368,9,PSO,9
329,329,-999.0128165219146,10,PSO,9
330,330,-948.6643622486416,0,SBO(2OP)-GA PV,0
331,331,-948.6643622486416,1,SBO(2OP)-GA PV,0
332,332,-948.6643622486416,2,SBO(2OP)-GA PV,0
333,333,-948.6643622486416,3,SBO(2OP)-GA PV,0
334,334,-948.6643622486416,4,SBO(2OP)-GA PV,0
335,335,-960.2488842989052,5,SBO(2OP)-GA PV,0
336,336,-960.2488842989052,6,SBO(2OP)-GA PV,0
337,337,-960.2488842989052,7,SBO(2OP)-GA PV,0
338,338,-988.3580009742632,8,SBO(2OP)-GA PV,0
339,339,-988.3580009742632,9,SBO(2OP)-GA PV,0
340,340,-988.3580009742632,10,SBO(2OP)-GA PV,0
341,341,-983.9177533463338,0,SBO(2OP)-GA PV,1
342,342,-993.7571237961616,1,SBO(2OP)-GA PV,1
343,343,-993.7571237961616,2,SBO(2OP)-GA PV,1
344,344,-993.7571237961616,3,SBO(2OP)-GA PV,1
345,345,-993.7571237961616,4,SBO(2OP)-GA PV,1
346,346,-993.7571237961616,5,SBO(2OP)-GA PV,1
347,347,-993.7571237961616,6,SBO(2OP)-GA PV,1
348,348,-993.7571237961616,7,SBO(2OP)-GA PV,1
349,349,-993.7571237961616,8,SBO(2OP)-GA PV,1
350,350,-993.7571237961616,9,SBO(2OP)-GA PV,1
351,351,-993.7571237961616,10,SBO(2OP)-GA PV,1
352,352,-961.7812303451116,0,SBO(2OP)-GA PV,2
353,353,-961.7812303451116,1,SBO(2OP)-GA PV,2
354,354,-961.7812303451116,2,SBO(2OP)-GA PV,2
355,355,-978.358618281078,3,SBO(2OP)-GA PV,2
356,356,-978.358618281078,4,SBO(2OP)-GA PV,2
357,357,-978.358618281078,5,SBO(2OP)-GA PV,2
358,358,-978.358618281078,6,SBO(2OP)-GA PV,2
359,359,-978.358618281078,7,SBO(2OP)-GA PV,2
360,360,-978.358618281078,8,SBO(2OP)-GA PV,2
361,361,-978.358618281078,9,SBO(2OP)-GA PV,2
362,362,-978.358618281078,10,SBO(2OP)-GA PV,2
363,363,-986.9049274643776,0,SBO(2OP)-GA PV,3
364,364,-986.9049274643776,1,SBO(2OP)-GA PV,3
365,365,-986.9049274643776,2,SBO(2OP)-GA PV,3
366,366,-986.9049274643776,3,SBO(2OP)-GA PV,3
367,367,-986.9049274643776,4,SBO(2OP)-GA PV,3
368,368,-986.9049274643776,5,SBO(2OP)-GA PV,3
369,369,-986.9049274643776,6,SBO(2OP)-GA PV,3
370,370,-986.9049274643776,7,SBO(2OP)-GA PV,3
371,371,-986.9049274643776,8,SBO(2OP)-GA PV,3
372,372,-986.9049274643776,9,SBO(2OP)-GA PV,3
373,373,-986.9049274643776,10,SBO(2OP)-GA PV,3
374,374,-962.9211145370184,0,SBO(2OP)-GA PV,4
375,375,-962.9211145370184,1,SBO(2OP)-GA PV,4
376,376,-962.9211145370184,2,SBO(2OP)-GA PV,4
377,377,-962.9211145370184,3,SBO(2OP)-GA PV,4
378,378,-962.9211145370184,4,SBO(2OP)-GA PV,4
379,379,-962.9211145370184,5,SBO(2OP)-GA PV,4
380,380,-962.9211145370184,6,SBO(2OP)-GA PV,4
381,381,-962.9211145370184,7,SBO(2OP)-GA PV,4
382,382,-964.5708185692378,8,SBO(2OP)-GA PV,4
383,383,-971.6416234607676,9,SBO(2OP)-GA PV,4
384,384,-971.6416234607676,10,SBO(2OP)-GA PV,4
385,385,-962.781965180848,0,SBO(2OP)-GA PV,5
386,386,-962.8698619705084,1,SBO(2OP)-GA PV,5
387,387,-962.8698619705084,2,SBO(2OP)-GA PV,5
388,388,-968.1740719306238,3,SBO(2OP)-GA PV,5
389,389,-968.1740719306238,4,SBO(2OP)-GA PV,5
390,390,-974.172379089883,5,SBO(2OP)-GA PV,5
391,391,-974.172379089883,6,SBO(2OP)-GA PV,5
392,392,-974.172379089883,7,SBO(2OP)-GA PV,5
393,393,-974.172379089883,8,SBO(2OP)-GA PV,5
394,394,-974.172379089883,9,SBO(2OP)-GA PV,5
395,395,-974.172379089883,10,SBO(2OP)-GA PV,5
396,396,-984.8642448854392,0,SBO(2OP)-GA PV,6
397,397,-984.8642448854392,1,SBO(2OP)-GA PV,6
398,398,-984.8642448854392,2,SBO(2OP)-GA PV,6
399,399,-986.8482113402578,3,SBO(2OP)-GA PV,6
400,400,-986.8482113402578,4,SBO(2OP)-GA PV,6
401,401,-997.9505870910198,5,SBO(2OP)-GA PV,6
402,402,-997.9505870910198,6,SBO(2OP)-GA PV,6
403,403,-997.9505870910198,7,SBO(2OP)-GA PV,6
404,404,-997.9505870910198,8,SBO(2OP)-GA PV,6
405,405,-997.9505870910198,9,SBO(2OP)-GA PV,6
406,406,-997.9505870910198,10,SBO(2OP)-GA PV,6
407,407,-972.594206818554,0,SBO(2OP)-GA PV,7
408,408,-972.594206818554,1,SBO(2OP)-GA PV,7
409,409,-972.594206818554,2,SBO(2OP)-GA PV,7
410,410,-972.594206818554,3,SBO(2OP)-GA PV,7
411,411,-998.0503949741956,4,SBO(2OP)-GA PV,7
412,412,-998.0503949741956,5,SBO(2OP)-GA PV,7
413,413,-998.0503949741956,6,SBO(2OP)-GA PV,7
414,414,-998.0503949741956,7,SBO(2OP)-GA PV,7
415,415,-998.0503949741956,8,SBO(2OP)-GA PV,7
416,416,-998.0503949741956,9,SBO(2OP)-GA PV,7
417,417,-998.0503949741956,10,SBO(2OP)-GA PV,7
418,418,-989.051804498415,0,SBO(2OP)-GA PV,8
419,419,-989.051804498415,1,SBO(2OP)-GA PV,8
420,420,-989.051804498415,2,SBO(2OP)-GA PV,8
421,421,-989.051804498415,3,SBO(2OP)-GA PV,8
422,422,-989.051804498415,4,SBO(2OP)-GA PV,8
423,423,-989.051804498415,5,SBO(2OP)-GA PV,8
424,424,-989.051804498415,6,SBO(2OP)-GA PV,8
425,425,-989.051804498415,7,SBO(2OP)-GA PV,8
426,426,-989.051804498415,8,SBO(2OP)-GA PV,8
427,427,-989.051804498415,9,SBO(2OP)-GA PV,8
428,428,-989.051804498415,10,SBO(2OP)-GA PV,8
429,429,-944.481161502438,0,SBO(2OP)-GA PV,9
430,430,-944.481161502438,1,SBO(2OP)-GA PV,9
431,431,-944.481161502438,2,SBO(2OP)-GA PV,9
432,432,-972.7169850393948,3,SBO(2OP)-GA PV,9
433,433,-991.695712545689,4,SBO(2OP)-GA PV,9
434,434,-991.695712545689,5,SBO(2OP)-GA PV,9
435,435,-991.695712545689,6,SBO(2OP)-GA PV,9
436,436,-999.5755321009466,7,SBO(2OP)-GA PV,9
437,437,-999.5755321009466,8,SBO(2OP)-GA PV,9
438,438,-999.5755321009466,9,SBO(2OP)-GA PV,9
439,439,-999.5755321009466,10,SBO(2OP)-GA PV,9
440,440,-948.6643622486416,0,SBO(KRG)-GA EI,0
441,441,-962.3517127077464,1,SBO(KRG)-GA EI,0
442,442,-982.403911365317,2,SBO(KRG)-GA EI,0
443,443,-994.371082175266,3,SBO(KRG)-GA EI,0
444,444,-997.1477673665538,4,SBO(KRG)-GA EI,0
445,445,-998.025426457326,5,SBO(KRG)-GA EI,0
446,446,-998.025426457326,6,SBO(KRG)-GA EI,0
447,447,-998.025426457326,7,SBO(KRG)-GA EI,0
448,448,-998.025426457326,8,SBO(KRG)-GA EI,0
449,449,-998.0352710140544,9,SBO(KRG)-GA EI,0
450,450,-998.0352710140544,10,SBO(KRG)-GA EI,0
451,451,-983.9177533463338,0,SBO(KRG)-GA EI,1
452,452,-983.9177533463338,1,SBO(KRG)-GA EI,1
453,453,-992.9034062211014,2,SBO(KRG)-GA EI,1
454,454,-993.4390850932116,3,SBO(KRG)-GA EI,1
455,455,-993.4390850932116,4,SBO(KRG)-GA EI,1
456,456,-993.4390850932116,5,SBO(KRG)-GA EI,1
457,457,-993.4390850932116,6,SBO(KRG)-GA EI,1
458,458,-993.4390850932116,7,SBO(KRG)-GA EI,1
459,459,-993.4390850932116,8,SBO(KRG)-GA EI,1
460,460,-993.4390850932116,9,SBO(KRG)-GA EI,1
461,461,-993.4390850932116,10,SBO(KRG)-GA EI,1
462,462,-961.7812303451116,0,SBO(KRG)-GA EI,2
463,463,-966.8834750494252,1,SBO(KRG)-GA EI,2
464,464,-974.0548723724086,2,SBO(KRG)-GA EI,2
465,465,-980.4747023045032,3,SBO(KRG)-GA EI,2
466,466,-986.7961101428052,4,SBO(KRG)-GA EI,2
467,467,-988.4865780534332,5,SBO(KRG)-GA EI,2
468,468,-988.4865780534332,6,SBO(KRG)-GA EI,2
469,469,-988.4865780534332,7,SBO(KRG)-GA EI,2
470,470,-988.4865780534332,8,SBO(KRG)-GA EI,2
471,471,-988.4865780534332,9,SBO(KRG)-GA EI,2
472,472,-988.4865780534332,10,SBO(KRG)-GA EI,2
473,473,-986.9049274643776,0,SBO(KRG)-GA EI,3
474,474,-986.9049274643776,1,SBO(KRG)-GA EI,3
475,475,-997.8589555371592,2,SBO(KRG)-GA EI,3
476,476,-997.8589555371592,3,SBO(KRG)-GA EI,3
477,477,-998.9310873307584,4,SBO(KRG)-GA EI,3
478,478,-998.9310873307584,5,SBO(KRG)-GA EI,3
479,479,-998.9310873307584,6,SBO(KRG)-GA EI,3
480,480,-998.9310873307584,7,SBO(KRG)-GA EI,3
481,481,-998.9310873307584,8,SBO(KRG)-GA EI,3
482,482,-998.9310873307584,9,SBO(KRG)-GA EI,3
483,483,-998.9310873307584,10,SBO(KRG)-GA EI,3
484,484,-962.9211145370184,0,SBO(KRG)-GA EI,4
485,485,-962.9211145370184,1,SBO(KRG)-GA EI,4
486,486,-977.9287211780874,2,SBO(KRG)-GA EI,4
487,487,-981.3217800751768,3,SBO(KRG)-GA EI,4
488,488,-981.6990262253928,4,SBO(KRG)-GA EI,4
489,489,-981.6990262253928,5,SBO(KRG)-GA EI,4
490,490,-985.127057628588,6,SBO(KRG)-GA EI,4
491,491,-991.6127903820442,7,SBO(KRG)-GA EI,4
492,492,-998.2696768083688,8,SBO(KRG)-GA EI,4
493,493,-999.5227140258638,9,SBO(KRG)-GA EI,4
494,494,-999.5227140258638,10,SBO(KRG)-GA EI,4
495,495,-962.781965180848,0,SBO(KRG)-GA EI,5
496,496,-962.781965180848,1,SBO(KRG)-GA EI,5
497,497,-972.0416849304804,2,SBO(KRG)-GA EI,5
498,498,-991.2777366732058,3,SBO(KRG)-GA EI,5
499,499,-997.8746397662431,4,SBO(KRG)-GA EI,5
500,500,-998.441534906253,5,SBO(KRG)-GA EI,5
501,501,-998.441534906253,6,SBO(KRG)-GA EI,5
502,502,-998.441534906253,7,SBO(KRG)-GA EI,5
503,503,-998.441534906253,8,SBO(KRG)-GA EI,5
504,504,-998.7675230977958,9,SBO(KRG)-GA EI,5
505,505,-998.7675230977958,10,SBO(KRG)-GA EI,5
506,506,-984.8642448854392,0,SBO(KRG)-GA EI,6
507,507,-984.8642448854392,1,SBO(KRG)-GA EI,6
508,508,-992.2061911267392,2,SBO(KRG)-GA EI,6
509,509,-998.1947963208096,3,SBO(KRG)-GA EI,6
510,510,-998.1947963208096,4,SBO(KRG)-GA EI,6
511,511,-999.2793488890728,5,SBO(KRG)-GA EI,6
512,512,-999.2793488890728,6,SBO(KRG)-GA EI,6
513,513,-999.3474356708804,7,SBO(KRG)-GA EI,6
514,514,-999.3474356708804,8,SBO(KRG)-GA EI,6
515,515,-999.679889247624,9,SBO(KRG)-GA EI,6
516,516,-999.679889247624,10,SBO(KRG)-GA EI,6
517,517,-972.594206818554,0,SBO(KRG)-GA EI,7
518,518,-972.594206818554,1,SBO(KRG)-GA EI,7
519,519,-972.594206818554,2,SBO(KRG)-GA EI,7
520,520,-989.3871923777706,3,SBO(KRG)-GA EI,7
521,521,-992.3169020583327,4,SBO(KRG)-GA EI,7
522,522,-992.9174343465444,5,SBO(KRG)-GA EI,7
523,523,-994.5137585688776,6,SBO(KRG)-GA EI,7
524,524,-994.5137585688776,7,SBO(KRG)-GA EI,7
525,525,-994.5137585688776,8,SBO(KRG)-GA EI,7
526,526,-994.5137585688776,9,SBO(KRG)-GA EI,7
527,527,-994.5137585688776,10,SBO(KRG)-GA EI,7
528,528,-989.051804498415,0,SBO(KRG)-GA EI,8
529,529,-989.051804498415,1,SBO(KRG)-GA EI,8
530,530,-993.8461808868165,2,SBO(KRG)-GA EI,8
531,531,-995.5205711727244,3,SBO(KRG)-GA EI,8
532,532,-995.5205711727244,4,SBO(KRG)-GA EI,8
533,533,-995.5205711727244,5,SBO(KRG)-GA EI,8
534,534,-996.1814905416254,6,SBO(KRG)-GA EI,8
535,535,-997.3592752833508,7,SBO(KRG)-GA EI,8
536,536,-997.3592752833508,8,SBO(KRG)-GA EI,8
537,537,-997.3592752833508,9,SBO(KRG)-GA EI,8
538,538,-997.3592752833508,10,SBO(KRG)-GA EI,8
539,539,-944.481161502438,0,SBO(KRG)-GA EI,9
540,540,-969.7333054036015,1,SBO(KRG)-GA EI,9
541,541,-990.7869357706322,2,SBO(KRG)-GA EI,9
542,542,-993.6901780908768,3,SBO(KRG)-GA EI,9
543,543,-993.6901780908768,4,SBO(KRG)-GA EI,9
544,544,-993.8958304039892,5,SBO(KRG)-GA EI,9
545,545,-994.4446423259708,6,SBO(KRG)-GA EI,9
546,546,-994.4446423259708,7,SBO(KRG)-GA EI,9
547,547,-994.4446423259708,8,SBO(KRG)-GA EI,9
548,548,-994.4446423259708,9,SBO(KRG)-GA EI,9
549,549,-994.4446423259708,10,SBO(KRG)-GA EI,9
550,550,-948.6643622486416,0,SBO(MLP)-GA PV,0
551,551,-948.6643622486416,1,SBO(MLP)-GA PV,0
552,552,-948.6643622486416,2,SBO(MLP)-GA PV,0
