,Unnamed: 0,value,iteration,algorithm,replicate
51,51,-542.8951525077781,7,GA,4
52,52,-542.8951525077781,8,GA,4
53,53,-543.8791619447986,9,GA,4
54,54,-543.8791619447986,10,GA,4
55,55,1193.139945389268,0,GA,5
56,56,309.2572765536646,1,GA,5
57,57,309.2572765536646,2,GA,5
58,58,309.2572765536646,3,GA,5
59,59,-16.038130632310526,4,GA,5
60,60,-16.038130632310526,5,GA,5
61,61,-16.038130632310526,6,GA,5
62,62,-16.038130632310526,7,GA,5
63,63,-467.5188647269206,8,GA,5
64,64,-533.6141084210377,9,GA,5
65,65,-533.6141084210377,10,GA,5
66,66,807.8095696650018,0,GA,6
67,67,-136.4988640992438,1,GA,6
68,68,-136.4988640992438,2,GA,6
69,69,-136.4988640992438,3,GA,6
70,70,-542.3241651899785,4,GA,6
71,71,-544.4138970422515,5,GA,6
72,72,-544.4138970422515,6,GA,6
73,73,-544.4138970422515,7,GA,6
74,74,-544.4138970422515,8,GA,6
75,75,-544.4138970422515,9,GA,6
76,76,-544.4138970422515,10,GA,6
77,77,78.27787964756476,0,GA,7
78,78,-205.7410310775735,1,GA,7
79,79,-213.2072078046799,2,GA,7
80,80,-322.33618324022933,3,GA,7
81,81,-468.2161656405351,4,GA,7
82,82,-537.029682382248,5,GA,7
83,83,-541.9882727638809,6,GA,7
84,84,-542.464507314324,7,GA,7
85,85,-542.7052439989598,8,GA,7
86,86,-542.7052439989598,9,GA,7
87,87,-542.7058701748172,10,GA,7
88,88,2224.2811854815704,0,GA,8
89,89,2224.2811854815704,1,GA,8
90,90,-246.0445189168192,2,GA,8
91,91,-489.6758803886511,3,GA,8
92,92,-489.6758803886511,4,GA,8
93,93,-489.6758803886511,5,GA,8
94,94,-489.789658448344,6,GA,8
95,95,-490.2405282006646,7,GA,8
96,96,-490.2405282006646,8,GA,8
97,97,-490.87581091298136,9,GA,8
98,98,-493.1736434024135,10,GA,8
99,99,239.08913511433207,0,GA,9
100,100,239.08913511433207,1,GA,9
101,101,144.30904637501624,2,GA,9
102,102,144.30904637501624,3,GA,9
103,103,144.30904637501624,4,GA,9
104,104,144.30904637501624,5,GA,9
105,105,144.30904637501624,6,GA,9
106,106,79.96484808907167,7,GA,9
107,107,-55.95946223757943,8,GA,9
108,108,-260.5275664762691,9,GA,9
109,109,-260.5275664762691,10,GA,9
110,110,383.6794114121235,0,DE best1bin,0
111,111,-321.6258728658701,1,DE best1bin,0
112,112,-321.6258728658701,2,DE best1bin,0
113,113,-321.6258728658701,3,DE best1bin,0
114,114,-542.0120242545435,4,DE best1bin,0
115,115,-543.6437685666676,5,DE best1bin,0
116,116,-543.6437685666676,6,DE best1bin,0
117,117,-543.6437685666676,7,DE best1bin,0
118,118,-543.6437685666676,8,DE best1bin,0
119,119,-543.930612914372,9,DE best1bin,0
120,120,-543.930612914372,10,DE best1bin,0
121,121,-521.3957334104399,0,DE best1bin,1
122,122,-521.3957334104399,1,DE best1bin,1
123,123,-521.3957334104399,2,DE best1bin,1
124,124,-542.5052201882608,3,DE best1bin,1
125,125,-542.9512905443,4,DE best1bin,1
126,126,-543.3161401864216,5,DE best1bin,1
127,127,-543.6510959582929,6,DE best1bin,1
128,128,-543.6510959582929,7,DE best1bin,1
129,129,-543.6510959582929,8,DE best1bin,1
130,130,-543.9773460337079,9,DE best1bin,1
131,131,-543.9773460337079,10,DE best1bin,1
132,132,245.18143833590284,0,DE best1bin,2
133,133,-518.0362070575744,1,DE best1bin,2
134,134,-542.2218830962765,2,DE best1bin,2
135,135,-542.2836969913745,3,DE best1bin,2
136,136,-542.9804721269173,4,DE best1bin,2
137,137,-542.9804721269173,5,DE best1bin,2
138,138,-543.333669113677,6,DE best1bin,2
139,139,-543.8223939997314,7,DE best1bin,2
140,140,-543.8223939997314,8,DE best1bin,2
141,141,-543.8223939997314,9,DE best1bin,2
142,142,-543.8223939997314,10,DE best1bin,2
143,143,415.437655449913,0,DE best1bin,3
144,144,-542.4674795025998,1,DE best1bin,3
145,145,-542.4674795025998,2,DE best1bin,3
146,146,-542.4674795025998,3,DE best1bin,3
147,147,-542.4684726443772,4,DE best1bin,3
148,148,-542.7384848428779,5,DE best1bin,3
149,149,-542.9530739880046,6,DE best1bin,3
150,150,-543.6844545395012,7,DE best1bin,3
151,151,-543.8833582647159,8,DE best1bin,3
152,152,-543.8833582647159,9,DE best1bin,3
153,153,-543.8833582647159,10,DE best1bin,3
154,154,769.809427434325,0,DE best1bin,4
155,155,298.26279649840524,1,DE best1bin,4
156,156,-529.5249713229614,2,DE best1bin,4
157,157,-542.2241691901921,3,DE best1bin,4
158,158,-542.2241691901921,4,DE best1bin,4
159,159,-543.7470667264478,5,DE best1bin,4
160,160,-544.0115081984361,6,DE best1bin,4
161,161,-544.0115081984361,7,DE best1bin,4
162,162,-544.0115081984361,8,DE best1bin,4
163,163,-544.0115081984361,9,DE best1bin,4
164,164,-544.0115081984361,10,DE best1bin,4
165,165,1193.139945389268,0,DE best1bin,5
166,166,-465.6565974963171,1,DE best1bin,5
167,167,-502.55609383083646,2,DE best1bin,5
168,168,-502.55609383083646,3,DE best1bin,5
169,169,-543.0731979458793,4,DE best1bin,5
170,170,-544.1192629316469,5,DE best1bin,5
171,171,-544.1192629316469,6,DE best1bin,5
172,172,-544.1192629316469,7,DE best1bin,5
173,173,-544.1192629316469,8,DE best1bin,5
174,174,-544.1192629316469,9,DE best1bin,5
175,175,-544.1192629316469,10,DE best1bin,5
176,176,807.8095696650018,0,DE best1bin,6
177,177,-541.0665123030341,1,DE best1bin,6
178,178,-542.8802180689949,2,DE best1bin,6
179,179,-542.8802180689949,3,DE best1bin,6
180,180,-542.8802180689949,4,DE best1bin,6
181,181,-543.3811688405231,5,DE best1bin,6
182,182,-543.8393963633215,6,DE best1bin,6
183,183,-544.0897875237374,7,DE best1bin,6
184,184,-544.0897875237374,8,DE best1bin,6
185,185,-544.0897875237374,9,DE best1bin,6
186,186,-544.0897875237374,10,DE best1bin,6
187,187,78.27787964756476,0,DE best1bin,7
188,188,-542.5157747361817,1,DE best1bin,7
189,189,-542.5157747361817,2,DE best1bin,7
190,190,-544.1327214047595,3,DE best1bin,7
191,191,-544.1327214047595,4,DE best1bin,7
192,192,-544.1327214047595,5,DE best1bin,7
193,193,-544.3417399667759,6,DE best1bin,7
194,194,-544.3417399667759,7,DE best1bin,7
195,195,-544.3417399667759,8,DE best1bin,7
196,196,-544.3417399667759,9,DE best1bin,7
197,197,-544.3417399667759,10,DE best1bin,7
198,198,2224.2811854815704,0,DE best1bin,8
199,199,-541.7836575224381,1,DE best1bin,8
200,200,-541.9590415898539,2,DE best1bin,8
201,201,-544.0854911694983,3,DE best1bin,8
202,202,-544.0854911694983,4,DE best1bin,8
203,203,-544.0854911694983,5,DE best1bin,8
204,204,-544.0854911694983,6,DE best1bin,8
205,205,-544.0854911694983,7,DE best1bin,8
206,206,-544.0854911694983,8,DE best1bin,8
207,207,-544.0854911694983,9,DE best1bin,8
208,208,-544.3445087085465,10,DE best1bin,8
209,209,239.08913511433207,0,DE best1bin,9
210,210,-296.7685729168285,1,DE best1bin,9
211,211,-296.7685729168285,2,DE best1bin,9
212,212,-542.2272357080159,3,DE best1bin,9
213,213,-542.452581337462,4,DE best1bin,9
214,214,-544.5386070742254,5,DE best1bin,9
215,215,-544.5386070742254,6,DE best1bin,9
216,216,-544.5386070742254,7,DE best1bin,9
217,217,-544.5386070742254,8,DE best1bin,9
218,218,-544.5386070742254,9,DE best1bin,9
219,219,-544.5386070742254,10,DE best1bin,9
220,220,383.6794114121235,0,PSO,0
221,221,-508.4427673997515,1,PSO,0
222,222,-540.9922135169172,2,PSO,0
223,223,-542.6788186382056,3,PSO,0
224,224,-542.6788186382056,4,PSO,0
225,225,-542.6788186382056,5,PSO,0
226,226,-543.3054067626094,6,PSO,0
227,227,-543.3054067626094,7,PSO,0
228,228,-543.3054067626094,8,PSO,0
229,229,-543.6380838865372,9,PSO,0
230,230,-544.0977474577764,10,PSO,0
231,231,-521.3957334104399,0,PSO,1
232,232,-521.3957334104399,1,PSO,1
233,233,-542.9119906881095,2,PSO,1
234,234,-542.9228080552085,3,PSO,1
235,235,-543.7830329126341,4,PSO,1
236,236,-543.7830329126341,5,PSO,1
237,237,-543.7830329126341,6,PSO,1
238,238,-543.7830329126341,7,PSO,1
239,239,-543.7830329126341,8,PSO,1
240,240,-543.7830329126341,9,PSO,1
241,241,-543.7830329126341,10,PSO,1
242,242,245.18143833590284,0,PSO,2
243,243,11.322456628338614,1,PSO,2
244,244,-542.367581186114,2,PSO,2
245,245,-543.5806898817798,3,PSO,2
246,246,-544.0755297535532,4,PSO,2
247,247,-544.0755297535532,5,PSO,2
248,248,-544.0755297535532,6,PSO,2
249,249,-544.1496461782897,7,PSO,2
250,250,-544.1496461782897,8,PSO,2
251,251,-544.1496461782897,9,PSO,2
252,252,-544.1496461782897,10,PSO,2
253,253,415.437655449913,0,PSO,3
254,254,207.1589665810326,1,PSO,3
255,255,-542.3951610904666,2,PSO,3
256,256,-544.1413750771092,3,PSO,3
257,257,-544.1413750771092,4,PSO,3
258,258,-544.1413750771092,5,PSO,3
259,259,-544.1413750771092,6,PSO,3
260,260,-544.1413750771092,7,PSO,3
261,261,-544.1413750771092,8,PSO,3
262,262,-544.1413750771092,9,PSO,3
263,263,-544.1413750771092,10,PSO,3
264,264,769.809427434325,0,PSO,4
265,265,-541.598117684402,1,PSO,4
266,266,-543.4553204313457,2,PSO,4
267,267,-543.4553204313457,3,PSO,4
268,268,-543.4553204313457,4,PSO,4
269,269,-543.4553204313457,5,PSO,4
270,270,-543.4553204313457,6,PSO,4
271,271,-543.4553204313457,7,PSO,4
272,272,-543.9670983171111,8,PSO,4
273,273,-544.3030410168038,9,PSO,4
274,274,-544.3030410168038,10,PSO,4
275,275,1193.139945389268,0,PSO,5
276,276,-207.53644664942703,1,PSO,5
277,277,-544.5456798953643,2,PSO,5
278,278,-544.5456798953643,3,PSO,5
279,279,-544.5456798953643,4,PSO,5
280,280,-544.5456798953643,5,PSO,5
281,281,-544.5456798953643,6,PSO,5
282,282,-544.5456798953643,7,PSO,5
283,283,-544.5456798953643,8,PSO,5
284,284,-544.5456798953643,9,PSO,5
285,285,-544.8486930110574,10,PSO,5
286,286,807.8095696650018,0,PSO,6
287,287,114.9137041842224,1,PSO,6
288,288,-518.6642733912013,2,PSO,6
289,289,-518.6642733912013,3,PSO,6
290,290,-518.6642733912013,4,PSO,6
291,291,-542.9384852568338,5,PSO,6
292,292,-542.9384852568338,6,PSO,6
293,293,-543.123297827933,7,PSO,6
294,294,-543.2083559693698,8,PSO,6
295,295,-544.0528824412968,9,PSO,6
296,296,-544.0528824412968,10,PSO,6
297,297,78.27787964756476,0,PSO,7
298,298,-318.8509399512143,1,PSO,7
299,299,-542.533843137781,2,PSO,7
300,300,-543.6123836587233,3,PSO,7
301,301,-543.6123836587233,4,PSO,7
302,302,-543.6123836587233,5,PSO,7
303,303,-543.6123836587233,6,PSO,7
304,304,-543.6123836587233,7,PSO,7
305,305,-544.0291802700712,8,PSO,7
306,306,-544.0291802700712,9,PSO,7
307,307,-544.105447476452,10,PSO,7
308,308,2224.2811854815704,0,PSO,8
309,309,733.878493017909,1,PSO,8
310,310,-542.0752305557403,2,PSO,8
311,311,-542.0752305557403,3,PSO,8
312,312,-542.6006220095684,4,PSO,8
313,313,-542.6006220095684,5,PSO,8
314,314,-543.449992058699,6,PSO,8
315,315,-543.449992058699,7,PSO,8
316,316,-543.449992058699,8,PSO,8
317,317,-543.9088115033504,9,PSO,8
318,318,-543.9088115033504,10,PSO,8
319,319,239.08913511433207,0,PSO,9
320,320,15.280285160069866,1,PSO,9
321,321,-513.7335106674798,2,PSO,9
322,322,-543.8148715105358,3,PSO,9
323,323,-543.8148715105358,4,PSO,9
324,324,-543.8148715105358,5,PSO,9
325,325,-543.8148715105358,6,PSO,9
326,326,-543.8148715105358,7,PSO,9
327,327,-543.8148715105358,8,PSO,9
328,328,-543.8148715105358,9,PSO,9
329,329,-543.8148715105358,10,PSO,9
330,330,383.6794114121235,0,SBO(2OP)-GA PV,0
331,331,383.6794114121235,1,SBO(2OP)-GA PV,0
332,332,-543.6599309502517,2,SBO(2OP)-GA PV,0
333,333,-543.6599309502517,3,SBO(2OP)-GA PV,0
334,334,-543.9736796515018,4,SBO(2OP)-GA PV,0
335,335,-543.9736796515018,5,SBO(2OP)-GA PV,0
336,336,-543.9736796515018,6,SBO(2OP)-GA PV,0
337,337,-543.9736796515018,7,SBO(2OP)-GA PV,0
338,338,-543.9736796515018,8,SBO(2OP)-GA PV,0
339,339,-544.0163447747784,9,SBO(2OP)-GA PV,0
340,340,-544.0163447747784,10,SBO(2OP)-GA PV,0
341,341,-521.3957334104399,0,SBO(2OP)-GA PV,1
342,342,-521.3957334104399,1,SBO(2OP)-GA PV,1
343,343,-543.9026306830589,2,SBO(2OP)-GA PV,1
344,344,-543.9026306830589,3,SBO(2OP)-GA PV,1
345,345,-543.9026306830589,4,SBO(2OP)-GA PV,1
346,346,-544.4144909269585,5,SBO(2OP)-GA PV,1
347,347,-544.4144909269585,6,SBO(2OP)-GA PV,1
348,348,-544.4144909269585,7,SBO(2OP)-GA PV,1
349,349,-544.4144909269585,8,SBO(2OP)-GA PV,1
350,350,-544.4144909269585,9,SBO(2OP)-GA PV,1
351,351,-544.4144909269585,10,SBO(2OP)-GA PV,1
352,352,245.18143833590284,0,SBO(2OP)-GA PV,2
353,353,-543.0342563785791,1,SBO(2OP)-GA PV,2
354,354,-543.5571075285255,2,SBO(2OP)-GA PV,2
355,355,-543.9578460504504,3,SBO(2OP)-GA PV,2
356,356,-543.9578460504504,4,SBO(2OP)-GA PV,2
357,357,-543.9578460504504,5,SBO(2OP)-GA PV,2
358,358,-544.5550046670727,6,SBO(2OP)-GA PV,2
359,359,-544.5550046670727,7,SBO(2OP)-GA PV,2
360,360,-544.5550046670727,8,SBO(2OP)-GA PV,2
361,361,-544.5550046670727,9,SBO(2OP)-GA PV,2
362,362,-544.5550046670727,10,SBO(2OP)-GA PV,2
363,363,415.437655449913,0,SBO(2OP)-GA PV,3
364,364,-541.1537658393494,1,SBO(2OP)-GA PV,3
365,365,-543.471033626967,2,SBO(2OP)-GA PV,3
366,366,-544.0077488892713,3,SBO(2OP)-GA PV,3
367,367,-544.0077488892713,4,SBO(2OP)-GA PV,3
368,368,-544.123721996691,5,SBO(2OP)-GA PV,3
369,369,-544.123721996691,6,SBO(2OP)-GA PV,3
370,370,-544.123721996691,7,SBO(2OP)-GA PV,3
371,371,-544.123721996691,8,SBO(2OP)-GA PV,3
372,372,-544.123721996691,9,SBO(2OP)-GA PV,3
373,373,-544.123721996691,10,SBO(2OP)-GA PV,3
374,374,769.809427434325,0,SBO(2OP)-GA PV,4
375,375,769.809427434325,1,SBO(2OP)-GA PV,4
376,376,-543.432582862451,2,SBO(2OP)-GA PV,4
377,377,-543.432582862451,3,SBO(2OP)-GA PV,4
378,378,-543.7576548933599,4,SBO(2OP)-GA PV,4
379,379,-543.7576548933599,5,SBO(2OP)-GA PV,4
380,380,-543.7576548933599,6,SBO(2OP)-GA PV,4
381,381,-543.7576548933599,7,SBO(2OP)-GA PV,4
382,382,-543.7576548933599,8,SBO(2OP)-GA PV,4
383,383,-543.7576548933599,9,SBO(2OP)-GA PV,4
384,384,-543.7576548933599,10,SBO(2OP)-GA PV,4
385,385,1193.139945389268,0,SBO(2OP)-GA PV,5
386,386,1193.139945389268,1,SBO(2OP)-GA PV,5
387,387,-543.261814477522,2,SBO(2OP)-GA PV,5
388,388,-543.261814477522,3,SBO(2OP)-GA PV,5
389,389,-543.4582088463803,4,SBO(2OP)-GA PV,5
390,390,-543.522162992523,5,SBO(2OP)-GA PV,5
391,391,-543.522162992523,6,SBO(2OP)-GA PV,5
392,392,-543.5965656663543,7,SBO(2OP)-GA PV,5
393,393,-543.5965656663543,8,SBO(2OP)-GA PV,5
394,394,-543.5992192790475,9,SBO(2OP)-GA PV,5
395,395,-543.5992487242376,10,SBO(2OP)-GA PV,5
396,396,807.8095696650018,0,SBO(2OP)-GA PV,6
397,397,-543.152276107295,1,SBO(2OP)-GA PV,6
398,398,-543.9705179081342,2,SBO(2OP)-GA PV,6
399,399,-543.9705179081342,3,SBO(2OP)-GA PV,6
400,400,-544.5627226368198,4,SBO(2OP)-GA PV,6
401,401,-544.5627226368198,5,SBO(2OP)-GA PV,6
402,402,-544.5627226368198,6,SBO(2OP)-GA PV,6
403,403,-544.5627226368198,7,SBO(2OP)-GA PV,6
404,404,-544.5627226368198,8,SBO(2OP)-GA PV,6
405,405,-544.5627226368198,9,SBO(2OP)-GA PV,6
406,406,-544.5627226368198,10,SBO(2OP)-GA PV,6
407,407,78.27787964756476,0,SBO(2OP)-GA PV,7
408,408,-542.8896375405432,1,SBO(2OP)-GA PV,7
409,409,-543.5092895431231,2,SBO(2OP)-GA PV,7
410,410,-543.5092895431231,3,SBO(2OP)-GA PV,7
411,411,-543.5092895431231,4,SBO(2OP)-GA PV,7
412,412,-543.8875850925783,5,SBO(2OP)-GA PV,7
413,413,-544.0571992885145,6,SBO(2OP)-GA PV,7
414,414,-544.0571992885145,7,SBO(2OP)-GA PV,7
415,415,-544.0733327149541,8,SBO(2OP)-GA PV,7
416,416,-544.0733327149541,9,SBO(2OP)-GA PV,7
417,417,-544.0733327149541,10,SBO(2OP)-GA PV,7
418,418,2224.2811854815704,0,SBO(2OP)-GA PV,8
419,419,-542.5566952174006,1,SBO(2OP)-GA PV,8
420,420,-542.5566952174006,2,SBO(2OP)-GA PV,8
421,421,-543.7466450496887,3,SBO(2OP)-GA PV,8
422,422,-543.7466450496887,4,SBO(2OP)-GA PV,8
423,423,-544.0313643840944,5,SBO(2OP)-GA PV,8
424,424,-544.0313643840944,6,SBO(2OP)-GA PV,8
425,425,-544.0313643840944,7,SBO(2OP)-GA PV,8
426,426,-544.0313643840944,8,SBO(2OP)-GA PV,8
427,427,-544.0313643840944,9,SBO(2OP)-GA PV,8
428,428,-544.0313643840944,10,SBO(2OP)-GA PV,8
429,429,239.08913511433207,0,SBO(2OP)-GA PV,9
430,430,239.08913511433207,1,SBO(2OP)-GA PV,9
431,431,-544.6407923930797,2,SBO(2OP)-GA PV,9
432,432,-544.6407923930797,3,SBO(2OP)-GA PV,9
433,433,-544.6407923930797,4,SBO(2OP)-GA PV,9
434,434,-544.6407923930797,5,SBO(2OP)-GA PV,9
435,435,-544.6407923930797,6,SBO(2OP)-GA PV,9
436,436,-544.6407923930797,7,SBO(2OP)-GA PV,9
437,437,-544.6407923930797,8,SBO(2OP)-GA PV,9
438,438,-544.6407923930797,9,SBO(2OP)-GA PV,9
439,439,-544.6407923930797,10,SBO(2OP)-GA PV,9
440,440,383.6794114121235,0,SBO(KRG)-GA EI,0
441,441,-230.9639456499766,1,SBO(KRG)-GA EI,0
442,442,-230.9639456499766,2,SBO(KRG)-GA EI,0
443,443,-230.9639456499766,3,SBO(KRG)-GA EI,0
444,444,-230.9639456499766,4,SBO(KRG)-GA EI,0
445,445,-230.9639456499766,5,SBO(KRG)-GA EI,0
446,446,-230.9639456499766,6,SBO(KRG)-GA EI,0
447,447,-230.9639456499766,7,SBO(KRG)-GA EI,0
448,448,-230.9639456499766,8,SBO(KRG)-GA EI,0
449,449,-230.9639456499766,9,SBO(KRG)-GA EI,0
450,450,-230.9639456499766,10,SBO(KRG)-GA EI,0
451,451,-521.3957334104399,0,SBO(KRG)-GA EI,1
452,452,-521.3957334104399,1,SBO(KRG)-GA EI,1
453,453,-521.3957334104399,2,SBO(KRG)-GA EI,1
454,454,-521.3957334104399,3,SBO(KRG)-GA EI,1
455,455,-521.3957334104399,4,SBO(KRG)-GA EI,1
456,456,-521.3957334104399,5,SBO(KRG)-GA EI,1
457,457,-521.3957334104399,6,SBO(KRG)-GA EI,1
458,458,-521.3957334104399,7,SBO(KRG)-GA EI,1
459,459,-521.3957334104399,8,SBO(KRG)-GA EI,1
460,460,-521.3957334104399,9,SBO(KRG)-GA EI,1
461,461,-521.3957334104399,10,SBO(KRG)-GA EI,1
462,462,245.18143833590284,0,SBO(KRG)-GA EI,2
463,463,245.18143833590284,1,SBO(KRG)-GA EI,2
464,464,-543.7825497961919,2,SBO(KRG)-GA EI,2
465,465,-543.7825497961919,3,SBO(KRG)-GA EI,2
466,466,-543.7825497961919,4,SBO(KRG)-GA EI,2
467,467,-543.7825497961919,5,SBO(KRG)-GA EI,2
468,468,-543.7825497961919,6,SBO(KRG)-GA EI,2
469,469,-543.7825497961919,7,SBO(KRG)-GA EI,2
470,470,-543.7825497961919,8,SBO(KRG)-GA EI,2
471,471,-543.7825497961919,9,SBO(KRG)-GA EI,2
472,472,-543.7825497961919,10,SBO(KRG)-GA EI,2
473,473,415.437655449913,0,SBO(KRG)-GA EI,3
474,474,-541.7651180367801,1,SBO(KRG)-GA EI,3
475,475,-541.7651180367801,2,SBO(KRG)-GA EI,3
476,476,-541.7651180367801,3,SBO(KRG)-GA EI,3
477,477,-541.7651180367801,4,SBO(KRG)-GA EI,3
478,478,-541.7651180367801,5,SBO(KRG)-GA EI,3
479,479,-541.7651180367801,6,SBO(KRG)-GA EI,3
480,480,-541.7651180367801,7,SBO(KRG)-GA EI,3
481,481,-541.7651180367801,8,SBO(KRG)-GA EI,3
482,482,-541.7651180367801,9,SBO(KRG)-GA EI,3
483,483,-541.7651180367801,10,SBO(KRG)-GA EI,3
484,484,769.809427434325,0,SBO(KRG)-GA EI,4
485,485,-502.23281315790985,1,SBO(KRG)-GA EI,4
486,486,-502.23281315790985,2,SBO(KRG)-GA EI,4
487,487,-543.9404627129412,3,SBO(KRG)-GA EI,4
488,488,-543.9404627129412,4,SBO(KRG)-GA EI,4
489,489,-543.9404627129412,5,SBO(KRG)-GA EI,4
490,490,-543.9404627129412,6,SBO(KRG)-GA EI,4
491,491,-543.9404627129412,7,SBO(KRG)-GA EI,4
492,492,-543.9404627129412,8,SBO(KRG)-GA EI,4
493,493,-543.9404627129412,9,SBO(KRG)-GA EI,4
494,494,-543.9404627129412,10,SBO(KRG)-GA EI,4
495,495,1193.139945389268,0,SBO(KRG)-GA EI,5
496,496,1193.139945389268,1,SBO(KRG)-GA EI,5
497,497,-543.3956998735374,2,SBO(KRG)-GA EI,5
498,498,-543.3956998735374,3,SBO(KRG)-GA EI,5
499,499,-543.3956998735374,4,SBO(KRG)-GA EI,5
500,500,-543.3956998735374,5,SBO(KRG)-GA EI,5
501,501,-543.3956998735374,6,SBO(KRG)-GA EI,5
502,502,-543.3956998735374,7,SBO(KRG)-GA EI,5
503,503,-543.3956998735374,8,SBO(KRG)-GA EI,5
504,504,-543.3956998735374,9,SBO(KRG)-GA EI,5
505,505,-543.3956998735374,10,SBO(KRG)-GA EI,5
506,506,807.8095696650018,0,SBO(KRG)-GA EI,6
507,507,807.8095696650018,1,SBO(KRG)-GA EI,6
508,508,-455.0958023837016,2,SBO(KRG)-GA EI,6
509,509,-455.0958023837016,3,SBO(KRG)-GA EI,6
510,510,-455.0958023837016,4,SBO(KRG)-GA EI,6
511,511,-455.0958023837016,5,SBO(KRG)-GA EI,6
512,512,-466.537141104908,6,SBO(KRG)-GA EI,6
513,513,-466.537141104908,7,SBO(KRG)-GA EI,6
514,514,-543.640638872998,8,SBO(KRG)-GA EI,6
515,515,-543.640638872998,9,SBO(KRG)-GA EI,6
516,516,-543.640638872998,10,SBO(KRG)-GA EI,6
517,517,78.27787964756476,0,SBO(KRG)-GA EI,7
518,518,-542.8664913373028,1,SBO(KRG)-GA EI,7
519,519,-542.8664913373028,2,SBO(KRG)-GA EI,7
520,520,-542.8664913373028,3,SBO(KRG)-GA EI,7
521,521,-542.8664913373028,4,SBO(KRG)-GA EI,7
522,522,-542.8664913373028,5,SBO(KRG)-GA EI,7
523,523,-542.8664913373028,6,SBO(KRG)-GA EI,7
524,524,-542.8664913373028,7,SBO(KRG)-GA EI,7
525,525,-542.8664913373028,8,SBO(KRG)-GA EI,7
526,526,-542.8664913373028,9,SBO(KRG)-GA EI,7
527,527,-542.8664913373028,10,SBO(KRG)-GA EI,7
528,528,2224.2811854815704,0,SBO(KRG)-GA EI,8
529,529,1380.5599854980494,1,SBO(KRG)-GA EI,8
530,530,-544.282915580679,2,SBO(KRG)-GA EI,8
531,531,-544.282915580679,3,SBO(KRG)-GA EI,8
532,532,-544.282915580679,4,SBO(KRG)-GA EI,8
533,533,-544.282915580679,5,SBO(KRG)-GA EI,8
534,534,-544.282915580679,6,SBO(KRG)-GA EI,8
535,535,-544.282915580679,7,SBO(KRG)-GA EI,8
536,536,-544.282915580679,8,SBO(KRG)-GA EI,8
537,537,-544.282915580679,9,SBO(KRG)-GA EI,8
538,538,-544.282915580679,10,SBO(KRG)-GA EI,8
539,539,239.08913511433207,0,SBO(KRG)-GA EI,9
540,540,-384.1552540753133,1,SBO(KRG)-GA EI,9
541,541,-384.1552540753133,2,SBO(KRG)-GA EI,9
542,542,-384.1552540753133,3,SBO(KRG)-GA EI,9
543,543,-384.1552540753133,4,SBO(KRG)-GA EI,9
544,544,-384.1552540753133,5,SBO(KRG)-GA EI,9
545,545,-384.1552540753133,6,SBO(KRG)-GA EI,9
546,546,-384.1552540753133,7,SBO(KRG)-GA EI,9
547,547,-384.1552540753133,8,SBO(KRG)-GA EI,9
548,548,-384.1552540753133,9,SBO(KRG)-GA EI,9
549,549,-384.1552540753133,10,SBO(KRG)-GA EI,9
550,550,383.6794114121235,0,SBO(MLP)-GA PV,0
551,551,-543.1276140759736,1,SBO(MLP)-GA PV,0
552,552,-543.1276140759736,2,SBO(MLP)-GA PV,0
