,Unnamed: 0,value,iteration,algorithm,replicate
52,52,1698.099798964295,8,GA,4
53,53,1698.099798964295,9,GA,4
54,54,1018.1764238840872,10,GA,4
55,55,33147.434355502926,0,GA,5
56,56,774.5342471584075,1,GA,5
57,57,145.84230522287203,2,GA,5
58,58,145.84230522287203,3,GA,5
59,59,145.84230522287203,4,GA,5
60,60,145.84230522287203,5,GA,5
61,61,145.84230522287203,6,GA,5
62,62,145.84230522287203,7,GA,5
63,63,145.84230522287203,8,GA,5
64,64,145.84230522287203,9,GA,5
65,65,145.84230522287203,10,GA,5
66,66,1112.982895927095,0,GA,6
67,67,1112.982895927095,1,GA,6
68,68,131.75551932315662,2,GA,6
69,69,131.75551932315662,3,GA,6
70,70,116.9286603463996,4,GA,6
71,71,116.9286603463996,5,GA,6
72,72,116.9286603463996,6,GA,6
73,73,116.9286603463996,7,GA,6
74,74,116.9286603463996,8,GA,6
75,75,116.9286603463996,9,GA,6
76,76,116.9286603463996,10,GA,6
77,77,11521.493919889806,0,GA,7
78,78,144.84107011794907,1,GA,7
79,79,144.84107011794907,2,GA,7
80,80,144.84107011794907,3,GA,7
81,81,144.84107011794907,4,GA,7
82,82,144.84107011794907,5,GA,7
83,83,144.84107011794907,6,GA,7
84,84,144.84107011794907,7,GA,7
85,85,144.84107011794907,8,GA,7
86,86,144.84107011794907,9,GA,7
87,87,144.84107011794907,10,GA,7
88,88,4789.861973843179,0,GA,8
89,89,4789.861973843179,1,GA,8
90,90,942.119036678134,2,GA,8
91,91,942.119036678134,3,GA,8
92,92,942.119036678134,4,GA,8
93,93,445.7259866525288,5,GA,8
94,94,409.1074590102408,6,GA,8
95,95,409.1074590102408,7,GA,8
96,96,125.5390222015161,8,GA,8
97,97,125.5390222015161,9,GA,8
98,98,125.5390222015161,10,GA,8
99,99,1238.815725617924,0,GA,9
100,100,1238.815725617924,1,GA,9
101,101,132.22214673138382,2,GA,9
102,102,132.22214673138382,3,GA,9
103,103,132.22214673138382,4,GA,9
104,104,132.22214673138382,5,GA,9
105,105,132.22214673138382,6,GA,9
106,106,132.22214673138382,7,GA,9
107,107,132.22214673138382,8,GA,9
108,108,132.22214673138382,9,GA,9
109,109,132.22214673138382,10,GA,9
110,110,10793.196656611712,0,DE best1bin,0
111,111,2389.2087679037063,1,DE best1bin,0
112,112,2389.2087679037063,2,DE best1bin,0
113,113,709.5398071696725,3,DE best1bin,0
114,114,218.94619367943704,4,DE best1bin,0
115,115,100.94946378010022,5,DE best1bin,0
116,116,100.94946378010022,6,DE best1bin,0
117,117,100.94946378010022,7,DE best1bin,0
118,118,100.94946378010022,8,DE best1bin,0
119,119,100.94946378010022,9,DE best1bin,0
120,120,100.94946378010022,10,DE best1bin,0
121,121,182286.43219288628,0,DE best1bin,1
122,122,2659.3309592956016,1,DE best1bin,1
123,123,2659.3309592956016,2,DE best1bin,1
124,124,1205.5805920091334,3,DE best1bin,1
125,125,164.83689013865165,4,DE best1bin,1
126,126,164.83689013865165,5,DE best1bin,1
127,127,164.83689013865165,6,DE best1bin,1
128,128,164.83689013865165,7,DE best1bin,1
129,129,164.83689013865165,8,DE best1bin,1
130,130,164.83689013865165,9,DE best1bin,1
131,131,164.83689013865165,10,DE best1bin,1
132,132,23146.290765657344,0,DE best1bin,2
133,133,13294.00259721072,1,DE best1bin,2
134,134,138.26080402842814,2,DE best1bin,2
135,135,138.26080402842814,3,DE best1bin,2
136,136,138.26080402842814,4,DE best1bin,2
137,137,138.26080402842814,5,DE best1bin,2
138,138,138.26080402842814,6,DE best1bin,2
139,139,109.5911766325336,7,DE best1bin,2
140,140,109.5911766325336,8,DE best1bin,2
141,141,105.228113722125,9,DE best1bin,2
142,142,105.228113722125,10,DE best1bin,2
143,143,22938.13732138934,0,DE best1bin,3
144,144,2538.8107118581165,1,DE best1bin,3
145,145,2504.6942663968166,2,DE best1bin,3
146,146,215.94500967847,3,DE best1bin,3
147,147,122.85904455317188,4,DE best1bin,3
148,148,122.85904455317188,5,DE best1bin,3
149,149,122.85904455317188,6,DE best1bin,3
150,150,122.85904455317188,7,DE best1bin,3
151,151,122.85904455317188,8,DE best1bin,3
152,152,122.85904455317188,9,DE best1bin,3
153,153,122.85904455317188,10,DE best1bin,3
154,154,10023.370348036397,0,DE best1bin,4
155,155,10023.370348036382,1,DE best1bin,4
156,156,3734.0741329132816,2,DE best1bin,4
157,157,177.36789378657818,3,DE best1bin,4
158,158,177.36789378657818,4,DE best1bin,4
159,159,177.36789378657818,5,DE best1bin,4
160,160,177.36789378657818,6,DE best1bin,4
161,161,177.36789378657818,7,DE best1bin,4
162,162,177.36789378657818,8,DE best1bin,4
163,163,177.36789378657818,9,DE best1bin,4
164,164,115.29098664873273,10,DE best1bin,4
165,165,33147.434355502926,0,DE best1bin,5
166,166,218.82611922911732,1,DE best1bin,5
167,167,218.82611922911732,2,DE best1bin,5
168,168,218.82611922911732,3,DE best1bin,5
169,169,122.87776438061417,4,DE best1bin,5
170,170,122.87776438061417,5,DE best1bin,5
171,171,122.87776438061417,6,DE best1bin,5
172,172,86.84549294585611,7,DE best1bin,5
173,173,86.84549294585611,8,DE best1bin,5
174,174,86.84549294585611,9,DE best1bin,5
175,175,86.84549294585611,10,DE best1bin,5
176,176,1112.982895927095,0,DE best1bin,6
177,177,1112.982895927095,1,DE best1bin,6
178,178,111.30953001624516,2,DE best1bin,6
179,179,111.30953001624516,3,DE best1bin,6
180,180,111.30953001624516,4,DE best1bin,6
181,181,111.30953001624516,5,DE best1bin,6
182,182,111.30953001624516,6,DE best1bin,6
183,183,111.30953001624516,7,DE best1bin,6
184,184,111.30953001624516,8,DE best1bin,6
185,185,111.30953001624516,9,DE best1bin,6
186,186,111.30953001624516,10,DE best1bin,6
187,187,11521.493919889806,0,DE best1bin,7
188,188,11521.493919889806,1,DE best1bin,7
189,189,505.09316990625433,2,DE best1bin,7
190,190,505.09316990625433,3,DE best1bin,7
191,191,505.09316990625433,4,DE best1bin,7
192,192,127.74479804014864,5,DE best1bin,7
193,193,120.58578358901867,6,DE best1bin,7
194,194,120.58578358901867,7,DE best1bin,7
195,195,120.58578358901867,8,DE best1bin,7
196,196,120.58578358901867,9,DE best1bin,7
197,197,120.58578358901867,10,DE best1bin,7
198,198,4789.861973843179,0,DE best1bin,8
199,199,248.88045419117785,1,DE best1bin,8
200,200,248.88045419117785,2,DE best1bin,8
201,201,248.88045419117785,3,DE best1bin,8
202,202,248.88045419117785,4,DE best1bin,8
203,203,131.49549499704062,5,DE best1bin,8
204,204,131.49549499704062,6,DE best1bin,8
205,205,131.49549499704062,7,DE best1bin,8
206,206,131.49549499704062,8,DE best1bin,8
207,207,117.4612756554883,9,DE best1bin,8
208,208,117.4612756554883,10,DE best1bin,8
209,209,1238.815725617924,0,DE best1bin,9
210,210,1238.815725617916,1,DE best1bin,9
211,211,1153.146214628822,2,DE best1bin,9
212,212,1004.643784472381,3,DE best1bin,9
213,213,114.62323281895156,4,DE best1bin,9
214,214,114.62323281895156,5,DE best1bin,9
215,215,114.62323281895156,6,DE best1bin,9
216,216,114.62323281895156,7,DE best1bin,9
217,217,114.62323281895156,8,DE best1bin,9
218,218,114.62323281895156,9,DE best1bin,9
219,219,114.62323281895156,10,DE best1bin,9
220,220,10793.196656611712,0,PSO,0
221,221,10793.196656611712,1,PSO,0
222,222,10793.196656611712,2,PSO,0
223,223,125.75958175438032,3,PSO,0
224,224,115.46836631766811,4,PSO,0
225,225,115.46836631766811,5,PSO,0
226,226,115.46836631766811,6,PSO,0
227,227,115.46836631766811,7,PSO,0
228,228,115.46836631766811,8,PSO,0
229,229,110.20451676915692,9,PSO,0
230,230,110.20451676915692,10,PSO,0
231,231,182286.43219288628,0,PSO,1
232,232,8591.791018696857,1,PSO,1
233,233,1299.2251083806964,2,PSO,1
234,234,1299.2251083806964,3,PSO,1
235,235,973.756818659254,4,PSO,1
236,236,973.756818659254,5,PSO,1
237,237,973.756818659254,6,PSO,1
238,238,94.18373599111652,7,PSO,1
239,239,94.18373599111652,8,PSO,1
240,240,94.18373599111652,9,PSO,1
241,241,87.83997118735289,10,PSO,1
242,242,23146.290765657344,0,PSO,2
243,243,193.94352833967272,1,PSO,2
244,244,152.33416616153784,2,PSO,2
245,245,102.8749527791448,3,PSO,2
246,246,102.8749527791448,4,PSO,2
247,247,102.8749527791448,5,PSO,2
248,248,102.8749527791448,6,PSO,2
249,249,102.8749527791448,7,PSO,2
250,250,102.8749527791448,8,PSO,2
251,251,102.8749527791448,9,PSO,2
252,252,102.8749527791448,10,PSO,2
253,253,22938.13732138934,0,PSO,3
254,254,724.5882203042194,1,PSO,3
255,255,84.8239847381742,2,PSO,3
256,256,84.8239847381742,3,PSO,3
257,257,84.8239847381742,4,PSO,3
258,258,84.8239847381742,5,PSO,3
259,259,84.8239847381742,6,PSO,3
260,260,84.8239847381742,7,PSO,3
261,261,84.8239847381742,8,PSO,3
262,262,84.8239847381742,9,PSO,3
263,263,84.8239847381742,10,PSO,3
264,264,10023.370348036397,0,PSO,4
265,265,3713.4581952160647,1,PSO,4
266,266,1842.1632449985652,2,PSO,4
267,267,92.19016241071662,3,PSO,4
268,268,92.19016241071662,4,PSO,4
269,269,92.19016241071662,5,PSO,4
270,270,92.19016241071662,6,PSO,4
271,271,92.19016241071662,7,PSO,4
272,272,92.19016241071662,8,PSO,4
273,273,92.19016241071662,9,PSO,4
274,274,85.26964683052394,10,PSO,4
275,275,33147.434355502926,0,PSO,5
276,276,2761.171600558513,1,PSO,5
277,277,2761.171600558513,2,PSO,5
278,278,125.86391310486584,3,PSO,5
279,279,125.86391310486584,4,PSO,5
280,280,125.86391310486584,5,PSO,5
281,281,125.86391310486584,6,PSO,5
282,282,125.86391310486584,7,PSO,5
283,283,125.86391310486584,8,PSO,5
284,284,125.86391310486584,9,PSO,5
285,285,125.86391310486584,10,PSO,5
286,286,1112.982895927095,0,PSO,6
287,287,179.85089614234528,1,PSO,6
288,288,179.85089614234528,2,PSO,6
289,289,179.85089614234528,3,PSO,6
290,290,179.85089614234528,4,PSO,6
291,291,179.85089614234528,5,PSO,6
292,292,179.85089614234528,6,PSO,6
293,293,179.85089614234528,7,PSO,6
294,294,179.85089614234528,8,PSO,6
295,295,179.85089614234528,9,PSO,6
296,296,179.85089614234528,10,PSO,6
297,297,11521.493919889806,0,PSO,7
298,298,790.2538970213714,1,PSO,7
299,299,177.03906959005843,2,PSO,7
300,300,177.03906959005843,3,PSO,7
301,301,170.50672856129634,4,PSO,7
302,302,170.50672856129634,5,PSO,7
303,303,170.50672856129634,6,PSO,7
304,304,170.50672856129634,7,PSO,7
305,305,169.87517016640044,8,PSO,7
306,306,169.87517016640044,9,PSO,7
307,307,169.87517016640044,10,PSO,7
308,308,4789.861973843179,0,PSO,8
309,309,4789.861973843179,1,PSO,8
310,310,254.049642048712,2,PSO,8
311,311,254.049642048712,3,PSO,8
312,312,254.049642048712,4,PSO,8
313,313,137.3291878354491,5,PSO,8
314,314,137.3291878354491,6,PSO,8
315,315,137.3291878354491,7,PSO,8
316,316,137.3291878354491,8,PSO,8
317,317,116.15053409463718,9,PSO,8
318,318,116.15053409463718,10,PSO,8
319,319,1238.815725617924,0,PSO,9
320,320,112.5187351118885,1,PSO,9
321,321,112.5187351118885,2,PSO,9
322,322,112.5187351118885,3,PSO,9
323,323,112.5187351118885,4,PSO,9
324,324,112.5187351118885,5,PSO,9
325,325,112.5187351118885,6,PSO,9
326,326,112.5187351118885,7,PSO,9
327,327,112.5187351118885,8,PSO,9
328,328,112.5187351118885,9,PSO,9
329,329,112.5187351118885,10,PSO,9
330,330,10793.196656611712,0,SBO(2OP)-GA PV,0
331,331,750.3765713548138,1,SBO(2OP)-GA PV,0
332,332,750.3765713548138,2,SBO(2OP)-GA PV,0
333,333,121.52067287434484,3,SBO(2OP)-GA PV,0
334,334,121.52067287434484,4,SBO(2OP)-GA PV,0
335,335,121.52067287434484,5,SBO(2OP)-GA PV,0
336,336,121.52067287434484,6,SBO(2OP)-GA PV,0
337,337,121.52067287434484,7,SBO(2OP)-GA PV,0
338,338,121.52067287434484,8,SBO(2OP)-GA PV,0
339,339,121.52067287434484,9,SBO(2OP)-GA PV,0
340,340,121.52067287434484,10,SBO(2OP)-GA PV,0
341,341,182286.43219288628,0,SBO(2OP)-GA PV,1
342,342,3711.7258104445127,1,SBO(2OP)-GA PV,1
343,343,2198.7691230683063,2,SBO(2OP)-GA PV,1
344,344,2198.7691230683063,3,SBO(2OP)-GA PV,1
345,345,2198.7691230683063,4,SBO(2OP)-GA PV,1
346,346,722.1269448733876,5,SBO(2OP)-GA PV,1
347,347,609.9042356122923,6,SBO(2OP)-GA PV,1
348,348,609.9042356122923,7,SBO(2OP)-GA PV,1
349,349,609.9042356122923,8,SBO(2OP)-GA PV,1
350,350,609.9042356122923,9,SBO(2OP)-GA PV,1
351,351,609.9042356122923,10,SBO(2OP)-GA PV,1
352,352,23146.290765657344,0,SBO(2OP)-GA PV,2
353,353,4798.898902603651,1,SBO(2OP)-GA PV,2
354,354,1141.606150813375,2,SBO(2OP)-GA PV,2
355,355,254.59864370615088,3,SBO(2OP)-GA PV,2
356,356,254.59864370615088,4,SBO(2OP)-GA PV,2
357,357,254.59864370615088,5,SBO(2OP)-GA PV,2
358,358,254.59864370615088,6,SBO(2OP)-GA PV,2
359,359,254.59864370615088,7,SBO(2OP)-GA PV,2
360,360,254.59864370615088,8,SBO(2OP)-GA PV,2
361,361,254.59864370615088,9,SBO(2OP)-GA PV,2
362,362,254.59864370615088,10,SBO(2OP)-GA PV,2
363,363,22938.13732138934,0,SBO(2OP)-GA PV,3
364,364,417.2111818814406,1,SBO(2OP)-GA PV,3
365,365,417.2111818814406,2,SBO(2OP)-GA PV,3
366,366,299.918146519444,3,SBO(2OP)-GA PV,3
367,367,104.68183604365848,4,SBO(2OP)-GA PV,3
368,368,104.68183604365848,5,SBO(2OP)-GA PV,3
369,369,104.68183604365848,6,SBO(2OP)-GA PV,3
370,370,104.68183604365848,7,SBO(2OP)-GA PV,3
371,371,104.25390925724368,8,SBO(2OP)-GA PV,3
372,372,104.25390925724368,9,SBO(2OP)-GA PV,3
373,373,104.25390925724368,10,SBO(2OP)-GA PV,3
374,374,10023.370348036397,0,SBO(2OP)-GA PV,4
375,375,276.1498770563569,1,SBO(2OP)-GA PV,4
376,376,276.1498770563569,2,SBO(2OP)-GA PV,4
377,377,195.14386597890348,3,SBO(2OP)-GA PV,4
378,378,195.14386597890348,4,SBO(2OP)-GA PV,4
379,379,195.14386597890348,5,SBO(2OP)-GA PV,4
380,380,195.14386597890348,6,SBO(2OP)-GA PV,4
381,381,195.14386597890348,7,SBO(2OP)-GA PV,4
382,382,91.61602544610037,8,SBO(2OP)-GA PV,4
383,383,91.61602544610037,9,SBO(2OP)-GA PV,4
384,384,91.61602544610037,10,SBO(2OP)-GA PV,4
385,385,33147.434355502926,0,SBO(2OP)-GA PV,5
386,386,2613.4485975374578,1,SBO(2OP)-GA PV,5
387,387,2030.618573372608,2,SBO(2OP)-GA PV,5
388,388,1019.7860692940072,3,SBO(2OP)-GA PV,5
389,389,268.78745301347544,4,SBO(2OP)-GA PV,5
390,390,268.78745301347544,5,SBO(2OP)-GA PV,5
391,391,268.78745301347544,6,SBO(2OP)-GA PV,5
392,392,268.78745301347544,7,SBO(2OP)-GA PV,5
393,393,268.78745301347544,8,SBO(2OP)-GA PV,5
394,394,268.78745301347544,9,SBO(2OP)-GA PV,5
395,395,268.78745301347544,10,SBO(2OP)-GA PV,5
396,396,1112.982895927095,0,SBO(2OP)-GA PV,6
397,397,1112.982895927095,1,SBO(2OP)-GA PV,6
398,398,1112.982895927095,2,SBO(2OP)-GA PV,6
399,399,695.180997232277,3,SBO(2OP)-GA PV,6
400,400,170.35847694307185,4,SBO(2OP)-GA PV,6
401,401,170.35847694307185,5,SBO(2OP)-GA PV,6
402,402,170.35847694307185,6,SBO(2OP)-GA PV,6
403,403,170.35847694307185,7,SBO(2OP)-GA PV,6
404,404,170.35847694307185,8,SBO(2OP)-GA PV,6
405,405,170.35847694307185,9,SBO(2OP)-GA PV,6
406,406,170.35847694307185,10,SBO(2OP)-GA PV,6
407,407,11521.493919889806,0,SBO(2OP)-GA PV,7
408,408,3763.533745601008,1,SBO(2OP)-GA PV,7
409,409,1125.988174988485,2,SBO(2OP)-GA PV,7
410,410,1033.43772321219,3,SBO(2OP)-GA PV,7
411,411,458.8461678644592,4,SBO(2OP)-GA PV,7
412,412,458.8461678644592,5,SBO(2OP)-GA PV,7
413,413,262.3074941702346,6,SBO(2OP)-GA PV,7
414,414,115.95413181626964,7,SBO(2OP)-GA PV,7
415,415,115.95413181626964,8,SBO(2OP)-GA PV,7
416,416,115.95413181626964,9,SBO(2OP)-GA PV,7
417,417,115.95413181626964,10,SBO(2OP)-GA PV,7
418,418,4789.861973843179,0,SBO(2OP)-GA PV,8
419,419,2227.3255479078684,1,SBO(2OP)-GA PV,8
420,420,2227.3255479078684,2,SBO(2OP)-GA PV,8
421,421,1803.7592623705225,3,SBO(2OP)-GA PV,8
422,422,289.1909487882962,4,SBO(2OP)-GA PV,8
423,423,289.1909487882962,5,SBO(2OP)-GA PV,8
424,424,289.1909487882962,6,SBO(2OP)-GA PV,8
425,425,289.1909487882962,7,SBO(2OP)-GA PV,8
426,426,289.1909487882962,8,SBO(2OP)-GA PV,8
427,427,140.5452375675476,9,SBO(2OP)-GA PV,8
428,428,140.5452375675476,10,SBO(2OP)-GA PV,8
429,429,1238.815725617924,0,SBO(2OP)-GA PV,9
430,430,403.9251601146015,1,SBO(2OP)-GA PV,9
431,431,403.9251601146015,2,SBO(2OP)-GA PV,9
432,432,403.9251601146015,3,SBO(2OP)-GA PV,9
433,433,403.9251601146015,4,SBO(2OP)-GA PV,9
434,434,338.776102249963,5,SBO(2OP)-GA PV,9
435,435,338.776102249963,6,SBO(2OP)-GA PV,9
436,436,338.776102249963,7,SBO(2OP)-GA PV,9
437,437,338.776102249963,8,SBO(2OP)-GA PV,9
438,438,338.776102249963,9,SBO(2OP)-GA PV,9
439,439,338.776102249963,10,SBO(2OP)-GA PV,9
440,440,10793.196656611712,0,SBO(KRG)-GA EI,0
441,441,2666.5629277314547,1,SBO(KRG)-GA EI,0
442,442,2666.5629277314547,2,SBO(KRG)-GA EI,0
443,443,2666.5629277314547,3,SBO(KRG)-GA EI,0
444,444,2666.5629277314547,4,SBO(KRG)-GA EI,0
445,445,2666.5629277314547,5,SBO(KRG)-GA EI,0
446,446,2666.5629277314547,6,SBO(KRG)-GA EI,0
447,447,2666.5629277314547,7,SBO(KRG)-GA EI,0
448,448,2666.5629277314547,8,SBO(KRG)-GA EI,0
449,449,2666.5629277314547,9,SBO(KRG)-GA EI,0
450,450,2666.5629277314547,10,SBO(KRG)-GA EI,0
451,451,182286.43219288628,0,SBO(KRG)-GA EI,1
452,452,1657.8133150243746,1,SBO(KRG)-GA EI,1
453,453,1657.8133150243746,2,SBO(KRG)-GA EI,1
454,454,1657.8133150243746,3,SBO(KRG)-GA EI,1
455,455,1657.8133150243746,4,SBO(KRG)-GA EI,1
456,456,1657.8133150243746,5,SBO(KRG)-GA EI,1
457,457,1657.8133150243746,6,SBO(KRG)-GA EI,1
458,458,410.9580578790988,7,SBO(KRG)-GA EI,1
459,459,410.9580578790988,8,SBO(KRG)-GA EI,1
460,460,348.9043850543409,9,SBO(KRG)-GA EI,1
461,461,348.9043850543409,10,SBO(KRG)-GA EI,1
462,462,23146.290765657344,0,SBO(KRG)-GA EI,2
463,463,4969.37918956496,1,SBO(KRG)-GA EI,2
464,464,4969.37918956496,2,SBO(KRG)-GA EI,2
465,465,4969.37918956496,3,SBO(KRG)-GA EI,2
466,466,3160.068107266029,4,SBO(KRG)-GA EI,2
467,467,3160.068107266029,5,SBO(KRG)-GA EI,2
468,468,3160.068107266029,6,SBO(KRG)-GA EI,2
469,469,1999.4292049235155,7,SBO(KRG)-GA EI,2
470,470,1999.4292049235155,8,SBO(KRG)-GA EI,2
471,471,1999.4292049235155,9,SBO(KRG)-GA EI,2
472,472,1999.4292049235155,10,SBO(KRG)-GA EI,2
473,473,22938.13732138934,0,SBO(KRG)-GA EI,3
474,474,915.9827986142157,1,SBO(KRG)-GA EI,3
475,475,915.9827986142157,2,SBO(KRG)-GA EI,3
476,476,915.9827986142157,3,SBO(KRG)-GA EI,3
477,477,915.9827986142157,4,SBO(KRG)-GA EI,3
478,478,252.7430966533729,5,SBO(KRG)-GA EI,3
479,479,252.7430966533729,6,SBO(KRG)-GA EI,3
480,480,252.7430966533729,7,SBO(KRG)-GA EI,3
481,481,252.7430966533729,8,SBO(KRG)-GA EI,3
482,482,252.7430966533729,9,SBO(KRG)-GA EI,3
483,483,252.7430966533729,10,SBO(KRG)-GA EI,3
484,484,10023.370348036397,0,SBO(KRG)-GA EI,4
485,485,3631.550947525183,1,SBO(KRG)-GA EI,4
486,486,3631.550947525183,2,SBO(KRG)-GA EI,4
487,487,3631.550947525183,3,SBO(KRG)-GA EI,4
488,488,3631.550947525183,4,SBO(KRG)-GA EI,4
489,489,3631.550947525183,5,SBO(KRG)-GA EI,4
490,490,3631.550947525183,6,SBO(KRG)-GA EI,4
491,491,3631.550947525183,7,SBO(KRG)-GA EI,4
492,492,3631.550947525183,8,SBO(KRG)-GA EI,4
493,493,3631.550947525183,9,SBO(KRG)-GA EI,4
494,494,3631.550947525183,10,SBO(KRG)-GA EI,4
495,495,33147.434355502926,0,SBO(KRG)-GA EI,5
496,496,418.04041732359696,1,SBO(KRG)-GA EI,5
497,497,418.04041732359696,2,SBO(KRG)-GA EI,5
498,498,418.04041732359696,3,SBO(KRG)-GA EI,5
499,499,418.04041732359696,4,SBO(KRG)-GA EI,5
500,500,415.7245008539719,5,SBO(KRG)-GA EI,5
501,501,415.7245008539719,6,SBO(KRG)-GA EI,5
502,502,415.7245008539719,7,SBO(KRG)-GA EI,5
503,503,415.7245008539719,8,SBO(KRG)-GA EI,5
504,504,415.7245008539719,9,SBO(KRG)-GA EI,5
505,505,415.7245008539719,10,SBO(KRG)-GA EI,5
506,506,1112.982895927095,0,SBO(KRG)-GA EI,6
507,507,1112.982895927095,1,SBO(KRG)-GA EI,6
508,508,514.1821230487344,2,SBO(KRG)-GA EI,6
509,509,514.1821230487344,3,SBO(KRG)-GA EI,6
510,510,514.1821230487344,4,SBO(KRG)-GA EI,6
511,511,514.1821230487344,5,SBO(KRG)-GA EI,6
512,512,514.1821230487344,6,SBO(KRG)-GA EI,6
513,513,514.1821230487344,7,SBO(KRG)-GA EI,6
514,514,514.1821230487344,8,SBO(KRG)-GA EI,6
515,515,514.1821230487344,9,SBO(KRG)-GA EI,6
516,516,514.1821230487344,10,SBO(KRG)-GA EI,6
517,517,11521.493919889806,0,SBO(KRG)-GA EI,7
518,518,1501.0405588024817,1,SBO(KRG)-GA EI,7
519,519,1501.0405588024817,2,SBO(KRG)-GA EI,7
520,520,1351.1678783423324,3,SBO(KRG)-GA EI,7
521,521,1351.1678783423324,4,SBO(KRG)-GA EI,7
522,522,1274.2440976357714,5,SBO(KRG)-GA EI,7
523,523,1274.2440976357714,6,SBO(KRG)-GA EI,7
524,524,1274.2440976357714,7,SBO(KRG)-GA EI,7
525,525,1274.2440976357714,8,SBO(KRG)-GA EI,7
526,526,1274.2440976357714,9,SBO(KRG)-GA EI,7
527,527,1274.2440976357714,10,SBO(KRG)-GA EI,7
528,528,4789.861973843179,0,SBO(KRG)-GA EI,8
529,529,3948.23102532652,1,SBO(KRG)-GA EI,8
530,530,3948.23102532652,2,SBO(KRG)-GA EI,8
531,531,2897.4966459099774,3,SBO(KRG)-GA EI,8
532,532,2897.4966459099774,4,SBO(KRG)-GA EI,8
533,533,2897.4966459099774,5,SBO(KRG)-GA EI,8
534,534,2897.4966459099774,6,SBO(KRG)-GA EI,8
535,535,2897.4966459099774,7,SBO(KRG)-GA EI,8
536,536,2897.4966459099774,8,SBO(KRG)-GA EI,8
537,537,2897.4966459099774,9,SBO(KRG)-GA EI,8
538,538,2897.4966459099774,10,SBO(KRG)-GA EI,8
539,539,1238.815725617924,0,SBO(KRG)-GA EI,9
540,540,1238.815725617924,1,SBO(KRG)-GA EI,9
541,541,1040.6874191902182,2,SBO(KRG)-GA EI,9
542,542,1040.6874191902182,3,SBO(KRG)-GA EI,9
543,543,1040.6874191902182,4,SBO(KRG)-GA EI,9
544,544,1040.6874191902182,5,SBO(KRG)-GA EI,9
545,545,1040.6874191902182,6,SBO(KRG)-GA EI,9
546,546,1040.6874191902182,7,SBO(KRG)-GA EI,9
547,547,1040.6874191902182,8,SBO(KRG)-GA EI,9
548,548,1040.6874191902182,9,SBO(KRG)-GA EI,9
549,549,1040.6874191902182,10,SBO(KRG)-GA EI,9
550,550,10793.196656611712,0,SBO(MLP)-GA PV,0
551,551,3684.724406652994,1,SBO(MLP)-GA PV,0
552,552,3684.724406652994,2,SBO(MLP)-GA PV,0
553,553,3684.724406652994,3,SBO(MLP)-GA PV,0
554,554,3684.724406652994,4,SBO(MLP)-GA PV,0
555,555,3684.724406652994,5,SBO(MLP)-GA PV,0
556,556,3684.724406652994,6,SBO(MLP)-GA PV,0
557,557,3684.724406652994,7,SBO(MLP)-GA PV,0
558,558,3684.724406652994,8,SBO(MLP)-GA PV,0
559,559,3684.724406652994,9,SBO(MLP)-GA PV,0
560,560,3684.724406652994,10,SBO(MLP)-GA PV,0
561,561,182286.43219288628,0,SBO(MLP)-GA PV,1
562,562,11082.896095768205,1,SBO(MLP)-GA PV,1
563,563,11082.896095768205,2,SBO(MLP)-GA PV,1
564,564,11082.896095768205,3,SBO(MLP)-GA PV,1
