,Unnamed: 0,value,iteration,algorithm,replicate
86,86,-51.51165897904228,9,GA,7
87,87,-51.51165897904228,10,GA,7
88,88,-49.26006787475576,0,GA,8
89,89,-49.3976211654761,1,GA,8
90,90,-49.58671454311861,2,GA,8
91,91,-49.58671454311861,3,GA,8
92,92,-49.58671454311861,4,GA,8
93,93,-49.58671454311861,5,GA,8
94,94,-49.58671454311861,6,GA,8
95,95,-49.58671454311861,7,GA,8
96,96,-49.58671454311861,8,GA,8
97,97,-49.75889564246975,9,GA,8
98,98,-50.6458449114267,10,GA,8
99,99,-49.26006787475576,0,GA,9
100,100,-49.26006787475576,1,GA,9
101,101,-49.77733591926978,2,GA,9
102,102,-49.77733591926978,3,GA,9
103,103,-50.59201417804144,4,GA,9
104,104,-50.59201417804144,5,GA,9
105,105,-50.94090006740619,6,GA,9
106,106,-50.94090006740619,7,GA,9
107,107,-50.94090006740619,8,GA,9
108,108,-50.94504978617508,9,GA,9
109,109,-51.391465286377645,10,GA,9
110,110,-49.26006787475576,0,DE best1bin,0
111,111,-50.12778701917922,1,DE best1bin,0
112,112,-50.805342913668085,2,DE best1bin,0
113,113,-51.05510952374074,3,DE best1bin,0
114,114,-51.34685837705993,4,DE best1bin,0
115,115,-51.377301164805566,5,DE best1bin,0
116,116,-51.71592494312666,6,DE best1bin,0
117,117,-51.85324586160736,7,DE best1bin,0
118,118,-52.28227191177585,8,DE best1bin,0
119,119,-52.28227191177585,9,DE best1bin,0
120,120,-52.28227191177585,10,DE best1bin,0
121,121,-49.26006787475576,0,DE best1bin,1
122,122,-49.55614286075221,1,DE best1bin,1
123,123,-50.67359359050965,2,DE best1bin,1
124,124,-50.67359359050965,3,DE best1bin,1
125,125,-50.67359359050965,4,DE best1bin,1
126,126,-50.67359359050965,5,DE best1bin,1
127,127,-50.85713655233849,6,DE best1bin,1
128,128,-51.55402094198251,7,DE best1bin,1
129,129,-51.55402094198251,8,DE best1bin,1
130,130,-52.25276185724316,9,DE best1bin,1
131,131,-52.25276185724316,10,DE best1bin,1
132,132,-49.26006787475576,0,DE best1bin,2
133,133,-50.22052147821566,1,DE best1bin,2
134,134,-51.3782308430066,2,DE best1bin,2
135,135,-51.3782308430066,3,DE best1bin,2
136,136,-51.53146433316303,4,DE best1bin,2
137,137,-51.53146433316303,5,DE best1bin,2
138,138,-51.53146433316303,6,DE best1bin,2
139,139,-51.68525095394994,7,DE best1bin,2
140,140,-51.68525095394994,8,DE best1bin,2
141,141,-52.02887345282327,9,DE best1bin,2
142,142,-52.02887345282327,10,DE best1bin,2
143,143,-49.26006787475576,0,DE best1bin,3
144,144,-49.26006787475576,1,DE best1bin,3
145,145,-51.13399622610687,2,DE best1bin,3
146,146,-51.76017116574576,3,DE best1bin,3
147,147,-51.76017116574576,4,DE best1bin,3
148,148,-51.974126079606016,5,DE best1bin,3
149,149,-52.06255079456246,6,DE best1bin,3
150,150,-52.22395224348431,7,DE best1bin,3
151,151,-52.22395224348431,8,DE best1bin,3
152,152,-52.294987619143,9,DE best1bin,3
153,153,-52.294987619143,10,DE best1bin,3
154,154,-49.26006787475576,0,DE best1bin,4
155,155,-50.51278586098742,1,DE best1bin,4
156,156,-50.98100281860435,2,DE best1bin,4
157,157,-51.44829906254089,3,DE best1bin,4
158,158,-51.44829906254089,4,DE best1bin,4
159,159,-51.80074169436002,5,DE best1bin,4
160,160,-51.80074169436002,6,DE best1bin,4
161,161,-51.80074169436002,7,DE best1bin,4
162,162,-52.16871824644014,8,DE best1bin,4
163,163,-52.16871824644014,9,DE best1bin,4
164,164,-52.16871824644014,10,DE best1bin,4
165,165,-49.26006787475576,0,DE best1bin,5
166,166,-50.16214236608047,1,DE best1bin,5
167,167,-50.86213216132765,2,DE best1bin,5
168,168,-50.86213216132765,3,DE best1bin,5
169,169,-50.86213216132765,4,DE best1bin,5
170,170,-51.133330983886125,5,DE best1bin,5
171,171,-51.71715312455105,6,DE best1bin,5
172,172,-51.952991815530055,7,DE best1bin,5
173,173,-51.952991815530055,8,DE best1bin,5
174,174,-51.952991815530055,9,DE best1bin,5
175,175,-51.952991815530055,10,DE best1bin,5
176,176,-49.26006787475576,0,DE best1bin,6
177,177,-50.27168201048947,1,DE best1bin,6
178,178,-50.27168201048947,2,DE best1bin,6
179,179,-50.66363735318997,3,DE best1bin,6
180,180,-50.69443543793466,4,DE best1bin,6
181,181,-51.17016660051394,5,DE best1bin,6
182,182,-51.85209440825052,6,DE best1bin,6
183,183,-51.85457985271467,7,DE best1bin,6
184,184,-52.16395161160951,8,DE best1bin,6
185,185,-52.16395161160951,9,DE best1bin,6
186,186,-52.16395161160951,10,DE best1bin,6
187,187,-49.26006787475576,0,DE best1bin,7
188,188,-49.44977949193419,1,DE best1bin,7
189,189,-51.42980111557759,2,DE best1bin,7
190,190,-51.7988372921837,3,DE best1bin,7
191,191,-51.7988372921837,4,DE best1bin,7
192,192,-51.7988372921837,5,DE best1bin,7
193,193,-51.87519535104506,6,DE best1bin,7
194,194,-51.87519535104506,7,DE best1bin,7
195,195,-51.97703334842221,8,DE best1bin,7
196,196,-52.230167784895855,9,DE best1bin,7
197,197,-52.235429716791685,10,DE best1bin,7
198,198,-49.26006787475576,0,DE best1bin,8
199,199,-49.43447325572054,1,DE best1bin,8
200,200,-49.4413307213849,2,DE best1bin,8
201,201,-50.85581316354992,3,DE best1bin,8
202,202,-52.06851657070639,4,DE best1bin,8
203,203,-52.207044319719216,5,DE best1bin,8
204,204,-52.25416142936624,6,DE best1bin,8
205,205,-52.25416142936624,7,DE best1bin,8
206,206,-52.30283265817088,8,DE best1bin,8
207,207,-52.30283265817088,9,DE best1bin,8
208,208,-52.30283265817088,10,DE best1bin,8
209,209,-49.26006787475576,0,DE best1bin,9
210,210,-49.53331333498101,1,DE best1bin,9
211,211,-51.76109292443909,2,DE best1bin,9
212,212,-51.76109292443909,3,DE best1bin,9
213,213,-51.76109292443909,4,DE best1bin,9
214,214,-51.95910341488364,5,DE best1bin,9
215,215,-51.95910341488364,6,DE best1bin,9
216,216,-51.95910341488364,7,DE best1bin,9
217,217,-51.95910341488364,8,DE best1bin,9
218,218,-51.95910341488364,9,DE best1bin,9
219,219,-52.0389784046213,10,DE best1bin,9
220,220,-49.26006787475576,0,PSO,0
221,221,-50.61181376842949,1,PSO,0
222,222,-51.513407381138606,2,PSO,0
223,223,-52.03366249742914,3,PSO,0
224,224,-52.03366249742914,4,PSO,0
225,225,-52.03366249742914,5,PSO,0
226,226,-52.03366249742914,6,PSO,0
227,227,-52.08166881113416,7,PSO,0
228,228,-52.22112867345871,8,PSO,0
229,229,-52.2610965133039,9,PSO,0
230,230,-52.2610965133039,10,PSO,0
231,231,-49.26006787475576,0,PSO,1
232,232,-50.999609445940656,1,PSO,1
233,233,-51.566329501117984,2,PSO,1
234,234,-51.91208372014298,3,PSO,1
235,235,-51.91208372014298,4,PSO,1
236,236,-51.91208372014298,5,PSO,1
237,237,-51.91208372014298,6,PSO,1
238,238,-51.91208372014298,7,PSO,1
239,239,-51.91208372014298,8,PSO,1
240,240,-52.10031090519601,9,PSO,1
241,241,-52.12310646858887,10,PSO,1
242,242,-49.26006787475576,0,PSO,2
243,243,-50.66087044282629,1,PSO,2
244,244,-51.33281311724584,2,PSO,2
245,245,-51.79212631313629,3,PSO,2
246,246,-51.88872058082279,4,PSO,2
247,247,-51.88872058082279,5,PSO,2
248,248,-51.88872058082279,6,PSO,2
249,249,-51.91105262642261,7,PSO,2
250,250,-52.014531194288175,8,PSO,2
251,251,-52.14359040082824,9,PSO,2
252,252,-52.14359040082824,10,PSO,2
253,253,-49.26006787475576,0,PSO,3
254,254,-50.2374527769678,1,PSO,3
255,255,-50.67901367751711,2,PSO,3
256,256,-51.96191740594992,3,PSO,3
257,257,-52.24361986461262,4,PSO,3
258,258,-52.24361986461262,5,PSO,3
259,259,-52.24361986461262,6,PSO,3
260,260,-52.24361986461262,7,PSO,3
261,261,-52.24361986461262,8,PSO,3
262,262,-52.24361986461262,9,PSO,3
263,263,-52.24361986461262,10,PSO,3
264,264,-49.26006787475576,0,PSO,4
265,265,-50.46437897945808,1,PSO,4
266,266,-51.32884116670244,2,PSO,4
267,267,-51.36948331540284,3,PSO,4
268,268,-51.96281165098253,4,PSO,4
269,269,-52.26331124259901,5,PSO,4
270,270,-52.26331124259901,6,PSO,4
271,271,-52.26331124259901,7,PSO,4
272,272,-52.26331124259901,8,PSO,4
273,273,-52.26331124259901,9,PSO,4
274,274,-52.26331124259901,10,PSO,4
275,275,-49.26006787475576,0,PSO,5
276,276,-51.04777905944648,1,PSO,5
277,277,-51.68094359124505,2,PSO,5
278,278,-51.68094359124505,3,PSO,5
279,279,-52.089540418104086,4,PSO,5
280,280,-52.089540418104086,5,PSO,5
281,281,-52.089540418104086,6,PSO,5
282,282,-52.19148843166414,7,PSO,5
283,283,-52.19148843166414,8,PSO,5
284,284,-52.19148843166414,9,PSO,5
285,285,-52.19148843166414,10,PSO,5
286,286,-49.26006787475576,0,PSO,6
287,287,-51.56837615685282,1,PSO,6
288,288,-52.04462814880027,2,PSO,6
289,289,-52.04462814880027,3,PSO,6
290,290,-52.04462814880027,4,PSO,6
291,291,-52.04462814880027,5,PSO,6
292,292,-52.04462814880027,6,PSO,6
293,293,-52.283423432119605,7,PSO,6
294,294,-52.283423432119605,8,PSO,6
295,295,-52.283423432119605,9,PSO,6
296,296,-52.283423432119605,10,PSO,6
297,297,-49.26006787475576,0,PSO,7
298,298,-50.25967442871375,1,PSO,7
299,299,-51.22441769587625,2,PSO,7
300,300,-51.90278321715053,3,PSO,7
301,301,-51.90278321715053,4,PSO,7
302,302,-52.0338629616931,5,PSO,7
303,303,-52.0338629616931,6,PSO,7
304,304,-52.0338629616931,7,PSO,7
305,305,-52.18629065507654,8,PSO,7
306,306,-52.18629065507654,9,PSO,7
307,307,-52.31745229944738,10,PSO,7
308,308,-49.26006787475576,0,PSO,8
309,309,-50.92419485984728,1,PSO,8
310,310,-51.54863287401228,2,PSO,8
311,311,-51.94180596324451,3,PSO,8
312,312,-52.12469972163677,4,PSO,8
313,313,-52.12469972163677,5,PSO,8
314,314,-52.12469972163677,6,PSO,8
315,315,-52.12469972163677,7,PSO,8
316,316,-52.12469972163677,8,PSO,8
317,317,-52.25803229249848,9,PSO,8
318,318,-52.29947572732927,10,PSO,8
319,319,-49.26006787475576,0,PSO,9
320,320,-50.67752582000775,1,PSO,9
321,321,-51.54818335967732,2,PSO,9
322,322,-51.54818335967732,3,PSO,9
323,323,-51.54818335967732,4,PSO,9
324,324,-51.75600940781232,5,PSO,9
325,325,-51.77266879617531,6,PSO,9
326,326,-52.14885429032115,7,PSO,9
327,327,-52.14885429032115,8,PSO,9
328,328,-52.24049791706673,9,PSO,9
329,329,-52.24049791706673,10,PSO,9
330,330,-49.26006787475576,0,SBO(2OP)-GA PV,0
331,331,-49.26006787475576,1,SBO(2OP)-GA PV,0
332,332,-49.26006787475576,2,SBO(2OP)-GA PV,0
333,333,-49.26006787475576,3,SBO(2OP)-GA PV,0
334,334,-49.26006787475576,4,SBO(2OP)-GA PV,0
335,335,-49.26006787475576,5,SBO(2OP)-GA PV,0
336,336,-49.26006787475576,6,SBO(2OP)-GA PV,0
337,337,-49.26006787475576,7,SBO(2OP)-GA PV,0
338,338,-49.26006787475576,8,SBO(2OP)-GA PV,0
339,339,-49.26006787475576,9,SBO(2OP)-GA PV,0
340,340,-49.26006787475576,10,SBO(2OP)-GA PV,0
341,341,-49.26006787475576,0,SBO(2OP)-GA PV,1
342,342,-49.26006787475576,1,SBO(2OP)-GA PV,1
343,343,-49.26006787475576,2,SBO(2OP)-GA PV,1
344,344,-49.26006787475576,3,SBO(2OP)-GA PV,1
345,345,-49.26006787475576,4,SBO(2OP)-GA PV,1
346,346,-49.26006787475576,5,SBO(2OP)-GA PV,1
347,347,-49.26006787475576,6,SBO(2OP)-GA PV,1
348,348,-49.26006787475576,7,SBO(2OP)-GA PV,1
349,349,-49.26006787475576,8,SBO(2OP)-GA PV,1
350,350,-49.26006787475576,9,SBO(2OP)-GA PV,1
351,351,-49.26006787475576,10,SBO(2OP)-GA PV,1
352,352,-49.26006787475576,0,SBO(2OP)-GA PV,2
353,353,-49.26006787475576,1,SBO(2OP)-GA PV,2
354,354,-50.58521847529344,2,SBO(2OP)-GA PV,2
355,355,-50.58521847529344,3,SBO(2OP)-GA PV,2
356,356,-50.58521847529344,4,SBO(2OP)-GA PV,2
357,357,-50.58521847529344,5,SBO(2OP)-GA PV,2
358,358,-50.58521847529344,6,SBO(2OP)-GA PV,2
359,359,-50.58521847529344,7,SBO(2OP)-GA PV,2
360,360,-51.30241639006564,8,SBO(2OP)-GA PV,2
361,361,-51.30241639006564,9,SBO(2OP)-GA PV,2
362,362,-51.30241639006564,10,SBO(2OP)-GA PV,2
363,363,-49.26006787475576,0,SBO(2OP)-GA PV,3
364,364,-49.26006787475576,1,SBO(2OP)-GA PV,3
365,365,-49.26006787475576,2,SBO(2OP)-GA PV,3
366,366,-49.26006787475576,3,SBO(2OP)-GA PV,3
367,367,-49.26006787475576,4,SBO(2OP)-GA PV,3
368,368,-49.26006787475576,5,SBO(2OP)-GA PV,3
369,369,-49.26006787475576,6,SBO(2OP)-GA PV,3
370,370,-49.26006787475576,7,SBO(2OP)-GA PV,3
371,371,-49.26006787475576,8,SBO(2OP)-GA PV,3
372,372,-49.26006787475576,9,SBO(2OP)-GA PV,3
373,373,-49.26006787475576,10,SBO(2OP)-GA PV,3
374,374,-49.26006787475576,0,SBO(2OP)-GA PV,4
375,375,-49.369582774915365,1,SBO(2OP)-GA PV,4
376,376,-49.369582774915365,2,SBO(2OP)-GA PV,4
377,377,-49.369582774915365,3,SBO(2OP)-GA PV,4
378,378,-49.369582774915365,4,SBO(2OP)-GA PV,4
379,379,-49.369582774915365,5,SBO(2OP)-GA PV,4
380,380,-49.369582774915365,6,SBO(2OP)-GA PV,4
381,381,-49.369582774915365,7,SBO(2OP)-GA PV,4
382,382,-49.369582774915365,8,SBO(2OP)-GA PV,4
383,383,-49.369582774915365,9,SBO(2OP)-GA PV,4
384,384,-49.369582774915365,10,SBO(2OP)-GA PV,4
385,385,-49.26006787475576,0,SBO(2OP)-GA PV,5
386,386,-49.26006787475576,1,SBO(2OP)-GA PV,5
387,387,-49.26006787475576,2,SBO(2OP)-GA PV,5
388,388,-49.26006787475576,3,SBO(2OP)-GA PV,5
389,389,-49.5065691011613,4,SBO(2OP)-GA PV,5
390,390,-49.5065691011613,5,SBO(2OP)-GA PV,5
391,391,-49.5065691011613,6,SBO(2OP)-GA PV,5
392,392,-49.5065691011613,7,SBO(2OP)-GA PV,5
393,393,-49.5065691011613,8,SBO(2OP)-GA PV,5
394,394,-49.5065691011613,9,SBO(2OP)-GA PV,5
395,395,-49.5065691011613,10,SBO(2OP)-GA PV,5
396,396,-49.26006787475576,0,SBO(2OP)-GA PV,6
397,397,-49.26006787475576,1,SBO(2OP)-GA PV,6
398,398,-49.26006787475576,2,SBO(2OP)-GA PV,6
399,399,-49.26006787475576,3,SBO(2OP)-GA PV,6
400,400,-49.68131993427333,4,SBO(2OP)-GA PV,6
401,401,-49.68131993427333,5,SBO(2OP)-GA PV,6
402,402,-49.68131993427333,6,SBO(2OP)-GA PV,6
403,403,-49.68131993427333,7,SBO(2OP)-GA PV,6
404,404,-49.68131993427333,8,SBO(2OP)-GA PV,6
405,405,-49.68131993427333,9,SBO(2OP)-GA PV,6
406,406,-49.68131993427333,10,SBO(2OP)-GA PV,6
407,407,-49.26006787475576,0,SBO(2OP)-GA PV,7
408,408,-49.26006787475576,1,SBO(2OP)-GA PV,7
409,409,-49.26006787475576,2,SBO(2OP)-GA PV,7
410,410,-49.26006787475576,3,SBO(2OP)-GA PV,7
411,411,-49.26006787475576,4,SBO(2OP)-GA PV,7
412,412,-49.26006787475576,5,SBO(2OP)-GA PV,7
413,413,-49.26006787475576,6,SBO(2OP)-GA PV,7
414,414,-50.47690689818397,7,SBO(2OP)-GA PV,7
415,415,-50.47690689818397,8,SBO(2OP)-GA PV,7
416,416,-50.47690689818397,9,SBO(2OP)-GA PV,7
417,417,-50.47690689818397,10,SBO(2OP)-GA PV,7
418,418,-49.26006787475576,0,SBO(2OP)-GA PV,8
419,419,-49.26006787475576,1,SBO(2OP)-GA PV,8
420,420,-49.26006787475576,2,SBO(2OP)-GA PV,8
421,421,-49.26006787475576,3,SBO(2OP)-GA PV,8
422,422,-49.26006787475576,4,SBO(2OP)-GA PV,8
423,423,-49.26006787475576,5,SBO(2OP)-GA PV,8
424,424,-49.26006787475576,6,SBO(2OP)-GA PV,8
425,425,-49.26006787475576,7,SBO(2OP)-GA PV,8
426,426,-49.26006787475576,8,SBO(2OP)-GA PV,8
427,427,-49.975445832955344,9,SBO(2OP)-GA PV,8
428,428,-51.81827892957224,10,SBO(2OP)-GA PV,8
429,429,-49.26006787475576,0,SBO(2OP)-GA PV,9
430,430,-49.26006787475576,1,SBO(2OP)-GA PV,9
431,431,-49.26006787475576,2,SBO(2OP)-GA PV,9
432,432,-49.26006787475576,3,SBO(2OP)-GA PV,9
433,433,-50.11829418295586,4,SBO(2OP)-GA PV,9
434,434,-50.11829418295586,5,SBO(2OP)-GA PV,9
435,435,-50.11829418295586,6,SBO(2OP)-GA PV,9
436,436,-50.11829418295586,7,SBO(2OP)-GA PV,9
437,437,-50.11829418295586,8,SBO(2OP)-GA PV,9
438,438,-50.46811895628974,9,SBO(2OP)-GA PV,9
439,439,-50.46811895628974,10,SBO(2OP)-GA PV,9
440,440,-49.26006787475576,0,SBO(KRG)-GA EI,0
441,441,-51.18442491451459,1,SBO(KRG)-GA EI,0
442,442,-51.18442491451459,2,SBO(KRG)-GA EI,0
443,443,-51.18442491451459,3,SBO(KRG)-GA EI,0
444,444,-51.18442491451459,4,SBO(KRG)-GA EI,0
445,445,-51.18442491451459,5,SBO(KRG)-GA EI,0
446,446,-51.18442491451459,6,SBO(KRG)-GA EI,0
447,447,-51.18442491451459,7,SBO(KRG)-GA EI,0
448,448,-51.18442491451459,8,SBO(KRG)-GA EI,0
449,449,-51.18442491451459,9,SBO(KRG)-GA EI,0
450,450,-51.18442491451459,10,SBO(KRG)-GA EI,0
451,451,-49.26006787475576,0,SBO(KRG)-GA EI,1
452,452,-51.12535389179817,1,SBO(KRG)-GA EI,1
453,453,-51.12535389179817,2,SBO(KRG)-GA EI,1
454,454,-51.12535389179817,3,SBO(KRG)-GA EI,1
455,455,-51.12535389179817,4,SBO(KRG)-GA EI,1
456,456,-51.12535389179817,5,SBO(KRG)-GA EI,1
457,457,-51.12535389179817,6,SBO(KRG)-GA EI,1
458,458,-51.12535389179817,7,SBO(KRG)-GA EI,1
459,459,-52.016088863679,8,SBO(KRG)-GA EI,1
460,460,-52.016088863679,9,SBO(KRG)-GA EI,1
461,461,-52.016088863679,10,SBO(KRG)-GA EI,1
462,462,-49.26006787475576,0,SBO(KRG)-GA EI,2
463,463,-50.29628201967786,1,SBO(KRG)-GA EI,2
464,464,-50.29628201967786,2,SBO(KRG)-GA EI,2
465,465,-50.29628201967786,3,SBO(KRG)-GA EI,2
466,466,-50.29628201967786,4,SBO(KRG)-GA EI,2
467,467,-50.29628201967786,5,SBO(KRG)-GA EI,2
468,468,-50.29628201967786,6,SBO(KRG)-GA EI,2
469,469,-50.29628201967786,7,SBO(KRG)-GA EI,2
470,470,-50.29628201967786,8,SBO(KRG)-GA EI,2
471,471,-50.29628201967786,9,SBO(KRG)-GA EI,2
472,472,-50.29628201967786,10,SBO(KRG)-GA EI,2
473,473,-49.26006787475576,0,SBO(KRG)-GA EI,3
474,474,-50.36668679396096,1,SBO(KRG)-GA EI,3
475,475,-50.36668679396096,2,SBO(KRG)-GA EI,3
476,476,-50.36668679396096,3,SBO(KRG)-GA EI,3
477,477,-50.36668679396096,4,SBO(KRG)-GA EI,3
478,478,-50.36668679396096,5,SBO(KRG)-GA EI,3
479,479,-50.36668679396096,6,SBO(KRG)-GA EI,3
480,480,-50.36668679396096,7,SBO(KRG)-GA EI,3
481,481,-50.36668679396096,8,SBO(KRG)-GA EI,3
482,482,-50.36668679396096,9,SBO(KRG)-GA EI,3
483,483,-50.36668679396096,10,SBO(KRG)-GA EI,3
484,484,-49.26006787475576,0,SBO(KRG)-GA EI,4
485,485,-51.5176199823332,1,SBO(KRG)-GA EI,4
486,486,-51.5176199823332,2,SBO(KRG)-GA EI,4
487,487,-51.5176199823332,3,SBO(KRG)-GA EI,4
488,488,-51.5176199823332,4,SBO(KRG)-GA EI,4
489,489,-51.5176199823332,5,SBO(KRG)-GA EI,4
490,490,-51.5176199823332,6,SBO(KRG)-GA EI,4
491,491,-51.5176199823332,7,SBO(KRG)-GA EI,4
492,492,-51.5176199823332,8,SBO(KRG)-GA EI,4
493,493,-51.5176199823332,9,SBO(KRG)-GA EI,4
494,494,-51.5176199823332,10,SBO(KRG)-GA EI,4
495,495,-49.26006787475576,0,SBO(KRG)-GA EI,5
496,496,-50.96923251066755,1,SBO(KRG)-GA EI,5
497,497,-50.96923251066755,2,SBO(KRG)-GA EI,5
498,498,-50.96923251066755,3,SBO(KRG)-GA EI,5
499,499,-50.96923251066755,4,SBO(KRG)-GA EI,5
500,500,-50.96923251066755,5,SBO(KRG)-GA EI,5
501,501,-50.96923251066755,6,SBO(KRG)-GA EI,5
502,502,-50.96923251066755,7,SBO(KRG)-GA EI,5
503,503,-50.96923251066755,8,SBO(KRG)-GA EI,5
504,504,-50.96923251066755,9,SBO(KRG)-GA EI,5
505,505,-50.96923251066755,10,SBO(KRG)-GA EI,5
506,506,-49.26006787475576,0,SBO(KRG)-GA EI,6
507,507,-50.77817263036278,1,SBO(KRG)-GA EI,6
508,508,-50.77817263036278,2,SBO(KRG)-GA EI,6
509,509,-50.77817263036278,3,SBO(KRG)-GA EI,6
510,510,-50.77817263036278,4,SBO(KRG)-GA EI,6
511,511,-50.77817263036278,5,SBO(KRG)-GA EI,6
512,512,-50.77817263036278,6,SBO(KRG)-GA EI,6
513,513,-50.77817263036278,7,SBO(KRG)-GA EI,6
514,514,-50.77817263036278,8,SBO(KRG)-GA EI,6
515,515,-50.77817263036278,9,SBO(KRG)-GA EI,6
516,516,-50.77817263036278,10,SBO(KRG)-GA EI,6
517,517,-49.26006787475576,0,SBO(KRG)-GA EI,7
518,518,-51.96659776235439,1,SBO(KRG)-GA EI,7
519,519,-51.96659776235439,2,SBO(KRG)-GA EI,7
520,520,-51.96659776235439,3,SBO(KRG)-GA EI,7
521,521,-51.96659776235439,4,SBO(KRG)-GA EI,7
522,522,-51.96659776235439,5,SBO(KRG)-GA EI,7
523,523,-51.96659776235439,6,SBO(KRG)-GA EI,7
524,524,-51.96659776235439,7,SBO(KRG)-GA EI,7
525,525,-51.96659776235439,8,SBO(KRG)-GA EI,7
526,526,-51.96659776235439,9,SBO(KRG)-GA EI,7
527,527,-51.96659776235439,10,SBO(KRG)-GA EI,7
528,528,-49.26006787475576,0,SBO(KRG)-GA EI,8
529,529,-50.69495397792198,1,SBO(KRG)-GA EI,8
530,530,-50.69495397792198,2,SBO(KRG)-GA EI,8
531,531,-50.69495397792198,3,SBO(KRG)-GA EI,8
532,532,-50.69495397792198,4,SBO(KRG)-GA EI,8
533,533,-50.69495397792198,5,SBO(KRG)-GA EI,8
534,534,-50.69495397792198,6,SBO(KRG)-GA EI,8
535,535,-50.69495397792198,7,SBO(KRG)-GA EI,8
536,536,-51.8182084569549,8,SBO(KRG)-GA EI,8
537,537,-51.8182084569549,9,SBO(KRG)-GA EI,8
538,538,-51.8182084569549,10,SBO(KRG)-GA EI,8
539,539,-49.26006787475576,0,SBO(KRG)-GA EI,9
540,540,-51.47466859087555,1,SBO(KRG)-GA EI,9
541,541,-51.47466859087555,2,SBO(KRG)-GA EI,9
542,542,-51.47466859087555,3,SBO(KRG)-GA EI,9
543,543,-52.18573433681152,4,SBO(KRG)-GA EI,9
544,544,-52.18573433681152,5,SBO(KRG)-GA EI,9
545,545,-52.18573433681152,6,SBO(KRG)-GA EI,9
546,546,-52.18573433681152,7,SBO(KRG)-GA EI,9
547,547,-52.18573433681152,8,SBO(KRG)-GA EI,9
548,548,-52.18573433681152,9,SBO(KRG)-GA EI,9
