,Unnamed: 0,value,iteration,algorithm,replicate
192,192,662146.722609229,5,DE best1bin,7
193,193,662146.722609229,6,DE best1bin,7
194,194,349254.23622150207,7,DE best1bin,7
195,195,349254.23622150207,8,DE best1bin,7
196,196,221529.7746744046,9,DE best1bin,7
197,197,181536.8917021765,10,DE best1bin,7
198,198,2298383.2651942354,0,DE best1bin,8
199,199,1438578.3512032132,1,DE best1bin,8
200,200,888920.0125037146,2,DE best1bin,8
201,201,888920.0125037146,3,DE best1bin,8
202,202,325950.0264131044,4,DE best1bin,8
203,203,325950.0264131044,5,DE best1bin,8
204,204,325950.0264131044,6,DE best1bin,8
205,205,185392.466304493,7,DE best1bin,8
206,206,185392.466304493,8,DE best1bin,8
207,207,185392.466304493,9,DE best1bin,8
208,208,129471.3809582276,10,DE best1bin,8
209,209,7229679.628094938,0,DE best1bin,9
210,210,1193371.0704927857,1,DE best1bin,9
211,211,1193371.0704927857,2,DE best1bin,9
212,212,1193371.0704927857,3,DE best1bin,9
213,213,1193371.0704927857,4,DE best1bin,9
214,214,1193371.0704927857,5,DE best1bin,9
215,215,385915.07778061257,6,DE best1bin,9
216,216,282543.4531416066,7,DE best1bin,9
217,217,129432.84319067727,8,DE best1bin,9
218,218,129432.84319067727,9,DE best1bin,9
219,219,129432.84319067727,10,DE best1bin,9
220,220,5135192.071414958,0,PSO,0
221,221,5135192.071414958,1,PSO,0
222,222,5135192.071414958,2,PSO,0
223,223,1132900.873839709,3,PSO,0
224,224,1132900.873839709,4,PSO,0
225,225,1132900.873839709,5,PSO,0
226,226,1132900.873839709,6,PSO,0
227,227,292967.6461072714,7,PSO,0
228,228,292967.6461072714,8,PSO,0
229,229,292967.6461072714,9,PSO,0
230,230,292967.6461072714,10,PSO,0
231,231,21653461.041074723,0,PSO,1
232,232,16395037.542610869,1,PSO,1
233,233,11294416.886171415,2,PSO,1
234,234,4066847.116065136,3,PSO,1
235,235,3498774.2059134743,4,PSO,1
236,236,2499230.3491657213,5,PSO,1
237,237,2499230.3491657213,6,PSO,1
238,238,2372820.111975535,7,PSO,1
239,239,731158.5200340905,8,PSO,1
240,240,704894.3968029156,9,PSO,1
241,241,408778.4241103208,10,PSO,1
242,242,15020985.262614846,0,PSO,2
243,243,15020985.262614846,1,PSO,2
244,244,3100350.2380084964,2,PSO,2
245,245,3100350.2380084964,3,PSO,2
246,246,3100350.2380084964,4,PSO,2
247,247,3100350.2380084964,5,PSO,2
248,248,1823159.5554466087,6,PSO,2
249,249,1631014.61194903,7,PSO,2
250,250,1605120.0423866736,8,PSO,2
251,251,669318.8345382855,9,PSO,2
252,252,669318.8345382855,10,PSO,2
253,253,10688058.325687297,0,PSO,3
254,254,5755511.746322703,1,PSO,3
255,255,3893986.02097089,2,PSO,3
256,256,2544865.7028613905,3,PSO,3
257,257,425170.2885262217,4,PSO,3
258,258,425170.2885262217,5,PSO,3
259,259,425170.2885262217,6,PSO,3
260,260,425170.2885262217,7,PSO,3
261,261,290665.4809416816,8,PSO,3
262,262,290665.4809416816,9,PSO,3
263,263,290665.4809416816,10,PSO,3
264,264,3753504.835427324,0,PSO,4
265,265,3692580.083593777,1,PSO,4
266,266,3369701.0478531434,2,PSO,4
267,267,1651404.788412528,3,PSO,4
268,268,765158.1849277237,4,PSO,4
269,269,765158.1849277237,5,PSO,4
270,270,765158.1849277237,6,PSO,4
271,271,765158.1849277237,7,PSO,4
272,272,542937.7152930498,8,PSO,4
273,273,542937.7152930498,9,PSO,4
274,274,542937.7152930498,10,PSO,4
275,275,2035607.0384564125,0,PSO,5
276,276,2035607.0384564125,1,PSO,5
277,277,668687.0969988592,2,PSO,5
278,278,668687.0969988592,3,PSO,5
279,279,668687.0969988592,4,PSO,5
280,280,668687.0969988592,5,PSO,5
281,281,300325.4336533948,6,PSO,5
282,282,300325.4336533948,7,PSO,5
283,283,300325.4336533948,8,PSO,5
284,284,122698.67277881152,9,PSO,5
285,285,122698.67277881152,10,PSO,5
286,286,10223472.700366838,0,PSO,6
287,287,8481598.293436747,1,PSO,6
288,288,2649436.314961043,2,PSO,6
289,289,743507.8593981013,3,PSO,6
290,290,743507.8593981013,4,PSO,6
291,291,743507.8593981013,5,PSO,6
292,292,743507.8593981013,6,PSO,6
293,293,743507.8593981013,7,PSO,6
294,294,708147.1367897303,8,PSO,6
295,295,708147.1367897303,9,PSO,6
296,296,708147.1367897303,10,PSO,6
297,297,24233859.06977944,0,PSO,7
298,298,2966221.9465569705,1,PSO,7
299,299,2966221.9465569705,2,PSO,7
300,300,2966221.9465569705,3,PSO,7
301,301,2966221.9465569705,4,PSO,7
302,302,2966221.9465569705,5,PSO,7
303,303,2803007.0695436723,6,PSO,7
304,304,1005030.573969344,7,PSO,7
305,305,1005030.573969344,8,PSO,7
306,306,1005030.573969344,9,PSO,7
307,307,1005030.573969344,10,PSO,7
308,308,2298383.2651942354,0,PSO,8
309,309,2298383.2651942354,1,PSO,8
310,310,1532749.8875955653,2,PSO,8
311,311,1365122.821857996,3,PSO,8
312,312,1223629.763038081,4,PSO,8
313,313,1223629.763038081,5,PSO,8
314,314,1223629.763038081,6,PSO,8
315,315,989764.1917828307,7,PSO,8
316,316,989764.1917828307,8,PSO,8
317,317,989764.1917828307,9,PSO,8
318,318,625100.8702820569,10,PSO,8
319,319,7229679.628094938,0,PSO,9
320,320,3314220.589718688,1,PSO,9
321,321,1858299.112433802,2,PSO,9
322,322,1413355.541701669,3,PSO,9
323,323,1413355.541701669,4,PSO,9
324,324,166177.0506517446,5,PSO,9
325,325,166177.0506517446,6,PSO,9
326,326,166177.0506517446,7,PSO,9
327,327,166177.0506517446,8,PSO,9
328,328,141735.3413294349,9,PSO,9
329,329,141735.3413294349,10,PSO,9
330,330,5135192.071414958,0,SBO(2OP)-GA PV,0
331,331,5135192.071414958,1,SBO(2OP)-GA PV,0
332,332,5135192.071414958,2,SBO(2OP)-GA PV,0
333,333,5135192.071414958,3,SBO(2OP)-GA PV,0
334,334,5135192.071414958,4,SBO(2OP)-GA PV,0
335,335,5135192.071414958,5,SBO(2OP)-GA PV,0
336,336,5135192.071414958,6,SBO(2OP)-GA PV,0
337,337,5135192.071414958,7,SBO(2OP)-GA PV,0
338,338,5135192.071414958,8,SBO(2OP)-GA PV,0
339,339,5135192.071414958,9,SBO(2OP)-GA PV,0
340,340,5135192.071414958,10,SBO(2OP)-GA PV,0
341,341,21653461.041074723,0,SBO(2OP)-GA PV,1
342,342,21653461.041074723,1,SBO(2OP)-GA PV,1
343,343,21653461.041074723,2,SBO(2OP)-GA PV,1
344,344,21653461.041074723,3,SBO(2OP)-GA PV,1
345,345,21653461.041074723,4,SBO(2OP)-GA PV,1
346,346,21653461.041074723,5,SBO(2OP)-GA PV,1
347,347,21653461.041074723,6,SBO(2OP)-GA PV,1
348,348,21653461.041074723,7,SBO(2OP)-GA PV,1
349,349,21653461.041074723,8,SBO(2OP)-GA PV,1
350,350,21653461.041074723,9,SBO(2OP)-GA PV,1
351,351,21653461.041074723,10,SBO(2OP)-GA PV,1
352,352,15020985.262614846,0,SBO(2OP)-GA PV,2
353,353,15020985.262614846,1,SBO(2OP)-GA PV,2
354,354,15020985.262614846,2,SBO(2OP)-GA PV,2
355,355,15020985.262614846,3,SBO(2OP)-GA PV,2
356,356,15020985.262614846,4,SBO(2OP)-GA PV,2
357,357,15020985.262614846,5,SBO(2OP)-GA PV,2
358,358,15020985.262614846,6,SBO(2OP)-GA PV,2
359,359,15020985.262614846,7,SBO(2OP)-GA PV,2
360,360,15020985.262614846,8,SBO(2OP)-GA PV,2
361,361,15020985.262614846,9,SBO(2OP)-GA PV,2
362,362,15020985.262614846,10,SBO(2OP)-GA PV,2
363,363,10688058.325687297,0,SBO(2OP)-GA PV,3
364,364,10688058.325687297,1,SBO(2OP)-GA PV,3
365,365,10688058.325687297,2,SBO(2OP)-GA PV,3
366,366,10688058.325687297,3,SBO(2OP)-GA PV,3
367,367,10688058.325687297,4,SBO(2OP)-GA PV,3
368,368,10688058.325687297,5,SBO(2OP)-GA PV,3
369,369,10688058.325687297,6,SBO(2OP)-GA PV,3
370,370,10688058.325687297,7,SBO(2OP)-GA PV,3
371,371,10688058.325687297,8,SBO(2OP)-GA PV,3
372,372,10688058.325687297,9,SBO(2OP)-GA PV,3
373,373,10688058.325687297,10,SBO(2OP)-GA PV,3
374,374,3753504.835427324,0,SBO(2OP)-GA PV,4
375,375,3753504.835427324,1,SBO(2OP)-GA PV,4
376,376,3753504.835427324,2,SBO(2OP)-GA PV,4
377,377,3753504.835427324,3,SBO(2OP)-GA PV,4
378,378,3753504.835427324,4,SBO(2OP)-GA PV,4
379,379,3753504.835427324,5,SBO(2OP)-GA PV,4
380,380,3753504.835427324,6,SBO(2OP)-GA PV,4
381,381,3753504.835427324,7,SBO(2OP)-GA PV,4
382,382,3753504.835427324,8,SBO(2OP)-GA PV,4
383,383,3753504.835427324,9,SBO(2OP)-GA PV,4
384,384,3753504.835427324,10,SBO(2OP)-GA PV,4
385,385,2035607.0384564125,0,SBO(2OP)-GA PV,5
386,386,2035607.0384564125,1,SBO(2OP)-GA PV,5
387,387,2035607.0384564125,2,SBO(2OP)-GA PV,5
388,388,2035607.0384564125,3,SBO(2OP)-GA PV,5
389,389,2035607.0384564125,4,SBO(2OP)-GA PV,5
390,390,2035607.0384564125,5,SBO(2OP)-GA PV,5
391,391,2035607.0384564125,6,SBO(2OP)-GA PV,5
392,392,2035607.0384564125,7,SBO(2OP)-GA PV,5
393,393,2035607.0384564125,8,SBO(2OP)-GA PV,5
394,394,2035607.0384564125,9,SBO(2OP)-GA PV,5
395,395,2035607.0384564125,10,SBO(2OP)-GA PV,5
396,396,10223472.700366838,0,SBO(2OP)-GA PV,6
397,397,10223472.700366838,1,SBO(2OP)-GA PV,6
398,398,10223472.700366838,2,SBO(2OP)-GA PV,6
399,399,10223472.700366838,3,SBO(2OP)-GA PV,6
400,400,10223472.700366838,4,SBO(2OP)-GA PV,6
401,401,10223472.700366838,5,SBO(2OP)-GA PV,6
402,402,10223472.700366838,6,SBO(2OP)-GA PV,6
403,403,10223472.700366838,7,SBO(2OP)-GA PV,6
404,404,10223472.700366838,8,SBO(2OP)-GA PV,6
405,405,10223472.700366838,9,SBO(2OP)-GA PV,6
406,406,10223472.700366838,10,SBO(2OP)-GA PV,6
407,407,24233859.06977944,0,SBO(2OP)-GA PV,7
408,408,24233859.06977944,1,SBO(2OP)-GA PV,7
409,409,24233859.06977944,2,SBO(2OP)-GA PV,7
410,410,24233859.06977944,3,SBO(2OP)-GA PV,7
411,411,24233859.06977944,4,SBO(2OP)-GA PV,7
412,412,6284767.102611517,5,SBO(2OP)-GA PV,7
413,413,6284767.102611517,6,SBO(2OP)-GA PV,7
414,414,6284767.102611517,7,SBO(2OP)-GA PV,7
415,415,6284767.102611517,8,SBO(2OP)-GA PV,7
416,416,6284767.102611517,9,SBO(2OP)-GA PV,7
417,417,6284767.102611517,10,SBO(2OP)-GA PV,7
418,418,2298383.2651942354,0,SBO(2OP)-GA PV,8
419,419,2298383.2651942354,1,SBO(2OP)-GA PV,8
420,420,2298383.2651942354,2,SBO(2OP)-GA PV,8
421,421,2298383.2651942354,3,SBO(2OP)-GA PV,8
422,422,2298383.2651942354,4,SBO(2OP)-GA PV,8
423,423,2298383.2651942354,5,SBO(2OP)-GA PV,8
424,424,2298383.2651942354,6,SBO(2OP)-GA PV,8
425,425,2298383.2651942354,7,SBO(2OP)-GA PV,8
426,426,2298383.2651942354,8,SBO(2OP)-GA PV,8
427,427,2298383.2651942354,9,SBO(2OP)-GA PV,8
428,428,2298383.2651942354,10,SBO(2OP)-GA PV,8
429,429,7229679.628094938,0,SBO(2OP)-GA PV,9
430,430,7229679.628094938,1,SBO(2OP)-GA PV,9
431,431,7229679.628094938,2,SBO(2OP)-GA PV,9
432,432,7229679.628094938,3,SBO(2OP)-GA PV,9
433,433,7229679.628094938,4,SBO(2OP)-GA PV,9
434,434,7229679.628094938,5,SBO(2OP)-GA PV,9
435,435,7229679.628094938,6,SBO(2OP)-GA PV,9
436,436,7229679.628094938,7,SBO(2OP)-GA PV,9
437,437,7229679.628094938,8,SBO(2OP)-GA PV,9
438,438,7229679.628094938,9,SBO(2OP)-GA PV,9
439,439,7229679.628094938,10,SBO(2OP)-GA PV,9
440,440,5135192.071414958,0,SBO(KRG)-GA EI,0
441,441,5135192.071414958,1,SBO(KRG)-GA EI,0
442,442,5135192.071414958,2,SBO(KRG)-GA EI,0
443,443,5135192.071414958,3,SBO(KRG)-GA EI,0
444,444,5135192.071414958,4,SBO(KRG)-GA EI,0
445,445,5135192.071414958,5,SBO(KRG)-GA EI,0
446,446,5135192.071414958,6,SBO(KRG)-GA EI,0
447,447,5135192.071414958,7,SBO(KRG)-GA EI,0
448,448,5135192.071414958,8,SBO(KRG)-GA EI,0
449,449,5135192.071414958,9,SBO(KRG)-GA EI,0
450,450,5135192.071414958,10,SBO(KRG)-GA EI,0
451,451,21653461.041074723,0,SBO(KRG)-GA EI,1
452,452,21653461.041074723,1,SBO(KRG)-GA EI,1
453,453,21653461.041074723,2,SBO(KRG)-GA EI,1
454,454,21653461.041074723,3,SBO(KRG)-GA EI,1
455,455,21653461.041074723,4,SBO(KRG)-GA EI,1
456,456,21653461.041074723,5,SBO(KRG)-GA EI,1
457,457,21653461.041074723,6,SBO(KRG)-GA EI,1
458,458,21653461.041074723,7,SBO(KRG)-GA EI,1
459,459,21653461.041074723,8,SBO(KRG)-GA EI,1
460,460,21653461.041074723,9,SBO(KRG)-GA EI,1
461,461,21653461.041074723,10,SBO(KRG)-GA EI,1
462,462,15020985.262614846,0,SBO(KRG)-GA EI,2
463,463,15020985.262614846,1,SBO(KRG)-GA EI,2
464,464,15020985.262614846,2,SBO(KRG)-GA EI,2
465,465,15020985.262614846,3,SBO(KRG)-GA EI,2
466,466,15020985.262614846,4,SBO(KRG)-GA EI,2
467,467,15020985.262614846,5,SBO(KRG)-GA EI,2
468,468,15020985.262614846,6,SBO(KRG)-GA EI,2
469,469,15020985.262614846,7,SBO(KRG)-GA EI,2
470,470,15020985.262614846,8,SBO(KRG)-GA EI,2
471,471,15020985.262614846,9,SBO(KRG)-GA EI,2
472,472,15020985.262614846,10,SBO(KRG)-GA EI,2
473,473,10688058.325687297,0,SBO(KRG)-GA EI,3
474,474,10688058.325687297,1,SBO(KRG)-GA EI,3
475,475,10688058.325687297,2,SBO(KRG)-GA EI,3
476,476,10688058.325687297,3,SBO(KRG)-GA EI,3
477,477,10688058.325687297,4,SBO(KRG)-GA EI,3
478,478,10688058.325687297,5,SBO(KRG)-GA EI,3
479,479,10688058.325687297,6,SBO(KRG)-GA EI,3
480,480,10688058.325687297,7,SBO(KRG)-GA EI,3
481,481,10688058.325687297,8,SBO(KRG)-GA EI,3
482,482,10688058.325687297,9,SBO(KRG)-GA EI,3
483,483,10688058.325687297,10,SBO(KRG)-GA EI,3
484,484,3753504.835427324,0,SBO(KRG)-GA EI,4
485,485,3753504.835427324,1,SBO(KRG)-GA EI,4
486,486,3753504.835427324,2,SBO(KRG)-GA EI,4
487,487,3753504.835427324,3,SBO(KRG)-GA EI,4
488,488,3753504.835427324,4,SBO(KRG)-GA EI,4
489,489,3753504.835427324,5,SBO(KRG)-GA EI,4
490,490,3753504.835427324,6,SBO(KRG)-GA EI,4
491,491,3753504.835427324,7,SBO(KRG)-GA EI,4
492,492,3753504.835427324,8,SBO(KRG)-GA EI,4
493,493,3753504.835427324,9,SBO(KRG)-GA EI,4
494,494,3753504.835427324,10,SBO(KRG)-GA EI,4
495,495,2035607.0384564125,0,SBO(KRG)-GA EI,5
496,496,2035607.0384564125,1,SBO(KRG)-GA EI,5
497,497,2035607.0384564125,2,SBO(KRG)-GA EI,5
498,498,2035607.0384564125,3,SBO(KRG)-GA EI,5
499,499,2035607.0384564125,4,SBO(KRG)-GA EI,5
500,500,2035607.0384564125,5,SBO(KRG)-GA EI,5
501,501,2035607.0384564125,6,SBO(KRG)-GA EI,5
502,502,2035607.0384564125,7,SBO(KRG)-GA EI,5
503,503,2035607.0384564125,8,SBO(KRG)-GA EI,5
504,504,2035607.0384564125,9,SBO(KRG)-GA EI,5
505,505,2035607.0384564125,10,SBO(KRG)-GA EI,5
506,506,10223472.700366838,0,SBO(KRG)-GA EI,6
507,507,10223472.700366838,1,SBO(KRG)-GA EI,6
508,508,10223472.700366838,2,SBO(KRG)-GA EI,6
509,509,10223472.700366838,3,SBO(KRG)-GA EI,6
510,510,10223472.700366838,4,SBO(KRG)-GA EI,6
511,511,10223472.700366838,5,SBO(KRG)-GA EI,6
512,512,10223472.700366838,6,SBO(KRG)-GA EI,6
513,513,10223472.700366838,7,SBO(KRG)-GA EI,6
514,514,10223472.700366838,8,SBO(KRG)-GA EI,6
515,515,10223472.700366838,9,SBO(KRG)-GA EI,6
516,516,10223472.700366838,10,SBO(KRG)-GA EI,6
517,517,24233859.06977944,0,SBO(KRG)-GA EI,7
518,518,24233859.06977944,1,SBO(KRG)-GA EI,7
519,519,24233859.06977944,2,SBO(KRG)-GA EI,7
520,520,24233859.06977944,3,SBO(KRG)-GA EI,7
521,521,24233859.06977944,4,SBO(KRG)-GA EI,7
522,522,24233859.06977944,5,SBO(KRG)-GA EI,7
523,523,24233859.06977944,6,SBO(KRG)-GA EI,7
524,524,24233859.06977944,7,SBO(KRG)-GA EI,7
525,525,24233859.06977944,8,SBO(KRG)-GA EI,7
526,526,24233859.06977944,9,SBO(KRG)-GA EI,7
527,527,24233859.06977944,10,SBO(KRG)-GA EI,7
528,528,2298383.2651942354,0,SBO(KRG)-GA EI,8
529,529,2298383.2651942354,1,SBO(KRG)-GA EI,8
530,530,2298383.2651942354,2,SBO(KRG)-GA EI,8
531,531,2298383.2651942354,3,SBO(KRG)-GA EI,8
532,532,2298383.2651942354,4,SBO(KRG)-GA EI,8
533,533,2298383.2651942354,5,SBO(KRG)-GA EI,8
534,534,2298383.2651942354,6,SBO(KRG)-GA EI,8
535,535,2298383.2651942354,7,SBO(KRG)-GA EI,8
536,536,2298383.2651942354,8,SBO(KRG)-GA EI,8
537,537,2298383.2651942354,9,SBO(KRG)-GA EI,8
538,538,2298383.2651942354,10,SBO(KRG)-GA EI,8
539,539,7229679.628094938,0,SBO(KRG)-GA EI,9
540,540,7229679.628094938,1,SBO(KRG)-GA EI,9
541,541,7229679.628094938,2,SBO(KRG)-GA EI,9
542,542,7229679.628094938,3,SBO(KRG)-GA EI,9
543,543,7229679.628094938,4,SBO(KRG)-GA EI,9
544,544,7229679.628094938,5,SBO(KRG)-GA EI,9
545,545,7229679.628094938,6,SBO(KRG)-GA EI,9
546,546,7229679.628094938,7,SBO(KRG)-GA EI,9
547,547,7229679.628094938,8,SBO(KRG)-GA EI,9
548,548,7229679.628094938,9,SBO(KRG)-GA EI,9
549,549,7229679.628094938,10,SBO(KRG)-GA EI,9
550,550,5135192.071414958,0,SBO(MLP)-GA PV,0
551,551,5135192.071414958,1,SBO(MLP)-GA PV,0
552,552,5135192.071414958,2,SBO(MLP)-GA PV,0
553,553,5135192.071414958,3,SBO(MLP)-GA PV,0
554,554,5135192.071414958,4,SBO(MLP)-GA PV,0
555,555,5135192.071414958,5,SBO(MLP)-GA PV,0
556,556,5135192.071414958,6,SBO(MLP)-GA PV,0
557,557,5135192.071414958,7,SBO(MLP)-GA PV,0
558,558,5135192.071414958,8,SBO(MLP)-GA PV,0
559,559,5135192.071414958,9,SBO(MLP)-GA PV,0
560,560,5135192.071414958,10,SBO(MLP)-GA PV,0
561,561,21653461.041074723,0,SBO(MLP)-GA PV,1
562,562,15010743.27417073,1,SBO(MLP)-GA PV,1
