,Unnamed: 0,value,iteration,algorithm,replicate
67,67,89.48022431558206,1,GA,6
68,68,73.96458754344613,2,GA,6
69,69,73.96458754344613,3,GA,6
70,70,64.74969111757346,4,GA,6
71,71,58.26130566412576,5,GA,6
72,72,38.94056510333542,6,GA,6
73,73,34.79190787686721,7,GA,6
74,74,34.79190787686721,8,GA,6
75,75,34.79190787686721,9,GA,6
76,76,22.69986552827537,10,GA,6
77,77,31.89632099438402,0,GA,7
78,78,31.89632099438402,1,GA,7
79,79,31.89632099438402,2,GA,7
80,80,27.40011862641781,3,GA,7
81,81,27.40011862641781,4,GA,7
82,82,27.40011862641781,5,GA,7
83,83,27.40011862641781,6,GA,7
84,84,27.40011862641781,7,GA,7
85,85,17.228518960740395,8,GA,7
86,86,17.228518960740395,9,GA,7
87,87,6.545701662013059,10,GA,7
88,88,66.5473328860756,0,GA,8
89,89,39.681907137995815,1,GA,8
90,90,34.654241869309494,2,GA,8
91,91,22.48493775375885,3,GA,8
92,92,22.48493775375885,4,GA,8
93,93,22.48493775375885,5,GA,8
94,94,22.48493775375885,6,GA,8
95,95,22.48493775375885,7,GA,8
96,96,22.48493775375885,8,GA,8
97,97,21.90075111685096,9,GA,8
98,98,18.88945180852153,10,GA,8
99,99,28.47207524119552,0,GA,9
100,100,28.47207524119552,1,GA,9
101,101,28.47207524119552,2,GA,9
102,102,28.47207524119552,3,GA,9
103,103,28.47207524119552,4,GA,9
104,104,28.47207524119552,5,GA,9
105,105,28.47207524119552,6,GA,9
106,106,28.47207524119552,7,GA,9
107,107,28.47207524119552,8,GA,9
108,108,27.68934577870983,9,GA,9
109,109,22.300467485118453,10,GA,9
110,110,66.67795891825702,0,DE best1bin,0
111,111,22.008132456837792,1,DE best1bin,0
112,112,22.008132456837792,2,DE best1bin,0
113,113,22.008132456837792,3,DE best1bin,0
114,114,22.008132456837792,4,DE best1bin,0
115,115,18.393457389326507,5,DE best1bin,0
116,116,12.145340658370166,6,DE best1bin,0
117,117,0.3088388179510772,7,DE best1bin,0
118,118,0.3088388179510772,8,DE best1bin,0
119,119,-15.948693441735372,9,DE best1bin,0
120,120,-15.948693441735372,10,DE best1bin,0
121,121,60.37817284986185,0,DE best1bin,1
122,122,55.88654380998242,1,DE best1bin,1
123,123,33.70876331376366,2,DE best1bin,1
124,124,33.70876331376366,3,DE best1bin,1
125,125,33.70876331376366,4,DE best1bin,1
126,126,33.70876331376366,5,DE best1bin,1
127,127,14.811349619330391,6,DE best1bin,1
128,128,1.7371470830076063,7,DE best1bin,1
129,129,1.7371470830076063,8,DE best1bin,1
130,130,1.7371470830076063,9,DE best1bin,1
131,131,1.7371470830076063,10,DE best1bin,1
132,132,69.59836819629516,0,DE best1bin,2
133,133,27.537041034032747,1,DE best1bin,2
134,134,27.537041034032747,2,DE best1bin,2
135,135,27.537041034032747,3,DE best1bin,2
136,136,11.788204126765216,4,DE best1bin,2
137,137,0.6042810575720878,5,DE best1bin,2
138,138,0.6042810575720878,6,DE best1bin,2
139,139,0.6042810575720878,7,DE best1bin,2
140,140,-0.5370289539169946,8,DE best1bin,2
141,141,-8.826758696996713,9,DE best1bin,2
142,142,-13.304525055759733,10,DE best1bin,2
143,143,67.73397101581529,0,DE best1bin,3
144,144,51.82623022977338,1,DE best1bin,3
145,145,47.43074914285902,2,DE best1bin,3
146,146,20.87829052640864,3,DE best1bin,3
147,147,20.87829052640864,4,DE best1bin,3
148,148,-7.964178373740609,5,DE best1bin,3
149,149,-7.964178373740609,6,DE best1bin,3
150,150,-7.964178373740609,7,DE best1bin,3
151,151,-7.964178373740609,8,DE best1bin,3
152,152,-7.964178373740609,9,DE best1bin,3
153,153,-7.964178373740609,10,DE best1bin,3
154,154,71.14021747865164,0,DE best1bin,4
155,155,13.072595884366798,1,DE best1bin,4
156,156,11.71803862218892,2,DE best1bin,4
157,157,11.71803862218892,3,DE best1bin,4
158,158,3.359311084113507,4,DE best1bin,4
159,159,3.359311084113507,5,DE best1bin,4
160,160,-6.051451778722843,6,DE best1bin,4
161,161,-8.735594440256158,7,DE best1bin,4
162,162,-8.735594440256158,8,DE best1bin,4
163,163,-16.22873390365487,9,DE best1bin,4
164,164,-16.22873390365487,10,DE best1bin,4
165,165,42.74482155276045,0,DE best1bin,5
166,166,42.74482155276045,1,DE best1bin,5
167,167,18.52257576544533,2,DE best1bin,5
168,168,18.322591503616145,3,DE best1bin,5
169,169,18.322591503616145,4,DE best1bin,5
170,170,18.322591503616145,5,DE best1bin,5
171,171,18.322591503616145,6,DE best1bin,5
172,172,18.322591503616145,7,DE best1bin,5
173,173,-11.928279975062445,8,DE best1bin,5
174,174,-11.928279975062445,9,DE best1bin,5
175,175,-11.928279975062445,10,DE best1bin,5
176,176,103.22417003585193,0,DE best1bin,6
177,177,7.488887905778775,1,DE best1bin,6
178,178,7.488887905778775,2,DE best1bin,6
179,179,7.488887905778775,3,DE best1bin,6
180,180,7.488887905778775,4,DE best1bin,6
181,181,-1.2840594655670827,5,DE best1bin,6
182,182,-1.2840594655670827,6,DE best1bin,6
183,183,-1.2840594655670827,7,DE best1bin,6
184,184,-1.2840594655670827,8,DE best1bin,6
185,185,-5.722397081005987,9,DE best1bin,6
186,186,-6.5445916091808485,10,DE best1bin,6
187,187,31.89632099438402,0,DE best1bin,7
188,188,5.672850283939745,1,DE best1bin,7
189,189,5.672850283939745,2,DE best1bin,7
190,190,5.672850283939745,3,DE best1bin,7
191,191,-8.455137304718868,4,DE best1bin,7
192,192,-8.455137304718868,5,DE best1bin,7
193,193,-19.09857205395037,6,DE best1bin,7
194,194,-19.09857205395037,7,DE best1bin,7
195,195,-19.09857205395037,8,DE best1bin,7
196,196,-19.09857205395037,9,DE best1bin,7
197,197,-19.09857205395037,10,DE best1bin,7
198,198,66.5473328860756,0,DE best1bin,8
199,199,63.216373527601895,1,DE best1bin,8
200,200,7.707200855799584,2,DE best1bin,8
201,201,7.707200855799584,3,DE best1bin,8
202,202,7.707200855799584,4,DE best1bin,8
203,203,-3.9559748400414207,5,DE best1bin,8
204,204,-9.223934326523684,6,DE best1bin,8
205,205,-9.223934326523684,7,DE best1bin,8
206,206,-9.223934326523684,8,DE best1bin,8
207,207,-25.786521072805847,9,DE best1bin,8
208,208,-27.802704484220477,10,DE best1bin,8
209,209,28.47207524119552,0,DE best1bin,9
210,210,28.47207524119552,1,DE best1bin,9
211,211,8.520478582415919,2,DE best1bin,9
212,212,8.520478582415919,3,DE best1bin,9
213,213,-7.861309432346722,4,DE best1bin,9
214,214,-7.861309432346722,5,DE best1bin,9
215,215,-7.861309432346722,6,DE best1bin,9
216,216,-7.861309432346722,7,DE best1bin,9
217,217,-9.537418166125503,8,DE best1bin,9
218,218,-12.524740407058488,9,DE best1bin,9
219,219,-12.524740407058488,10,DE best1bin,9
220,220,66.67795891825702,0,PSO,0
221,221,47.59812908748396,1,PSO,0
222,222,17.243349570090196,2,PSO,0
223,223,0.9219544219178956,3,PSO,0
224,224,0.5389563891777698,4,PSO,0
225,225,0.5389563891777698,5,PSO,0
226,226,0.5389563891777698,6,PSO,0
227,227,0.5389563891777698,7,PSO,0
228,228,-2.90725359886909,8,PSO,0
229,229,-3.41198696459891,9,PSO,0
230,230,-3.41198696459891,10,PSO,0
231,231,60.37817284986185,0,PSO,1
232,232,45.66697666154656,1,PSO,1
233,233,26.09037092025,2,PSO,1
234,234,9.322933273552684,3,PSO,1
235,235,8.864850357818845,4,PSO,1
236,236,8.864850357818845,5,PSO,1
237,237,8.864850357818845,6,PSO,1
238,238,8.864850357818845,7,PSO,1
239,239,5.119071976648115,8,PSO,1
240,240,5.119071976648115,9,PSO,1
241,241,4.879680539869305,10,PSO,1
242,242,69.59836819629516,0,PSO,2
243,243,31.338042500476355,1,PSO,2
244,244,9.382950282615134,2,PSO,2
245,245,5.842900729228802,3,PSO,2
246,246,4.494649029682684,4,PSO,2
247,247,-1.961081407029717,5,PSO,2
248,248,-1.961081407029717,6,PSO,2
249,249,-3.198478729987769,7,PSO,2
250,250,-3.198478729987769,8,PSO,2
251,251,-13.196072050761735,9,PSO,2
252,252,-13.196072050761735,10,PSO,2
253,253,67.73397101581529,0,PSO,3
254,254,63.51835711324693,1,PSO,3
255,255,19.995033640775027,2,PSO,3
256,256,7.483891758334849,3,PSO,3
257,257,7.483891758334849,4,PSO,3
258,258,7.483891758334849,5,PSO,3
259,259,6.942911254184281,6,PSO,3
260,260,-8.525614570976167,7,PSO,3
261,261,-13.440341878065468,8,PSO,3
262,262,-13.440341878065468,9,PSO,3
263,263,-13.440341878065468,10,PSO,3
264,264,71.14021747865164,0,PSO,4
265,265,27.198738229174232,1,PSO,4
266,266,1.483854026607098,2,PSO,4
267,267,-7.426442407795939,3,PSO,4
268,268,-7.426442407795939,4,PSO,4
269,269,-7.426442407795939,5,PSO,4
270,270,-7.426442407795939,6,PSO,4
271,271,-7.502301396759911,7,PSO,4
272,272,-13.425558068823896,8,PSO,4
273,273,-13.425558068823896,9,PSO,4
274,274,-13.425558068823896,10,PSO,4
275,275,42.74482155276045,0,PSO,5
276,276,29.919640135537087,1,PSO,5
277,277,-4.920668250009427,2,PSO,5
278,278,-5.447028738881812,3,PSO,5
279,279,-5.447028738881812,4,PSO,5
280,280,-5.447028738881812,5,PSO,5
281,281,-5.561913727086697,6,PSO,5
282,282,-6.915456110001024,7,PSO,5
283,283,-9.050901171574026,8,PSO,5
284,284,-14.878949056341751,9,PSO,5
285,285,-14.878949056341751,10,PSO,5
286,286,103.22417003585193,0,PSO,6
287,287,57.62706858714011,1,PSO,6
288,288,15.968641311174745,2,PSO,6
289,289,15.968641311174745,3,PSO,6
290,290,8.565984564883706,4,PSO,6
291,291,8.565984564883706,5,PSO,6
292,292,8.565984564883706,6,PSO,6
293,293,-3.3414364073368787,7,PSO,6
294,294,-8.645149021952776,8,PSO,6
295,295,-8.645149021952776,9,PSO,6
296,296,-8.645149021952776,10,PSO,6
297,297,31.89632099438402,0,PSO,7
298,298,17.24842887434574,1,PSO,7
299,299,-0.4002828199931798,2,PSO,7
300,300,-9.210388327145075,3,PSO,7
301,301,-9.992950722848557,4,PSO,7
302,302,-9.992950722848557,5,PSO,7
303,303,-10.147900098433311,6,PSO,7
304,304,-13.725589071359934,7,PSO,7
305,305,-18.65553570636448,8,PSO,7
306,306,-23.27123193143477,9,PSO,7
307,307,-23.27123193143477,10,PSO,7
308,308,66.5473328860756,0,PSO,8
309,309,46.64330205415779,1,PSO,8
310,310,20.390460266561668,2,PSO,8
311,311,18.708606178476536,3,PSO,8
312,312,18.708606178476536,4,PSO,8
313,313,18.708606178476536,5,PSO,8
314,314,7.608535616900632,6,PSO,8
315,315,3.0439097983297074,7,PSO,8
316,316,2.964804817016756,8,PSO,8
317,317,-11.455847209183474,9,PSO,8
318,318,-15.32516733108531,10,PSO,8
319,319,28.47207524119552,0,PSO,9
320,320,28.47207524119552,1,PSO,9
321,321,11.931908725481923,2,PSO,9
322,322,-2.2261753960373696,3,PSO,9
323,323,-13.18744015920982,4,PSO,9
324,324,-13.18744015920982,5,PSO,9
325,325,-13.18744015920982,6,PSO,9
326,326,-17.328503469898457,7,PSO,9
327,327,-17.328503469898457,8,PSO,9
328,328,-17.328503469898457,9,PSO,9
329,329,-17.328503469898457,10,PSO,9
330,330,66.67795891825702,0,SBO(2OP)-GA PV,0
331,331,42.74104108840636,1,SBO(2OP)-GA PV,0
332,332,42.74104108840636,2,SBO(2OP)-GA PV,0
333,333,42.74104108840636,3,SBO(2OP)-GA PV,0
334,334,42.74104108840636,4,SBO(2OP)-GA PV,0
335,335,42.74104108840636,5,SBO(2OP)-GA PV,0
336,336,42.74104108840636,6,SBO(2OP)-GA PV,0
337,337,42.74104108840636,7,SBO(2OP)-GA PV,0
338,338,42.74104108840636,8,SBO(2OP)-GA PV,0
339,339,42.74104108840636,9,SBO(2OP)-GA PV,0
340,340,42.74104108840636,10,SBO(2OP)-GA PV,0
341,341,60.37817284986185,0,SBO(2OP)-GA PV,1
342,342,60.37817284986185,1,SBO(2OP)-GA PV,1
343,343,60.37817284986185,2,SBO(2OP)-GA PV,1
344,344,60.37817284986185,3,SBO(2OP)-GA PV,1
345,345,60.37817284986185,4,SBO(2OP)-GA PV,1
346,346,60.37817284986185,5,SBO(2OP)-GA PV,1
347,347,60.37817284986185,6,SBO(2OP)-GA PV,1
348,348,60.37817284986185,7,SBO(2OP)-GA PV,1
349,349,60.37817284986185,8,SBO(2OP)-GA PV,1
350,350,60.37817284986185,9,SBO(2OP)-GA PV,1
351,351,60.37817284986185,10,SBO(2OP)-GA PV,1
352,352,69.59836819629516,0,SBO(2OP)-GA PV,2
353,353,68.95041105669878,1,SBO(2OP)-GA PV,2
354,354,68.95041105669878,2,SBO(2OP)-GA PV,2
355,355,68.95041105669878,3,SBO(2OP)-GA PV,2
356,356,68.95041105669878,4,SBO(2OP)-GA PV,2
357,357,68.95041105669878,5,SBO(2OP)-GA PV,2
358,358,68.95041105669878,6,SBO(2OP)-GA PV,2
359,359,68.95041105669878,7,SBO(2OP)-GA PV,2
360,360,68.95041105669878,8,SBO(2OP)-GA PV,2
361,361,68.95041105669878,9,SBO(2OP)-GA PV,2
362,362,68.95041105669878,10,SBO(2OP)-GA PV,2
363,363,67.73397101581529,0,SBO(2OP)-GA PV,3
364,364,67.552483200831,1,SBO(2OP)-GA PV,3
365,365,67.552483200831,2,SBO(2OP)-GA PV,3
366,366,67.552483200831,3,SBO(2OP)-GA PV,3
367,367,67.552483200831,4,SBO(2OP)-GA PV,3
368,368,67.552483200831,5,SBO(2OP)-GA PV,3
369,369,67.552483200831,6,SBO(2OP)-GA PV,3
370,370,67.552483200831,7,SBO(2OP)-GA PV,3
371,371,67.552483200831,8,SBO(2OP)-GA PV,3
372,372,67.552483200831,9,SBO(2OP)-GA PV,3
373,373,67.552483200831,10,SBO(2OP)-GA PV,3
374,374,71.14021747865164,0,SBO(2OP)-GA PV,4
375,375,71.14021747865164,1,SBO(2OP)-GA PV,4
376,376,71.14021747865164,2,SBO(2OP)-GA PV,4
377,377,71.14021747865164,3,SBO(2OP)-GA PV,4
378,378,71.14021747865164,4,SBO(2OP)-GA PV,4
379,379,71.14021747865164,5,SBO(2OP)-GA PV,4
380,380,71.14021747865164,6,SBO(2OP)-GA PV,4
381,381,71.14021747865164,7,SBO(2OP)-GA PV,4
382,382,71.14021747865164,8,SBO(2OP)-GA PV,4
383,383,71.14021747865164,9,SBO(2OP)-GA PV,4
384,384,71.14021747865164,10,SBO(2OP)-GA PV,4
385,385,42.74482155276045,0,SBO(2OP)-GA PV,5
386,386,39.74899839073819,1,SBO(2OP)-GA PV,5
387,387,39.74899839073819,2,SBO(2OP)-GA PV,5
388,388,39.74899839073819,3,SBO(2OP)-GA PV,5
389,389,39.74899839073819,4,SBO(2OP)-GA PV,5
390,390,39.74899839073819,5,SBO(2OP)-GA PV,5
391,391,39.74899839073819,6,SBO(2OP)-GA PV,5
392,392,39.74899839073819,7,SBO(2OP)-GA PV,5
393,393,39.74899839073819,8,SBO(2OP)-GA PV,5
394,394,39.74899839073819,9,SBO(2OP)-GA PV,5
395,395,39.74899839073819,10,SBO(2OP)-GA PV,5
396,396,103.22417003585193,0,SBO(2OP)-GA PV,6
397,397,19.97922210338228,1,SBO(2OP)-GA PV,6
398,398,19.97922210338228,2,SBO(2OP)-GA PV,6
399,399,19.97922210338228,3,SBO(2OP)-GA PV,6
400,400,19.97922210338228,4,SBO(2OP)-GA PV,6
401,401,19.97922210338228,5,SBO(2OP)-GA PV,6
402,402,19.97922210338228,6,SBO(2OP)-GA PV,6
403,403,19.97922210338228,7,SBO(2OP)-GA PV,6
404,404,19.97922210338228,8,SBO(2OP)-GA PV,6
405,405,19.97922210338228,9,SBO(2OP)-GA PV,6
406,406,19.97922210338228,10,SBO(2OP)-GA PV,6
407,407,31.89632099438402,0,SBO(2OP)-GA PV,7
408,408,24.81309237200033,1,SBO(2OP)-GA PV,7
409,409,24.81309237200033,2,SBO(2OP)-GA PV,7
410,410,24.81309237200033,3,SBO(2OP)-GA PV,7
411,411,24.81309237200033,4,SBO(2OP)-GA PV,7
412,412,24.81309237200033,5,SBO(2OP)-GA PV,7
413,413,24.81309237200033,6,SBO(2OP)-GA PV,7
414,414,24.81309237200033,7,SBO(2OP)-GA PV,7
415,415,24.81309237200033,8,SBO(2OP)-GA PV,7
416,416,24.81309237200033,9,SBO(2OP)-GA PV,7
417,417,24.81309237200033,10,SBO(2OP)-GA PV,7
418,418,66.5473328860756,0,SBO(2OP)-GA PV,8
419,419,27.920941765600126,1,SBO(2OP)-GA PV,8
420,420,27.920941765600126,2,SBO(2OP)-GA PV,8
421,421,27.920941765600126,3,SBO(2OP)-GA PV,8
422,422,27.920941765600126,4,SBO(2OP)-GA PV,8
423,423,27.920941765600126,5,SBO(2OP)-GA PV,8
424,424,27.920941765600126,6,SBO(2OP)-GA PV,8
425,425,27.920941765600126,7,SBO(2OP)-GA PV,8
426,426,27.920941765600126,8,SBO(2OP)-GA PV,8
427,427,27.920941765600126,9,SBO(2OP)-GA PV,8
428,428,27.920941765600126,10,SBO(2OP)-GA PV,8
429,429,28.47207524119552,0,SBO(2OP)-GA PV,9
430,430,28.47207524119552,1,SBO(2OP)-GA PV,9
431,431,28.47207524119552,2,SBO(2OP)-GA PV,9
432,432,28.47207524119552,3,SBO(2OP)-GA PV,9
433,433,28.47207524119552,4,SBO(2OP)-GA PV,9
434,434,28.47207524119552,5,SBO(2OP)-GA PV,9
435,435,28.47207524119552,6,SBO(2OP)-GA PV,9
436,436,28.47207524119552,7,SBO(2OP)-GA PV,9
437,437,28.47207524119552,8,SBO(2OP)-GA PV,9
438,438,28.47207524119552,9,SBO(2OP)-GA PV,9
439,439,28.47207524119552,10,SBO(2OP)-GA PV,9
440,440,66.67795891825702,0,SBO(KRG)-GA EI,0
441,441,66.67795891825702,1,SBO(KRG)-GA EI,0
442,442,66.67795891825702,2,SBO(KRG)-GA EI,0
443,443,66.67795891825702,3,SBO(KRG)-GA EI,0
444,444,1.933463487813512,4,SBO(KRG)-GA EI,0
445,445,1.933463487813512,5,SBO(KRG)-GA EI,0
446,446,1.933463487813512,6,SBO(KRG)-GA EI,0
447,447,1.933463487813512,7,SBO(KRG)-GA EI,0
448,448,1.933463487813512,8,SBO(KRG)-GA EI,0
449,449,1.933463487813512,9,SBO(KRG)-GA EI,0
450,450,1.933463487813512,10,SBO(KRG)-GA EI,0
451,451,60.37817284986185,0,SBO(KRG)-GA EI,1
452,452,60.37817284986185,1,SBO(KRG)-GA EI,1
453,453,60.37817284986185,2,SBO(KRG)-GA EI,1
454,454,60.37817284986185,3,SBO(KRG)-GA EI,1
455,455,60.37817284986185,4,SBO(KRG)-GA EI,1
456,456,60.37817284986185,5,SBO(KRG)-GA EI,1
457,457,60.37817284986185,6,SBO(KRG)-GA EI,1
458,458,54.48599763836646,7,SBO(KRG)-GA EI,1
459,459,54.48599763836646,8,SBO(KRG)-GA EI,1
460,460,54.48599763836646,9,SBO(KRG)-GA EI,1
461,461,54.48599763836646,10,SBO(KRG)-GA EI,1
462,462,69.59836819629516,0,SBO(KRG)-GA EI,2
463,463,52.87766342496702,1,SBO(KRG)-GA EI,2
464,464,52.87766342496702,2,SBO(KRG)-GA EI,2
465,465,52.87766342496702,3,SBO(KRG)-GA EI,2
466,466,52.87766342496702,4,SBO(KRG)-GA EI,2
467,467,52.87766342496702,5,SBO(KRG)-GA EI,2
468,468,52.87766342496702,6,SBO(KRG)-GA EI,2
469,469,52.87766342496702,7,SBO(KRG)-GA EI,2
470,470,52.87766342496702,8,SBO(KRG)-GA EI,2
471,471,7.439154809487199,9,SBO(KRG)-GA EI,2
472,472,7.439154809487199,10,SBO(KRG)-GA EI,2
473,473,67.73397101581529,0,SBO(KRG)-GA EI,3
474,474,67.73397101581529,1,SBO(KRG)-GA EI,3
475,475,67.73397101581529,2,SBO(KRG)-GA EI,3
476,476,67.73397101581529,3,SBO(KRG)-GA EI,3
477,477,67.73397101581529,4,SBO(KRG)-GA EI,3
478,478,67.73397101581529,5,SBO(KRG)-GA EI,3
479,479,67.73397101581529,6,SBO(KRG)-GA EI,3
480,480,67.73397101581529,7,SBO(KRG)-GA EI,3
481,481,67.73397101581529,8,SBO(KRG)-GA EI,3
482,482,67.73397101581529,9,SBO(KRG)-GA EI,3
483,483,67.73397101581529,10,SBO(KRG)-GA EI,3
484,484,71.14021747865164,0,SBO(KRG)-GA EI,4
485,485,60.178264269763766,1,SBO(KRG)-GA EI,4
486,486,60.178264269763766,2,SBO(KRG)-GA EI,4
487,487,60.178264269763766,3,SBO(KRG)-GA EI,4
488,488,60.178264269763766,4,SBO(KRG)-GA EI,4
489,489,60.178264269763766,5,SBO(KRG)-GA EI,4
490,490,60.178264269763766,6,SBO(KRG)-GA EI,4
491,491,60.178264269763766,7,SBO(KRG)-GA EI,4
492,492,60.178264269763766,8,SBO(KRG)-GA EI,4
493,493,60.178264269763766,9,SBO(KRG)-GA EI,4
494,494,60.178264269763766,10,SBO(KRG)-GA EI,4
495,495,42.74482155276045,0,SBO(KRG)-GA EI,5
496,496,42.74482155276045,1,SBO(KRG)-GA EI,5
497,497,42.74482155276045,2,SBO(KRG)-GA EI,5
498,498,42.74482155276045,3,SBO(KRG)-GA EI,5
499,499,42.74482155276045,4,SBO(KRG)-GA EI,5
500,500,42.74482155276045,5,SBO(KRG)-GA EI,5
501,501,8.159831513243489,6,SBO(KRG)-GA EI,5
502,502,8.159831513243489,7,SBO(KRG)-GA EI,5
503,503,8.159831513243489,8,SBO(KRG)-GA EI,5
504,504,8.159831513243489,9,SBO(KRG)-GA EI,5
505,505,8.159831513243489,10,SBO(KRG)-GA EI,5
506,506,103.22417003585193,0,SBO(KRG)-GA EI,6
507,507,103.22417003585193,1,SBO(KRG)-GA EI,6
508,508,71.92291367830859,2,SBO(KRG)-GA EI,6
509,509,71.92291367830859,3,SBO(KRG)-GA EI,6
510,510,71.92291367830859,4,SBO(KRG)-GA EI,6
511,511,33.31489587308143,5,SBO(KRG)-GA EI,6
512,512,-25.94948023922914,6,SBO(KRG)-GA EI,6
513,513,-25.94948023922914,7,SBO(KRG)-GA EI,6
514,514,-25.94948023922914,8,SBO(KRG)-GA EI,6
515,515,-25.94948023922914,9,SBO(KRG)-GA EI,6
516,516,-25.94948023922914,10,SBO(KRG)-GA EI,6
517,517,31.89632099438402,0,SBO(KRG)-GA EI,7
518,518,31.89632099438402,1,SBO(KRG)-GA EI,7
519,519,31.89632099438402,2,SBO(KRG)-GA EI,7
520,520,31.89632099438402,3,SBO(KRG)-GA EI,7
521,521,31.89632099438402,4,SBO(KRG)-GA EI,7
522,522,31.89632099438402,5,SBO(KRG)-GA EI,7
523,523,31.89632099438402,6,SBO(KRG)-GA EI,7
524,524,31.192776609392872,7,SBO(KRG)-GA EI,7
525,525,6.291754291664688,8,SBO(KRG)-GA EI,7
526,526,6.291754291664688,9,SBO(KRG)-GA EI,7
527,527,6.291754291664688,10,SBO(KRG)-GA EI,7
528,528,66.5473328860756,0,SBO(KRG)-GA EI,8
529,529,66.5473328860756,1,SBO(KRG)-GA EI,8
530,530,66.5473328860756,2,SBO(KRG)-GA EI,8
531,531,66.5473328860756,3,SBO(KRG)-GA EI,8
532,532,66.5473328860756,4,SBO(KRG)-GA EI,8
533,533,66.5473328860756,5,SBO(KRG)-GA EI,8
534,534,-2.4771854302472818,6,SBO(KRG)-GA EI,8
535,535,-2.4771854302472818,7,SBO(KRG)-GA EI,8
536,536,-2.4771854302472818,8,SBO(KRG)-GA EI,8
537,537,-2.4771854302472818,9,SBO(KRG)-GA EI,8
538,538,-2.4771854302472818,10,SBO(KRG)-GA EI,8
539,539,28.47207524119552,0,SBO(KRG)-GA EI,9
540,540,28.47207524119552,1,SBO(KRG)-GA EI,9
541,541,28.47207524119552,2,SBO(KRG)-GA EI,9
542,542,28.47207524119552,3,SBO(KRG)-GA EI,9
543,543,28.47207524119552,4,SBO(KRG)-GA EI,9
544,544,28.47207524119552,5,SBO(KRG)-GA EI,9
545,545,28.47207524119552,6,SBO(KRG)-GA EI,9
546,546,28.47207524119552,7,SBO(KRG)-GA EI,9
547,547,6.056732339182496,8,SBO(KRG)-GA EI,9
548,548,6.056732339182496,9,SBO(KRG)-GA EI,9
549,549,6.056732339182496,10,SBO(KRG)-GA EI,9
550,550,66.67795891825702,0,SBO(MLP)-GA PV,0
551,551,66.67795891825702,1,SBO(MLP)-GA PV,0
552,552,66.67795891825702,2,SBO(MLP)-GA PV,0
553,553,66.67795891825702,3,SBO(MLP)-GA PV,0
554,554,66.67795891825702,4,SBO(MLP)-GA PV,0
555,555,66.67795891825702,5,SBO(MLP)-GA PV,0
556,556,66.67795891825702,6,SBO(MLP)-GA PV,0
557,557,66.67795891825702,7,SBO(MLP)-GA PV,0
558,558,66.67795891825702,8,SBO(MLP)-GA PV,0
559,559,66.67795891825702,9,SBO(MLP)-GA PV,0
560,560,66.67795891825702,10,SBO(MLP)-GA PV,0
561,561,60.37817284986185,0,SBO(MLP)-GA PV,1
562,562,60.37817284986185,1,SBO(MLP)-GA PV,1
