,Unnamed: 0,value,iteration,algorithm,replicate
83,83,1204.4979359802662,6,GA,7
84,84,1204.4979359802662,7,GA,7
85,85,1169.6976598974218,8,GA,7
86,86,1169.6976598974218,9,GA,7
87,87,1098.8105578656,10,GA,7
88,88,1495.4992559756613,0,GA,8
89,89,1495.4992559756613,1,GA,8
90,90,1394.0779645370503,2,GA,8
91,91,1394.0779645370503,3,GA,8
92,92,1394.0779645370503,4,GA,8
93,93,1323.687312412328,5,GA,8
94,94,1323.687312412328,6,GA,8
95,95,1303.170944667084,7,GA,8
96,96,1303.170944667084,8,GA,8
97,97,1303.170944667084,9,GA,8
98,98,1299.2783072747786,10,GA,8
99,99,1527.2657184665786,0,GA,9
100,100,1468.138941088246,1,GA,9
101,101,1468.138941088246,2,GA,9
102,102,1397.9037837236172,3,GA,9
103,103,1385.9916054420048,4,GA,9
104,104,1311.8404435501911,5,GA,9
105,105,1311.8404435501911,6,GA,9
106,106,1311.8404435501911,7,GA,9
107,107,1276.9192354392842,8,GA,9
108,108,1276.9192354392842,9,GA,9
109,109,1235.3108831304546,10,GA,9
110,110,1426.822668419184,0,DE best1bin,0
111,111,1296.1391805508354,1,DE best1bin,0
112,112,1296.1391805508354,2,DE best1bin,0
113,113,1226.1412224010228,3,DE best1bin,0
114,114,1175.994486690057,4,DE best1bin,0
115,115,1055.6389596967622,5,DE best1bin,0
116,116,1055.6389596967622,6,DE best1bin,0
117,117,1055.6389596967622,7,DE best1bin,0
118,118,1055.6389596967622,8,DE best1bin,0
119,119,929.733145745902,9,DE best1bin,0
120,120,865.8842470017329,10,DE best1bin,0
121,121,1503.877771186726,0,DE best1bin,1
122,122,1326.4457015081064,1,DE best1bin,1
123,123,1326.4457015081064,2,DE best1bin,1
124,124,1214.230696117035,3,DE best1bin,1
125,125,1092.4428670399654,4,DE best1bin,1
126,126,1036.2396352495236,5,DE best1bin,1
127,127,907.8012379974258,6,DE best1bin,1
128,128,907.8012379974258,7,DE best1bin,1
129,129,836.7870635965122,8,DE best1bin,1
130,130,836.7870635965122,9,DE best1bin,1
131,131,824.2299409115627,10,DE best1bin,1
132,132,1644.376119400382,0,DE best1bin,2
133,133,1366.764415768948,1,DE best1bin,2
134,134,1338.9383544509908,2,DE best1bin,2
135,135,1302.467408094417,3,DE best1bin,2
136,136,1096.603010331816,4,DE best1bin,2
137,137,1096.603010331816,5,DE best1bin,2
138,138,1096.603010331816,6,DE best1bin,2
139,139,1096.603010331816,7,DE best1bin,2
140,140,834.1702372477,8,DE best1bin,2
141,141,834.1702372477,9,DE best1bin,2
142,142,834.1702372477,10,DE best1bin,2
143,143,1365.479670089982,0,DE best1bin,3
144,144,1365.479670089982,1,DE best1bin,3
145,145,1157.5325274045329,2,DE best1bin,3
146,146,1157.5325274045329,3,DE best1bin,3
147,147,1157.5325274045329,4,DE best1bin,3
148,148,1157.5325274045329,5,DE best1bin,3
149,149,1069.525251469482,6,DE best1bin,3
150,150,1069.525251469482,7,DE best1bin,3
151,151,1006.4610087934416,8,DE best1bin,3
152,152,840.2442783965997,9,DE best1bin,3
153,153,840.2442783965997,10,DE best1bin,3
154,154,1348.1927022349666,0,DE best1bin,4
155,155,1338.607353309984,1,DE best1bin,4
156,156,1240.2047083072628,2,DE best1bin,4
157,157,1240.2047083072628,3,DE best1bin,4
158,158,1200.8690591082557,4,DE best1bin,4
159,159,1200.8690591082557,5,DE best1bin,4
160,160,1091.5748465409874,6,DE best1bin,4
161,161,1091.5748465409874,7,DE best1bin,4
162,162,1091.5748465409874,8,DE best1bin,4
163,163,837.0421009057411,9,DE best1bin,4
164,164,837.0421009057411,10,DE best1bin,4
165,165,1575.6927156837212,0,DE best1bin,5
166,166,1215.926201188411,1,DE best1bin,5
167,167,1215.926201188411,2,DE best1bin,5
168,168,1204.346933804701,3,DE best1bin,5
169,169,1204.346933804701,4,DE best1bin,5
170,170,1116.1193919331288,5,DE best1bin,5
171,171,1116.1193919331288,6,DE best1bin,5
172,172,1002.925064677004,7,DE best1bin,5
173,173,1002.925064677004,8,DE best1bin,5
174,174,1002.925064677004,9,DE best1bin,5
175,175,1002.925064677004,10,DE best1bin,5
176,176,1486.294402909725,0,DE best1bin,6
177,177,1313.4927945450625,1,DE best1bin,6
178,178,1153.6936123880485,2,DE best1bin,6
179,179,1153.6936123880485,3,DE best1bin,6
180,180,952.2125512069216,4,DE best1bin,6
181,181,952.2125512069216,5,DE best1bin,6
182,182,952.2125512069216,6,DE best1bin,6
183,183,952.2125512069216,7,DE best1bin,6
184,184,952.2125512069216,8,DE best1bin,6
185,185,899.7126312302663,9,DE best1bin,6
186,186,899.7126312302663,10,DE best1bin,6
187,187,1215.762688653479,0,DE best1bin,7
188,188,1215.762688653479,1,DE best1bin,7
189,189,1215.762688653479,2,DE best1bin,7
190,190,1215.762688653479,3,DE best1bin,7
191,191,1215.762688653479,4,DE best1bin,7
192,192,1215.762688653479,5,DE best1bin,7
193,193,1196.541916834337,6,DE best1bin,7
194,194,1168.582204491115,7,DE best1bin,7
195,195,1168.582204491115,8,DE best1bin,7
196,196,892.6678036656755,9,DE best1bin,7
197,197,892.6678036656755,10,DE best1bin,7
198,198,1495.4992559756613,0,DE best1bin,8
199,199,1305.4281312028545,1,DE best1bin,8
200,200,1305.4281312028545,2,DE best1bin,8
201,201,1103.7797508177782,3,DE best1bin,8
202,202,1103.7797508177782,4,DE best1bin,8
203,203,1103.7797508177782,5,DE best1bin,8
204,204,1040.1941725323388,6,DE best1bin,8
205,205,1002.1991333662598,7,DE best1bin,8
206,206,940.514149107588,8,DE best1bin,8
207,207,940.514149107588,9,DE best1bin,8
208,208,940.514149107588,10,DE best1bin,8
209,209,1527.2657184665786,0,DE best1bin,9
210,210,1292.8312390218032,1,DE best1bin,9
211,211,1021.6811497007004,2,DE best1bin,9
212,212,1021.6811497007004,3,DE best1bin,9
213,213,1021.6811497007004,4,DE best1bin,9
214,214,1021.6811497007004,5,DE best1bin,9
215,215,1021.6811497007004,6,DE best1bin,9
216,216,877.5890038061092,7,DE best1bin,9
217,217,872.4816643402937,8,DE best1bin,9
218,218,872.4816643402937,9,DE best1bin,9
219,219,872.4816643402937,10,DE best1bin,9
220,220,1426.822668419184,0,PSO,0
221,221,1273.928856873549,1,PSO,0
222,222,1026.633441268356,2,PSO,0
223,223,889.3255950984952,3,PSO,0
224,224,889.3255950984952,4,PSO,0
225,225,889.3255950984952,5,PSO,0
226,226,889.3255950984952,6,PSO,0
227,227,873.771889924764,7,PSO,0
228,228,768.7988843080254,8,PSO,0
229,229,762.8201630401578,9,PSO,0
230,230,718.1284898905707,10,PSO,0
231,231,1503.877771186726,0,PSO,1
232,232,1206.720227194806,1,PSO,1
233,233,911.4716824537716,2,PSO,1
234,234,861.8241258147078,3,PSO,1
235,235,861.8241258147078,4,PSO,1
236,236,861.8241258147078,5,PSO,1
237,237,861.8241258147078,6,PSO,1
238,238,720.26946356151,7,PSO,1
239,239,706.3102368115414,8,PSO,1
240,240,706.3102368115414,9,PSO,1
241,241,706.3102368115414,10,PSO,1
242,242,1644.376119400382,0,PSO,2
243,243,1215.7122463556357,1,PSO,2
244,244,1110.4031742675943,2,PSO,2
245,245,976.9218183659772,3,PSO,2
246,246,976.9218183659772,4,PSO,2
247,247,917.7237283851312,5,PSO,2
248,248,916.5717179907624,6,PSO,2
249,249,916.5717179907624,7,PSO,2
250,250,890.4319405012199,8,PSO,2
251,251,856.0126604855221,9,PSO,2
252,252,856.0126604855221,10,PSO,2
253,253,1365.479670089982,0,PSO,3
254,254,1214.907613645163,1,PSO,3
255,255,972.4754338243988,2,PSO,3
256,256,937.2227730797432,3,PSO,3
257,257,937.2227730797432,4,PSO,3
258,258,937.2227730797432,5,PSO,3
259,259,937.2227730797432,6,PSO,3
260,260,937.2227730797432,7,PSO,3
261,261,859.1474433520385,8,PSO,3
262,262,859.1474433520385,9,PSO,3
263,263,810.4643327876128,10,PSO,3
264,264,1348.1927022349666,0,PSO,4
265,265,1224.2513580874556,1,PSO,4
266,266,1006.8357029968485,2,PSO,4
267,267,863.7192008543333,3,PSO,4
268,268,863.7192008543333,4,PSO,4
269,269,863.7192008543333,5,PSO,4
270,270,863.7192008543333,6,PSO,4
271,271,863.7192008543333,7,PSO,4
272,272,863.7192008543333,8,PSO,4
273,273,863.7192008543333,9,PSO,4
274,274,863.7192008543333,10,PSO,4
275,275,1575.6927156837212,0,PSO,5
276,276,1346.9144296272632,1,PSO,5
277,277,1018.8334858343092,2,PSO,5
278,278,975.2013889233946,3,PSO,5
279,279,931.8154615802496,4,PSO,5
280,280,931.8154615802496,5,PSO,5
281,281,866.3466578601931,6,PSO,5
282,282,866.3466578601931,7,PSO,5
283,283,844.8710432478083,8,PSO,5
284,284,761.9777950782567,9,PSO,5
285,285,738.9571747460624,10,PSO,5
286,286,1486.294402909725,0,PSO,6
287,287,1090.8768350765586,1,PSO,6
288,288,869.996611101629,2,PSO,6
289,289,869.996611101629,3,PSO,6
290,290,840.7940607412595,4,PSO,6
291,291,840.2643337150993,5,PSO,6
292,292,840.2643337150993,6,PSO,6
293,293,840.2643337150993,7,PSO,6
294,294,797.4217371259281,8,PSO,6
295,295,797.4217371259281,9,PSO,6
296,296,797.4217371259281,10,PSO,6
297,297,1215.762688653479,0,PSO,7
298,298,1176.136726295371,1,PSO,7
299,299,996.1111822937507,2,PSO,7
300,300,910.815997061256,3,PSO,7
301,301,910.815997061256,4,PSO,7
302,302,910.815997061256,5,PSO,7
303,303,910.815997061256,6,PSO,7
304,304,910.815997061256,7,PSO,7
305,305,771.0423013259998,8,PSO,7
306,306,771.0423013259998,9,PSO,7
307,307,771.0423013259998,10,PSO,7
308,308,1495.4992559756613,0,PSO,8
309,309,1327.6739614577757,1,PSO,8
310,310,1034.0168731623364,2,PSO,8
311,311,897.9991550088895,3,PSO,8
312,312,897.9991550088895,4,PSO,8
313,313,897.9991550088895,5,PSO,8
314,314,897.9991550088895,6,PSO,8
315,315,897.9991550088895,7,PSO,8
316,316,847.7637479370502,8,PSO,8
317,317,829.4432072703153,9,PSO,8
318,318,829.4432072703153,10,PSO,8
319,319,1527.2657184665786,0,PSO,9
320,320,1073.1782696243658,1,PSO,9
321,321,881.9603687866517,2,PSO,9
322,322,881.9603687866517,3,PSO,9
323,323,881.9603687866517,4,PSO,9
324,324,881.9603687866517,5,PSO,9
325,325,881.9603687866517,6,PSO,9
326,326,881.9603687866517,7,PSO,9
327,327,736.6363302218517,8,PSO,9
328,328,736.6363302218517,9,PSO,9
329,329,736.6363302218517,10,PSO,9
330,330,1426.822668419184,0,SBO(2OP)-GA PV,0
331,331,890.3714999810351,1,SBO(2OP)-GA PV,0
332,332,890.3714999810351,2,SBO(2OP)-GA PV,0
333,333,890.3714999810351,3,SBO(2OP)-GA PV,0
334,334,890.3714999810351,4,SBO(2OP)-GA PV,0
335,335,890.3714999810351,5,SBO(2OP)-GA PV,0
336,336,890.3714999810351,6,SBO(2OP)-GA PV,0
337,337,890.3714999810351,7,SBO(2OP)-GA PV,0
338,338,890.3714999810351,8,SBO(2OP)-GA PV,0
339,339,890.3714999810351,9,SBO(2OP)-GA PV,0
340,340,890.3714999810351,10,SBO(2OP)-GA PV,0
341,341,1503.877771186726,0,SBO(2OP)-GA PV,1
342,342,772.5661319633393,1,SBO(2OP)-GA PV,1
343,343,772.5661319633393,2,SBO(2OP)-GA PV,1
344,344,772.5661319633393,3,SBO(2OP)-GA PV,1
345,345,772.5661319633393,4,SBO(2OP)-GA PV,1
346,346,772.5661319633393,5,SBO(2OP)-GA PV,1
347,347,772.5661319633393,6,SBO(2OP)-GA PV,1
348,348,772.5661319633393,7,SBO(2OP)-GA PV,1
349,349,772.5661319633393,8,SBO(2OP)-GA PV,1
350,350,772.5661319633393,9,SBO(2OP)-GA PV,1
351,351,772.5661319633393,10,SBO(2OP)-GA PV,1
352,352,1644.376119400382,0,SBO(2OP)-GA PV,2
353,353,922.9295685032242,1,SBO(2OP)-GA PV,2
354,354,922.9295685032242,2,SBO(2OP)-GA PV,2
355,355,922.9295685032242,3,SBO(2OP)-GA PV,2
356,356,922.9295685032242,4,SBO(2OP)-GA PV,2
357,357,922.9295685032242,5,SBO(2OP)-GA PV,2
358,358,922.9295685032242,6,SBO(2OP)-GA PV,2
359,359,922.9295685032242,7,SBO(2OP)-GA PV,2
360,360,922.9295685032242,8,SBO(2OP)-GA PV,2
361,361,922.9295685032242,9,SBO(2OP)-GA PV,2
362,362,922.9295685032242,10,SBO(2OP)-GA PV,2
363,363,1365.479670089982,0,SBO(2OP)-GA PV,3
364,364,1136.4127400108932,1,SBO(2OP)-GA PV,3
365,365,1136.4127400108932,2,SBO(2OP)-GA PV,3
366,366,1136.4127400108932,3,SBO(2OP)-GA PV,3
367,367,1136.4127400108932,4,SBO(2OP)-GA PV,3
368,368,1136.4127400108932,5,SBO(2OP)-GA PV,3
369,369,1136.4127400108932,6,SBO(2OP)-GA PV,3
370,370,1136.4127400108932,7,SBO(2OP)-GA PV,3
371,371,1136.4127400108932,8,SBO(2OP)-GA PV,3
372,372,1136.4127400108932,9,SBO(2OP)-GA PV,3
373,373,1136.4127400108932,10,SBO(2OP)-GA PV,3
374,374,1348.1927022349666,0,SBO(2OP)-GA PV,4
375,375,798.9924160512747,1,SBO(2OP)-GA PV,4
376,376,798.9924160512747,2,SBO(2OP)-GA PV,4
377,377,798.9924160512747,3,SBO(2OP)-GA PV,4
378,378,798.9924160512747,4,SBO(2OP)-GA PV,4
379,379,798.9924160512747,5,SBO(2OP)-GA PV,4
380,380,798.9924160512747,6,SBO(2OP)-GA PV,4
381,381,798.9924160512747,7,SBO(2OP)-GA PV,4
382,382,798.9924160512747,8,SBO(2OP)-GA PV,4
383,383,798.9924160512747,9,SBO(2OP)-GA PV,4
384,384,798.9924160512747,10,SBO(2OP)-GA PV,4
385,385,1575.6927156837212,0,SBO(2OP)-GA PV,5
386,386,906.7332954634654,1,SBO(2OP)-GA PV,5
387,387,906.7332954634654,2,SBO(2OP)-GA PV,5
388,388,906.7332954634654,3,SBO(2OP)-GA PV,5
389,389,906.7332954634654,4,SBO(2OP)-GA PV,5
390,390,906.7332954634654,5,SBO(2OP)-GA PV,5
391,391,906.7332954634654,6,SBO(2OP)-GA PV,5
392,392,906.7332954634654,7,SBO(2OP)-GA PV,5
393,393,906.7332954634654,8,SBO(2OP)-GA PV,5
394,394,906.7332954634654,9,SBO(2OP)-GA PV,5
395,395,906.7332954634654,10,SBO(2OP)-GA PV,5
396,396,1486.294402909725,0,SBO(2OP)-GA PV,6
397,397,1021.567552620165,1,SBO(2OP)-GA PV,6
398,398,1021.567552620165,2,SBO(2OP)-GA PV,6
399,399,1021.567552620165,3,SBO(2OP)-GA PV,6
400,400,1021.567552620165,4,SBO(2OP)-GA PV,6
401,401,1021.567552620165,5,SBO(2OP)-GA PV,6
402,402,1021.567552620165,6,SBO(2OP)-GA PV,6
403,403,1021.567552620165,7,SBO(2OP)-GA PV,6
404,404,1021.567552620165,8,SBO(2OP)-GA PV,6
405,405,1021.567552620165,9,SBO(2OP)-GA PV,6
406,406,1021.567552620165,10,SBO(2OP)-GA PV,6
407,407,1215.762688653479,0,SBO(2OP)-GA PV,7
408,408,1039.121273713226,1,SBO(2OP)-GA PV,7
409,409,1039.121273713226,2,SBO(2OP)-GA PV,7
410,410,1039.121273713226,3,SBO(2OP)-GA PV,7
411,411,1039.121273713226,4,SBO(2OP)-GA PV,7
412,412,1039.121273713226,5,SBO(2OP)-GA PV,7
413,413,1039.121273713226,6,SBO(2OP)-GA PV,7
414,414,1039.121273713226,7,SBO(2OP)-GA PV,7
415,415,1039.121273713226,8,SBO(2OP)-GA PV,7
416,416,1039.121273713226,9,SBO(2OP)-GA PV,7
417,417,1039.121273713226,10,SBO(2OP)-GA PV,7
418,418,1495.4992559756613,0,SBO(2OP)-GA PV,8
419,419,1034.8294944691895,1,SBO(2OP)-GA PV,8
420,420,1034.8294944691895,2,SBO(2OP)-GA PV,8
421,421,1034.8294944691895,3,SBO(2OP)-GA PV,8
422,422,1034.8294944691895,4,SBO(2OP)-GA PV,8
423,423,1034.8294944691895,5,SBO(2OP)-GA PV,8
424,424,1034.8294944691895,6,SBO(2OP)-GA PV,8
425,425,1034.8294944691895,7,SBO(2OP)-GA PV,8
426,426,1034.8294944691895,8,SBO(2OP)-GA PV,8
427,427,1034.8294944691895,9,SBO(2OP)-GA PV,8
428,428,1034.8294944691895,10,SBO(2OP)-GA PV,8
429,429,1527.2657184665786,0,SBO(2OP)-GA PV,9
430,430,1062.5981971990625,1,SBO(2OP)-GA PV,9
431,431,1062.5981971990625,2,SBO(2OP)-GA PV,9
432,432,1062.5981971990625,3,SBO(2OP)-GA PV,9
433,433,1062.5981971990625,4,SBO(2OP)-GA PV,9
434,434,1062.5981971990625,5,SBO(2OP)-GA PV,9
435,435,1062.5981971990625,6,SBO(2OP)-GA PV,9
436,436,1062.5981971990625,7,SBO(2OP)-GA PV,9
437,437,1062.5981971990625,8,SBO(2OP)-GA PV,9
438,438,1062.5981971990625,9,SBO(2OP)-GA PV,9
439,439,1062.5981971990625,10,SBO(2OP)-GA PV,9
440,440,1426.822668419184,0,SBO(KRG)-GA EI,0
441,441,1423.8545788193542,1,SBO(KRG)-GA EI,0
442,442,1423.8545788193542,2,SBO(KRG)-GA EI,0
443,443,1423.8545788193542,3,SBO(KRG)-GA EI,0
444,444,1423.8545788193542,4,SBO(KRG)-GA EI,0
445,445,1423.8545788193542,5,SBO(KRG)-GA EI,0
446,446,1423.8545788193542,6,SBO(KRG)-GA EI,0
447,447,1423.8545788193542,7,SBO(KRG)-GA EI,0
448,448,1423.8545788193542,8,SBO(KRG)-GA EI,0
449,449,1423.8545788193542,9,SBO(KRG)-GA EI,0
450,450,1423.8545788193542,10,SBO(KRG)-GA EI,0
451,451,1503.877771186726,0,SBO(KRG)-GA EI,1
452,452,1503.877771186726,1,SBO(KRG)-GA EI,1
453,453,1503.877771186726,2,SBO(KRG)-GA EI,1
454,454,1503.877771186726,3,SBO(KRG)-GA EI,1
455,455,1503.877771186726,4,SBO(KRG)-GA EI,1
456,456,1503.877771186726,5,SBO(KRG)-GA EI,1
457,457,1503.877771186726,6,SBO(KRG)-GA EI,1
458,458,1503.877771186726,7,SBO(KRG)-GA EI,1
459,459,1503.877771186726,8,SBO(KRG)-GA EI,1
460,460,1503.877771186726,9,SBO(KRG)-GA EI,1
461,461,1503.877771186726,10,SBO(KRG)-GA EI,1
462,462,1644.376119400382,0,SBO(KRG)-GA EI,2
463,463,1644.376119400382,1,SBO(KRG)-GA EI,2
464,464,1644.376119400382,2,SBO(KRG)-GA EI,2
465,465,1644.376119400382,3,SBO(KRG)-GA EI,2
466,466,1644.376119400382,4,SBO(KRG)-GA EI,2
467,467,1644.376119400382,5,SBO(KRG)-GA EI,2
468,468,692.4065446126162,6,SBO(KRG)-GA EI,2
469,469,692.4065446126162,7,SBO(KRG)-GA EI,2
470,470,692.4065446126162,8,SBO(KRG)-GA EI,2
471,471,692.4065446126162,9,SBO(KRG)-GA EI,2
472,472,692.4065446126162,10,SBO(KRG)-GA EI,2
473,473,1365.479670089982,0,SBO(KRG)-GA EI,3
474,474,1365.479670089982,1,SBO(KRG)-GA EI,3
475,475,1365.479670089982,2,SBO(KRG)-GA EI,3
476,476,1365.479670089982,3,SBO(KRG)-GA EI,3
477,477,1365.479670089982,4,SBO(KRG)-GA EI,3
478,478,1357.1639047011647,5,SBO(KRG)-GA EI,3
479,479,1357.1639047011647,6,SBO(KRG)-GA EI,3
480,480,1357.1639047011647,7,SBO(KRG)-GA EI,3
481,481,1357.1639047011647,8,SBO(KRG)-GA EI,3
482,482,1357.1639047011647,9,SBO(KRG)-GA EI,3
483,483,1357.1639047011647,10,SBO(KRG)-GA EI,3
484,484,1348.1927022349666,0,SBO(KRG)-GA EI,4
485,485,1348.1927022349666,1,SBO(KRG)-GA EI,4
486,486,1348.1927022349666,2,SBO(KRG)-GA EI,4
487,487,1348.1927022349666,3,SBO(KRG)-GA EI,4
488,488,1348.1927022349666,4,SBO(KRG)-GA EI,4
489,489,1348.1927022349666,5,SBO(KRG)-GA EI,4
490,490,1348.1927022349666,6,SBO(KRG)-GA EI,4
491,491,1348.1927022349666,7,SBO(KRG)-GA EI,4
492,492,1348.1927022349666,8,SBO(KRG)-GA EI,4
493,493,1348.1927022349666,9,SBO(KRG)-GA EI,4
494,494,1348.1927022349666,10,SBO(KRG)-GA EI,4
495,495,1575.6927156837212,0,SBO(KRG)-GA EI,5
496,496,1575.6927156837212,1,SBO(KRG)-GA EI,5
497,497,1575.6927156837212,2,SBO(KRG)-GA EI,5
498,498,1575.6927156837212,3,SBO(KRG)-GA EI,5
499,499,1575.6927156837212,4,SBO(KRG)-GA EI,5
500,500,1575.6927156837212,5,SBO(KRG)-GA EI,5
501,501,1575.6927156837212,6,SBO(KRG)-GA EI,5
502,502,1575.6927156837212,7,SBO(KRG)-GA EI,5
503,503,1575.6927156837212,8,SBO(KRG)-GA EI,5
504,504,1575.6927156837212,9,SBO(KRG)-GA EI,5
505,505,1439.349094650104,10,SBO(KRG)-GA EI,5
506,506,1486.294402909725,0,SBO(KRG)-GA EI,6
507,507,1486.294402909725,1,SBO(KRG)-GA EI,6
508,508,1486.294402909725,2,SBO(KRG)-GA EI,6
509,509,723.7547452739042,3,SBO(KRG)-GA EI,6
510,510,723.7547452739042,4,SBO(KRG)-GA EI,6
511,511,723.7547452739042,5,SBO(KRG)-GA EI,6
512,512,723.7547452739042,6,SBO(KRG)-GA EI,6
513,513,723.7547452739042,7,SBO(KRG)-GA EI,6
514,514,723.7547452739042,8,SBO(KRG)-GA EI,6
515,515,723.7547452739042,9,SBO(KRG)-GA EI,6
516,516,723.7547452739042,10,SBO(KRG)-GA EI,6
517,517,1215.762688653479,0,SBO(KRG)-GA EI,7
518,518,1215.762688653479,1,SBO(KRG)-GA EI,7
519,519,1215.762688653479,2,SBO(KRG)-GA EI,7
520,520,1215.762688653479,3,SBO(KRG)-GA EI,7
521,521,1215.762688653479,4,SBO(KRG)-GA EI,7
522,522,1215.762688653479,5,SBO(KRG)-GA EI,7
523,523,1215.762688653479,6,SBO(KRG)-GA EI,7
524,524,1215.762688653479,7,SBO(KRG)-GA EI,7
525,525,1215.762688653479,8,SBO(KRG)-GA EI,7
526,526,1215.762688653479,9,SBO(KRG)-GA EI,7
527,527,1215.762688653479,10,SBO(KRG)-GA EI,7
528,528,1495.4992559756613,0,SBO(KRG)-GA EI,8
529,529,1495.4992559756613,1,SBO(KRG)-GA EI,8
530,530,1495.4992559756613,2,SBO(KRG)-GA EI,8
531,531,1495.4992559756613,3,SBO(KRG)-GA EI,8
532,532,1495.4992559756613,4,SBO(KRG)-GA EI,8
533,533,1495.4992559756613,5,SBO(KRG)-GA EI,8
534,534,788.5945432190098,6,SBO(KRG)-GA EI,8
535,535,788.5945432190098,7,SBO(KRG)-GA EI,8
536,536,788.5945432190098,8,SBO(KRG)-GA EI,8
537,537,788.5945432190098,9,SBO(KRG)-GA EI,8
538,538,788.5945432190098,10,SBO(KRG)-GA EI,8
539,539,1527.2657184665786,0,SBO(KRG)-GA EI,9
540,540,1527.2657184665786,1,SBO(KRG)-GA EI,9
541,541,1527.2657184665786,2,SBO(KRG)-GA EI,9
542,542,1527.2657184665786,3,SBO(KRG)-GA EI,9
543,543,1527.2657184665786,4,SBO(KRG)-GA EI,9
544,544,1527.2657184665786,5,SBO(KRG)-GA EI,9
545,545,1527.2657184665786,6,SBO(KRG)-GA EI,9
546,546,1527.2657184665786,7,SBO(KRG)-GA EI,9
547,547,1527.2657184665786,8,SBO(KRG)-GA EI,9
548,548,1527.2657184665786,9,SBO(KRG)-GA EI,9
549,549,1527.2657184665786,10,SBO(KRG)-GA EI,9
550,550,1426.822668419184,0,SBO(MLP)-GA PV,0
551,551,1426.822668419184,1,SBO(MLP)-GA PV,0
552,552,1426.822668419184,2,SBO(MLP)-GA PV,0
553,553,1426.822668419184,3,SBO(MLP)-GA PV,0
554,554,1426.822668419184,4,SBO(MLP)-GA PV,0
555,555,1426.822668419184,5,SBO(MLP)-GA PV,0
556,556,1426.822668419184,6,SBO(MLP)-GA PV,0
557,557,1426.822668419184,7,SBO(MLP)-GA PV,0
558,558,1426.822668419184,8,SBO(MLP)-GA PV,0
559,559,1426.822668419184,9,SBO(MLP)-GA PV,0
