,Unnamed: 0,value,iteration,algorithm,replicate
165,165,125.27940009133027,0,DE best1bin,5
166,166,124.92549141524526,1,DE best1bin,5
167,167,118.40805801208704,2,DE best1bin,5
168,168,117.44762095441976,3,DE best1bin,5
169,169,115.5115081622082,4,DE best1bin,5
170,170,115.5115081622082,5,DE best1bin,5
171,171,115.5115081622082,6,DE best1bin,5
172,172,115.5115081622082,7,DE best1bin,5
173,173,115.5115081622082,8,DE best1bin,5
174,174,115.5115081622082,9,DE best1bin,5
175,175,115.5115081622082,10,DE best1bin,5
176,176,116.23892152788537,0,DE best1bin,6
177,177,116.23892152787964,1,DE best1bin,6
178,178,116.23892152787964,2,DE best1bin,6
179,179,116.23892152787964,3,DE best1bin,6
180,180,116.23892152787964,4,DE best1bin,6
181,181,116.23892152787964,5,DE best1bin,6
182,182,114.7379796029633,6,DE best1bin,6
183,183,114.7379796029633,7,DE best1bin,6
184,184,114.7379796029633,8,DE best1bin,6
185,185,110.20873630677102,9,DE best1bin,6
186,186,110.20873630677102,10,DE best1bin,6
187,187,129.3591480096538,0,DE best1bin,7
188,188,115.11139129574327,1,DE best1bin,7
189,189,115.11139129574327,2,DE best1bin,7
190,190,115.11139129574327,3,DE best1bin,7
191,191,115.11139129574327,4,DE best1bin,7
192,192,115.11139129574327,5,DE best1bin,7
193,193,115.11139129574327,6,DE best1bin,7
194,194,115.11139129574327,7,DE best1bin,7
195,195,115.11139129574327,8,DE best1bin,7
196,196,115.11139129574327,9,DE best1bin,7
197,197,115.11139129574327,10,DE best1bin,7
198,198,126.13046346086426,0,DE best1bin,8
199,199,119.65233374579884,1,DE best1bin,8
200,200,119.65233374579884,2,DE best1bin,8
201,201,116.38494827844272,3,DE best1bin,8
202,202,116.38494827844272,4,DE best1bin,8
203,203,116.38494827844272,5,DE best1bin,8
204,204,116.38494827844272,6,DE best1bin,8
205,205,116.38494827844272,7,DE best1bin,8
206,206,116.38494827844272,8,DE best1bin,8
207,207,116.38494827844272,9,DE best1bin,8
208,208,116.38494827844272,10,DE best1bin,8
209,209,124.22460643747588,0,DE best1bin,9
210,210,124.22460643747576,1,DE best1bin,9
211,211,120.40120371069186,2,DE best1bin,9
212,212,120.40120371069186,3,DE best1bin,9
213,213,113.38872277643156,4,DE best1bin,9
214,214,113.38872277643156,5,DE best1bin,9
215,215,113.38872277643156,6,DE best1bin,9
216,216,113.38872277643156,7,DE best1bin,9
217,217,113.38872277643156,8,DE best1bin,9
218,218,113.38872277643156,9,DE best1bin,9
219,219,113.38872277643156,10,DE best1bin,9
220,220,126.36611382185366,0,PSO,0
221,221,120.73223763526028,1,PSO,0
222,222,120.73223763526028,2,PSO,0
223,223,120.73223763526028,3,PSO,0
224,224,110.1110105786455,4,PSO,0
225,225,110.1110105786455,5,PSO,0
226,226,110.1110105786455,6,PSO,0
227,227,110.1110105786455,7,PSO,0
228,228,110.1110105786455,8,PSO,0
229,229,110.1110105786455,9,PSO,0
230,230,110.1110105786455,10,PSO,0
231,231,118.23277409695456,0,PSO,1
232,232,118.23277409695456,1,PSO,1
233,233,118.23277409695456,2,PSO,1
234,234,118.23277409695456,3,PSO,1
235,235,118.23277409695456,4,PSO,1
236,236,114.11647484084936,5,PSO,1
237,237,114.11647484084936,6,PSO,1
238,238,114.11647484084936,7,PSO,1
239,239,114.11647484084936,8,PSO,1
240,240,109.8640698627447,9,PSO,1
241,241,108.75106916707664,10,PSO,1
242,242,116.77704035721932,0,PSO,2
243,243,116.77704035721932,1,PSO,2
244,244,116.77704035721932,2,PSO,2
245,245,116.77704035721932,3,PSO,2
246,246,116.77704035721932,4,PSO,2
247,247,116.77704035721932,5,PSO,2
248,248,116.44896199450012,6,PSO,2
249,249,112.3894018029319,7,PSO,2
250,250,112.3894018029319,8,PSO,2
251,251,112.3894018029319,9,PSO,2
252,252,112.3894018029319,10,PSO,2
253,253,126.85854147342825,0,PSO,3
254,254,126.85854147342825,1,PSO,3
255,255,120.99302587255026,2,PSO,3
256,256,120.99302587255026,3,PSO,3
257,257,109.07925385371992,4,PSO,3
258,258,109.07925385371992,5,PSO,3
259,259,109.07925385371992,6,PSO,3
260,260,109.07925385371992,7,PSO,3
261,261,109.07925385371992,8,PSO,3
262,262,109.07925385371992,9,PSO,3
263,263,109.07925385371992,10,PSO,3
264,264,123.9073072905003,0,PSO,4
265,265,123.9073072905003,1,PSO,4
266,266,123.1556596080325,2,PSO,4
267,267,121.85060133041632,3,PSO,4
268,268,121.13803299945906,4,PSO,4
269,269,121.13803299945906,5,PSO,4
270,270,116.79530633627654,6,PSO,4
271,271,116.79530633627654,7,PSO,4
272,272,116.79530633627654,8,PSO,4
273,273,116.79530633627654,9,PSO,4
274,274,116.79530633627654,10,PSO,4
275,275,125.27940009133027,0,PSO,5
276,276,118.47234608543278,1,PSO,5
277,277,111.76672490821994,2,PSO,5
278,278,111.76672490821994,3,PSO,5
279,279,111.76672490821994,4,PSO,5
280,280,111.76672490821994,5,PSO,5
281,281,111.76672490821994,6,PSO,5
282,282,111.76672490821994,7,PSO,5
283,283,111.574343831268,8,PSO,5
284,284,111.574343831268,9,PSO,5
285,285,109.75411952286764,10,PSO,5
286,286,116.23892152788537,0,PSO,6
287,287,116.23892152788537,1,PSO,6
288,288,116.23892152788537,2,PSO,6
289,289,116.23892152788537,3,PSO,6
290,290,103.31662447741736,4,PSO,6
291,291,103.31662447741736,5,PSO,6
292,292,103.31662447741736,6,PSO,6
293,293,103.31662447741736,7,PSO,6
294,294,103.31662447741736,8,PSO,6
295,295,103.31662447741736,9,PSO,6
296,296,103.31662447741736,10,PSO,6
297,297,129.3591480096538,0,PSO,7
298,298,121.14581128793095,1,PSO,7
299,299,121.14581128793095,2,PSO,7
300,300,119.6673377535458,3,PSO,7
301,301,119.6673377535458,4,PSO,7
302,302,119.6673377535458,5,PSO,7
303,303,119.6673377535458,6,PSO,7
304,304,119.6673377535458,7,PSO,7
305,305,119.6673377535458,8,PSO,7
306,306,119.6673377535458,9,PSO,7
307,307,119.6673377535458,10,PSO,7
308,308,126.13046346086426,0,PSO,8
309,309,118.1695132699008,1,PSO,8
310,310,113.67557628917908,2,PSO,8
311,311,113.67557628917908,3,PSO,8
312,312,113.67557628917908,4,PSO,8
313,313,113.67557628917908,5,PSO,8
314,314,113.67557628917908,6,PSO,8
315,315,113.67557628917908,7,PSO,8
316,316,113.67557628917908,8,PSO,8
317,317,113.67557628917908,9,PSO,8
318,318,113.67557628917908,10,PSO,8
319,319,124.22460643747588,0,PSO,9
320,320,124.22460643747588,1,PSO,9
321,321,122.3427175785988,2,PSO,9
322,322,116.4837336875923,3,PSO,9
323,323,116.4837336875923,4,PSO,9
324,324,109.07327905515427,5,PSO,9
325,325,109.07327905515427,6,PSO,9
326,326,109.07327905515427,7,PSO,9
327,327,109.07327905515427,8,PSO,9
328,328,109.07327905515427,9,PSO,9
329,329,109.07327905515427,10,PSO,9
330,330,126.36611382185366,0,SBO(2OP)-GA PV,0
331,331,114.0725035285238,1,SBO(2OP)-GA PV,0
332,332,114.0725035285238,2,SBO(2OP)-GA PV,0
333,333,114.0725035285238,3,SBO(2OP)-GA PV,0
334,334,114.0725035285238,4,SBO(2OP)-GA PV,0
335,335,114.0725035285238,5,SBO(2OP)-GA PV,0
336,336,114.0725035285238,6,SBO(2OP)-GA PV,0
337,337,114.0725035285238,7,SBO(2OP)-GA PV,0
338,338,114.0725035285238,8,SBO(2OP)-GA PV,0
339,339,114.0725035285238,9,SBO(2OP)-GA PV,0
340,340,114.0725035285238,10,SBO(2OP)-GA PV,0
341,341,118.23277409695456,0,SBO(2OP)-GA PV,1
342,342,118.23277409695456,1,SBO(2OP)-GA PV,1
343,343,118.23277409695456,2,SBO(2OP)-GA PV,1
344,344,118.23277409695456,3,SBO(2OP)-GA PV,1
345,345,118.23277409695456,4,SBO(2OP)-GA PV,1
346,346,118.23277409695456,5,SBO(2OP)-GA PV,1
347,347,118.23277409695456,6,SBO(2OP)-GA PV,1
348,348,118.23277409695456,7,SBO(2OP)-GA PV,1
349,349,118.23277409695456,8,SBO(2OP)-GA PV,1
350,350,118.23277409695456,9,SBO(2OP)-GA PV,1
351,351,118.23277409695456,10,SBO(2OP)-GA PV,1
352,352,116.77704035721932,0,SBO(2OP)-GA PV,2
353,353,116.77704035721932,1,SBO(2OP)-GA PV,2
354,354,116.77704035721932,2,SBO(2OP)-GA PV,2
355,355,116.77704035721932,3,SBO(2OP)-GA PV,2
356,356,116.77704035721932,4,SBO(2OP)-GA PV,2
357,357,116.77704035721932,5,SBO(2OP)-GA PV,2
358,358,116.77704035721932,6,SBO(2OP)-GA PV,2
359,359,116.77704035721932,7,SBO(2OP)-GA PV,2
360,360,116.77704035721932,8,SBO(2OP)-GA PV,2
361,361,116.77704035721932,9,SBO(2OP)-GA PV,2
362,362,116.77704035721932,10,SBO(2OP)-GA PV,2
363,363,126.85854147342825,0,SBO(2OP)-GA PV,3
364,364,115.13650458259836,1,SBO(2OP)-GA PV,3
365,365,115.13650458259836,2,SBO(2OP)-GA PV,3
366,366,115.13650458259836,3,SBO(2OP)-GA PV,3
367,367,115.13650458259836,4,SBO(2OP)-GA PV,3
368,368,115.13650458259836,5,SBO(2OP)-GA PV,3
369,369,115.13650458259836,6,SBO(2OP)-GA PV,3
370,370,115.13650458259836,7,SBO(2OP)-GA PV,3
371,371,115.13650458259836,8,SBO(2OP)-GA PV,3
372,372,115.13650458259836,9,SBO(2OP)-GA PV,3
373,373,115.13650458259836,10,SBO(2OP)-GA PV,3
374,374,123.9073072905003,0,SBO(2OP)-GA PV,4
375,375,123.9073072905003,1,SBO(2OP)-GA PV,4
376,376,123.9073072905003,2,SBO(2OP)-GA PV,4
377,377,123.9073072905003,3,SBO(2OP)-GA PV,4
378,378,123.9073072905003,4,SBO(2OP)-GA PV,4
379,379,123.9073072905003,5,SBO(2OP)-GA PV,4
380,380,123.9073072905003,6,SBO(2OP)-GA PV,4
381,381,123.9073072905003,7,SBO(2OP)-GA PV,4
382,382,123.9073072905003,8,SBO(2OP)-GA PV,4
383,383,123.9073072905003,9,SBO(2OP)-GA PV,4
384,384,123.9073072905003,10,SBO(2OP)-GA PV,4
385,385,125.27940009133027,0,SBO(2OP)-GA PV,5
386,386,111.79153283109916,1,SBO(2OP)-GA PV,5
387,387,111.79153283109916,2,SBO(2OP)-GA PV,5
388,388,111.79153283109916,3,SBO(2OP)-GA PV,5
389,389,111.79153283109916,4,SBO(2OP)-GA PV,5
390,390,111.79153283109916,5,SBO(2OP)-GA PV,5
391,391,111.79153283109916,6,SBO(2OP)-GA PV,5
392,392,111.79153283109916,7,SBO(2OP)-GA PV,5
393,393,111.79153283109916,8,SBO(2OP)-GA PV,5
394,394,111.79153283109916,9,SBO(2OP)-GA PV,5
395,395,111.79153283109916,10,SBO(2OP)-GA PV,5
396,396,116.23892152788537,0,SBO(2OP)-GA PV,6
397,397,115.83449537580968,1,SBO(2OP)-GA PV,6
398,398,115.83449537580968,2,SBO(2OP)-GA PV,6
399,399,115.83449537580968,3,SBO(2OP)-GA PV,6
400,400,115.83449537580968,4,SBO(2OP)-GA PV,6
401,401,115.83449537580968,5,SBO(2OP)-GA PV,6
402,402,115.83449537580968,6,SBO(2OP)-GA PV,6
403,403,115.83449537580968,7,SBO(2OP)-GA PV,6
404,404,115.83449537580968,8,SBO(2OP)-GA PV,6
405,405,115.83449537580968,9,SBO(2OP)-GA PV,6
406,406,115.83449537580968,10,SBO(2OP)-GA PV,6
407,407,129.3591480096538,0,SBO(2OP)-GA PV,7
408,408,125.11358252301528,1,SBO(2OP)-GA PV,7
409,409,125.11358252301528,2,SBO(2OP)-GA PV,7
410,410,125.11358252301528,3,SBO(2OP)-GA PV,7
411,411,125.11358252301528,4,SBO(2OP)-GA PV,7
412,412,125.11358252301528,5,SBO(2OP)-GA PV,7
413,413,125.11358252301528,6,SBO(2OP)-GA PV,7
414,414,125.11358252301528,7,SBO(2OP)-GA PV,7
415,415,125.11358252301528,8,SBO(2OP)-GA PV,7
416,416,125.11358252301528,9,SBO(2OP)-GA PV,7
417,417,125.11358252301528,10,SBO(2OP)-GA PV,7
418,418,126.13046346086426,0,SBO(2OP)-GA PV,8
419,419,118.87779114008916,1,SBO(2OP)-GA PV,8
420,420,118.87779114008916,2,SBO(2OP)-GA PV,8
421,421,118.87779114008916,3,SBO(2OP)-GA PV,8
422,422,118.87779114008916,4,SBO(2OP)-GA PV,8
423,423,118.87779114008916,5,SBO(2OP)-GA PV,8
424,424,118.87779114008916,6,SBO(2OP)-GA PV,8
425,425,118.87779114008916,7,SBO(2OP)-GA PV,8
426,426,118.87779114008916,8,SBO(2OP)-GA PV,8
427,427,118.87779114008916,9,SBO(2OP)-GA PV,8
428,428,118.87779114008916,10,SBO(2OP)-GA PV,8
429,429,124.22460643747588,0,SBO(2OP)-GA PV,9
430,430,124.22460643747588,1,SBO(2OP)-GA PV,9
431,431,124.22460643747588,2,SBO(2OP)-GA PV,9
432,432,124.22460643747588,3,SBO(2OP)-GA PV,9
433,433,124.22460643747588,4,SBO(2OP)-GA PV,9
434,434,124.22460643747588,5,SBO(2OP)-GA PV,9
435,435,124.22460643747588,6,SBO(2OP)-GA PV,9
436,436,124.22460643747588,7,SBO(2OP)-GA PV,9
437,437,124.22460643747588,8,SBO(2OP)-GA PV,9
438,438,124.22460643747588,9,SBO(2OP)-GA PV,9
439,439,124.22460643747588,10,SBO(2OP)-GA PV,9
440,440,126.36611382185366,0,SBO(KRG)-GA EI,0
441,441,121.872851776974,1,SBO(KRG)-GA EI,0
442,442,121.872851776974,2,SBO(KRG)-GA EI,0
443,443,121.872851776974,3,SBO(KRG)-GA EI,0
444,444,121.872851776974,4,SBO(KRG)-GA EI,0
445,445,120.98980347278142,5,SBO(KRG)-GA EI,0
446,446,111.37155214815388,6,SBO(KRG)-GA EI,0
447,447,111.37155214815388,7,SBO(KRG)-GA EI,0
448,448,103.83176102688672,8,SBO(KRG)-GA EI,0
449,449,103.83176102688672,9,SBO(KRG)-GA EI,0
450,450,103.83176102688672,10,SBO(KRG)-GA EI,0
451,451,118.23277409695456,0,SBO(KRG)-GA EI,1
452,452,118.23277409695456,1,SBO(KRG)-GA EI,1
453,453,118.23277409695456,2,SBO(KRG)-GA EI,1
454,454,118.23277409695456,3,SBO(KRG)-GA EI,1
455,455,117.70105982255076,4,SBO(KRG)-GA EI,1
456,456,117.4451025783332,5,SBO(KRG)-GA EI,1
457,457,117.4451025783332,6,SBO(KRG)-GA EI,1
458,458,104.88542939961354,7,SBO(KRG)-GA EI,1
459,459,104.88542939961354,8,SBO(KRG)-GA EI,1
460,460,104.88542939961354,9,SBO(KRG)-GA EI,1
461,461,104.88542939961354,10,SBO(KRG)-GA EI,1
462,462,116.77704035721932,0,SBO(KRG)-GA EI,2
463,463,116.77704035721932,1,SBO(KRG)-GA EI,2
464,464,116.77704035721932,2,SBO(KRG)-GA EI,2
465,465,114.8916138166486,3,SBO(KRG)-GA EI,2
466,466,114.8916138166486,4,SBO(KRG)-GA EI,2
467,467,113.63608107751122,5,SBO(KRG)-GA EI,2
468,468,113.63608107751122,6,SBO(KRG)-GA EI,2
469,469,113.63608107751122,7,SBO(KRG)-GA EI,2
470,470,113.63608107751122,8,SBO(KRG)-GA EI,2
471,471,113.63608107751122,9,SBO(KRG)-GA EI,2
472,472,113.63608107751122,10,SBO(KRG)-GA EI,2
473,473,126.85854147342825,0,SBO(KRG)-GA EI,3
474,474,124.52895611833294,1,SBO(KRG)-GA EI,3
475,475,124.52895611833294,2,SBO(KRG)-GA EI,3
476,476,124.52895611833294,3,SBO(KRG)-GA EI,3
477,477,124.52895611833294,4,SBO(KRG)-GA EI,3
478,478,118.1458988731846,5,SBO(KRG)-GA EI,3
479,479,118.1458988731846,6,SBO(KRG)-GA EI,3
480,480,118.1458988731846,7,SBO(KRG)-GA EI,3
481,481,117.90600771928698,8,SBO(KRG)-GA EI,3
482,482,116.0817191171925,9,SBO(KRG)-GA EI,3
483,483,112.42774949036794,10,SBO(KRG)-GA EI,3
484,484,123.9073072905003,0,SBO(KRG)-GA EI,4
485,485,123.9073072905003,1,SBO(KRG)-GA EI,4
486,486,116.26911849525015,2,SBO(KRG)-GA EI,4
487,487,116.26911849525015,3,SBO(KRG)-GA EI,4
488,488,116.26911849525015,4,SBO(KRG)-GA EI,4
489,489,116.26911849525015,5,SBO(KRG)-GA EI,4
490,490,112.9018921523175,6,SBO(KRG)-GA EI,4
491,491,112.9018921523175,7,SBO(KRG)-GA EI,4
492,492,112.9018921523175,8,SBO(KRG)-GA EI,4
493,493,112.9018921523175,9,SBO(KRG)-GA EI,4
494,494,112.9018921523175,10,SBO(KRG)-GA EI,4
495,495,125.27940009133027,0,SBO(KRG)-GA EI,5
496,496,110.8140456677309,1,SBO(KRG)-GA EI,5
497,497,110.8140456677309,2,SBO(KRG)-GA EI,5
498,498,110.8140456677309,3,SBO(KRG)-GA EI,5
499,499,110.8140456677309,4,SBO(KRG)-GA EI,5
500,500,110.8140456677309,5,SBO(KRG)-GA EI,5
501,501,110.8140456677309,6,SBO(KRG)-GA EI,5
502,502,110.8140456677309,7,SBO(KRG)-GA EI,5
503,503,110.8140456677309,8,SBO(KRG)-GA EI,5
504,504,110.8140456677309,9,SBO(KRG)-GA EI,5
505,505,110.8140456677309,10,SBO(KRG)-GA EI,5
506,506,116.23892152788537,0,SBO(KRG)-GA EI,6
507,507,115.3420756345525,1,SBO(KRG)-GA EI,6
508,508,115.3420756345525,2,SBO(KRG)-GA EI,6
509,509,115.3420756345525,3,SBO(KRG)-GA EI,6
510,510,115.3420756345525,4,SBO(KRG)-GA EI,6
511,511,115.3420756345525,5,SBO(KRG)-GA EI,6
512,512,115.3420756345525,6,SBO(KRG)-GA EI,6
513,513,115.3420756345525,7,SBO(KRG)-GA EI,6
514,514,115.3420756345525,8,SBO(KRG)-GA EI,6
515,515,115.3420756345525,9,SBO(KRG)-GA EI,6
516,516,112.27967347103464,10,SBO(KRG)-GA EI,6
517,517,129.3591480096538,0,SBO(KRG)-GA EI,7
518,518,129.19075568537448,1,SBO(KRG)-GA EI,7
519,519,120.25035189912776,2,SBO(KRG)-GA EI,7
520,520,114.09599947926772,3,SBO(KRG)-GA EI,7
521,521,114.09599947926772,4,SBO(KRG)-GA EI,7
522,522,107.76173672232244,5,SBO(KRG)-GA EI,7
523,523,107.76173672232244,6,SBO(KRG)-GA EI,7
524,524,107.76173672232244,7,SBO(KRG)-GA EI,7
525,525,107.76173672232244,8,SBO(KRG)-GA EI,7
526,526,107.76173672232244,9,SBO(KRG)-GA EI,7
527,527,107.76173672232244,10,SBO(KRG)-GA EI,7
528,528,126.13046346086426,0,SBO(KRG)-GA EI,8
529,529,126.13046346086426,1,SBO(KRG)-GA EI,8
530,530,119.10888056825974,2,SBO(KRG)-GA EI,8
531,531,119.10888056825974,3,SBO(KRG)-GA EI,8
532,532,114.6470073287856,4,SBO(KRG)-GA EI,8
533,533,114.6470073287856,5,SBO(KRG)-GA EI,8
534,534,114.6470073287856,6,SBO(KRG)-GA EI,8
535,535,110.2178087526338,7,SBO(KRG)-GA EI,8
536,536,110.2178087526338,8,SBO(KRG)-GA EI,8
537,537,110.2178087526338,9,SBO(KRG)-GA EI,8
538,538,110.2178087526338,10,SBO(KRG)-GA EI,8
539,539,124.22460643747588,0,SBO(KRG)-GA EI,9
540,540,115.15155270121537,1,SBO(KRG)-GA EI,9
541,541,115.15155270121537,2,SBO(KRG)-GA EI,9
542,542,115.15155270121537,3,SBO(KRG)-GA EI,9
543,543,115.15155270121537,4,SBO(KRG)-GA EI,9
544,544,115.15155270121537,5,SBO(KRG)-GA EI,9
545,545,111.46287276153988,6,SBO(KRG)-GA EI,9
546,546,111.46287276153988,7,SBO(KRG)-GA EI,9
547,547,111.46287276153988,8,SBO(KRG)-GA EI,9
548,548,100.34529527304096,9,SBO(KRG)-GA EI,9
549,549,100.34529527304096,10,SBO(KRG)-GA EI,9
550,550,126.36611382185366,0,SBO(MLP)-GA PV,0
551,551,124.77282410324848,1,SBO(MLP)-GA PV,0
552,552,124.77282410324848,2,SBO(MLP)-GA PV,0
553,553,124.77282410324848,3,SBO(MLP)-GA PV,0
554,554,124.77282410324848,4,SBO(MLP)-GA PV,0
555,555,124.77282410324848,5,SBO(MLP)-GA PV,0
556,556,124.77282410324848,6,SBO(MLP)-GA PV,0
557,557,124.77282410324848,7,SBO(MLP)-GA PV,0
558,558,124.77282410324848,8,SBO(MLP)-GA PV,0
559,559,124.77282410324848,9,SBO(MLP)-GA PV,0
560,560,124.77282410324848,10,SBO(MLP)-GA PV,0
561,561,118.23277409695456,0,SBO(MLP)-GA PV,1
562,562,118.23277409695456,1,SBO(MLP)-GA PV,1
563,563,118.23277409695456,2,SBO(MLP)-GA PV,1
564,564,118.23277409695456,3,SBO(MLP)-GA PV,1
565,565,118.23277409695456,4,SBO(MLP)-GA PV,1
566,566,118.23277409695456,5,SBO(MLP)-GA PV,1
