,Unnamed: 0,value,iteration,algorithm,replicate
123,123,0.1284870037662777,2,DE best1bin,1
124,124,-2.63148228298613,3,DE best1bin,1
125,125,-3.917101280906132,4,DE best1bin,1
126,126,-4.219114857851617,5,DE best1bin,1
127,127,-4.219114857851617,6,DE best1bin,1
128,128,-4.219114857851617,7,DE best1bin,1
129,129,-5.170653596155622,8,DE best1bin,1
130,130,-5.207675683327321,9,DE best1bin,1
131,131,-5.207675683327321,10,DE best1bin,1
132,132,0.6158705665318456,0,DE best1bin,2
133,133,-0.5712423510642504,1,DE best1bin,2
134,134,-0.5712423510642504,2,DE best1bin,2
135,135,-4.0749605277946,3,DE best1bin,2
136,136,-4.0749605277946,4,DE best1bin,2
137,137,-4.927076242878435,5,DE best1bin,2
138,138,-5.656821742906708,6,DE best1bin,2
139,139,-5.656821742906708,7,DE best1bin,2
140,140,-5.656821742906708,8,DE best1bin,2
141,141,-5.656821742906708,9,DE best1bin,2
142,142,-6.850050883343991,10,DE best1bin,2
143,143,2.2990084132053363,0,DE best1bin,3
144,144,-0.2593359112242481,1,DE best1bin,3
145,145,-0.2593359112242481,2,DE best1bin,3
146,146,-0.2593359112242481,3,DE best1bin,3
147,147,-2.9609952701742266,4,DE best1bin,3
148,148,-2.9609952701742266,5,DE best1bin,3
149,149,-2.9609952701742266,6,DE best1bin,3
150,150,-3.089595489688776,7,DE best1bin,3
151,151,-3.3079772135644667,8,DE best1bin,3
152,152,-5.385718297646582,9,DE best1bin,3
153,153,-5.385718297646582,10,DE best1bin,3
154,154,-0.3411595274206853,0,DE best1bin,4
155,155,-1.268845144432433,1,DE best1bin,4
156,156,-2.609588582503598,2,DE best1bin,4
157,157,-5.256958145682814,3,DE best1bin,4
158,158,-5.256958145682814,4,DE best1bin,4
159,159,-5.256958145682814,5,DE best1bin,4
160,160,-7.004773426335335,6,DE best1bin,4
161,161,-7.004773426335335,7,DE best1bin,4
162,162,-7.004773426335335,8,DE best1bin,4
163,163,-7.004773426335335,9,DE best1bin,4
164,164,-7.004773426335335,10,DE best1bin,4
165,165,2.5056818745907696,0,DE best1bin,5
166,166,0.2262831620775856,1,DE best1bin,5
167,167,-1.066639702016177,2,DE best1bin,5
168,168,-1.6351951725769442,3,DE best1bin,5
169,169,-1.6351951725769442,4,DE best1bin,5
170,170,-1.6351951725769442,5,DE best1bin,5
171,171,-5.223454168385613,6,DE best1bin,5
172,172,-5.223454168385613,7,DE best1bin,5
173,173,-5.223454168385613,8,DE best1bin,5
174,174,-5.223454168385613,9,DE best1bin,5
175,175,-5.223454168385613,10,DE best1bin,5
176,176,4.725242452941846,0,DE best1bin,6
177,177,-1.4911074324527966,1,DE best1bin,6
178,178,-1.4911074324527966,2,DE best1bin,6
179,179,-2.0411078762587405,3,DE best1bin,6
180,180,-3.669914916932744,4,DE best1bin,6
181,181,-3.669914916932744,5,DE best1bin,6
182,182,-3.669914916932744,6,DE best1bin,6
183,183,-3.669914916932744,7,DE best1bin,6
184,184,-3.669914916932744,8,DE best1bin,6
185,185,-4.070912727141737,9,DE best1bin,6
186,186,-4.77976292103018,10,DE best1bin,6
187,187,2.1777200032972748,0,DE best1bin,7
188,188,-1.024780994920393,1,DE best1bin,7
189,189,-1.024780994920393,2,DE best1bin,7
190,190,-3.625278555926034,3,DE best1bin,7
191,191,-3.625278555926034,4,DE best1bin,7
192,192,-4.499557953035113,5,DE best1bin,7
193,193,-4.499557953035113,6,DE best1bin,7
194,194,-4.499557953035113,7,DE best1bin,7
195,195,-4.499557953035113,8,DE best1bin,7
196,196,-5.196708978716584,9,DE best1bin,7
197,197,-7.426177571918123,10,DE best1bin,7
198,198,3.463031725857803,0,DE best1bin,8
199,199,2.133478612251853,1,DE best1bin,8
200,200,-4.37738544317277,2,DE best1bin,8
201,201,-4.37738544317277,3,DE best1bin,8
202,202,-4.37738544317277,4,DE best1bin,8
203,203,-4.37738544317277,5,DE best1bin,8
204,204,-4.37738544317277,6,DE best1bin,8
205,205,-6.064099653507984,7,DE best1bin,8
206,206,-6.064099653507984,8,DE best1bin,8
207,207,-7.372467069628305,9,DE best1bin,8
208,208,-7.372467069628305,10,DE best1bin,8
209,209,3.1806077773813897,0,DE best1bin,9
210,210,2.8782668029616643,1,DE best1bin,9
211,211,-0.2740378897118525,2,DE best1bin,9
212,212,-2.269397376274915,3,DE best1bin,9
213,213,-2.269397376274915,4,DE best1bin,9
214,214,-2.844089727381588,5,DE best1bin,9
215,215,-3.03729834022494,6,DE best1bin,9
216,216,-4.720097164555748,7,DE best1bin,9
217,217,-4.720097164555748,8,DE best1bin,9
218,218,-4.884478427727331,9,DE best1bin,9
219,219,-4.884478427727331,10,DE best1bin,9
220,220,7.279836353517069,0,PSO,0
221,221,0.7971183055528331,1,PSO,0
222,222,-3.1821438268570432,2,PSO,0
223,223,-6.2642723279683725,3,PSO,0
224,224,-6.2642723279683725,4,PSO,0
225,225,-6.2642723279683725,5,PSO,0
226,226,-6.2642723279683725,6,PSO,0
227,227,-6.2642723279683725,7,PSO,0
228,228,-7.180152296461671,8,PSO,0
229,229,-7.180152296461671,9,PSO,0
230,230,-7.235913767696854,10,PSO,0
231,231,4.475531838695568,0,PSO,1
232,232,2.155976303026403,1,PSO,1
233,233,-1.7439894871852992,2,PSO,1
234,234,-2.559550423840358,3,PSO,1
235,235,-6.072961555782257,4,PSO,1
236,236,-6.072961555782257,5,PSO,1
237,237,-6.518839901262588,6,PSO,1
238,238,-6.518839901262588,7,PSO,1
239,239,-7.5342253396649745,8,PSO,1
240,240,-7.5342253396649745,9,PSO,1
241,241,-7.5342253396649745,10,PSO,1
242,242,0.6158705665318456,0,PSO,2
243,243,0.6158705665318456,1,PSO,2
244,244,-3.474436409219948,2,PSO,2
245,245,-4.433059811135331,3,PSO,2
246,246,-4.433059811135331,4,PSO,2
247,247,-6.124646139785732,5,PSO,2
248,248,-6.124646139785732,6,PSO,2
249,249,-6.606516162871246,7,PSO,2
250,250,-6.606516162871246,8,PSO,2
251,251,-6.641529997769704,9,PSO,2
252,252,-6.641529997769704,10,PSO,2
253,253,2.2990084132053363,0,PSO,3
254,254,0.8853421200050633,1,PSO,3
255,255,-4.316990729309854,2,PSO,3
256,256,-4.788819989755616,3,PSO,3
257,257,-5.577241602480944,4,PSO,3
258,258,-5.577241602480944,5,PSO,3
259,259,-5.577241602480944,6,PSO,3
260,260,-5.577241602480944,7,PSO,3
261,261,-5.852839926879414,8,PSO,3
262,262,-6.260802667531234,9,PSO,3
263,263,-6.465492763079352,10,PSO,3
264,264,-0.3411595274206853,0,PSO,4
265,265,-2.485799805622454,1,PSO,4
266,266,-3.86732149955723,2,PSO,4
267,267,-6.450243481651505,3,PSO,4
268,268,-6.450243481651505,4,PSO,4
269,269,-6.450243481651505,5,PSO,4
270,270,-6.450243481651505,6,PSO,4
271,271,-7.672532572488976,7,PSO,4
272,272,-7.672532572488976,8,PSO,4
273,273,-7.672532572488976,9,PSO,4
274,274,-7.754930259127537,10,PSO,4
275,275,2.5056818745907696,0,PSO,5
276,276,-0.3437659255648135,1,PSO,5
277,277,-5.359961143582812,2,PSO,5
278,278,-6.0248568435535805,3,PSO,5
279,279,-6.0248568435535805,4,PSO,5
280,280,-6.0248568435535805,5,PSO,5
281,281,-7.683097646394962,6,PSO,5
282,282,-7.683097646394962,7,PSO,5
283,283,-7.683097646394962,8,PSO,5
284,284,-7.683097646394962,9,PSO,5
285,285,-7.683097646394962,10,PSO,5
286,286,4.725242452941846,0,PSO,6
287,287,1.4812088090664717,1,PSO,6
288,288,-3.5640671719692527,2,PSO,6
289,289,-5.270460235538415,3,PSO,6
290,290,-5.270460235538415,4,PSO,6
291,291,-5.270460235538415,5,PSO,6
292,292,-5.270460235538415,6,PSO,6
293,293,-5.270460235538415,7,PSO,6
294,294,-5.270460235538415,8,PSO,6
295,295,-5.270460235538415,9,PSO,6
296,296,-5.279128487963341,10,PSO,6
297,297,2.1777200032972748,0,PSO,7
298,298,-0.9772331403392762,1,PSO,7
299,299,-2.5618969890839143,2,PSO,7
300,300,-4.707915058840056,3,PSO,7
301,301,-4.707915058840056,4,PSO,7
302,302,-4.707915058840056,5,PSO,7
303,303,-5.0829036663481135,6,PSO,7
304,304,-6.635956223401642,7,PSO,7
305,305,-6.635956223401642,8,PSO,7
306,306,-7.278837778223178,9,PSO,7
307,307,-8.024386681157782,10,PSO,7
308,308,3.463031725857803,0,PSO,8
309,309,1.482058402961865,1,PSO,8
310,310,-1.7124607445308833,2,PSO,8
311,311,-6.157435152632878,3,PSO,8
312,312,-6.157435152632878,4,PSO,8
313,313,-6.157435152632878,5,PSO,8
314,314,-6.157435152632878,6,PSO,8
315,315,-6.157435152632878,7,PSO,8
316,316,-6.157435152632878,8,PSO,8
317,317,-6.157435152632878,9,PSO,8
318,318,-6.157435152632878,10,PSO,8
319,319,3.1806077773813897,0,PSO,9
320,320,2.1128609009810013,1,PSO,9
321,321,-2.4330955454313337,2,PSO,9
322,322,-3.941792123201081,3,PSO,9
323,323,-3.941792123201081,4,PSO,9
324,324,-4.730459442677866,5,PSO,9
325,325,-4.730459442677866,6,PSO,9
326,326,-4.730459442677866,7,PSO,9
327,327,-6.144540066833343,8,PSO,9
328,328,-6.490238334830528,9,PSO,9
329,329,-7.300699732542531,10,PSO,9
330,330,7.279836353517069,0,SBO(2OP)-GA PV,0
331,331,7.279836353517069,1,SBO(2OP)-GA PV,0
332,332,7.279836353517069,2,SBO(2OP)-GA PV,0
333,333,7.279836353517069,3,SBO(2OP)-GA PV,0
334,334,7.279836353517069,4,SBO(2OP)-GA PV,0
335,335,7.279836353517069,5,SBO(2OP)-GA PV,0
336,336,7.279836353517069,6,SBO(2OP)-GA PV,0
337,337,7.279836353517069,7,SBO(2OP)-GA PV,0
338,338,7.279836353517069,8,SBO(2OP)-GA PV,0
339,339,7.279836353517069,9,SBO(2OP)-GA PV,0
340,340,7.279836353517069,10,SBO(2OP)-GA PV,0
341,341,4.475531838695568,0,SBO(2OP)-GA PV,1
342,342,4.475531838695568,1,SBO(2OP)-GA PV,1
343,343,4.475531838695568,2,SBO(2OP)-GA PV,1
344,344,4.475531838695568,3,SBO(2OP)-GA PV,1
345,345,4.475531838695568,4,SBO(2OP)-GA PV,1
346,346,4.475531838695568,5,SBO(2OP)-GA PV,1
347,347,4.475531838695568,6,SBO(2OP)-GA PV,1
348,348,4.475531838695568,7,SBO(2OP)-GA PV,1
349,349,4.475531838695568,8,SBO(2OP)-GA PV,1
350,350,4.475531838695568,9,SBO(2OP)-GA PV,1
351,351,4.475531838695568,10,SBO(2OP)-GA PV,1
352,352,0.6158705665318456,0,SBO(2OP)-GA PV,2
353,353,0.6158705665318456,1,SBO(2OP)-GA PV,2
354,354,0.6158705665318456,2,SBO(2OP)-GA PV,2
355,355,0.6158705665318456,3,SBO(2OP)-GA PV,2
356,356,0.6158705665318456,4,SBO(2OP)-GA PV,2
357,357,0.6158705665318456,5,SBO(2OP)-GA PV,2
358,358,0.6158705665318456,6,SBO(2OP)-GA PV,2
359,359,0.6158705665318456,7,SBO(2OP)-GA PV,2
360,360,0.6158705665318456,8,SBO(2OP)-GA PV,2
361,361,0.6158705665318456,9,SBO(2OP)-GA PV,2
362,362,0.6158705665318456,10,SBO(2OP)-GA PV,2
363,363,2.2990084132053363,0,SBO(2OP)-GA PV,3
364,364,2.2990084132053363,1,SBO(2OP)-GA PV,3
365,365,2.2990084132053363,2,SBO(2OP)-GA PV,3
366,366,2.2990084132053363,3,SBO(2OP)-GA PV,3
367,367,2.2990084132053363,4,SBO(2OP)-GA PV,3
368,368,2.2990084132053363,5,SBO(2OP)-GA PV,3
369,369,2.2990084132053363,6,SBO(2OP)-GA PV,3
370,370,2.2990084132053363,7,SBO(2OP)-GA PV,3
371,371,2.2990084132053363,8,SBO(2OP)-GA PV,3
372,372,2.2990084132053363,9,SBO(2OP)-GA PV,3
373,373,2.2990084132053363,10,SBO(2OP)-GA PV,3
374,374,-0.3411595274206853,0,SBO(2OP)-GA PV,4
375,375,-0.3411595274206853,1,SBO(2OP)-GA PV,4
376,376,-0.3411595274206853,2,SBO(2OP)-GA PV,4
377,377,-0.3411595274206853,3,SBO(2OP)-GA PV,4
378,378,-0.3411595274206853,4,SBO(2OP)-GA PV,4
379,379,-0.3411595274206853,5,SBO(2OP)-GA PV,4
380,380,-0.3411595274206853,6,SBO(2OP)-GA PV,4
381,381,-0.3411595274206853,7,SBO(2OP)-GA PV,4
382,382,-0.3411595274206853,8,SBO(2OP)-GA PV,4
383,383,-0.3411595274206853,9,SBO(2OP)-GA PV,4
384,384,-0.3411595274206853,10,SBO(2OP)-GA PV,4
385,385,2.5056818745907696,0,SBO(2OP)-GA PV,5
386,386,2.5056818745907696,1,SBO(2OP)-GA PV,5
387,387,2.5056818745907696,2,SBO(2OP)-GA PV,5
388,388,2.5056818745907696,3,SBO(2OP)-GA PV,5
389,389,2.5056818745907696,4,SBO(2OP)-GA PV,5
390,390,2.5056818745907696,5,SBO(2OP)-GA PV,5
391,391,2.5056818745907696,6,SBO(2OP)-GA PV,5
392,392,2.5056818745907696,7,SBO(2OP)-GA PV,5
393,393,2.5056818745907696,8,SBO(2OP)-GA PV,5
394,394,2.5056818745907696,9,SBO(2OP)-GA PV,5
395,395,2.5056818745907696,10,SBO(2OP)-GA PV,5
396,396,4.725242452941846,0,SBO(2OP)-GA PV,6
397,397,4.725242452941846,1,SBO(2OP)-GA PV,6
398,398,4.725242452941846,2,SBO(2OP)-GA PV,6
399,399,4.725242452941846,3,SBO(2OP)-GA PV,6
400,400,4.725242452941846,4,SBO(2OP)-GA PV,6
401,401,4.725242452941846,5,SBO(2OP)-GA PV,6
402,402,4.725242452941846,6,SBO(2OP)-GA PV,6
403,403,4.725242452941846,7,SBO(2OP)-GA PV,6
404,404,4.725242452941846,8,SBO(2OP)-GA PV,6
405,405,4.725242452941846,9,SBO(2OP)-GA PV,6
406,406,4.725242452941846,10,SBO(2OP)-GA PV,6
407,407,2.1777200032972748,0,SBO(2OP)-GA PV,7
408,408,1.3369063037257176,1,SBO(2OP)-GA PV,7
409,409,1.3369063037257176,2,SBO(2OP)-GA PV,7
410,410,1.3369063037257176,3,SBO(2OP)-GA PV,7
411,411,1.3369063037257176,4,SBO(2OP)-GA PV,7
412,412,1.3369063037257176,5,SBO(2OP)-GA PV,7
413,413,1.3369063037257176,6,SBO(2OP)-GA PV,7
414,414,1.3369063037257176,7,SBO(2OP)-GA PV,7
415,415,1.3369063037257176,8,SBO(2OP)-GA PV,7
416,416,1.3369063037257176,9,SBO(2OP)-GA PV,7
417,417,1.3369063037257176,10,SBO(2OP)-GA PV,7
418,418,3.463031725857803,0,SBO(2OP)-GA PV,8
419,419,1.2915955846454883,1,SBO(2OP)-GA PV,8
420,420,1.2915955846454883,2,SBO(2OP)-GA PV,8
421,421,1.2915955846454883,3,SBO(2OP)-GA PV,8
422,422,1.2915955846454883,4,SBO(2OP)-GA PV,8
423,423,1.2915955846454883,5,SBO(2OP)-GA PV,8
424,424,1.2915955846454883,6,SBO(2OP)-GA PV,8
425,425,1.2915955846454883,7,SBO(2OP)-GA PV,8
426,426,1.2915955846454883,8,SBO(2OP)-GA PV,8
427,427,1.2915955846454883,9,SBO(2OP)-GA PV,8
428,428,1.2915955846454883,10,SBO(2OP)-GA PV,8
429,429,3.1806077773813897,0,SBO(2OP)-GA PV,9
430,430,3.1806077773813897,1,SBO(2OP)-GA PV,9
431,431,3.1806077773813897,2,SBO(2OP)-GA PV,9
432,432,3.1806077773813897,3,SBO(2OP)-GA PV,9
433,433,3.1806077773813897,4,SBO(2OP)-GA PV,9
434,434,3.1806077773813897,5,SBO(2OP)-GA PV,9
435,435,3.1806077773813897,6,SBO(2OP)-GA PV,9
436,436,3.1806077773813897,7,SBO(2OP)-GA PV,9
437,437,3.1806077773813897,8,SBO(2OP)-GA PV,9
438,438,3.1806077773813897,9,SBO(2OP)-GA PV,9
439,439,3.1806077773813897,10,SBO(2OP)-GA PV,9
440,440,7.279836353517069,0,SBO(KRG)-GA EI,0
441,441,7.279836353517069,1,SBO(KRG)-GA EI,0
442,442,7.279836353517069,2,SBO(KRG)-GA EI,0
443,443,4.379782608185879,3,SBO(KRG)-GA EI,0
444,444,4.379782608185879,4,SBO(KRG)-GA EI,0
445,445,4.379782608185879,5,SBO(KRG)-GA EI,0
446,446,4.379782608185879,6,SBO(KRG)-GA EI,0
447,447,4.379782608185879,7,SBO(KRG)-GA EI,0
448,448,4.379782608185879,8,SBO(KRG)-GA EI,0
449,449,4.379782608185879,9,SBO(KRG)-GA EI,0
450,450,4.379782608185879,10,SBO(KRG)-GA EI,0
451,451,4.475531838695568,0,SBO(KRG)-GA EI,1
452,452,4.475531838695568,1,SBO(KRG)-GA EI,1
453,453,4.475531838695568,2,SBO(KRG)-GA EI,1
454,454,4.475531838695568,3,SBO(KRG)-GA EI,1
455,455,4.475531838695568,4,SBO(KRG)-GA EI,1
456,456,4.475531838695568,5,SBO(KRG)-GA EI,1
457,457,4.475531838695568,6,SBO(KRG)-GA EI,1
458,458,4.475531838695568,7,SBO(KRG)-GA EI,1
459,459,4.475531838695568,8,SBO(KRG)-GA EI,1
460,460,4.475531838695568,9,SBO(KRG)-GA EI,1
461,461,1.24016336620628,10,SBO(KRG)-GA EI,1
462,462,0.6158705665318456,0,SBO(KRG)-GA EI,2
463,463,0.6158705665318456,1,SBO(KRG)-GA EI,2
464,464,0.6158705665318456,2,SBO(KRG)-GA EI,2
465,465,0.6158705665318456,3,SBO(KRG)-GA EI,2
466,466,0.6158705665318456,4,SBO(KRG)-GA EI,2
467,467,0.6158705665318456,5,SBO(KRG)-GA EI,2
468,468,0.6158705665318456,6,SBO(KRG)-GA EI,2
469,469,0.6158705665318456,7,SBO(KRG)-GA EI,2
470,470,0.6158705665318456,8,SBO(KRG)-GA EI,2
471,471,0.6158705665318456,9,SBO(KRG)-GA EI,2
472,472,0.6158705665318456,10,SBO(KRG)-GA EI,2
473,473,2.2990084132053363,0,SBO(KRG)-GA EI,3
474,474,2.2990084132053363,1,SBO(KRG)-GA EI,3
475,475,2.2990084132053363,2,SBO(KRG)-GA EI,3
476,476,2.2990084132053363,3,SBO(KRG)-GA EI,3
477,477,2.2990084132053363,4,SBO(KRG)-GA EI,3
478,478,2.2990084132053363,5,SBO(KRG)-GA EI,3
479,479,2.2990084132053363,6,SBO(KRG)-GA EI,3
480,480,2.2990084132053363,7,SBO(KRG)-GA EI,3
481,481,2.2990084132053363,8,SBO(KRG)-GA EI,3
482,482,2.2990084132053363,9,SBO(KRG)-GA EI,3
483,483,2.2990084132053363,10,SBO(KRG)-GA EI,3
484,484,-0.3411595274206853,0,SBO(KRG)-GA EI,4
485,485,-0.3411595274206853,1,SBO(KRG)-GA EI,4
486,486,-0.3411595274206853,2,SBO(KRG)-GA EI,4
487,487,-0.3411595274206853,3,SBO(KRG)-GA EI,4
488,488,-0.3411595274206853,4,SBO(KRG)-GA EI,4
489,489,-0.3411595274206853,5,SBO(KRG)-GA EI,4
490,490,-0.3411595274206853,6,SBO(KRG)-GA EI,4
491,491,-0.3411595274206853,7,SBO(KRG)-GA EI,4
492,492,-0.3411595274206853,8,SBO(KRG)-GA EI,4
493,493,-0.3411595274206853,9,SBO(KRG)-GA EI,4
494,494,-0.3411595274206853,10,SBO(KRG)-GA EI,4
495,495,2.5056818745907696,0,SBO(KRG)-GA EI,5
496,496,2.5056818745907696,1,SBO(KRG)-GA EI,5
497,497,2.5056818745907696,2,SBO(KRG)-GA EI,5
498,498,2.5056818745907696,3,SBO(KRG)-GA EI,5
499,499,2.5056818745907696,4,SBO(KRG)-GA EI,5
500,500,2.5056818745907696,5,SBO(KRG)-GA EI,5
501,501,-1.223157257008875,6,SBO(KRG)-GA EI,5
502,502,-1.223157257008875,7,SBO(KRG)-GA EI,5
503,503,-1.223157257008875,8,SBO(KRG)-GA EI,5
504,504,-1.223157257008875,9,SBO(KRG)-GA EI,5
505,505,-1.223157257008875,10,SBO(KRG)-GA EI,5
506,506,4.725242452941846,0,SBO(KRG)-GA EI,6
507,507,4.725242452941846,1,SBO(KRG)-GA EI,6
508,508,4.725242452941846,2,SBO(KRG)-GA EI,6
509,509,4.725242452941846,3,SBO(KRG)-GA EI,6
510,510,4.725242452941846,4,SBO(KRG)-GA EI,6
511,511,4.725242452941846,5,SBO(KRG)-GA EI,6
512,512,4.725242452941846,6,SBO(KRG)-GA EI,6
513,513,4.725242452941846,7,SBO(KRG)-GA EI,6
514,514,4.38369974080355,8,SBO(KRG)-GA EI,6
515,515,4.38369974080355,9,SBO(KRG)-GA EI,6
516,516,4.38369974080355,10,SBO(KRG)-GA EI,6
517,517,2.1777200032972748,0,SBO(KRG)-GA EI,7
518,518,2.1777200032972748,1,SBO(KRG)-GA EI,7
519,519,2.1777200032972748,2,SBO(KRG)-GA EI,7
520,520,2.1777200032972748,3,SBO(KRG)-GA EI,7
521,521,2.1777200032972748,4,SBO(KRG)-GA EI,7
522,522,2.1777200032972748,5,SBO(KRG)-GA EI,7
523,523,2.1777200032972748,6,SBO(KRG)-GA EI,7
524,524,2.1777200032972748,7,SBO(KRG)-GA EI,7
525,525,2.1777200032972748,8,SBO(KRG)-GA EI,7
526,526,2.1777200032972748,9,SBO(KRG)-GA EI,7
527,527,1.4097444597269189,10,SBO(KRG)-GA EI,7
528,528,3.463031725857803,0,SBO(KRG)-GA EI,8
529,529,3.463031725857803,1,SBO(KRG)-GA EI,8
530,530,3.463031725857803,2,SBO(KRG)-GA EI,8
531,531,3.463031725857803,3,SBO(KRG)-GA EI,8
532,532,3.463031725857803,4,SBO(KRG)-GA EI,8
533,533,3.463031725857803,5,SBO(KRG)-GA EI,8
534,534,3.463031725857803,6,SBO(KRG)-GA EI,8
535,535,3.463031725857803,7,SBO(KRG)-GA EI,8
536,536,3.463031725857803,8,SBO(KRG)-GA EI,8
537,537,3.463031725857803,9,SBO(KRG)-GA EI,8
538,538,-1.3569629169668929,10,SBO(KRG)-GA EI,8
539,539,3.1806077773813897,0,SBO(KRG)-GA EI,9
540,540,3.1806077773813897,1,SBO(KRG)-GA EI,9
541,541,2.213972345233421,2,SBO(KRG)-GA EI,9
542,542,2.213972345233421,3,SBO(KRG)-GA EI,9
543,543,2.213972345233421,4,SBO(KRG)-GA EI,9
544,544,2.213972345233421,5,SBO(KRG)-GA EI,9
545,545,2.213972345233421,6,SBO(KRG)-GA EI,9
546,546,2.213972345233421,7,SBO(KRG)-GA EI,9
547,547,2.213972345233421,8,SBO(KRG)-GA EI,9
548,548,2.213972345233421,9,SBO(KRG)-GA EI,9
