,Unnamed: 0,value,iteration,algorithm,replicate
94,94,-80.34460348645128,6,GA,8
95,95,-80.34460348645128,7,GA,8
96,96,-80.34460348645128,8,GA,8
97,97,-81.6746168397516,9,GA,8
98,98,-84.14775032699313,10,GA,8
99,99,-69.55713585105445,0,GA,9
100,100,-72.73727034078316,1,GA,9
101,101,-76.02015276597216,2,GA,9
102,102,-76.02015276597216,3,GA,9
103,103,-82.66202275733083,4,GA,9
104,104,-82.66202275733083,5,GA,9
105,105,-82.66202275733083,6,GA,9
106,106,-82.66202275733083,7,GA,9
107,107,-82.66202275733083,8,GA,9
108,108,-82.66202275733083,9,GA,9
109,109,-82.72325281546114,10,GA,9
110,110,-70.26181082349274,0,DE best1bin,0
111,111,-70.26181082349274,1,DE best1bin,0
112,112,-72.0303455734432,2,DE best1bin,0
113,113,-81.4680895486798,3,DE best1bin,0
114,114,-81.4680895486798,4,DE best1bin,0
115,115,-81.4680895486798,5,DE best1bin,0
116,116,-81.4680895486798,6,DE best1bin,0
117,117,-81.4680895486798,7,DE best1bin,0
118,118,-82.17541944552676,8,DE best1bin,0
119,119,-82.22995749684748,9,DE best1bin,0
120,120,-84.98565683984808,10,DE best1bin,0
121,121,-78.69203343097638,0,DE best1bin,1
122,122,-78.69203343098067,1,DE best1bin,1
123,123,-78.69203343098067,2,DE best1bin,1
124,124,-82.68216928741002,3,DE best1bin,1
125,125,-82.68216928741002,4,DE best1bin,1
126,126,-82.68216928741002,5,DE best1bin,1
127,127,-82.68216928741002,6,DE best1bin,1
128,128,-83.39624600345863,7,DE best1bin,1
129,129,-88.46628901373589,8,DE best1bin,1
130,130,-88.46628901373589,9,DE best1bin,1
131,131,-88.46628901373589,10,DE best1bin,1
132,132,-64.64590543641634,0,DE best1bin,2
133,133,-75.0365065776171,1,DE best1bin,2
134,134,-85.20794615070945,2,DE best1bin,2
135,135,-85.20794615070945,3,DE best1bin,2
136,136,-85.20794615070945,4,DE best1bin,2
137,137,-86.1997727371125,5,DE best1bin,2
138,138,-86.1997727371125,6,DE best1bin,2
139,139,-87.4779557133342,7,DE best1bin,2
140,140,-87.4779557133342,8,DE best1bin,2
141,141,-87.4779557133342,9,DE best1bin,2
142,142,-88.83051069250226,10,DE best1bin,2
143,143,-73.18733638739225,0,DE best1bin,3
144,144,-79.39024133346085,1,DE best1bin,3
145,145,-83.39450173795497,2,DE best1bin,3
146,146,-83.48069991791182,3,DE best1bin,3
147,147,-83.48069991791182,4,DE best1bin,3
148,148,-87.5864920136058,5,DE best1bin,3
149,149,-89.4125364543874,6,DE best1bin,3
150,150,-89.4125364543874,7,DE best1bin,3
151,151,-89.4125364543874,8,DE best1bin,3
152,152,-89.4125364543874,9,DE best1bin,3
153,153,-89.4125364543874,10,DE best1bin,3
154,154,-69.63360692955156,0,DE best1bin,4
155,155,-69.63360692958511,1,DE best1bin,4
156,156,-82.02327075755854,2,DE best1bin,4
157,157,-82.02327075755854,3,DE best1bin,4
158,158,-82.02327075755854,4,DE best1bin,4
159,159,-84.11788994344045,5,DE best1bin,4
160,160,-86.74279106247414,6,DE best1bin,4
161,161,-86.74279106247414,7,DE best1bin,4
162,162,-87.44604862586823,8,DE best1bin,4
163,163,-87.44604862586823,9,DE best1bin,4
164,164,-87.44604862586823,10,DE best1bin,4
165,165,-71.45829533181428,0,DE best1bin,5
166,166,-81.15933136363647,1,DE best1bin,5
167,167,-81.15933136363647,2,DE best1bin,5
168,168,-81.4719698528861,3,DE best1bin,5
169,169,-90.35907693575192,4,DE best1bin,5
170,170,-90.35907693575192,5,DE best1bin,5
171,171,-90.35907693575192,6,DE best1bin,5
172,172,-90.52130670657355,7,DE best1bin,5
173,173,-90.52130670657355,8,DE best1bin,5
174,174,-90.52130670657355,9,DE best1bin,5
175,175,-90.52130670657355,10,DE best1bin,5
176,176,-72.2832366428262,0,DE best1bin,6
177,177,-73.47322152405603,1,DE best1bin,6
178,178,-82.82574656824386,2,DE best1bin,6
179,179,-82.82574656824386,3,DE best1bin,6
180,180,-83.72125452350659,4,DE best1bin,6
181,181,-83.72125452350659,5,DE best1bin,6
182,182,-83.72125452350659,6,DE best1bin,6
183,183,-88.59211250480122,7,DE best1bin,6
184,184,-88.59211250480122,8,DE best1bin,6
185,185,-88.59211250480122,9,DE best1bin,6
186,186,-88.59211250480122,10,DE best1bin,6
187,187,-65.75796373399822,0,DE best1bin,7
188,188,-76.37025068366194,1,DE best1bin,7
189,189,-84.69948324300873,2,DE best1bin,7
190,190,-88.89224358100095,3,DE best1bin,7
191,191,-88.89224358100095,4,DE best1bin,7
192,192,-88.89224358100095,5,DE best1bin,7
193,193,-89.69562505263914,6,DE best1bin,7
194,194,-89.69562505263914,7,DE best1bin,7
195,195,-89.69562505263914,8,DE best1bin,7
196,196,-89.69562505263914,9,DE best1bin,7
197,197,-89.69562505263914,10,DE best1bin,7
198,198,-67.22558943867604,0,DE best1bin,8
199,199,-75.850767457659,1,DE best1bin,8
200,200,-78.98525365121242,2,DE best1bin,8
201,201,-86.65749542527263,3,DE best1bin,8
202,202,-86.65749542527263,4,DE best1bin,8
203,203,-86.65749542527263,5,DE best1bin,8
204,204,-86.65749542527263,6,DE best1bin,8
205,205,-88.70252720445242,7,DE best1bin,8
206,206,-88.70252720445242,8,DE best1bin,8
207,207,-88.70252720445242,9,DE best1bin,8
208,208,-89.0310227983681,10,DE best1bin,8
209,209,-69.55713585105445,0,DE best1bin,9
210,210,-79.49643547731398,1,DE best1bin,9
211,211,-79.49643547731398,2,DE best1bin,9
212,212,-81.91269939898069,3,DE best1bin,9
213,213,-81.91269939898069,4,DE best1bin,9
214,214,-87.30261266830496,5,DE best1bin,9
215,215,-87.30261266830496,6,DE best1bin,9
216,216,-87.30261266830496,7,DE best1bin,9
217,217,-89.03694865595422,8,DE best1bin,9
218,218,-89.03694865595422,9,DE best1bin,9
219,219,-89.03694865595422,10,DE best1bin,9
220,220,-70.26181082349274,0,PSO,0
221,221,-78.82114176321214,1,PSO,0
222,222,-87.41380769826723,2,PSO,0
223,223,-88.19059586092646,3,PSO,0
224,224,-88.19059586092646,4,PSO,0
225,225,-88.19059586092646,5,PSO,0
226,226,-90.1301493378659,6,PSO,0
227,227,-90.73998703621334,7,PSO,0
228,228,-91.74717202454266,8,PSO,0
229,229,-91.74717202454266,9,PSO,0
230,230,-91.74717202454266,10,PSO,0
231,231,-78.69203343097638,0,PSO,1
232,232,-79.55713192185692,1,PSO,1
233,233,-87.8649021439887,2,PSO,1
234,234,-88.60719350132598,3,PSO,1
235,235,-89.48338924697131,4,PSO,1
236,236,-89.48338924697131,5,PSO,1
237,237,-89.48338924697131,6,PSO,1
238,238,-89.48338924697131,7,PSO,1
239,239,-90.91380105667317,8,PSO,1
240,240,-90.91380105667317,9,PSO,1
241,241,-91.411729779383,10,PSO,1
242,242,-64.64590543641634,0,PSO,2
243,243,-77.20633922109562,1,PSO,2
244,244,-88.16064515560359,2,PSO,2
245,245,-88.5599216091466,3,PSO,2
246,246,-88.5599216091466,4,PSO,2
247,247,-88.5599216091466,5,PSO,2
248,248,-88.5599216091466,6,PSO,2
249,249,-90.00194602472524,7,PSO,2
250,250,-90.00194602472524,8,PSO,2
251,251,-90.03679724384914,9,PSO,2
252,252,-90.03679724384914,10,PSO,2
253,253,-73.18733638739225,0,PSO,3
254,254,-77.54933269464328,1,PSO,3
255,255,-89.10483644564457,2,PSO,3
256,256,-90.96467660571334,3,PSO,3
257,257,-90.96467660571334,4,PSO,3
258,258,-90.96467660571334,5,PSO,3
259,259,-90.96467660571334,6,PSO,3
260,260,-90.96467660571334,7,PSO,3
261,261,-91.15985831576415,8,PSO,3
262,262,-91.84405241335944,9,PSO,3
263,263,-91.84405241335944,10,PSO,3
264,264,-69.63360692955156,0,PSO,4
265,265,-79.92244801274447,1,PSO,4
266,266,-86.66982043735067,2,PSO,4
267,267,-88.65598152338757,3,PSO,4
268,268,-93.0919158598046,4,PSO,4
269,269,-93.0919158598046,5,PSO,4
270,270,-93.0919158598046,6,PSO,4
271,271,-93.0919158598046,7,PSO,4
272,272,-93.0919158598046,8,PSO,4
273,273,-93.0919158598046,9,PSO,4
274,274,-93.0919158598046,10,PSO,4
275,275,-71.45829533181428,0,PSO,5
276,276,-81.11750848108213,1,PSO,5
277,277,-86.41310443762319,2,PSO,5
278,278,-88.7864256228471,3,PSO,5
279,279,-88.7864256228471,4,PSO,5
280,280,-90.22347688406144,5,PSO,5
281,281,-90.22347688406144,6,PSO,5
282,282,-90.22347688406144,7,PSO,5
283,283,-91.8658626542832,8,PSO,5
284,284,-91.8658626542832,9,PSO,5
285,285,-91.8658626542832,10,PSO,5
286,286,-72.2832366428262,0,PSO,6
287,287,-80.65528203184925,1,PSO,6
288,288,-87.61026528281809,2,PSO,6
289,289,-88.5797290620105,3,PSO,6
290,290,-89.24528594925795,4,PSO,6
291,291,-89.24528594925795,5,PSO,6
292,292,-91.00311801910082,6,PSO,6
293,293,-91.00311801910082,7,PSO,6
294,294,-91.7523474282492,8,PSO,6
295,295,-91.7523474282492,9,PSO,6
296,296,-91.7523474282492,10,PSO,6
297,297,-65.75796373399822,0,PSO,7
298,298,-83.78563971108998,1,PSO,7
299,299,-88.25628906936022,2,PSO,7
300,300,-91.68368790193963,3,PSO,7
301,301,-91.68368790193963,4,PSO,7
302,302,-91.68368790193963,5,PSO,7
303,303,-91.68368790193963,6,PSO,7
304,304,-92.04111719905649,7,PSO,7
305,305,-92.7623446631916,8,PSO,7
306,306,-92.7623446631916,9,PSO,7
307,307,-92.7623446631916,10,PSO,7
308,308,-67.22558943867604,0,PSO,8
309,309,-77.42223278595215,1,PSO,8
310,310,-87.48208352341487,2,PSO,8
311,311,-90.37790191831849,3,PSO,8
312,312,-90.37790191831849,4,PSO,8
313,313,-90.37790191831849,5,PSO,8
314,314,-90.37790191831849,6,PSO,8
315,315,-90.54883637638343,7,PSO,8
316,316,-92.56864880392614,8,PSO,8
317,317,-92.56864880392614,9,PSO,8
318,318,-92.56864880392614,10,PSO,8
319,319,-69.55713585105445,0,PSO,9
320,320,-78.5032421389941,1,PSO,9
321,321,-89.09648425687733,2,PSO,9
322,322,-89.09648425687733,3,PSO,9
323,323,-89.09648425687733,4,PSO,9
324,324,-89.09648425687733,5,PSO,9
325,325,-89.09648425687733,6,PSO,9
326,326,-92.05397759920788,7,PSO,9
327,327,-92.05397759920788,8,PSO,9
328,328,-92.23329076098824,9,PSO,9
329,329,-92.23329076098824,10,PSO,9
330,330,-70.26181082349274,0,SBO(2OP)-GA PV,0
331,331,-70.26181082349274,1,SBO(2OP)-GA PV,0
332,332,-70.26181082349274,2,SBO(2OP)-GA PV,0
333,333,-70.26181082349274,3,SBO(2OP)-GA PV,0
334,334,-70.26181082349274,4,SBO(2OP)-GA PV,0
335,335,-70.26181082349274,5,SBO(2OP)-GA PV,0
336,336,-70.26181082349274,6,SBO(2OP)-GA PV,0
337,337,-70.26181082349274,7,SBO(2OP)-GA PV,0
338,338,-70.26181082349274,8,SBO(2OP)-GA PV,0
339,339,-70.26181082349274,9,SBO(2OP)-GA PV,0
340,340,-70.26181082349274,10,SBO(2OP)-GA PV,0
341,341,-78.69203343097638,0,SBO(2OP)-GA PV,1
342,342,-78.69203343097638,1,SBO(2OP)-GA PV,1
343,343,-78.69203343097638,2,SBO(2OP)-GA PV,1
344,344,-78.69203343097638,3,SBO(2OP)-GA PV,1
345,345,-78.69203343097638,4,SBO(2OP)-GA PV,1
346,346,-78.69203343097638,5,SBO(2OP)-GA PV,1
347,347,-78.69203343097638,6,SBO(2OP)-GA PV,1
348,348,-78.69203343097638,7,SBO(2OP)-GA PV,1
349,349,-78.69203343097638,8,SBO(2OP)-GA PV,1
350,350,-78.69203343097638,9,SBO(2OP)-GA PV,1
351,351,-78.69203343097638,10,SBO(2OP)-GA PV,1
352,352,-64.64590543641634,0,SBO(2OP)-GA PV,2
353,353,-64.64590543641634,1,SBO(2OP)-GA PV,2
354,354,-64.64590543641634,2,SBO(2OP)-GA PV,2
355,355,-64.64590543641634,3,SBO(2OP)-GA PV,2
356,356,-64.64590543641634,4,SBO(2OP)-GA PV,2
357,357,-64.64590543641634,5,SBO(2OP)-GA PV,2
358,358,-64.64590543641634,6,SBO(2OP)-GA PV,2
359,359,-64.64590543641634,7,SBO(2OP)-GA PV,2
360,360,-64.64590543641634,8,SBO(2OP)-GA PV,2
361,361,-64.64590543641634,9,SBO(2OP)-GA PV,2
362,362,-64.64590543641634,10,SBO(2OP)-GA PV,2
363,363,-73.18733638739225,0,SBO(2OP)-GA PV,3
364,364,-73.18733638739225,1,SBO(2OP)-GA PV,3
365,365,-73.18733638739225,2,SBO(2OP)-GA PV,3
366,366,-73.18733638739225,3,SBO(2OP)-GA PV,3
367,367,-73.18733638739225,4,SBO(2OP)-GA PV,3
368,368,-73.18733638739225,5,SBO(2OP)-GA PV,3
369,369,-73.18733638739225,6,SBO(2OP)-GA PV,3
370,370,-73.18733638739225,7,SBO(2OP)-GA PV,3
371,371,-73.18733638739225,8,SBO(2OP)-GA PV,3
372,372,-73.18733638739225,9,SBO(2OP)-GA PV,3
373,373,-73.18733638739225,10,SBO(2OP)-GA PV,3
374,374,-69.63360692955156,0,SBO(2OP)-GA PV,4
375,375,-69.63360692955156,1,SBO(2OP)-GA PV,4
376,376,-69.63360692955156,2,SBO(2OP)-GA PV,4
377,377,-69.63360692955156,3,SBO(2OP)-GA PV,4
378,378,-69.63360692955156,4,SBO(2OP)-GA PV,4
379,379,-69.63360692955156,5,SBO(2OP)-GA PV,4
380,380,-69.63360692955156,6,SBO(2OP)-GA PV,4
381,381,-69.63360692955156,7,SBO(2OP)-GA PV,4
382,382,-69.63360692955156,8,SBO(2OP)-GA PV,4
383,383,-69.63360692955156,9,SBO(2OP)-GA PV,4
384,384,-69.63360692955156,10,SBO(2OP)-GA PV,4
385,385,-71.45829533181428,0,SBO(2OP)-GA PV,5
386,386,-71.45829533181428,1,SBO(2OP)-GA PV,5
387,387,-71.45829533181428,2,SBO(2OP)-GA PV,5
388,388,-71.45829533181428,3,SBO(2OP)-GA PV,5
389,389,-71.45829533181428,4,SBO(2OP)-GA PV,5
390,390,-71.45829533181428,5,SBO(2OP)-GA PV,5
391,391,-71.45829533181428,6,SBO(2OP)-GA PV,5
392,392,-71.45829533181428,7,SBO(2OP)-GA PV,5
393,393,-71.45829533181428,8,SBO(2OP)-GA PV,5
394,394,-71.45829533181428,9,SBO(2OP)-GA PV,5
395,395,-71.45829533181428,10,SBO(2OP)-GA PV,5
396,396,-72.2832366428262,0,SBO(2OP)-GA PV,6
397,397,-72.2832366428262,1,SBO(2OP)-GA PV,6
398,398,-72.2832366428262,2,SBO(2OP)-GA PV,6
399,399,-72.2832366428262,3,SBO(2OP)-GA PV,6
400,400,-72.2832366428262,4,SBO(2OP)-GA PV,6
401,401,-72.2832366428262,5,SBO(2OP)-GA PV,6
402,402,-72.2832366428262,6,SBO(2OP)-GA PV,6
403,403,-72.2832366428262,7,SBO(2OP)-GA PV,6
404,404,-72.2832366428262,8,SBO(2OP)-GA PV,6
405,405,-72.2832366428262,9,SBO(2OP)-GA PV,6
406,406,-72.2832366428262,10,SBO(2OP)-GA PV,6
407,407,-65.75796373399822,0,SBO(2OP)-GA PV,7
408,408,-65.75796373399822,1,SBO(2OP)-GA PV,7
409,409,-65.75796373399822,2,SBO(2OP)-GA PV,7
410,410,-65.75796373399822,3,SBO(2OP)-GA PV,7
411,411,-65.75796373399822,4,SBO(2OP)-GA PV,7
412,412,-65.75796373399822,5,SBO(2OP)-GA PV,7
413,413,-65.75796373399822,6,SBO(2OP)-GA PV,7
414,414,-65.75796373399822,7,SBO(2OP)-GA PV,7
415,415,-65.75796373399822,8,SBO(2OP)-GA PV,7
416,416,-65.75796373399822,9,SBO(2OP)-GA PV,7
417,417,-65.75796373399822,10,SBO(2OP)-GA PV,7
418,418,-67.22558943867604,0,SBO(2OP)-GA PV,8
419,419,-67.22558943867604,1,SBO(2OP)-GA PV,8
420,420,-67.22558943867604,2,SBO(2OP)-GA PV,8
421,421,-67.22558943867604,3,SBO(2OP)-GA PV,8
422,422,-67.22558943867604,4,SBO(2OP)-GA PV,8
423,423,-67.22558943867604,5,SBO(2OP)-GA PV,8
424,424,-67.22558943867604,6,SBO(2OP)-GA PV,8
425,425,-67.22558943867604,7,SBO(2OP)-GA PV,8
426,426,-67.22558943867604,8,SBO(2OP)-GA PV,8
427,427,-67.22558943867604,9,SBO(2OP)-GA PV,8
428,428,-67.22558943867604,10,SBO(2OP)-GA PV,8
429,429,-69.55713585105445,0,SBO(2OP)-GA PV,9
430,430,-69.55713585105445,1,SBO(2OP)-GA PV,9
431,431,-69.55713585105445,2,SBO(2OP)-GA PV,9
432,432,-69.55713585105445,3,SBO(2OP)-GA PV,9
433,433,-69.55713585105445,4,SBO(2OP)-GA PV,9
434,434,-69.55713585105445,5,SBO(2OP)-GA PV,9
435,435,-69.55713585105445,6,SBO(2OP)-GA PV,9
436,436,-69.55713585105445,7,SBO(2OP)-GA PV,9
437,437,-69.55713585105445,8,SBO(2OP)-GA PV,9
438,438,-69.55713585105445,9,SBO(2OP)-GA PV,9
439,439,-69.55713585105445,10,SBO(2OP)-GA PV,9
440,440,-70.26181082349274,0,SBO(KRG)-GA EI,0
441,441,-71.42112174636735,1,SBO(KRG)-GA EI,0
442,442,-77.35420167330743,2,SBO(KRG)-GA EI,0
443,443,-77.35420167330743,3,SBO(KRG)-GA EI,0
444,444,-82.09512561602583,4,SBO(KRG)-GA EI,0
445,445,-82.09512561602583,5,SBO(KRG)-GA EI,0
446,446,-82.09512561602583,6,SBO(KRG)-GA EI,0
447,447,-82.09512561602583,7,SBO(KRG)-GA EI,0
448,448,-82.09512561602583,8,SBO(KRG)-GA EI,0
449,449,-82.09512561602583,9,SBO(KRG)-GA EI,0
450,450,-82.09512561602583,10,SBO(KRG)-GA EI,0
451,451,-78.69203343097638,0,SBO(KRG)-GA EI,1
452,452,-78.69203343097638,1,SBO(KRG)-GA EI,1
453,453,-89.30438640115676,2,SBO(KRG)-GA EI,1
454,454,-89.30438640115676,3,SBO(KRG)-GA EI,1
455,455,-89.30438640115676,4,SBO(KRG)-GA EI,1
456,456,-89.30438640115676,5,SBO(KRG)-GA EI,1
457,457,-89.30438640115676,6,SBO(KRG)-GA EI,1
458,458,-89.30438640115676,7,SBO(KRG)-GA EI,1
459,459,-89.30438640115676,8,SBO(KRG)-GA EI,1
460,460,-89.30438640115676,9,SBO(KRG)-GA EI,1
461,461,-89.30438640115676,10,SBO(KRG)-GA EI,1
462,462,-64.64590543641634,0,SBO(KRG)-GA EI,2
463,463,-64.64590543641634,1,SBO(KRG)-GA EI,2
464,464,-89.0082323737752,2,SBO(KRG)-GA EI,2
465,465,-89.0082323737752,3,SBO(KRG)-GA EI,2
466,466,-89.0082323737752,4,SBO(KRG)-GA EI,2
467,467,-89.0082323737752,5,SBO(KRG)-GA EI,2
468,468,-89.0082323737752,6,SBO(KRG)-GA EI,2
469,469,-89.0082323737752,7,SBO(KRG)-GA EI,2
470,470,-89.0082323737752,8,SBO(KRG)-GA EI,2
471,471,-89.0082323737752,9,SBO(KRG)-GA EI,2
472,472,-89.0082323737752,10,SBO(KRG)-GA EI,2
473,473,-73.18733638739225,0,SBO(KRG)-GA EI,3
474,474,-73.18733638739225,1,SBO(KRG)-GA EI,3
475,475,-74.22544670575594,2,SBO(KRG)-GA EI,3
476,476,-74.22544670575594,3,SBO(KRG)-GA EI,3
477,477,-74.22544670575594,4,SBO(KRG)-GA EI,3
478,478,-84.52662133643112,5,SBO(KRG)-GA EI,3
479,479,-84.52662133643112,6,SBO(KRG)-GA EI,3
480,480,-84.52662133643112,7,SBO(KRG)-GA EI,3
481,481,-84.52662133643112,8,SBO(KRG)-GA EI,3
482,482,-85.46584538857036,9,SBO(KRG)-GA EI,3
483,483,-86.27954802109552,10,SBO(KRG)-GA EI,3
484,484,-69.63360692955156,0,SBO(KRG)-GA EI,4
485,485,-69.63360692955156,1,SBO(KRG)-GA EI,4
486,486,-91.70577737862988,2,SBO(KRG)-GA EI,4
487,487,-91.70577737862988,3,SBO(KRG)-GA EI,4
488,488,-91.70577737862988,4,SBO(KRG)-GA EI,4
489,489,-91.70577737862988,5,SBO(KRG)-GA EI,4
490,490,-91.70577737862988,6,SBO(KRG)-GA EI,4
491,491,-91.70577737862988,7,SBO(KRG)-GA EI,4
492,492,-91.9093691983279,8,SBO(KRG)-GA EI,4
493,493,-91.9093691983279,9,SBO(KRG)-GA EI,4
494,494,-91.9093691983279,10,SBO(KRG)-GA EI,4
495,495,-71.45829533181428,0,SBO(KRG)-GA EI,5
496,496,-71.45829533181428,1,SBO(KRG)-GA EI,5
497,497,-91.03979821897916,2,SBO(KRG)-GA EI,5
498,498,-91.03979821897916,3,SBO(KRG)-GA EI,5
499,499,-91.03979821897916,4,SBO(KRG)-GA EI,5
500,500,-91.03979821897916,5,SBO(KRG)-GA EI,5
501,501,-91.03979821897916,6,SBO(KRG)-GA EI,5
502,502,-92.14701198970138,7,SBO(KRG)-GA EI,5
503,503,-92.14701198970138,8,SBO(KRG)-GA EI,5
504,504,-92.14701198970138,9,SBO(KRG)-GA EI,5
505,505,-92.14701198970138,10,SBO(KRG)-GA EI,5
506,506,-72.2832366428262,0,SBO(KRG)-GA EI,6
507,507,-72.2832366428262,1,SBO(KRG)-GA EI,6
508,508,-86.17157071116203,2,SBO(KRG)-GA EI,6
509,509,-86.17157071116203,3,SBO(KRG)-GA EI,6
510,510,-86.17157071116203,4,SBO(KRG)-GA EI,6
511,511,-86.17157071116203,5,SBO(KRG)-GA EI,6
512,512,-86.17157071116203,6,SBO(KRG)-GA EI,6
513,513,-86.17157071116203,7,SBO(KRG)-GA EI,6
514,514,-86.17157071116203,8,SBO(KRG)-GA EI,6
515,515,-88.67375343221634,9,SBO(KRG)-GA EI,6
516,516,-88.67375343221634,10,SBO(KRG)-GA EI,6
517,517,-65.75796373399822,0,SBO(KRG)-GA EI,7
518,518,-65.75796373399822,1,SBO(KRG)-GA EI,7
519,519,-87.33813949365387,2,SBO(KRG)-GA EI,7
520,520,-87.33813949365387,3,SBO(KRG)-GA EI,7
521,521,-87.33813949365387,4,SBO(KRG)-GA EI,7
522,522,-87.33813949365387,5,SBO(KRG)-GA EI,7
523,523,-87.33813949365387,6,SBO(KRG)-GA EI,7
524,524,-87.33813949365387,7,SBO(KRG)-GA EI,7
525,525,-87.33813949365387,8,SBO(KRG)-GA EI,7
526,526,-87.33813949365387,9,SBO(KRG)-GA EI,7
527,527,-89.24133654347554,10,SBO(KRG)-GA EI,7
528,528,-67.22558943867604,0,SBO(KRG)-GA EI,8
529,529,-67.22558943867604,1,SBO(KRG)-GA EI,8
530,530,-90.7351128398818,2,SBO(KRG)-GA EI,8
531,531,-90.7351128398818,3,SBO(KRG)-GA EI,8
532,532,-90.7351128398818,4,SBO(KRG)-GA EI,8
533,533,-90.7351128398818,5,SBO(KRG)-GA EI,8
534,534,-90.7351128398818,6,SBO(KRG)-GA EI,8
535,535,-90.7351128398818,7,SBO(KRG)-GA EI,8
536,536,-90.7351128398818,8,SBO(KRG)-GA EI,8
537,537,-90.7351128398818,9,SBO(KRG)-GA EI,8
538,538,-90.7351128398818,10,SBO(KRG)-GA EI,8
539,539,-69.55713585105445,0,SBO(KRG)-GA EI,9
540,540,-69.55713585105445,1,SBO(KRG)-GA EI,9
541,541,-83.74818257488677,2,SBO(KRG)-GA EI,9
542,542,-83.74818257488677,3,SBO(KRG)-GA EI,9
543,543,-83.74818257488677,4,SBO(KRG)-GA EI,9
544,544,-91.54148165825434,5,SBO(KRG)-GA EI,9
545,545,-91.54148165825434,6,SBO(KRG)-GA EI,9
546,546,-91.54148165825434,7,SBO(KRG)-GA EI,9
547,547,-91.54148165825434,8,SBO(KRG)-GA EI,9
548,548,-91.54148165825434,9,SBO(KRG)-GA EI,9
