,Unnamed: 0,value,iteration,algorithm,replicate
127,127,2612.3961947208018,6,DE best1bin,1
128,128,2612.3961947208018,7,DE best1bin,1
129,129,2612.3961947208018,8,DE best1bin,1
130,130,2388.24615818569,9,DE best1bin,1
131,131,2388.24615818569,10,DE best1bin,1
132,132,3383.0237679269403,0,DE best1bin,2
133,133,3119.0987447328475,1,DE best1bin,2
134,134,3119.0987447328475,2,DE best1bin,2
135,135,2721.452246738144,3,DE best1bin,2
136,136,2721.452246738144,4,DE best1bin,2
137,137,2721.452246738144,5,DE best1bin,2
138,138,2721.452246738144,6,DE best1bin,2
139,139,2521.3912206960845,7,DE best1bin,2
140,140,2521.3912206960845,8,DE best1bin,2
141,141,2444.446139558252,9,DE best1bin,2
142,142,2388.1793979192635,10,DE best1bin,2
143,143,3345.1168104599624,0,DE best1bin,3
144,144,2724.8865154801524,1,DE best1bin,3
145,145,2510.8050139920506,2,DE best1bin,3
146,146,2510.8050139920506,3,DE best1bin,3
147,147,2510.8050139920506,4,DE best1bin,3
148,148,2510.8050139920506,5,DE best1bin,3
149,149,2381.46533294204,6,DE best1bin,3
150,150,2381.46533294204,7,DE best1bin,3
151,151,1995.4119125913571,8,DE best1bin,3
152,152,1995.4119125913571,9,DE best1bin,3
153,153,1995.4119125913571,10,DE best1bin,3
154,154,3479.3357224728484,0,DE best1bin,4
155,155,3131.973698065499,1,DE best1bin,4
156,156,3131.973698065499,2,DE best1bin,4
157,157,3075.996740279862,3,DE best1bin,4
158,158,2865.412025484139,4,DE best1bin,4
159,159,2638.3335857296984,5,DE best1bin,4
160,160,2638.3335857296984,6,DE best1bin,4
161,161,2413.927758367099,7,DE best1bin,4
162,162,2357.3212872372715,8,DE best1bin,4
163,163,2199.477149685368,9,DE best1bin,4
164,164,1930.9442028165283,10,DE best1bin,4
165,165,3514.000404215616,0,DE best1bin,5
166,166,2965.9012802528123,1,DE best1bin,5
167,167,2578.237955070532,2,DE best1bin,5
168,168,2578.237955070532,3,DE best1bin,5
169,169,2578.237955070532,4,DE best1bin,5
170,170,2433.2102304440245,5,DE best1bin,5
171,171,2421.639523192365,6,DE best1bin,5
172,172,2147.626278235638,7,DE best1bin,5
173,173,2147.626278235638,8,DE best1bin,5
174,174,2147.626278235638,9,DE best1bin,5
175,175,1981.314556636392,10,DE best1bin,5
176,176,3592.5090421287096,0,DE best1bin,6
177,177,3086.940711518895,1,DE best1bin,6
178,178,3086.940711518895,2,DE best1bin,6
179,179,2848.0685567178093,3,DE best1bin,6
180,180,2848.0685567178093,4,DE best1bin,6
181,181,2595.9691954712243,5,DE best1bin,6
182,182,2518.396395714159,6,DE best1bin,6
183,183,2277.471167211173,7,DE best1bin,6
184,184,2277.471167211173,8,DE best1bin,6
185,185,2277.471167211173,9,DE best1bin,6
186,186,1953.7438902862327,10,DE best1bin,6
187,187,3109.1521589069107,0,DE best1bin,7
188,188,2890.002667930716,1,DE best1bin,7
189,189,2890.002667930716,2,DE best1bin,7
190,190,2740.8542557069927,3,DE best1bin,7
191,191,2638.5397987477654,4,DE best1bin,7
192,192,2638.5397987477654,5,DE best1bin,7
193,193,2450.0856178221147,6,DE best1bin,7
194,194,2450.0856178221147,7,DE best1bin,7
195,195,2450.0856178221147,8,DE best1bin,7
196,196,2450.0856178221147,9,DE best1bin,7
197,197,2450.0856178221147,10,DE best1bin,7
198,198,3597.150585964586,0,DE best1bin,8
199,199,3182.912152204061,1,DE best1bin,8
200,200,3182.912152204061,2,DE best1bin,8
201,201,2866.6997753800542,3,DE best1bin,8
202,202,2866.6997753800542,4,DE best1bin,8
203,203,2866.6997753800542,5,DE best1bin,8
204,204,2866.6997753800542,6,DE best1bin,8
205,205,2676.196913826844,7,DE best1bin,8
206,206,2676.196913826844,8,DE best1bin,8
207,207,2616.263404260608,9,DE best1bin,8
208,208,2543.089072550858,10,DE best1bin,8
209,209,3686.100054019408,0,DE best1bin,9
210,210,3390.7303902855137,1,DE best1bin,9
211,211,3224.707793987793,2,DE best1bin,9
212,212,2795.472300398187,3,DE best1bin,9
213,213,2648.2250329935337,4,DE best1bin,9
214,214,2373.5512855043,5,DE best1bin,9
215,215,2373.5512855043,6,DE best1bin,9
216,216,2373.5512855043,7,DE best1bin,9
217,217,2373.5512855043,8,DE best1bin,9
218,218,2373.5512855043,9,DE best1bin,9
219,219,2229.937333778188,10,DE best1bin,9
220,220,3469.7106017073465,0,PSO,0
221,221,3196.283805941417,1,PSO,0
222,222,2717.333633430004,2,PSO,0
223,223,2477.622297034782,3,PSO,0
224,224,2477.622297034782,4,PSO,0
225,225,2477.622297034782,5,PSO,0
226,226,2477.622297034782,6,PSO,0
227,227,2366.3924411295125,7,PSO,0
228,228,2130.8138584092144,8,PSO,0
229,229,2130.6612473665336,9,PSO,0
230,230,2086.9180498945307,10,PSO,0
231,231,3218.983661966561,0,PSO,1
232,232,3213.837360198013,1,PSO,1
233,233,2711.7937596813963,2,PSO,1
234,234,2665.3448551955785,3,PSO,1
235,235,2665.3448551955785,4,PSO,1
236,236,2665.3448551955785,5,PSO,1
237,237,2665.3448551955785,6,PSO,1
238,238,2597.3132097535376,7,PSO,1
239,239,2462.203283785941,8,PSO,1
240,240,2462.203283785941,9,PSO,1
241,241,2396.96031859804,10,PSO,1
242,242,3383.0237679269403,0,PSO,2
243,243,3368.2252849574684,1,PSO,2
244,244,2997.58216801494,2,PSO,2
245,245,2665.026933176894,3,PSO,2
246,246,2654.1354908216204,4,PSO,2
247,247,2654.1354908216204,5,PSO,2
248,248,2654.1354908216204,6,PSO,2
249,249,2654.1354908216204,7,PSO,2
250,250,2574.1010415123083,8,PSO,2
251,251,2574.1010415123083,9,PSO,2
252,252,2574.1010415123083,10,PSO,2
253,253,3345.1168104599624,0,PSO,3
254,254,3345.1168104599624,1,PSO,3
255,255,2848.6379918887146,2,PSO,3
256,256,2638.526342558669,3,PSO,3
257,257,2638.526342558669,4,PSO,3
258,258,2638.526342558669,5,PSO,3
259,259,2638.526342558669,6,PSO,3
260,260,2638.526342558669,7,PSO,3
261,261,2638.526342558669,8,PSO,3
262,262,2536.6763031440914,9,PSO,3
263,263,2536.6763031440914,10,PSO,3
264,264,3479.3357224728484,0,PSO,4
265,265,3275.2729279127734,1,PSO,4
266,266,2652.885967358966,2,PSO,4
267,267,2649.5242500429927,3,PSO,4
268,268,2626.222495830457,4,PSO,4
269,269,2359.496021950021,5,PSO,4
270,270,2359.496021950021,6,PSO,4
271,271,2115.5053472678123,7,PSO,4
272,272,1951.884403545016,8,PSO,4
273,273,1951.884403545016,9,PSO,4
274,274,1951.884403545016,10,PSO,4
275,275,3514.000404215616,0,PSO,5
276,276,3271.9282334762493,1,PSO,5
277,277,2896.1854895456754,2,PSO,5
278,278,2638.1247501759813,3,PSO,5
279,279,2638.1247501759813,4,PSO,5
280,280,2638.1247501759813,5,PSO,5
281,281,2638.1247501759813,6,PSO,5
282,282,2318.317155583546,7,PSO,5
283,283,2318.317155583546,8,PSO,5
284,284,2296.0290921620604,9,PSO,5
285,285,2236.643068711725,10,PSO,5
286,286,3592.5090421287096,0,PSO,6
287,287,3045.53630319434,1,PSO,6
288,288,2777.835531120628,2,PSO,6
289,289,2724.5024230346057,3,PSO,6
290,290,2629.427050519496,4,PSO,6
291,291,2494.7270211336045,5,PSO,6
292,292,2494.7270211336045,6,PSO,6
293,293,2494.7270211336045,7,PSO,6
294,294,2461.5900216600216,8,PSO,6
295,295,2419.7271255913824,9,PSO,6
296,296,2341.2278554947065,10,PSO,6
297,297,3109.1521589069107,0,PSO,7
298,298,3109.1521589069107,1,PSO,7
299,299,2640.06712594801,2,PSO,7
300,300,2535.178426809288,3,PSO,7
301,301,2535.178426809288,4,PSO,7
302,302,2535.178426809288,5,PSO,7
303,303,2535.178426809288,6,PSO,7
304,304,2442.7329550840086,7,PSO,7
305,305,2442.7329550840086,8,PSO,7
306,306,2390.983736941572,9,PSO,7
307,307,2390.983736941572,10,PSO,7
308,308,3597.150585964586,0,PSO,8
309,309,3388.1730109227133,1,PSO,8
310,310,2924.382933431756,2,PSO,8
311,311,2704.086539980437,3,PSO,8
312,312,2615.9271233297677,4,PSO,8
313,313,2615.9271233297677,5,PSO,8
314,314,2615.9271233297677,6,PSO,8
315,315,2614.1192756258683,7,PSO,8
316,316,2450.4475681728363,8,PSO,8
317,317,2395.628057805755,9,PSO,8
318,318,2373.733866648515,10,PSO,8
319,319,3686.100054019408,0,PSO,9
320,320,3370.61540842279,1,PSO,9
321,321,3063.5226547374814,2,PSO,9
322,322,2783.4769412938263,3,PSO,9
323,323,2783.4769412938263,4,PSO,9
324,324,2783.4769412938263,5,PSO,9
325,325,2783.4769412938263,6,PSO,9
326,326,2783.4769412938263,7,PSO,9
327,327,2735.32218181499,8,PSO,9
328,328,2700.985427111121,9,PSO,9
329,329,2488.4093573037585,10,PSO,9
330,330,3469.7106017073465,0,SBO(2OP)-GA PV,0
331,331,3119.3011845875903,1,SBO(2OP)-GA PV,0
332,332,3119.3011845875903,2,SBO(2OP)-GA PV,0
333,333,3119.3011845875903,3,SBO(2OP)-GA PV,0
334,334,3119.3011845875903,4,SBO(2OP)-GA PV,0
335,335,3119.3011845875903,5,SBO(2OP)-GA PV,0
336,336,3119.3011845875903,6,SBO(2OP)-GA PV,0
337,337,3119.3011845875903,7,SBO(2OP)-GA PV,0
338,338,3119.3011845875903,8,SBO(2OP)-GA PV,0
339,339,3119.3011845875903,9,SBO(2OP)-GA PV,0
340,340,3119.3011845875903,10,SBO(2OP)-GA PV,0
341,341,3218.983661966561,0,SBO(2OP)-GA PV,1
342,342,3166.098057086348,1,SBO(2OP)-GA PV,1
343,343,3166.098057086348,2,SBO(2OP)-GA PV,1
344,344,3166.098057086348,3,SBO(2OP)-GA PV,1
345,345,3166.098057086348,4,SBO(2OP)-GA PV,1
346,346,3166.098057086348,5,SBO(2OP)-GA PV,1
347,347,3166.098057086348,6,SBO(2OP)-GA PV,1
348,348,3166.098057086348,7,SBO(2OP)-GA PV,1
349,349,3166.098057086348,8,SBO(2OP)-GA PV,1
350,350,3166.098057086348,9,SBO(2OP)-GA PV,1
351,351,3166.098057086348,10,SBO(2OP)-GA PV,1
352,352,3383.0237679269403,0,SBO(2OP)-GA PV,2
353,353,3383.0237679269403,1,SBO(2OP)-GA PV,2
354,354,3383.0237679269403,2,SBO(2OP)-GA PV,2
355,355,3383.0237679269403,3,SBO(2OP)-GA PV,2
356,356,3383.0237679269403,4,SBO(2OP)-GA PV,2
357,357,3383.0237679269403,5,SBO(2OP)-GA PV,2
358,358,3383.0237679269403,6,SBO(2OP)-GA PV,2
359,359,3383.0237679269403,7,SBO(2OP)-GA PV,2
360,360,3383.0237679269403,8,SBO(2OP)-GA PV,2
361,361,3383.0237679269403,9,SBO(2OP)-GA PV,2
362,362,3383.0237679269403,10,SBO(2OP)-GA PV,2
363,363,3345.1168104599624,0,SBO(2OP)-GA PV,3
364,364,2648.7909100071297,1,SBO(2OP)-GA PV,3
365,365,2648.7909100071297,2,SBO(2OP)-GA PV,3
366,366,2648.7909100071297,3,SBO(2OP)-GA PV,3
367,367,2648.7909100071297,4,SBO(2OP)-GA PV,3
368,368,2648.7909100071297,5,SBO(2OP)-GA PV,3
369,369,2648.7909100071297,6,SBO(2OP)-GA PV,3
370,370,2648.7909100071297,7,SBO(2OP)-GA PV,3
371,371,2648.7909100071297,8,SBO(2OP)-GA PV,3
372,372,2648.7909100071297,9,SBO(2OP)-GA PV,3
373,373,2648.7909100071297,10,SBO(2OP)-GA PV,3
374,374,3479.3357224728484,0,SBO(2OP)-GA PV,4
375,375,3399.666020271224,1,SBO(2OP)-GA PV,4
376,376,3399.666020271224,2,SBO(2OP)-GA PV,4
377,377,3399.666020271224,3,SBO(2OP)-GA PV,4
378,378,3399.666020271224,4,SBO(2OP)-GA PV,4
379,379,3399.666020271224,5,SBO(2OP)-GA PV,4
380,380,3399.666020271224,6,SBO(2OP)-GA PV,4
381,381,3399.666020271224,7,SBO(2OP)-GA PV,4
382,382,3399.666020271224,8,SBO(2OP)-GA PV,4
383,383,3399.666020271224,9,SBO(2OP)-GA PV,4
384,384,3399.666020271224,10,SBO(2OP)-GA PV,4
385,385,3514.000404215616,0,SBO(2OP)-GA PV,5
386,386,3337.032878685437,1,SBO(2OP)-GA PV,5
387,387,3337.032878685437,2,SBO(2OP)-GA PV,5
388,388,3337.032878685437,3,SBO(2OP)-GA PV,5
389,389,3337.032878685437,4,SBO(2OP)-GA PV,5
390,390,3337.032878685437,5,SBO(2OP)-GA PV,5
391,391,3337.032878685437,6,SBO(2OP)-GA PV,5
392,392,3337.032878685437,7,SBO(2OP)-GA PV,5
393,393,3337.032878685437,8,SBO(2OP)-GA PV,5
394,394,3337.032878685437,9,SBO(2OP)-GA PV,5
395,395,3337.032878685437,10,SBO(2OP)-GA PV,5
396,396,3592.5090421287096,0,SBO(2OP)-GA PV,6
397,397,3504.468074122476,1,SBO(2OP)-GA PV,6
398,398,3504.468074122476,2,SBO(2OP)-GA PV,6
399,399,3504.468074122476,3,SBO(2OP)-GA PV,6
400,400,3504.468074122476,4,SBO(2OP)-GA PV,6
401,401,3504.468074122476,5,SBO(2OP)-GA PV,6
402,402,3504.468074122476,6,SBO(2OP)-GA PV,6
403,403,3504.468074122476,7,SBO(2OP)-GA PV,6
404,404,3504.468074122476,8,SBO(2OP)-GA PV,6
405,405,3504.468074122476,9,SBO(2OP)-GA PV,6
406,406,3504.468074122476,10,SBO(2OP)-GA PV,6
407,407,3109.1521589069107,0,SBO(2OP)-GA PV,7
408,408,3109.1521589069107,1,SBO(2OP)-GA PV,7
409,409,3109.1521589069107,2,SBO(2OP)-GA PV,7
410,410,3109.1521589069107,3,SBO(2OP)-GA PV,7
411,411,3109.1521589069107,4,SBO(2OP)-GA PV,7
412,412,3109.1521589069107,5,SBO(2OP)-GA PV,7
413,413,3109.1521589069107,6,SBO(2OP)-GA PV,7
414,414,3109.1521589069107,7,SBO(2OP)-GA PV,7
415,415,3109.1521589069107,8,SBO(2OP)-GA PV,7
416,416,3109.1521589069107,9,SBO(2OP)-GA PV,7
417,417,3109.1521589069107,10,SBO(2OP)-GA PV,7
418,418,3597.150585964586,0,SBO(2OP)-GA PV,8
419,419,3012.538306206172,1,SBO(2OP)-GA PV,8
420,420,3012.538306206172,2,SBO(2OP)-GA PV,8
421,421,3012.538306206172,3,SBO(2OP)-GA PV,8
422,422,3012.538306206172,4,SBO(2OP)-GA PV,8
423,423,3012.538306206172,5,SBO(2OP)-GA PV,8
424,424,3012.538306206172,6,SBO(2OP)-GA PV,8
425,425,3012.538306206172,7,SBO(2OP)-GA PV,8
426,426,3012.538306206172,8,SBO(2OP)-GA PV,8
427,427,3012.538306206172,9,SBO(2OP)-GA PV,8
428,428,3012.538306206172,10,SBO(2OP)-GA PV,8
429,429,3686.100054019408,0,SBO(2OP)-GA PV,9
430,430,3393.158142519594,1,SBO(2OP)-GA PV,9
431,431,3393.158142519594,2,SBO(2OP)-GA PV,9
432,432,3393.158142519594,3,SBO(2OP)-GA PV,9
433,433,3393.158142519594,4,SBO(2OP)-GA PV,9
434,434,3393.158142519594,5,SBO(2OP)-GA PV,9
435,435,3393.158142519594,6,SBO(2OP)-GA PV,9
436,436,3393.158142519594,7,SBO(2OP)-GA PV,9
437,437,3393.158142519594,8,SBO(2OP)-GA PV,9
438,438,3393.158142519594,9,SBO(2OP)-GA PV,9
439,439,3393.158142519594,10,SBO(2OP)-GA PV,9
440,440,3469.7106017073465,0,SBO(KRG)-GA EI,0
441,441,3449.53428453169,1,SBO(KRG)-GA EI,0
442,442,2494.542606171383,2,SBO(KRG)-GA EI,0
443,443,1566.2550613931514,3,SBO(KRG)-GA EI,0
444,444,1010.4413650160308,4,SBO(KRG)-GA EI,0
445,445,678.8068358318257,5,SBO(KRG)-GA EI,0
446,446,678.8068358318257,6,SBO(KRG)-GA EI,0
447,447,408.9351007490196,7,SBO(KRG)-GA EI,0
448,448,400.1217673311737,8,SBO(KRG)-GA EI,0
449,449,324.1435125408169,9,SBO(KRG)-GA EI,0
450,450,324.1435125408169,10,SBO(KRG)-GA EI,0
451,451,3218.983661966561,0,SBO(KRG)-GA EI,1
452,452,3218.983661966561,1,SBO(KRG)-GA EI,1
453,453,1995.7197949310887,2,SBO(KRG)-GA EI,1
454,454,1219.9079053077062,3,SBO(KRG)-GA EI,1
455,455,779.7323845894994,4,SBO(KRG)-GA EI,1
456,456,665.51092938148,5,SBO(KRG)-GA EI,1
457,457,610.9326061963023,6,SBO(KRG)-GA EI,1
458,458,457.2978038233664,7,SBO(KRG)-GA EI,1
459,459,420.2464564009993,8,SBO(KRG)-GA EI,1
460,460,349.6640083675792,9,SBO(KRG)-GA EI,1
461,461,349.6640083675792,10,SBO(KRG)-GA EI,1
462,462,3383.0237679269403,0,SBO(KRG)-GA EI,2
463,463,2911.120152447844,1,SBO(KRG)-GA EI,2
464,464,2400.513288663311,2,SBO(KRG)-GA EI,2
465,465,1491.6446987599156,3,SBO(KRG)-GA EI,2
466,466,974.954330655388,4,SBO(KRG)-GA EI,2
467,467,755.5571569654032,5,SBO(KRG)-GA EI,2
468,468,574.7753636017508,6,SBO(KRG)-GA EI,2
469,469,527.8310629797409,7,SBO(KRG)-GA EI,2
470,470,306.06252400021333,8,SBO(KRG)-GA EI,2
471,471,306.06252400021333,9,SBO(KRG)-GA EI,2
472,472,294.95274414649737,10,SBO(KRG)-GA EI,2
473,473,3345.1168104599624,0,SBO(KRG)-GA EI,3
474,474,3345.1168104599624,1,SBO(KRG)-GA EI,3
475,475,2116.056911440593,2,SBO(KRG)-GA EI,3
476,476,1649.3067276534496,3,SBO(KRG)-GA EI,3
477,477,1089.3054324423192,4,SBO(KRG)-GA EI,3
478,478,805.5170330976754,5,SBO(KRG)-GA EI,3
479,479,732.7752666667218,6,SBO(KRG)-GA EI,3
480,480,608.5617385065773,7,SBO(KRG)-GA EI,3
481,481,425.8868243227015,8,SBO(KRG)-GA EI,3
482,482,425.8868243227015,9,SBO(KRG)-GA EI,3
483,483,365.5685319653363,10,SBO(KRG)-GA EI,3
484,484,3479.3357224728484,0,SBO(KRG)-GA EI,4
485,485,2917.98857144804,1,SBO(KRG)-GA EI,4
486,486,2223.4095930578987,2,SBO(KRG)-GA EI,4
487,487,1325.6881754424887,3,SBO(KRG)-GA EI,4
488,488,813.0353564516711,4,SBO(KRG)-GA EI,4
489,489,743.3619912963127,5,SBO(KRG)-GA EI,4
490,490,483.7579676029926,6,SBO(KRG)-GA EI,4
491,491,421.1389444454909,7,SBO(KRG)-GA EI,4
492,492,316.2881871607766,8,SBO(KRG)-GA EI,4
493,493,316.2881871607766,9,SBO(KRG)-GA EI,4
494,494,316.2881871607766,10,SBO(KRG)-GA EI,4
495,495,3514.000404215616,0,SBO(KRG)-GA EI,5
496,496,3514.000404215616,1,SBO(KRG)-GA EI,5
497,497,2038.6883544427108,2,SBO(KRG)-GA EI,5
498,498,2000.6623759076097,3,SBO(KRG)-GA EI,5
499,499,984.1667073989412,4,SBO(KRG)-GA EI,5
500,500,911.8281092405448,5,SBO(KRG)-GA EI,5
501,501,637.6519065840946,6,SBO(KRG)-GA EI,5
502,502,637.6519065840946,7,SBO(KRG)-GA EI,5
503,503,369.45742091294017,8,SBO(KRG)-GA EI,5
504,504,369.45742091294017,9,SBO(KRG)-GA EI,5
505,505,332.0550476053518,10,SBO(KRG)-GA EI,5
506,506,3592.5090421287096,0,SBO(KRG)-GA EI,6
507,507,3190.669263430724,1,SBO(KRG)-GA EI,6
508,508,2407.509281246373,2,SBO(KRG)-GA EI,6
509,509,1224.532562890398,3,SBO(KRG)-GA EI,6
510,510,1224.532562890398,4,SBO(KRG)-GA EI,6
511,511,788.080750474231,5,SBO(KRG)-GA EI,6
512,512,608.578360823893,6,SBO(KRG)-GA EI,6
513,513,512.1439201766906,7,SBO(KRG)-GA EI,6
514,514,471.76639347629055,8,SBO(KRG)-GA EI,6
515,515,353.0200391237486,9,SBO(KRG)-GA EI,6
516,516,353.0200391237486,10,SBO(KRG)-GA EI,6
517,517,3109.1521589069107,0,SBO(KRG)-GA EI,7
518,518,3109.1521589069107,1,SBO(KRG)-GA EI,7
519,519,2090.0166304513486,2,SBO(KRG)-GA EI,7
520,520,1526.41723117551,3,SBO(KRG)-GA EI,7
521,521,1099.1263976893792,4,SBO(KRG)-GA EI,7
522,522,805.6699333195121,5,SBO(KRG)-GA EI,7
523,523,650.4357182884712,6,SBO(KRG)-GA EI,7
524,524,463.78742111113695,7,SBO(KRG)-GA EI,7
525,525,463.78742111113695,8,SBO(KRG)-GA EI,7
526,526,334.22725790937204,9,SBO(KRG)-GA EI,7
527,527,334.22725790937204,10,SBO(KRG)-GA EI,7
528,528,3597.150585964586,0,SBO(KRG)-GA EI,8
529,529,3107.801138562609,1,SBO(KRG)-GA EI,8
530,530,2251.0597554264245,2,SBO(KRG)-GA EI,8
531,531,1320.8386654248698,3,SBO(KRG)-GA EI,8
532,532,920.6525806920404,4,SBO(KRG)-GA EI,8
533,533,725.7671281461281,5,SBO(KRG)-GA EI,8
534,534,642.136129615624,6,SBO(KRG)-GA EI,8
535,535,455.70546360094215,7,SBO(KRG)-GA EI,8
536,536,429.61236435304806,8,SBO(KRG)-GA EI,8
537,537,382.5889903800256,9,SBO(KRG)-GA EI,8
538,538,382.5889903800256,10,SBO(KRG)-GA EI,8
539,539,3686.100054019408,0,SBO(KRG)-GA EI,9
540,540,3380.102517022661,1,SBO(KRG)-GA EI,9
541,541,2220.8894311898966,2,SBO(KRG)-GA EI,9
542,542,1445.2299820876908,3,SBO(KRG)-GA EI,9
543,543,823.6934604695127,4,SBO(KRG)-GA EI,9
544,544,719.3785746098636,5,SBO(KRG)-GA EI,9
545,545,507.4691120394799,6,SBO(KRG)-GA EI,9
546,546,507.0202060404637,7,SBO(KRG)-GA EI,9
547,547,364.4039786389232,8,SBO(KRG)-GA EI,9
548,548,364.4039786389232,9,SBO(KRG)-GA EI,9
549,549,323.07899795911305,10,SBO(KRG)-GA EI,9
550,550,3469.7106017073465,0,SBO(MLP)-GA PV,0
551,551,3238.98997926663,1,SBO(MLP)-GA PV,0
552,552,3238.98997926663,2,SBO(MLP)-GA PV,0
553,553,3238.98997926663,3,SBO(MLP)-GA PV,0
554,554,3238.98997926663,4,SBO(MLP)-GA PV,0
555,555,3238.98997926663,5,SBO(MLP)-GA PV,0
556,556,3238.98997926663,6,SBO(MLP)-GA PV,0
557,557,3238.98997926663,7,SBO(MLP)-GA PV,0
558,558,3238.98997926663,8,SBO(MLP)-GA PV,0
